"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 09:50:56.043";"2024-08-08";"09:50:56";"REG1";"";"#1: alpha: 0.250, ETRm: 49.803, Ik: 199.608   ( beta: 2.444, ETRmPot: 1393.424 )   (Platt et al. 1980) ";""
"2024-08-08 09:50:56.043";"2024-08-08";"09:50:56";"REG2";"";"#1: alpha: 0.217, ETRm: 50.611, Ik: 233.611   (Jassby and Platt 1976) ";""
"2024-08-08 09:50:57.440";"2024-08-08";"09:50:57";"FO";"118";"66";"230";"0";"0.713";"0.0";"-";"-";"66";"230";"0.713"
"2024-08-08 09:51:07.421";"2024-08-08";"09:51:07";"F";"119";"55";"108";"65";"0.491";"13.4";"50";"1.130";"66";"230";"0.713"
"2024-08-08 09:51:17.418";"2024-08-08";"09:51:17";"F";"120";"52";"100";"90";"0.480";"18.1";"48";"1.300";"66";"230";"0.713"
"2024-08-08 09:51:27.400";"2024-08-08";"09:51:27";"F";"121";"52";"101";"125";"0.485";"25.5";"48";"1.277";"66";"230";"0.713"
"2024-08-08 09:51:37.390";"2024-08-08";"09:51:37";"F";"122";"53";"93";"190";"0.430";"34.3";"46";"1.473";"66";"230";"0.713"
"2024-08-08 09:51:47.385";"2024-08-08";"09:51:47";"F";"123";"54";"83";"285";"0.349";"41.8";"44";"1.771";"66";"230";"0.713"
"2024-08-08 09:51:57.375";"2024-08-08";"09:51:57";"F";"124";"56";"77";"420";"0.273";"48.2";"42";"1.987";"66";"230";"0.713"
"2024-08-08 09:52:00.847";"2024-08-08";"09:52:00";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:52:38.717";"2024-08-08";"09:52:38";"SLCS";"";"Light Curve start ";"a2t05"
"2024-08-08 09:52:38.717";"2024-08-08";"09:52:38";"REG1";"";"#1: alpha: 0.265, ETRm: 19.125, Ik: 72.180   ( beta: 0.004, ETRmPot: 20.626 )   (Platt et al. 1980) ";""
"2024-08-08 09:52:38.717";"2024-08-08";"09:52:38";"REG2";"";"#1: alpha: 0.202, ETRm: 18.582, Ik: 91.886   (Jassby and Platt 1976) ";""
"2024-08-08 09:52:40.116";"2024-08-08";"09:52:40";"FO";"125";"184";"590";"0";"0.688";"0.0";"-";"-";"184";"590";"0.688"
"2024-08-08 09:52:50.107";"2024-08-08";"09:52:50";"F";"126";"265";"445";"65";"0.404";"11.0";"167";"0.326";"184";"590";"0.688"
"2024-08-08 09:53:00.103";"2024-08-08";"09:53:00";"F";"127";"249";"404";"90";"0.384";"14.5";"161";"0.460";"184";"590";"0.688"
"2024-08-08 09:53:10.091";"2024-08-08";"09:53:10";"F";"128";"260";"372";"125";"0.301";"15.8";"156";"0.586";"184";"590";"0.688"
"2024-08-08 09:53:20.075";"2024-08-08";"09:53:20";"F";"129";"270";"351";"190";"0.231";"18.4";"152";"0.681";"184";"590";"0.688"
"2024-08-08 09:53:30.065";"2024-08-08";"09:53:30";"F";"130";"280";"335";"285";"0.164";"19.6";"149";"0.761";"184";"590";"0.688"
"2024-08-08 09:53:40.051";"2024-08-08";"09:53:40";"F";"131";"288";"321";"420";"0.103";"18.2";"146";"0.838";"184";"590";"0.688"
"2024-08-08 09:53:50.042";"2024-08-08";"09:53:50";"F";"132";"291";"313";"625";"0.070";"18.4";"144";"0.885";"184";"590";"0.688"
"2024-08-08 09:54:00.031";"2024-08-08";"09:54:00";"F";"133";"289";"305";"820";"0.052";"17.9";"142";"0.934";"184";"590";"0.688"
"2024-08-08 09:54:03.598";"2024-08-08";"09:54:03";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:54:04.448";"2024-08-08";"09:54:04";"SLCS";"";"Light Curve start ";""
"2024-08-08 09:54:05.843";"2024-08-08";"09:54:05";"FO";"134";"220";"304";"0";"0.276";"0.0";"-";"-";"220";"304";"0.276"
"2024-08-08 09:54:06.304";"2024-08-08";"09:54:06";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:54:37.499";"2024-08-08";"09:54:37";"SLCS";"";"Light Curve start ";"a3c03"
"2024-08-08 09:54:37.499";"2024-08-08";"09:54:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.002, ETRmPot: 26.253 )   (Platt et al. 1980) ";""
"2024-08-08 09:54:37.499";"2024-08-08";"09:54:37";"REG2";"";"#1: alpha: 0.163, ETRm: 27.335, Ik: 167.565   (Jassby and Platt 1976) ";""
"2024-08-08 09:54:38.896";"2024-08-08";"09:54:38";"FO";"135";"114";"304";"0";"0.625";"0.0";"-";"-";"114";"304";"0.625"
"2024-08-08 09:54:48.879";"2024-08-08";"09:54:48";"F";"136";"168";"288";"65";"0.417";"11.4";"112";"0.056";"114";"304";"0.625"
"2024-08-08 09:54:58.867";"2024-08-08";"09:54:58";"F";"137";"172";"277";"90";"0.379";"14.3";"110";"0.097";"114";"304";"0.625"
"2024-08-08 09:55:08.863";"2024-08-08";"09:55:08";"F";"138";"183";"272";"125";"0.327";"17.2";"109";"0.118";"114";"304";"0.625"
"2024-08-08 09:55:18.854";"2024-08-08";"09:55:18";"F";"139";"189";"255";"190";"0.259";"20.7";"106";"0.192";"114";"304";"0.625"
"2024-08-08 09:55:28.842";"2024-08-08";"09:55:28";"F";"140";"200";"252";"285";"0.206";"24.7";"106";"0.206";"114";"304";"0.625"
"2024-08-08 09:55:38.832";"2024-08-08";"09:55:38";"F";"141";"208";"246";"420";"0.154";"27.2";"105";"0.236";"114";"304";"0.625"
"2024-08-08 09:55:48.817";"2024-08-08";"09:55:48";"F";"142";"209";"233";"625";"0.103";"27.0";"102";"0.305";"114";"304";"0.625"
"2024-08-08 09:55:58.813";"2024-08-08";"09:55:58";"F";"143";"209";"228";"820";"0.083";"28.6";"101";"0.333";"114";"304";"0.625"
"2024-08-08 09:56:01.951";"2024-08-08";"09:56:01";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:57:23.785";"2024-08-08";"09:57:23";"SLCS";"";"Light Curve start ";"t102"
"2024-08-08 09:57:23.785";"2024-08-08";"09:57:23";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.024, ETRmPot: 12.790 )   (Platt et al. 1980) ";""
"2024-08-08 09:57:23.785";"2024-08-08";"09:57:23";"REG2";"";"#1: alpha: 0.109, ETRm: 24.301, Ik: 221.938   (Jassby and Platt 1976) ";""
"2024-08-08 09:57:25.179";"2024-08-08";"09:57:25";"FO";"144";"71";"185";"0";"0.616";"0.0";"-";"-";"71";"185";"0.616"
"2024-08-08 09:57:35.159";"2024-08-08";"09:57:35";"F";"145";"103";"141";"65";"0.270";"7.4";"63";"0.312";"71";"185";"0.616"
"2024-08-08 09:57:45.156";"2024-08-08";"09:57:45";"F";"146";"111";"148";"90";"0.250";"9.5";"65";"0.250";"71";"185";"0.616"
"2024-08-08 09:57:55.141";"2024-08-08";"09:57:55";"F";"147";"117";"154";"125";"0.240";"12.6";"66";"0.201";"71";"185";"0.616"
"2024-08-08 09:58:05.128";"2024-08-08";"09:58:05";"F";"148";"124";"155";"190";"0.200";"16.0";"66";"0.194";"71";"185";"0.616"
"2024-08-08 09:58:15.120";"2024-08-08";"09:58:15";"F";"149";"130";"158";"285";"0.177";"21.2";"67";"0.171";"71";"185";"0.616"
"2024-08-08 09:58:18.190";"2024-08-08";"09:58:18";"SLCE";"";"Light Curve end ";""
"2024-08-08 09:59:14.310";"2024-08-08";"09:59:14";"SLCS";"";"Light Curve start ";"a3c05"
"2024-08-08 09:59:14.310";"2024-08-08";"09:59:14";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 26.982 )   (Platt et al. 1980) ";""
"2024-08-08 09:59:14.310";"2024-08-08";"09:59:14";"REG2";"";"#1: alpha: 0.171, ETRm: 35.389, Ik: 206.655   (Jassby and Platt 1976) ";""
"2024-08-08 09:59:15.704";"2024-08-08";"09:59:15";"FO";"150";"102";"369";"0";"0.724";"0.0";"-";"-";"102";"369";"0.724"
"2024-08-08 09:59:25.696";"2024-08-08";"09:59:25";"F";"151";"124";"239";"65";"0.481";"13.1";"89";"0.544";"102";"369";"0.724"
"2024-08-08 09:59:35.684";"2024-08-08";"09:59:35";"F";"152";"118";"213";"90";"0.446";"16.9";"85";"0.732";"102";"369";"0.724"
"2024-08-08 09:59:45.679";"2024-08-08";"09:59:45";"F";"153";"121";"191";"125";"0.366";"19.2";"81";"0.932";"102";"369";"0.724"
"2024-08-08 09:59:55.669";"2024-08-08";"09:59:55";"F";"154";"124";"176";"190";"0.295";"23.5";"78";"1.097";"102";"369";"0.724"
"2024-08-08 10:00:05.658";"2024-08-08";"10:00:05";"F";"155";"126";"168";"285";"0.250";"29.9";"77";"1.196";"102";"369";"0.724"
"2024-08-08 10:00:15.649";"2024-08-08";"10:00:15";"F";"156";"131";"161";"420";"0.186";"32.8";"75";"1.292";"102";"369";"0.724"
"2024-08-08 10:00:25.634";"2024-08-08";"10:00:25";"F";"157";"137";"157";"625";"0.127";"33.3";"74";"1.350";"102";"369";"0.724"
"2024-08-08 10:00:35.626";"2024-08-08";"10:00:35";"F";"158";"139";"157";"820";"0.115";"39.6";"74";"1.350";"102";"369";"0.724"
"2024-08-08 10:00:39.504";"2024-08-08";"10:00:39";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:01:14.216";"2024-08-08";"10:01:14";"SLCS";"";"Light Curve start ";"a3t05"
"2024-08-08 10:01:14.216";"2024-08-08";"10:01:14";"REG1";"";"#1: alpha: 0.135, ETRm: 20.875, Ik: 154.270   ( beta: 3.152, ETRmPot: 1349.898 )   (Platt et al. 1980) ";""
"2024-08-08 10:01:14.216";"2024-08-08";"10:01:14";"REG2";"";"#1: alpha: 0.128, ETRm: 18.785, Ik: 146.584   (Jassby and Platt 1976) ";""
"2024-08-08 10:01:15.622";"2024-08-08";"10:01:15";"FO";"159";"78";"225";"0";"0.653";"0.0";"-";"-";"78";"225";"0.653"
"2024-08-08 10:01:25.613";"2024-08-08";"10:01:25";"F";"160";"107";"149";"65";"0.282";"7.7";"66";"0.510";"78";"225";"0.653"
"2024-08-08 10:01:35.597";"2024-08-08";"10:01:35";"F";"161";"102";"140";"90";"0.271";"10.2";"64";"0.607";"78";"225";"0.653"
"2024-08-08 10:01:45.593";"2024-08-08";"10:01:45";"F";"162";"100";"135";"125";"0.259";"13.6";"63";"0.667";"78";"225";"0.653"
"2024-08-08 10:01:55.584";"2024-08-08";"10:01:55";"F";"163";"103";"127";"190";"0.189";"15.1";"62";"0.772";"78";"225";"0.653"
"2024-08-08 10:02:05.570";"2024-08-08";"10:02:05";"F";"164";"102";"121";"285";"0.157";"18.8";"60";"0.860";"78";"225";"0.653"
"2024-08-08 10:02:15.560";"2024-08-08";"10:02:15";"F";"165";"103";"116";"420";"0.112";"19.8";"59";"0.940";"78";"225";"0.653"
"2024-08-08 10:02:25.543";"2024-08-08";"10:02:25";"F";"166";"101";"111";"625";"0.090";"23.6";"58";"1.027";"78";"225";"0.653"
"2024-08-08 10:02:35.535";"2024-08-08";"10:02:35";"F";"167";"103";"107";"820";"0.037";"12.7";"56";"1.103";"78";"225";"0.653"
"2024-08-08 10:02:38.694";"2024-08-08";"10:02:38";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:10:46.248";"2024-08-08";"10:10:46";"SLCS";"";"Light Curve start ";"a2c02"
"2024-08-08 10:10:46.248";"2024-08-08";"10:10:46";"REG1";"";"#1: alpha: 0.322, ETRm: 34.324, Ik: 106.492   ( beta: 1.588, ETRmPot: 505.556 )   (Platt et al. 1980) ";""
"2024-08-08 10:10:46.248";"2024-08-08";"10:10:46";"REG2";"";"#1: alpha: 0.282, ETRm: 33.278, Ik: 118.195   (Jassby and Platt 1976) ";""
"2024-08-08 10:10:47.636";"2024-08-08";"10:10:47";"FO";"168";"129";"353";"0";"0.635";"0.0";"-";"-";"129";"353";"0.635"
"2024-08-08 10:10:57.625";"2024-08-08";"10:10:57";"F";"169";"143";"357";"65";"0.599";"16.4";"130";"- 0.011";"129";"353";"0.635"
"2024-08-08 10:11:07.623";"2024-08-08";"10:11:07";"F";"170";"149";"349";"90";"0.573";"21.7";"128";"0.011";"129";"353";"0.635"
"2024-08-08 10:11:17.610";"2024-08-08";"10:11:17";"F";"171";"163";"323";"125";"0.495";"26.0";"125";"0.093";"129";"353";"0.635"
"2024-08-08 10:11:27.600";"2024-08-08";"10:11:27";"F";"172";"177";"294";"190";"0.398";"31.8";"120";"0.201";"129";"353";"0.635"
"2024-08-08 10:11:29.458";"2024-08-08";"10:11:29";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:12:36.979";"2024-08-08";"10:12:36";"SLCS";"";"Light Curve start ";"b3t09"
"2024-08-08 10:12:36.979";"2024-08-08";"10:12:36";"REG1";"";"#1: alpha: 0.327, ETRm: 38.831, Ik: 118.641   ( beta: 4.920, ETRmPot: 1639.325 )   (Platt et al. 1980) ";""
"2024-08-08 10:12:36.979";"2024-08-08";"10:12:36";"REG2";"";"#1: alpha: 0.279, ETRm: 39.837, Ik: 142.670   (Jassby and Platt 1976) ";""
"2024-08-08 10:12:38.386";"2024-08-08";"10:12:38";"FO";"173";"126";"421";"0";"0.701";"0.0";"-";"-";"126";"421";"0.701"
"2024-08-08 10:12:48.369";"2024-08-08";"10:12:48";"F";"174";"147";"392";"65";"0.625";"17.1";"123";"0.074";"126";"421";"0.701"
"2024-08-08 10:12:58.359";"2024-08-08";"10:12:58";"F";"175";"152";"370";"90";"0.589";"22.3";"121";"0.138";"126";"421";"0.701"
"2024-08-08 10:13:08.347";"2024-08-08";"10:13:08";"F";"176";"155";"332";"125";"0.533";"28.0";"117";"0.268";"126";"421";"0.701"
"2024-08-08 10:13:18.345";"2024-08-08";"10:13:18";"F";"177";"159";"280";"190";"0.432";"34.5";"109";"0.504";"126";"421";"0.701"
"2024-08-08 10:13:28.326";"2024-08-08";"10:13:28";"F";"178";"164";"242";"285";"0.322";"38.5";"103";"0.740";"126";"421";"0.701"
"2024-08-08 10:13:35.795";"2024-08-08";"10:13:35";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:14:02.365";"2024-08-08";"10:14:02";"SLCS";"";"Light Curve start ";"a3c10"
"2024-08-08 10:14:02.365";"2024-08-08";"10:14:02";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 48.978 )   (Platt et al. 1980) ";""
"2024-08-08 10:14:02.365";"2024-08-08";"10:14:02";"REG2";"";"#1: alpha: 0.278, ETRm: 50.561, Ik: 181.829   (Jassby and Platt 1976) ";""
"2024-08-08 10:14:03.772";"2024-08-08";"10:14:03";"FO";"179";"87";"337";"0";"0.742";"0.0";"-";"-";"87";"337";"0.742"
"2024-08-08 10:14:13.760";"2024-08-08";"10:14:13";"F";"180";"92";"263";"65";"0.650";"17.7";"81";"0.281";"87";"337";"0.742"
"2024-08-08 10:14:23.746";"2024-08-08";"10:14:23";"F";"181";"94";"257";"90";"0.634";"24.0";"81";"0.311";"87";"337";"0.742"
"2024-08-08 10:14:33.739";"2024-08-08";"10:14:33";"F";"182";"98";"235";"125";"0.583";"30.6";"78";"0.434";"87";"337";"0.742"
"2024-08-08 10:14:43.724";"2024-08-08";"10:14:43";"F";"183";"100";"193";"190";"0.482";"38.5";"73";"0.746";"87";"337";"0.742"
"2024-08-08 10:14:53.717";"2024-08-08";"10:14:53";"F";"184";"103";"166";"285";"0.380";"45.5";"69";"1.030";"87";"337";"0.742"
"2024-08-08 10:15:03.702";"2024-08-08";"10:15:03";"F";"185";"108";"150";"420";"0.280";"49.4";"66";"1.247";"87";"337";"0.742"
"2024-08-08 10:15:13.694";"2024-08-08";"10:15:13";"F";"186";"112";"137";"625";"0.182";"47.8";"63";"1.460";"87";"337";"0.742"
"2024-08-08 10:15:23.687";"2024-08-08";"10:15:23";"F";"187";"113";"134";"820";"0.157";"54.1";"63";"1.515";"87";"337";"0.742"
"2024-08-08 10:15:27.526";"2024-08-08";"10:15:27";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:16:06.116";"2024-08-08";"10:16:06";"SLCS";"";"Light Curve start ";"t103"
"2024-08-08 10:16:06.116";"2024-08-08";"10:16:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 28.845 )   (Platt et al. 1980) ";""
"2024-08-08 10:16:06.116";"2024-08-08";"10:16:06";"REG2";"";"#1: alpha: 0.238, ETRm: 32.814, Ik: 137.873   (Jassby and Platt 1976) ";""
"2024-08-08 10:16:07.516";"2024-08-08";"10:16:07";"FO";"188";"138";"415";"0";"0.667";"0.0";"-";"-";"138";"415";"0.667"
"2024-08-08 10:16:17.496";"2024-08-08";"10:16:17";"F";"189";"154";"372";"65";"0.586";"16.0";"133";"0.116";"138";"415";"0.667"
"2024-08-08 10:16:27.486";"2024-08-08";"10:16:27";"F";"190";"158";"327";"90";"0.517";"19.5";"127";"0.269";"138";"415";"0.667"
"2024-08-08 10:16:37.482";"2024-08-08";"10:16:37";"F";"191";"165";"294";"125";"0.439";"23.0";"121";"0.412";"138";"415";"0.667"
"2024-08-08 10:16:47.465";"2024-08-08";"10:16:47";"F";"192";"177";"270";"190";"0.344";"27.5";"117";"0.537";"138";"415";"0.667"
"2024-08-08 10:16:57.460";"2024-08-08";"10:16:57";"F";"193";"189";"253";"285";"0.253";"30.3";"114";"0.640";"138";"415";"0.667"
"2024-08-08 10:17:07.452";"2024-08-08";"10:17:07";"F";"194";"197";"241";"420";"0.183";"32.3";"111";"0.722";"138";"415";"0.667"
"2024-08-08 10:17:17.437";"2024-08-08";"10:17:17";"F";"195";"203";"231";"625";"0.121";"31.8";"109";"0.797";"138";"415";"0.667"
"2024-08-08 10:17:27.428";"2024-08-08";"10:17:27";"F";"196";"204";"228";"820";"0.105";"36.2";"108";"0.820";"138";"415";"0.667"
"2024-08-08 10:17:31.252";"2024-08-08";"10:17:31";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:18:30.496";"2024-08-08";"10:18:30";"SLCS";"";"Light Curve start ";"c101"
"2024-08-08 10:18:30.496";"2024-08-08";"10:18:30";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 37.239 )   (Platt et al. 1980) ";""
"2024-08-08 10:18:30.496";"2024-08-08";"10:18:30";"REG2";"";"#1: alpha: 0.196, ETRm: 42.833, Ik: 218.488   (Jassby and Platt 1976) ";""
"2024-08-08 10:18:31.889";"2024-08-08";"10:18:31";"FO";"197";"84";"309";"0";"0.728";"0.0";"-";"-";"84";"309";"0.728"
"2024-08-08 10:18:41.884";"2024-08-08";"10:18:41";"F";"198";"100";"193";"65";"0.482";"13.2";"72";"0.601";"84";"309";"0.728"
"2024-08-08 10:18:51.872";"2024-08-08";"10:18:51";"F";"199";"97";"191";"90";"0.492";"18.6";"72";"0.618";"84";"309";"0.728"
"2024-08-08 10:19:01.879";"2024-08-08";"10:19:01";"F";"200";"100";"177";"125";"0.435";"22.8";"70";"0.746";"84";"309";"0.728"
"2024-08-08 10:19:11.875";"2024-08-08";"10:19:11";"F";"201";"101";"159";"190";"0.365";"29.1";"67";"0.943";"84";"309";"0.728"
"2024-08-08 10:19:21.859";"2024-08-08";"10:19:21";"F";"202";"105";"149";"285";"0.295";"35.3";"65";"1.074";"84";"309";"0.728"
"2024-08-08 10:19:31.846";"2024-08-08";"10:19:31";"F";"203";"109";"141";"420";"0.227";"40.0";"63";"1.191";"84";"309";"0.728"
"2024-08-08 10:19:41.842";"2024-08-08";"10:19:41";"F";"204";"114";"135";"625";"0.156";"41.0";"62";"1.289";"84";"309";"0.728"
"2024-08-08 10:19:51.830";"2024-08-08";"10:19:51";"F";"205";"116";"134";"820";"0.134";"46.1";"62";"1.306";"84";"309";"0.728"
"2024-08-08 10:19:55.019";"2024-08-08";"10:19:55";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:22:11.963";"2024-08-08";"10:22:11";"SLCS";"";"Light Curve start ";"a2t02"
"2024-08-08 10:22:11.963";"2024-08-08";"10:22:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.016, ETRmPot: 28.815 )   (Platt et al. 1980) ";""
"2024-08-08 10:22:11.963";"2024-08-08";"10:22:11";"REG2";"";"#1: alpha: 0.163, ETRm: 41.590, Ik: 254.465   (Jassby and Platt 1976) ";""
"2024-08-08 10:22:13.366";"2024-08-08";"10:22:13";"FO";"206";"57";"180";"0";"0.683";"0.0";"-";"-";"57";"180";"0.683"
"2024-08-08 10:22:23.356";"2024-08-08";"10:22:23";"F";"207";"76";"131";"65";"0.420";"11.5";"51";"0.374";"57";"180";"0.683"
"2024-08-08 10:22:33.339";"2024-08-08";"10:22:33";"F";"208";"76";"129";"90";"0.411";"15.5";"51";"0.395";"57";"180";"0.683"
"2024-08-08 10:22:43.329";"2024-08-08";"10:22:43";"F";"209";"77";"128";"125";"0.398";"20.9";"51";"0.406";"57";"180";"0.683"
"2024-08-08 10:22:53.321";"2024-08-08";"10:22:53";"F";"210";"78";"116";"190";"0.328";"26.2";"49";"0.552";"57";"180";"0.683"
"2024-08-08 10:23:03.313";"2024-08-08";"10:23:03";"F";"211";"80";"110";"285";"0.273";"32.7";"47";"0.636";"57";"180";"0.683"
"2024-08-08 10:23:13.302";"2024-08-08";"10:23:13";"F";"212";"84";"104";"420";"0.192";"33.9";"46";"0.731";"57";"180";"0.683"
"2024-08-08 10:23:23.284";"2024-08-08";"10:23:23";"F";"213";"84";"99";"625";"0.152";"39.9";"45";"0.818";"57";"180";"0.683"
"2024-08-08 10:23:33.275";"2024-08-08";"10:23:33";"F";"214";"84";"97";"820";"0.134";"46.1";"45";"0.856";"57";"180";"0.683"
"2024-08-08 10:23:37.034";"2024-08-08";"10:23:37";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:24:11.240";"2024-08-08";"10:24:11";"SLCS";"";"Light Curve start ";"c104"
"2024-08-08 10:24:11.240";"2024-08-08";"10:24:11";"REG1";"";"#1: alpha: 0.233, ETRm: 33.198, Ik: 142.667   ( beta: 0.071, ETRmPot: 67.701 )   (Platt et al. 1980) ";""
"2024-08-08 10:24:11.240";"2024-08-08";"10:24:11";"REG2";"";"#1: alpha: 0.197, ETRm: 33.467, Ik: 169.720   (Jassby and Platt 1976) ";""
"2024-08-08 10:24:12.635";"2024-08-08";"10:24:12";"FO";"215";"66";"231";"0";"0.714";"0.0";"-";"-";"66";"231";"0.714"
"2024-08-08 10:24:22.621";"2024-08-08";"10:24:22";"F";"216";"93";"158";"65";"0.411";"11.2";"58";"0.462";"66";"231";"0.714"
"2024-08-08 10:24:32.610";"2024-08-08";"10:24:32";"F";"217";"89";"157";"90";"0.433";"16.4";"58";"0.471";"66";"231";"0.714"
"2024-08-08 10:24:42.602";"2024-08-08";"10:24:42";"F";"218";"88";"150";"125";"0.413";"21.7";"57";"0.540";"66";"231";"0.714"
"2024-08-08 10:24:52.598";"2024-08-08";"10:24:52";"F";"219";"90";"137";"190";"0.343";"27.4";"55";"0.686";"66";"231";"0.714"
"2024-08-08 10:25:02.578";"2024-08-08";"10:25:02";"F";"220";"95";"127";"285";"0.252";"30.2";"53";"0.819";"66";"231";"0.714"
"2024-08-08 10:25:12.576";"2024-08-08";"10:25:12";"F";"221";"98";"121";"420";"0.190";"33.5";"52";"0.909";"66";"231";"0.714"
"2024-08-08 10:25:21.804";"2024-08-08";"10:25:21";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:25:50.645";"2024-08-08";"10:25:50";"SLCS";"";"Light Curve start ";"a3t08"
"2024-08-08 10:25:50.645";"2024-08-08";"10:25:50";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 33.420 )   (Platt et al. 1980) ";""
"2024-08-08 10:25:50.645";"2024-08-08";"10:25:50";"REG2";"";"#1: alpha: 0.167, ETRm: 38.960, Ik: 232.666   (Jassby and Platt 1976) ";""
"2024-08-08 10:25:52.035";"2024-08-08";"10:25:52";"FO";"222";"65";"210";"0";"0.690";"0.0";"-";"-";"65";"210";"0.690"
"2024-08-08 10:26:02.026";"2024-08-08";"10:26:02";"F";"223";"98";"185";"65";"0.470";"12.8";"62";"0.135";"65";"210";"0.690"
"2024-08-08 10:26:12.021";"2024-08-08";"10:26:12";"F";"224";"100";"176";"90";"0.432";"16.3";"61";"0.193";"65";"210";"0.690"
"2024-08-08 10:26:22.013";"2024-08-08";"10:26:22";"F";"225";"106";"167";"125";"0.365";"19.2";"60";"0.257";"65";"210";"0.690"
"2024-08-08 10:26:32.002";"2024-08-08";"10:26:32";"F";"226";"110";"163";"190";"0.325";"25.9";"60";"0.288";"65";"210";"0.690"
"2024-08-08 10:26:41.985";"2024-08-08";"10:26:41";"F";"227";"116";"156";"285";"0.256";"30.6";"59";"0.346";"65";"210";"0.690"
"2024-08-08 10:26:51.974";"2024-08-08";"10:26:51";"F";"228";"122";"152";"420";"0.197";"34.8";"58";"0.382";"65";"210";"0.690"
"2024-08-08 10:27:01.966";"2024-08-08";"10:27:01";"F";"229";"124";"146";"625";"0.151";"39.6";"57";"0.438";"65";"210";"0.690"
"2024-08-08 10:27:11.952";"2024-08-08";"10:27:11";"F";"230";"127";"144";"820";"0.118";"40.6";"57";"0.458";"65";"210";"0.690"
"2024-08-08 10:27:15.497";"2024-08-08";"10:27:15";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:27:55.750";"2024-08-08";"10:27:55";"SLCS";"";"Light Curve start ";"a2c06"
"2024-08-08 10:27:55.750";"2024-08-08";"10:27:55";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 18.304 )   (Platt et al. 1980) ";""
"2024-08-08 10:27:55.750";"2024-08-08";"10:27:55";"REG2";"";"#1: alpha: 0.087, ETRm: 23.497, Ik: 270.780   (Jassby and Platt 1976) ";""
"2024-08-08 10:27:57.141";"2024-08-08";"10:27:57";"FO";"231";"113";"310";"0";"0.635";"0.0";"-";"-";"113";"310";"0.635"
"2024-08-08 10:28:07.137";"2024-08-08";"10:28:07";"F";"232";"202";"288";"65";"0.299";"8.2";"110";"0.076";"113";"310";"0.635"
"2024-08-08 10:28:17.123";"2024-08-08";"10:28:17";"F";"233";"213";"282";"90";"0.245";"9.3";"109";"0.099";"113";"310";"0.635"
"2024-08-08 10:28:27.107";"2024-08-08";"10:28:27";"F";"234";"218";"273";"125";"0.201";"10.6";"108";"0.136";"113";"310";"0.635"
"2024-08-08 10:28:37.096";"2024-08-08";"10:28:37";"F";"235";"221";"264";"190";"0.163";"13.0";"106";"0.174";"113";"310";"0.635"
"2024-08-08 10:28:47.086";"2024-08-08";"10:28:47";"F";"236";"226";"261";"285";"0.134";"16.0";"106";"0.188";"113";"310";"0.635"
"2024-08-08 10:28:57.077";"2024-08-08";"10:28:57";"F";"237";"224";"257";"420";"0.128";"22.6";"105";"0.206";"113";"310";"0.635"
"2024-08-08 10:29:07.092";"2024-08-08";"10:29:07";"F";"238";"231";"252";"625";"0.083";"21.8";"104";"0.230";"113";"310";"0.635"
"2024-08-08 10:29:17.077";"2024-08-08";"10:29:17";"F";"239";"231";"249";"820";"0.072";"24.8";"104";"0.245";"113";"310";"0.635"
"2024-08-08 10:29:20.157";"2024-08-08";"10:29:20";"SLCE";"";"Light Curve end ";""
"2024-08-08 10:31:23.522";"2024-08-08";"10:31:23";"SLCS";"";"Light Curve start ";"b2t02"
