"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"146",234,-0.95,3.71,-2.32,NA,-0.04,0.12,-0.45,NA,-0.27,-0.27,-2.18,NA,0.19,5.31,-2.24,NA,3.02,-2.56,2.35,NA,-4.41,-2.02,-1.09,NA,6.01,-3.07,-3.41,NA,-0.01,0.57,-2.25,NA,-1.97,0.86,0.07,NA,1.36,-0.74,-0.32,NA,0.43,0.12,-3.1,NA,-4.79,-1.11,-5.87,NA,-2.86,-3.07,3.97,NA,-3.08,-0.06,-2.96,NA,-0.79,-2.73,1.62,NA,-2.7,1.23,0.43,NA,-2.97,-2.51,-1.73,NA,6.25,-1.66,-3.05,NA,-0.53,-1.46,-4.53,NA,-2.06,-1.51,1.03,NA,-2,1.55,2.48,NA,-0.69,2.39,-1.64,NA,-0.86,1.95,-0.02,NA,-0.87,-2.15,2.46,NA,1.94,-0.25,-1.59,NA,-4.32,-0.06,-5.26,NA,2.85,-0.74,-3.01,NA,-5.62,-1.44,-4.38,NA,0.24,-1.72,-6.49,NA,2.92,-8.04,-0.41,NA,0.99,-1,1.76,NA,-3.31,-1.29,-0.59,NA,-4.71,-1.19,-1.17,NA,1.65,0.03,3.93,NA,-2.91,1.36,0.08,NA,1.6,-1.46,-0.96,NA,1.02,-4.39,-1.02,NA,-2.2,-1.82,2.05,NA,-3.67,-2.14,-6.16,NA,1.06,1.7,-4.72,NA,-2.13,2.79,6.17,NA,-2.3,1.16,-7.37,NA,-3.07,-3.15,2.56,NA,-4.21,-0.46,0.65,NA,4.8,-0.69,-2.97,NA,-4.8,-4.15,3.07,NA,1.57,-1.87,2.75,NA,-4.46,-5.65,-3.19
"147",234.379,-1.47,2.4,-3.06,NA,-1.93,1.02,-0.92,NA,-1.86,-1.86,-3.34,NA,-2.58,3.93,-1.84,NA,2.95,-2.07,-0.18,NA,-3.49,-4.15,-1.77,NA,3.76,-4.85,-4.76,NA,-2.24,-0.57,-3.63,NA,-4.75,0.93,-1.33,NA,-0.13,0.5,-4.09,NA,-2.28,-0.96,-3.61,NA,-4.29,-1.85,-6.76,NA,-1.45,-3.27,1.81,NA,-1.8,0.8,-1.68,NA,-1.24,-3.83,1.91,NA,-3.18,-0.87,-1.06,NA,-1.62,-1.44,-2.77,NA,4.14,-2.94,-2.64,NA,-2.32,-3.69,-4.31,NA,-2.81,-2.63,-1.46,NA,-2.38,0.06,1.27,NA,-0.28,1.96,-1.4,NA,-2.32,1.03,0.25,NA,-2.05,-0.83,0.58,NA,0.25,-0.52,-0.86,NA,-4.51,0.34,-3.8,NA,1.99,-3.17,-1.62,NA,-5.68,-3.05,-4.33,NA,0.82,-4.13,-6.98,NA,2.35,-7.85,-2.31,NA,1.07,-0.22,0.31,NA,-4.92,-1.75,0.67,NA,-2.99,-1.94,-2.28,NA,0.75,-1.02,2.6,NA,-3.46,2.45,0.18,NA,1.03,-1.92,-1.72,NA,0.68,-5.03,-0.95,NA,-2.08,-1.74,0.7,NA,-5.44,-2.78,-5.06,NA,-1.01,-0.28,-6.44,NA,-1.9,1.49,2.07,NA,-2.87,0.71,-8.1,NA,-2.26,-4.63,2.18,NA,-3.95,-1.52,0,NA,4.5,-1.14,-3.89,NA,-7.34,-3.59,2.33,NA,-1.43,-2.1,3.24,NA,-4.68,-4.5,-3.52
"148",234.758,0.72,4.44,1.27,NA,0.12,2.11,2.77,NA,0.24,0.24,-0.86,NA,-2.08,5.86,2.18,NA,3.96,0.89,0.22,NA,-1.41,-1.3,0.76,NA,4.03,-0.95,-1.89,NA,0.47,0.28,-1.96,NA,-2.49,1.25,0.17,NA,1.81,1.56,-3.56,NA,-0.95,0.61,-0.35,NA,-2.58,0.88,-5.24,NA,1.45,-1.78,3.52,NA,0.78,2.24,0.29,NA,-0.16,-0.42,2.11,NA,-2.27,0.87,0.29,NA,-1.22,0.27,1.52,NA,4.6,-1.35,-2.21,NA,1.51,-1.49,-2.02,NA,-0.23,-0.79,-0.64,NA,-0.26,4.5,2.22,NA,-0.15,2.58,0.31,NA,-0.27,4.23,2.59,NA,-0.12,0.71,3.62,NA,2.63,0.2,-1.32,NA,-3.13,1.29,-0.78,NA,2.76,-1.78,-0.49,NA,-2.4,0.82,-2.55,NA,2.58,-3.25,-3.41,NA,5.06,-2.92,-1.38,NA,1.48,2.58,2.28,NA,1.03,0.31,2.59,NA,1.04,-0.48,-0.46,NA,1.37,3.65,4.63,NA,-1.22,3.15,0.96,NA,1.56,0.29,-1.34,NA,2,-3.51,0.4,NA,0.11,0.89,4.14,NA,-4.08,0.19,-2.16,NA,0.41,-0.32,-3.47,NA,0.7,1.23,3.29,NA,-1.48,1.43,-6.41,NA,1.46,-1.62,0.9,NA,-3.58,-0.53,-1.04,NA,4.34,-0.04,-3.19,NA,-4.49,-1.89,1.97,NA,0.37,2.32,4.3,NA,-2.03,-2.03,-2.93
"149",235.137,2.47,4.2,3.71,NA,1.75,3.54,3.3,NA,1.74,1.74,1.44,NA,-1.22,5.5,1.58,NA,5.09,2.4,-1.08,NA,0.73,-0.17,-0.36,NA,4.14,0.99,-1.97,NA,1.06,2.34,0.54,NA,-0.88,4.96,-0.41,NA,3.75,4.02,-1.46,NA,-0.19,0.43,1.91,NA,-0.52,1.71,-4.83,NA,2.71,-1.27,3.46,NA,2.48,3.58,2.4,NA,0.37,1.47,5.43,NA,-0.55,1.2,0.76,NA,0.22,2.46,2.92,NA,4.6,0.2,-1.18,NA,2.25,0.93,0.69,NA,1.05,0.32,-0.11,NA,0.71,6.2,4.55,NA,0.05,3.79,0.13,NA,2.32,6.26,2.5,NA,2.54,3.6,4.52,NA,5.13,0.29,-0.75,NA,-0.59,1.06,-0.14,NA,4.95,0.95,1.44,NA,-2.74,2.23,-1.61,NA,0.7,-0.57,-3.95,NA,4.06,-0.79,1.34,NA,3.86,4.34,1.92,NA,4.52,1.58,3.29,NA,3.43,-1.05,-1.53,NA,2.85,5.01,6.24,NA,-0.19,5.85,3.03,NA,3.84,1.02,-0.75,NA,2.77,-2.72,1.21,NA,1.19,3.48,4.27,NA,-2.41,0.2,-0.46,NA,1.49,-0.44,-1.97,NA,1.56,3.21,2.95,NA,-0.79,1.92,-4.62,NA,1.64,0.22,1.45,NA,-0.94,-0.21,-1.89,NA,4.64,1.02,-2.22,NA,-2.01,0.16,2.31,NA,1.75,1.51,5.65,NA,-1.18,0.29,-1.57
"150",235.516,2.52,4.44,1,NA,-0.11,3.06,2.9,NA,1.83,1.83,1.43,NA,-1.89,5.7,0.76,NA,6.36,2.96,-1.29,NA,0.83,0.39,-1.15,NA,2.8,0.66,-3.33,NA,-2.34,4.08,-0.05,NA,-3.09,5.72,-0.04,NA,4.72,4.68,-5.04,NA,0.55,-0.68,3.64,NA,0.33,0.47,-6.96,NA,2.94,-0.24,1.03,NA,1,3.66,1.55,NA,0.79,3.42,4.86,NA,-0.62,0.27,2.86,NA,0.54,1.57,3.96,NA,3.84,0.43,-0.67,NA,2.2,0.2,2.33,NA,-0.55,1.38,-1.23,NA,0.95,4.99,2.23,NA,-2.3,2.01,0.29,NA,1.31,4.77,2.08,NA,-0.58,4.35,5.39,NA,5.3,0.43,-0.13,NA,-0.79,1.05,-1.09,NA,4.27,0.74,1.45,NA,-4.41,2.21,0.68,NA,1.28,-0.62,-3.29,NA,2.57,0.2,-1.37,NA,2.62,2.63,1.54,NA,4.49,1.28,2.91,NA,2.33,-2.3,-2.55,NA,2.19,4.35,3.8,NA,0.92,5.58,2.38,NA,4.46,2.11,-1.8,NA,3.84,-0.49,2,NA,1.86,3.58,2.48,NA,-4.36,0.43,0.19,NA,1.61,-2.98,-0.32,NA,4.46,4.6,3.01,NA,-2.78,2.22,-5.44,NA,3.02,1.24,-0.3,NA,0.08,0.19,-1.23,NA,2.64,1.52,-1.27,NA,-1.52,-2.29,0.53,NA,2.5,1.58,4.98,NA,-1.85,-0.34,-1.44
"151",235.895,5.82,5.24,5.1,NA,1.36,4.89,4.68,NA,2.65,2.65,3.03,NA,-1.06,6.11,1.21,NA,6.59,4.89,-0.13,NA,2.32,1.85,-2.5,NA,3.73,0.52,-0.85,NA,-0.02,3.44,0.32,NA,-2.08,8.87,0.65,NA,7.94,4.69,-1.98,NA,0.59,-1.25,5.04,NA,4.17,1.05,-4.09,NA,3.64,2.42,0.07,NA,1.97,5.13,4.07,NA,1.39,7.21,6.68,NA,0.61,1.77,2.37,NA,3.48,2.41,6.91,NA,3.66,2.35,1.19,NA,2.6,3.51,3.67,NA,1.74,1.68,-0.91,NA,2.15,6.69,2.6,NA,0.85,4.7,1.45,NA,3.15,3.93,5.57,NA,0.02,6.55,7.72,NA,6.47,3.72,1.25,NA,-0.25,3.19,1.66,NA,5.72,0.73,2.99,NA,-1.86,5.03,2.13,NA,3.32,0.97,-1.54,NA,3.72,1.16,-0.89,NA,3.28,5.13,2.45,NA,7.72,2.01,6.45,NA,4.07,-1.37,-1.16,NA,3.23,5.76,4.53,NA,3.31,6.9,3.75,NA,7.53,2.51,0.61,NA,4.28,3.27,3.25,NA,5.65,5.19,5.32,NA,-2.84,3.13,2.73,NA,0.89,-0.06,1.56,NA,6.13,4.93,4.95,NA,1.56,4.58,-0.98,NA,3.85,3.49,2.42,NA,0.93,0.32,2.63,NA,2.76,2.78,2.5,NA,-1.75,-0.56,1.3,NA,4.65,1.23,7.21,NA,0.29,2.47,1.17
"152",236.273,4.58,5.7,6.43,NA,2.79,6.62,4.31,NA,4.14,4.14,4.66,NA,-1.01,6.15,-0.03,NA,6.78,5.4,2.68,NA,0.17,2.3,-0.25,NA,5.29,1.36,-0.57,NA,1.21,4.77,1.33,NA,0.75,8.47,0.2,NA,9.46,3.17,-0.58,NA,1.63,-0.24,5.18,NA,4.36,0.69,-2.5,NA,2.14,2.63,2.19,NA,0.62,5.43,3.52,NA,2.23,7.12,6.9,NA,1.79,5.58,4.07,NA,2.24,1.58,7.51,NA,3.73,2.96,0.62,NA,2.93,4.85,3.43,NA,2.72,1.27,1.76,NA,4,7.08,3.54,NA,-0.15,5.46,1.45,NA,2.65,4.38,3.91,NA,0.96,6.66,9.72,NA,7.6,3.77,0.18,NA,1.5,1.51,0.35,NA,6.71,3.14,2.13,NA,-0.66,6.92,1.48,NA,3.72,1.33,-0.16,NA,2.5,0.99,0.64,NA,1.02,3.67,3.9,NA,6.62,3.32,5.35,NA,1.57,-0.91,-1.54,NA,3.5,5.74,4.38,NA,2.77,4.91,4.26,NA,7.97,2.02,0.99,NA,2.09,3.82,3.29,NA,4.4,4.72,3.41,NA,-3.25,5.3,2.83,NA,1.27,0.17,3.93,NA,4.33,6.28,7.78,NA,1.89,4.64,-0.56,NA,4.18,4.5,2.58,NA,1.23,0.77,2.9,NA,2.43,3.34,3.56,NA,0.08,-0.03,2.69,NA,4.18,2.62,6.8,NA,1.57,4.16,2.25
"153",236.652,4.55,3.55,3.71,NA,1.91,5.58,2.12,NA,4.61,4.61,3.56,NA,-2.51,5.39,-3.45,NA,6.88,3.97,2.48,NA,-1.14,-1.16,-1.07,NA,3.8,-0.3,-1.56,NA,-1.86,4.2,1.03,NA,2.2,8.45,-0.74,NA,7.57,4.06,-0.55,NA,1.97,0.28,2.62,NA,3.91,-0.49,-4.44,NA,-0.11,3.01,1.43,NA,-1.82,5.15,1.23,NA,0.68,5.33,7.56,NA,0.64,6.05,5.34,NA,2.98,1.54,5.97,NA,1.44,0.92,-0.17,NA,1.65,5.65,2.74,NA,3.25,1.57,-0.26,NA,1.97,4.3,2.36,NA,-1.59,5.18,-1.04,NA,-0.54,1.44,5.05,NA,-0.05,6.71,9.42,NA,4.76,3.67,2.26,NA,-0.13,2.43,-1.99,NA,6.66,4.82,1.78,NA,-0.51,3.12,-0.29,NA,2.87,-1.16,-5.05,NA,1.15,-2.23,-1.9,NA,2.25,1.8,4.18,NA,1.43,0.7,5.45,NA,-0.09,-2.09,-3.43,NA,2.45,2.96,3.05,NA,2.08,5.79,3.17,NA,8.74,3.33,2.43,NA,0.75,2.97,2.53,NA,3.57,2.99,1.37,NA,-4.67,2.16,1.45,NA,1.59,0.83,2.39,NA,1.55,6.78,6.62,NA,1.71,5.49,-2.12,NA,0.23,1.54,2.35,NA,1.28,0.6,5.13,NA,1.63,2.7,3.09,NA,-1.69,0.15,1.26,NA,2.13,-0.87,5.29,NA,1.21,2.08,0.51
"154",237.031,6.39,6.5,3.57,NA,2.92,6,4.29,NA,4.12,4.12,2.42,NA,-0.27,7.53,-0.73,NA,8.62,4.57,3.74,NA,-1.81,-0.9,0.82,NA,7.63,-1.65,0.53,NA,-0.44,7.23,2.6,NA,2.4,7.21,1.24,NA,6.98,2.29,1.06,NA,3.97,2.66,3.43,NA,5.94,-0.09,-2.67,NA,1.08,4.35,3.75,NA,-1.82,6.55,2.68,NA,4.84,5.21,8.11,NA,1.47,7.57,7.63,NA,4.2,0.91,5.84,NA,2.46,3.2,1.28,NA,3.06,4.91,3.93,NA,3.37,2.77,1.92,NA,3.13,3.73,1.51,NA,0.66,7.3,-0.85,NA,-0.64,2.47,7.37,NA,1.55,7.43,8.58,NA,4.84,5.24,2.68,NA,1.43,4.72,-0.15,NA,5.19,5.29,4.54,NA,2.08,3.99,-0.74,NA,3.61,0.03,-4.7,NA,4.32,-1.63,-1.79,NA,2.01,2.67,6.2,NA,0.46,1.92,8.68,NA,0.87,-1.33,-1.52,NA,1.11,4.52,4.42,NA,2.4,6.02,3.18,NA,10.48,4.32,4.33,NA,2.96,4.28,4.67,NA,3.79,4.58,3.43,NA,-4.67,4.68,1.46,NA,3,1.78,3.76,NA,1.86,7.31,9.38,NA,2.15,6.24,-1.39,NA,3.15,2.43,2.62,NA,0.42,2.71,5.19,NA,0.91,3.98,5.48,NA,0.56,2.33,4.06,NA,3.05,1.2,5.29,NA,1.74,2.31,2.85
"155",237.41,5.73,3.97,3.46,NA,4.02,6.79,3.71,NA,2.45,2.45,1.28,NA,1.92,5.61,0.35,NA,6.28,3.99,5.03,NA,-3.35,-1.15,0.67,NA,8.32,-2.49,-0.75,NA,0.01,4.83,2.13,NA,2.83,4.75,-0.43,NA,5.96,-0.46,1.89,NA,2.1,3.59,1.98,NA,6.38,-0.18,-2.48,NA,0.15,2.98,4.37,NA,-0.57,5.73,4.68,NA,5.22,2.92,7.94,NA,0.78,6.53,5.54,NA,4.77,-0.64,6.34,NA,2.98,3.52,1.02,NA,1.13,4.6,1.17,NA,5.27,0.51,0.65,NA,1.35,4.05,1.22,NA,1.34,8.52,0.95,NA,-0.38,1.36,8.69,NA,1.01,7.18,9.09,NA,3.13,4.35,1.95,NA,1.1,2.79,-0.06,NA,7.42,5.26,5.21,NA,1.9,3.59,0.02,NA,3.4,0.6,-3.62,NA,3.48,-3.15,-0.81,NA,2.47,2.79,3.28,NA,-0.82,1.4,7.35,NA,1.21,-2.24,-2.5,NA,0.44,3.65,6.17,NA,2.12,4.93,2.19,NA,8.07,1.11,4.45,NA,2.5,2.89,3.89,NA,3.51,2.15,2.52,NA,-3.01,4.44,0.95,NA,1.09,2.5,2.31,NA,2.38,6.05,7.77,NA,2.65,6.35,-0.65,NA,1.33,1.66,2.92,NA,0.06,3.99,3.23,NA,1.02,3.46,5.45,NA,-0.18,3.61,2.78,NA,2.39,1.02,4.87,NA,0.06,2.25,2.96
"156",237.789,6.02,2.42,2.15,NA,4.37,5.87,4.76,NA,2.42,2.42,1.28,NA,3.73,5.24,0.4,NA,6.56,4.84,6.28,NA,-1.96,0.63,3.25,NA,6.77,-0.24,0.75,NA,-1.85,6.25,2.47,NA,3.37,2.86,2.09,NA,4.3,-0.36,3.2,NA,2.98,4.25,1.67,NA,5.75,0.16,-1.42,NA,2.33,3.5,4.26,NA,-0.41,5.45,4.56,NA,4.79,1.18,6.64,NA,0.87,5.78,4.97,NA,3.35,-1.43,7.35,NA,4.88,4.94,1.68,NA,2.71,3.16,1.66,NA,5.59,2.64,1.59,NA,1.33,5.08,3.25,NA,3.54,8.1,1.34,NA,-1.19,2.51,7.05,NA,1.45,5.23,8.11,NA,3.15,4.81,2.19,NA,3.91,1.57,0.41,NA,9.55,5.68,5.82,NA,2.96,2.48,-0.36,NA,3.83,-0.55,-1.07,NA,2.95,-4.24,0.77,NA,3.25,2.72,1.7,NA,0.26,2.89,3.44,NA,0.86,-0.72,-1.87,NA,1,4.56,4.98,NA,2.33,4.9,4.44,NA,5.86,1.46,3.63,NA,3.69,2.28,1.58,NA,2.48,-0.66,0.96,NA,-1.77,4.6,1.14,NA,1.02,2.02,1.48,NA,3.91,6.51,7.34,NA,0.2,4.62,-0.99,NA,1.28,1.89,0.81,NA,1.65,5.72,1.34,NA,2.16,2.72,5.16,NA,1.99,4.57,1.78,NA,3.28,2.41,4.53,NA,-0.14,1.13,2.37
"157",238.167,6.46,1.35,0.04,NA,3.39,3.97,4.1,NA,0.41,0.41,0.25,NA,1.79,4.57,-1.49,NA,4.45,3.87,4.72,NA,-2.86,1.26,1.17,NA,3.32,-0.16,-0.24,NA,-1.14,4.54,-0.22,NA,0.78,2.97,1.82,NA,2.5,-0.51,2.29,NA,2.54,2.54,1.77,NA,6.48,0.07,-2.21,NA,2.5,2.18,1.75,NA,-0.13,3.19,2.66,NA,2.83,0.26,4.17,NA,-1.29,2.93,2.56,NA,4.7,-2.33,4.43,NA,5.61,6.08,1.36,NA,3.04,2.38,1.73,NA,5.41,2.33,-0.28,NA,-1.73,2.82,3.95,NA,3.48,7.88,0.93,NA,0.85,2.43,7.31,NA,1.39,2.43,7.2,NA,4.46,3.95,1.61,NA,0.86,2.75,0.12,NA,8.1,3.36,6.34,NA,2.28,1.67,-0.86,NA,2.3,-0.16,-3.06,NA,2.01,-4.22,1.68,NA,3.49,3.23,0.8,NA,0.34,1.85,1.96,NA,1.11,-0.88,-1.85,NA,-1.77,4.92,4.32,NA,2.54,4.1,2.57,NA,4.57,1.59,2.52,NA,3.93,0.97,1,NA,2.69,-1.29,2.51,NA,-0.67,1.51,0.84,NA,-0.56,0.78,-0.1,NA,3.27,2.78,5.03,NA,0.17,1.6,-1.35,NA,-1.4,0.25,-1.2,NA,0.24,5.22,-0.24,NA,0.9,1.54,3.63,NA,1.92,4.44,-0.18,NA,4.19,1.41,4.05,NA,-2.71,-1.55,-0.07
"158",238.546,4.4,3.23,0.68,NA,2.93,5.81,5.67,NA,1.77,1.77,1.26,NA,2.66,4.72,-0.07,NA,4.31,4.33,5.79,NA,-1.8,2.64,2.16,NA,5.3,-0.1,0.46,NA,1.65,5.05,0.39,NA,-0.06,3.79,2.72,NA,4.96,-0.7,0.97,NA,3.4,2.64,0.81,NA,6.56,-0.07,1.12,NA,3.81,0.97,0.83,NA,2.69,3.15,3.09,NA,6.32,1.14,3.86,NA,1.57,2.24,4,NA,5.1,-2.94,5.34,NA,5.42,7.8,2.67,NA,2.4,0.78,4.1,NA,4.4,1.98,2.04,NA,-0.18,3.03,5.9,NA,4.49,7.77,3.29,NA,3.36,2.01,6.5,NA,3.63,2.82,7.4,NA,5.63,6.86,1.83,NA,2.23,3.05,2,NA,7.62,4.11,5.7,NA,1.39,4.21,2.04,NA,1.68,4.12,-0.66,NA,1.83,-1.39,2.54,NA,5.31,4.46,2.46,NA,1.82,5.24,2.64,NA,2.78,0.2,-1.33,NA,-0.15,4.24,5.96,NA,4.31,4.43,2.36,NA,6.43,2.53,2.44,NA,4.65,1.15,2.01,NA,3.71,-0.16,2.71,NA,-0.23,3.34,0.81,NA,-0.05,3.15,0.44,NA,6.38,3.14,7.14,NA,-0.44,-0.41,-0.45,NA,1.26,1.65,1,NA,2.84,4.4,-1.16,NA,1.41,3.18,3.88,NA,3.04,4.5,0.78,NA,3.37,3.19,4.62,NA,-2.66,-0.36,1
"159",238.925,1.2,0.7,-1.62,NA,0.75,4.2,4.14,NA,-0.03,-0.03,1.97,NA,-0.46,2.7,-1.75,NA,3.25,3.22,4.06,NA,-1.82,0.93,1,NA,0.91,0.47,-2.55,NA,-0.73,1.74,-0.89,NA,-0.61,3.23,-0.14,NA,5.83,0.41,-1.19,NA,0.97,-0.82,-0.35,NA,4.99,-0.98,-0.33,NA,2.14,-2.1,-0.96,NA,2.66,0.72,1.3,NA,1.56,-1.29,1.69,NA,-0.57,-0.53,0.58,NA,4.49,-4.84,3.99,NA,2.65,6.81,2.34,NA,-0.56,-0.25,1.18,NA,3.36,-2.04,-1.67,NA,0.56,1.93,5.7,NA,1.42,5.38,2.62,NA,-0.03,-1.16,3.86,NA,-0.66,-1.26,6.58,NA,4.32,4.93,-0.09,NA,-0.18,0.4,0.75,NA,8.13,1.15,2.04,NA,0.6,1.78,1.07,NA,0.59,2.13,-1.9,NA,-0.62,-1.64,-1.43,NA,2.26,3.83,2.56,NA,-1.1,4.52,-0.72,NA,-0.28,-1.37,-3.52,NA,-1.04,1.15,4.97,NA,3.61,1.95,1.22,NA,5.25,0.49,-0.86,NA,3.26,1.17,-0.57,NA,2.83,-2.61,0.52,NA,-2.69,-0.58,0.81,NA,-0.5,1.79,-3.58,NA,4.59,0.82,5.6,NA,-1.57,-0.86,-0.39,NA,-1.71,-1.45,0.87,NA,1.95,1.11,-2.4,NA,2.21,1.23,-0.58,NA,0.89,2.22,-1.62,NA,1.73,0.3,4.77,NA,-4.39,-1.53,-1.27
"160",239.303,1.61,1.79,1.15,NA,-0.3,2.71,6.02,NA,1.08,1.08,2.26,NA,-2.21,3.13,-2.47,NA,2.99,3.26,2.69,NA,-1.27,0.73,1.45,NA,-0.22,1.14,-2.07,NA,-2.78,2.72,-0.76,NA,0.44,5.15,-1.88,NA,6.21,3.05,-0.78,NA,1.6,-2.62,0.55,NA,4.94,-0.06,-0.65,NA,2.31,-1.45,-1.07,NA,2.33,0.4,-0.8,NA,0.47,1.61,-0.88,NA,-1.62,0.12,-0.55,NA,3.69,-3.06,2.44,NA,0.48,5.18,1.6,NA,-0.49,-0.29,0.88,NA,3.67,-0.51,-0.17,NA,2.04,1.73,5.11,NA,0.98,5.02,2.06,NA,1.05,-1.22,1.35,NA,1.24,-3.16,6.43,NA,4.58,6.59,0.08,NA,0.3,0.07,0.88,NA,7.43,1.35,2.36,NA,0.98,1.65,-0.32,NA,0.46,1.87,-2.42,NA,-0.71,-2.13,-2.22,NA,2.12,3.97,4.1,NA,-2.6,4.51,-0.57,NA,-1.98,-0.3,-3.09,NA,-0.97,0.53,3.34,NA,4.31,1.28,2.53,NA,5.85,2.32,-0.12,NA,4.09,0.36,1.22,NA,1.94,-1.42,1.41,NA,-4.06,-0.55,1.88,NA,0.54,3.47,-4.72,NA,2.69,0.34,4.45,NA,-1.55,-1.6,-1.02,NA,-1.34,-2.63,1.5,NA,1.8,-0.2,-2.16,NA,2.75,-1.69,-2.74,NA,1.35,1.32,0.47,NA,2.01,0.58,3.09,NA,-2.39,-3.25,-1.64
"161",239.682,-1.47,2.03,0.21,NA,-1.36,0.08,5.32,NA,0.14,0.14,2.06,NA,-5.13,2.3,-3.6,NA,2.2,3.25,1.1,NA,-3.75,-0.82,-1.18,NA,-0.45,-0.16,-4.14,NA,-2.92,0.85,-0.06,NA,-1.49,2.83,-4.79,NA,7.07,2.22,-3.28,NA,1.32,-3.34,0.09,NA,3.2,-1.15,-3.69,NA,-0.41,-1.74,-1.75,NA,2.89,-1.24,-3.39,NA,-0.75,-0.36,-1.46,NA,-2.98,0.48,-0.99,NA,3.32,-2.02,-0.15,NA,-0.28,5.18,-0.51,NA,-2.96,-1.18,0.54,NA,3,-3.13,-3.19,NA,0.78,-1.63,2.87,NA,-2.81,2.31,-0.83,NA,0.48,-2.61,1.78,NA,-0.36,-3.76,3.17,NA,4.03,5.33,-0.84,NA,-2.74,1.12,-0.89,NA,5.07,0.32,0.27,NA,-1.2,1.72,-0.98,NA,-1.92,0.89,-4.9,NA,-1.46,0.01,-4.37,NA,-0.4,1.15,2.89,NA,-4.03,3.16,-0.13,NA,-2.41,-2.9,-3.88,NA,-2.52,-1.18,2.63,NA,2.37,0.27,-1.56,NA,4.01,0.02,0.61,NA,3.35,-0.18,2.14,NA,-1.22,0.36,-0.2,NA,-6.09,-2.45,-0.57,NA,1.47,1.63,-4.01,NA,1.98,-1.93,1.69,NA,-2.44,-3.8,-1.62,NA,-2.75,-2.42,1.21,NA,-1.16,0.49,-3.52,NA,3.36,-3.34,-6.1,NA,-0.6,-1.14,1.3,NA,0.15,-1.38,1.26,NA,-3.51,-5.07,-2.74
"162",240.06,0.66,1.87,3.02,NA,0.58,0.85,7.81,NA,2.36,2.36,3.3,NA,-0.27,4.7,0.24,NA,3.94,5.23,3.83,NA,-1.93,1.05,-0.25,NA,2.1,-1.22,-2.56,NA,-1.8,3.47,0.89,NA,-1.26,4.23,-3.52,NA,8.91,4.79,-0.61,NA,4.02,-0.45,0.62,NA,3.25,-0.07,-3.02,NA,0.8,1.1,0.18,NA,4.07,1.64,-1.8,NA,2.27,2.12,1.36,NA,-0.03,2.42,0.24,NA,5.17,-0.58,2.79,NA,0.64,5.92,1.6,NA,-2.64,-0.08,1.84,NA,5.04,1.14,-2.93,NA,2.96,1.58,5.1,NA,-0.48,4.09,-1.14,NA,-0.56,-0.4,3.57,NA,0.75,-0.35,5.31,NA,3.63,6.67,0.72,NA,-1.62,2.26,-1.01,NA,7.07,2.91,-0.41,NA,-0.16,2.09,1.64,NA,-1.74,1.25,-3.81,NA,3.22,0.67,-2.14,NA,0.85,2.41,3.56,NA,-2.11,4.53,1.32,NA,-0.24,-1.74,-1.7,NA,0.31,0.08,5.95,NA,2.73,3.39,-1.13,NA,5.74,1.83,1.1,NA,3.84,3.24,3.29,NA,1.5,0.86,0.08,NA,-4.76,1.38,-0.11,NA,3.36,3.45,-0.72,NA,5.52,3,2.55,NA,0.48,-2.22,0.12,NA,-0.52,-0.1,3.33,NA,-0.83,2.99,-1.32,NA,4.08,-2.99,-4.79,NA,1.14,-0.25,4.68,NA,1.55,-0.39,2.45,NA,-2.42,-2.28,-0.84
