Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-03,16:00:29,ct179,168,130,210,197,125,0.147,7.7,0.381,0.066,0.0,18.38
2024-08-03,16:00:59,ct179,172,130,210,194,190,0.113,9.0,0.381,0.082,0.0,21.47
2024-08-03,16:01:29,ct179,173,130,210,191,285,0.094,11.3,0.381,0.099,0.0,26.79
2024-08-03,16:01:59,ct179,175,130,210,190,420,0.079,13.9,0.381,0.105,0.0,33.18
2024-08-03,16:02:29,ct179,177,130,210,188,625,0.059,15.5,0.381,0.117,0.0,36.88
2024-08-03,16:02:59,ct179,179,130,210,186,820,0.038,13.1,0.381,0.129,0.0,31.16
2024-08-03,16:03:31,ct180,176,176,305,305,0,0.423,0.0,0.423,-,0.0,0.0
2024-08-03,16:04:01,ct180,187,176,305,247,65,0.243,6.6,0.423,0.235,0.0,15.79
2024-08-03,16:04:31,ct180,187,176,305,232,90,0.194,7.3,0.423,0.315,0.0,17.46
2024-08-03,16:05:01,ct180,187,176,305,219,125,0.146,7.7,0.423,0.393,0.0,18.25
2024-08-03,16:05:31,ct180,190,176,305,213,190,0.108,8.6,0.423,0.432,0.0,20.52
2024-08-03,16:06:01,ct180,193,176,305,209,285,0.077,9.2,0.423,0.459,0.0,21.95
2024-08-03,16:06:31,ct180,194,176,305,206,420,0.058,10.2,0.423,0.481,0.0,24.36
2024-08-03,16:07:01,ct180,197,176,305,205,625,0.039,10.2,0.423,0.488,0.0,24.38
2024-08-03,16:07:31,ct180,197,176,305,203,820,0.030,10.3,0.423,0.502,0.0,24.6
2024-08-03,16:07:54,ct181,88,88,181,181,0,0.514,0.0,0.514,-,0.0,0.0
2024-08-03,16:08:24,ct181,90,88,181,159,65,0.434,11.8,0.514,0.138,0.0,28.21
2024-08-03,16:08:54,ct181,91,88,181,159,90,0.428,16.2,0.514,0.138,0.0,38.52
2024-08-03,16:09:24,ct181,93,88,181,151,125,0.384,20.2,0.514,0.199,0.0,48.0
2024-08-03,16:09:54,ct181,94,88,181,136,190,0.309,24.7,0.514,0.331,0.0,58.71
2024-08-03,16:10:24,ct181,96,88,181,126,285,0.238,28.5,0.514,0.437,0.0,67.83
2024-08-03,16:10:54,ct181,98,88,181,117,420,0.162,28.6,0.514,0.547,0.0,68.04
2024-08-03,16:11:24,ct181,100,88,181,115,625,0.130,34.1,0.514,0.574,0.0,81.25
2024-08-03,16:11:54,ct181,100,88,181,112,820,0.107,36.9,0.514,0.616,0.0,87.74
2024-08-03,16:12:18,ct182,82,82,184,184,0,0.554,0.0,0.554,-,0.0,0.0
2024-08-03,16:12:48,ct182,91,82,184,169,65,0.462,12.6,0.554,0.089,0.0,30.03
2024-08-03,16:13:18,ct182,92,82,184,166,90,0.446,16.9,0.554,0.108,0.0,40.14
2024-08-03,16:13:48,ct182,95,82,184,156,125,0.391,20.5,0.554,0.179,0.0,48.88
2024-08-03,16:14:18,ct182,99,82,184,139,190,0.288,23.0,0.554,0.324,0.0,54.72
2024-08-03,16:14:48,ct182,103,82,184,129,285,0.202,24.2,0.554,0.426,0.0,57.57
2024-08-03,16:15:18,ct182,106,82,184,124,420,0.145,25.6,0.554,0.484,0.0,60.9
2024-08-03,16:15:48,ct182,110,82,184,121,625,0.091,23.9,0.554,0.521,0.0,56.88
2024-08-03,16:16:18,ct182,111,82,184,120,820,0.075,25.8,0.554,0.533,0.0,61.5
2024-08-03,16:17:14,ct183,179,179,401,401,0,0.554,0.0,0.554,-,0.0,0.0
2024-08-03,16:17:44,ct183,210,179,401,313,65,0.329,9.0,0.554,0.281,0.0,21.39
2024-08-03,16:18:14,ct183,214,179,401,298,90,0.282,10.7,0.554,0.346,0.0,25.38
2024-08-03,16:18:44,ct183,218,179,401,278,125,0.216,11.3,0.554,0.442,0.0,27.0
2024-08-03,16:19:14,ct183,222,179,401,263,190,0.156,12.4,0.554,0.525,0.0,29.64
2024-08-03,16:19:44,ct183,227,179,401,256,285,0.113,13.5,0.554,0.566,0.0,32.2
2024-08-03,16:20:14,ct183,231,179,401,250,420,0.076,13.4,0.554,0.604,0.0,31.92
2024-08-03,16:20:44,ct183,233,179,401,246,625,0.053,13.9,0.554,0.630,0.0,33.12
2024-08-03,16:21:14,ct183,233,179,401,243,820,0.041,14.1,0.554,0.650,0.0,33.62
2024-08-03,16:21:48,ct184,132,132,298,298,0,0.557,0.0,0.557,-,0.0,0.0
2024-08-03,16:22:18,ct184,161,132,298,235,65,0.315,8.6,0.557,0.268,0.0,20.48
2024-08-03,16:22:48,ct184,163,132,298,224,90,0.272,10.3,0.557,0.330,0.0,24.48
2024-08-03,16:23:18,ct184,167,132,298,214,125,0.220,11.6,0.557,0.393,0.0,27.5
2024-08-03,16:23:48,ct184,171,132,298,203,190,0.158,12.6,0.557,0.468,0.0,30.02
2024-08-03,16:24:18,ct184,175,132,298,198,285,0.116,13.9,0.557,0.505,0.0,33.06
2024-08-03,16:24:48,ct184,177,132,298,195,420,0.092,16.2,0.557,0.528,0.0,38.64
2024-08-03,16:25:18,ct184,179,132,298,189,625,0.053,13.9,0.557,0.577,0.0,33.12
2024-08-03,16:25:48,ct184,180,132,298,189,820,0.048,16.5,0.557,0.577,0.0,39.36
2024-08-03,16:26:34,ct185,151,151,232,232,0,0.349,0.0,0.349,-,0.0,0.0
2024-08-03,16:27:04,ct185,172,151,232,211,65,0.185,5.1,0.349,0.100,0.0,12.03
2024-08-03,16:27:34,ct185,177,151,232,209,90,0.153,5.8,0.349,0.110,0.0,13.77
2024-08-03,16:28:04,ct185,180,151,232,208,125,0.135,7.1,0.349,0.115,0.0,16.88
2024-08-03,16:28:34,ct185,185,151,232,203,190,0.089,7.1,0.349,0.143,0.0,16.91
2024-08-03,16:29:04,ct185,187,151,232,203,285,0.079,9.5,0.349,0.143,0.0,22.52
2024-08-03,16:29:34,ct185,189,151,232,202,420,0.064,11.3,0.349,0.149,0.0,26.88
2024-08-03,16:30:04,ct185,191,151,232,200,625,0.045,11.8,0.349,0.160,0.0,28.12
2024-08-03,16:30:34,ct185,193,151,232,198,820,0.025,8.6,0.349,0.172,0.0,20.5
2024-08-03,16:31:07,ct186,127,127,281,281,0,0.548,0.0,0.548,-,0.0,0.0
2024-08-03,16:31:37,ct186,127,127,281,189,65,0.328,9.0,0.548,0.487,0.0,21.32
2024-08-03,16:32:07,ct186,124,127,281,176,90,0.295,11.2,0.548,0.597,0.0,26.55
2024-08-03,16:32:37,ct186,124,127,281,172,125,0.279,14.6,0.548,0.634,0.0,34.88
2024-08-03,16:33:07,ct186,126,127,281,159,190,0.208,16.6,0.548,0.767,0.0,39.52
2024-08-03,16:33:37,ct186,126,127,281,151,285,0.166,19.9,0.548,0.861,0.0,47.31
2024-08-03,16:34:07,ct186,126,127,281,145,420,0.131,23.1,0.548,0.938,0.0,55.02
2024-08-03,16:34:37,ct186,127,127,281,139,625,0.086,22.6,0.548,1.022,0.0,53.75
2024-08-03,16:35:07,ct186,127,127,281,135,820,0.059,20.3,0.548,1.081,0.0,48.38
2024-08-03,16:35:40,ct187,101,101,161,161,0,0.373,0.0,0.373,-,0.0,0.0
2024-08-03,16:36:10,ct187,115,101,161,156,65,0.263,7.2,0.373,0.032,0.0,17.1
2024-08-03,16:36:40,ct187,117,101,161,157,90,0.255,9.6,0.373,0.025,0.0,22.95
2024-08-03,16:37:10,ct187,117,101,161,150,125,0.220,11.6,0.373,0.073,0.0,27.5
2024-08-03,16:37:40,ct187,118,101,161,140,190,0.157,12.5,0.373,0.150,0.0,29.83
2024-08-03,16:38:10,ct187,120,101,161,135,285,0.111,13.3,0.373,0.193,0.0,31.64
2024-08-03,16:38:40,ct187,122,101,161,134,420,0.090,15.9,0.373,0.201,0.0,37.8
2024-08-03,16:39:10,ct187,124,101,161,132,625,0.061,16.0,0.373,0.220,0.0,38.12
2024-08-03,16:39:40,ct187,126,101,161,130,820,0.031,10.7,0.373,0.238,0.0,25.42
2024-08-03,16:40:30,ct188,82,82,216,216,0,0.620,0.0,0.620,-,0.0,0.0
2024-08-03,16:41:00,ct188,91,82,216,177,65,0.486,13.3,0.620,0.220,0.0,31.59
2024-08-03,16:41:30,ct188,92,82,216,173,90,0.468,17.7,0.620,0.249,0.0,42.12
2024-08-03,16:42:00,ct188,96,82,216,162,125,0.407,21.4,0.620,0.333,0.0,50.88
2024-08-03,16:42:30,ct188,98,82,216,146,190,0.329,26.3,0.620,0.479,0.0,62.51
2024-08-03,16:43:00,ct188,100,82,216,131,285,0.237,28.4,0.620,0.649,0.0,67.55
2024-08-03,16:43:30,ct188,104,82,216,125,420,0.168,29.6,0.620,0.728,0.0,70.56
2024-08-03,16:44:00,ct188,106,82,216,123,625,0.138,36.2,0.620,0.756,0.0,86.25
2024-08-03,16:44:30,ct188,108,82,216,121,820,0.107,36.9,0.620,0.785,0.0,87.74
2024-08-03,16:45:04,ct189,133,133,364,364,0,0.635,0.0,0.635,-,0.0,0.0
2024-08-03,16:45:34,ct189,144,133,364,368,65,0.609,16.6,0.635,-0.011,0.0,39.59
2024-08-03,16:46:04,ct189,153,133,364,379,90,0.596,22.5,0.635,-0.040,0.0,53.64
2024-08-03,16:46:34,ct189,155,133,364,354,125,0.562,29.5,0.635,0.028,0.0,70.25
2024-08-03,16:47:04,ct189,168,133,364,317,190,0.470,37.5,0.635,0.148,0.0,89.3
2024-08-03,16:47:34,ct189,179,133,364,282,285,0.365,43.7,0.635,0.291,0.0,104.02
2024-08-03,16:48:04,ct189,190,133,364,258,420,0.264,46.6,0.635,0.411,0.0,110.88
2024-08-03,16:48:34,ct189,198,133,364,240,625,0.175,45.9,0.635,0.517,0.0,109.38
2024-08-03,16:49:04,ct189,195,133,364,226,820,0.137,47.2,0.635,0.611,0.0,112.34
2024-08-03,16:54:57,ct190,67,67,153,153,0,0.562,0.0,0.562,-,0.0,0.0
2024-08-03,16:55:27,ct190,86,67,153,132,65,0.348,9.5,0.562,0.159,0.0,22.62
2024-08-03,16:55:57,ct190,86,67,153,124,90,0.306,11.6,0.562,0.234,0.0,27.54
2024-08-03,16:56:27,ct190,89,67,153,117,125,0.239,12.5,0.562,0.308,0.0,29.88
2024-08-03,16:56:57,ct190,92,67,153,113,190,0.186,14.8,0.562,0.354,0.0,35.34
2024-08-03,16:57:27,ct190,94,67,153,110,285,0.145,17.4,0.562,0.391,0.0,41.32
2024-08-03,16:57:57,ct190,97,67,153,108,420,0.102,18.0,0.562,0.417,0.0,42.84
2024-08-03,16:58:27,ct190,98,67,153,107,625,0.084,22.1,0.562,0.430,0.0,52.5
2024-08-03,16:58:57,ct190,98,67,153,105,820,0.067,23.1,0.562,0.457,0.0,54.94
2024-08-03,16:59:21,ct191,103,103,265,265,0,0.611,0.0,0.611,-,0.0,0.0
2024-08-03,16:59:51,ct191,126,103,265,234,65,0.462,12.6,0.611,0.132,0.0,30.03
2024-08-03,17:00:21,ct191,123,103,265,232,90,0.470,17.8,0.611,0.142,0.0,42.3
2024-08-03,17:00:51,ct191,125,103,265,223,125,0.439,23.0,0.611,0.188,0.0,54.88
2024-08-03,17:01:21,ct191,127,103,265,210,190,0.395,31.5,0.611,0.262,0.0,75.05
2024-08-03,17:01:51,ct191,135,103,265,198,285,0.318,38.1,0.611,0.338,0.0,90.63
2024-08-03,17:02:21,ct191,140,103,265,186,420,0.247,43.6,0.611,0.425,0.0,103.74
2024-08-03,17:02:51,ct191,145,103,265,175,625,0.171,44.9,0.611,0.514,0.0,106.88
2024-08-03,17:03:20,ct191,145,103,265,170,820,0.147,50.6,0.611,0.559,0.0,120.54
2024-08-03,17:04:28,ct192,116,116,291,291,0,0.601,0.0,0.601,-,0.0,0.0
2024-08-03,17:04:58,ct192,142,116,291,216,65,0.343,9.4,0.601,0.347,0.0,22.3
2024-08-03,17:05:28,ct192,142,116,291,207,90,0.314,11.9,0.601,0.406,0.0,28.26
2024-08-03,17:05:58,ct192,145,116,291,196,125,0.260,13.7,0.601,0.485,0.0,32.5
2024-08-03,17:06:28,ct192,148,116,291,186,190,0.204,16.3,0.601,0.565,0.0,38.76
2024-08-03,17:06:58,ct192,152,116,291,178,285,0.146,17.5,0.601,0.635,0.0,41.61
2024-08-03,17:07:28,ct192,154,116,291,173,420,0.110,19.4,0.601,0.682,0.0,46.2
2024-08-03,17:07:58,ct192,155,116,291,170,625,0.088,23.1,0.601,0.712,0.0,55.0
2024-08-03,17:08:28,ct192,156,116,291,166,820,0.060,20.7,0.601,0.753,0.0,49.2
2024-08-03,17:09:08,ct193,86,86,177,177,0,0.514,0.0,0.514,-,0.0,0.0
2024-08-03,17:09:38,ct193,115,86,177,166,65,0.307,8.4,0.514,0.066,0.0,19.95
2024-08-03,17:10:08,ct193,119,86,177,163,90,0.270,10.2,0.514,0.086,0.0,24.3
2024-08-03,17:10:38,ct193,127,86,177,160,125,0.206,10.8,0.514,0.106,0.0,25.75
2024-08-03,17:11:08,ct193,131,86,177,155,190,0.155,12.4,0.514,0.142,0.0,29.45
2024-08-03,17:11:38,ct193,135,86,177,152,285,0.112,13.4,0.514,0.164,0.0,31.92
2024-08-03,17:12:08,ct193,139,86,177,152,420,0.086,15.2,0.514,0.164,0.0,36.12
2024-08-03,17:12:38,ct193,141,86,177,149,625,0.054,14.2,0.514,0.188,0.0,33.75
2024-08-03,17:13:08,ct193,141,86,177,149,820,0.054,18.6,0.514,0.188,0.0,44.28
2024-08-03,17:13:45,ct194,179,179,365,365,0,0.510,0.0,0.510,-,0.0,0.0
2024-08-03,17:14:15,ct194,223,179,365,300,65,0.257,7.0,0.510,0.217,0.0,16.71
2024-08-03,17:14:45,ct194,227,179,365,288,90,0.212,8.0,0.510,0.267,0.0,19.08
2024-08-03,17:15:15,ct194,234,179,365,278,125,0.158,8.3,0.510,0.313,0.0,19.75
2024-08-03,17:15:45,ct194,241,179,365,270,190,0.107,8.5,0.510,0.352,0.0,20.33
2024-08-03,17:16:15,ct194,246,179,365,265,285,0.072,8.6,0.510,0.377,0.0,20.52
2024-08-03,17:16:45,ct194,248,179,365,261,420,0.050,8.8,0.510,0.398,0.0,21.0
2024-08-03,17:17:15,ct194,249,179,365,260,625,0.042,11.0,0.510,0.404,0.0,26.25
2024-08-03,17:17:45,ct194,250,179,365,258,820,0.031,10.7,0.510,0.415,0.0,25.42
2024-08-03,17:19:41,ct195,114,114,198,198,0,0.424,0.0,0.424,-,0.0,0.0
2024-08-03,17:20:11,ct195,123,114,198,164,65,0.250,6.8,0.424,0.207,0.0,16.25
2024-08-03,17:20:41,ct195,125,114,198,161,90,0.224,8.5,0.424,0.230,0.0,20.16
2024-08-03,17:21:11,ct195,126,114,198,153,125,0.176,9.2,0.424,0.294,0.0,22.0
2024-08-03,17:21:41,ct195,128,114,198,147,190,0.129,10.3,0.424,0.347,0.0,24.51
2024-08-03,17:22:11,ct195,130,114,198,143,285,0.091,10.9,0.424,0.385,0.0,25.93
2024-08-03,17:22:41,ct195,132,114,198,144,420,0.083,14.6,0.424,0.375,0.0,34.86
2024-08-03,17:23:11,ct195,135,114,198,142,625,0.049,12.9,0.424,0.394,0.0,30.62
2024-08-03,17:23:41,ct195,136,114,198,143,820,0.049,16.9,0.424,0.385,0.0,40.18
2024-08-03,17:24:12,ct196,118,118,193,193,0,0.389,0.0,0.389,-,0.0,0.0
2024-08-03,17:24:42,ct196,130,118,193,159,65,0.182,5.0,0.389,0.214,0.0,11.83
2024-08-03,17:25:12,ct196,126,118,193,151,90,0.166,6.3,0.389,0.278,0.0,14.94
2024-08-03,17:25:42,ct196,122,118,193,140,125,0.129,6.8,0.389,0.379,0.0,16.12
2024-08-03,17:26:12,ct196,119,118,193,131,190,0.092,7.3,0.389,0.473,0.0,17.48
2024-08-03,17:26:42,ct196,116,118,193,123,285,0.057,6.8,0.389,0.569,0.0,16.25
2024-08-03,17:27:12,ct196,113,118,193,119,420,0.050,8.8,0.389,0.622,0.0,21.0
2024-08-03,17:27:42,ct196,111,118,193,114,625,0.026,6.8,0.389,0.693,0.0,16.25
2024-08-03,17:28:12,ct196,107,118,193,112,820,0.045,15.5,0.389,0.723,0.0,36.9
2024-08-16,13:33:39,ct213,119,119,235,235,0,0.494,0.0,0.494,-,0.0,0.0
2024-08-16,13:34:09,ct213,132,119,235,242,65,0.455,12.4,0.494,-0.029,0.0,29.57
2024-08-16,13:34:39,ct213,133,119,235,242,90,0.450,17.0,0.494,-0.029,0.0,40.5
2024-08-16,13:35:09,ct213,134,119,235,237,125,0.435,22.8,0.494,-0.008,0.0,54.38
2024-08-16,13:35:39,ct213,134,119,235,216,190,0.380,30.3,0.494,0.088,0.0,72.2
2024-08-16,13:36:09,ct213,136,119,235,198,285,0.313,37.5,0.494,0.187,0.0,89.2
2024-08-16,13:36:39,ct213,137,119,235,182,420,0.247,43.6,0.494,0.291,0.0,103.74
2024-08-16,13:37:09,ct213,140,119,235,172,625,0.186,48.8,0.494,0.366,0.0,116.25
2024-08-16,13:37:39,ct213,142,119,235,166,820,0.145,49.9,0.494,0.416,0.0,118.9
2024-08-16,13:38:13,ct214,91,91,157,157,0,0.420,0.0,0.420,-,0.0,0.0
2024-08-16,13:38:43,ct214,86,91,157,168,65,0.488,13.3,0.420,-0.065,0.0,31.72
2024-08-16,13:39:13,ct214,58,91,157,123,90,0.528,20.0,0.420,0.276,0.0,47.52
2024-08-16,13:39:43,ct214,36,91,157,77,125,0.532,27.9,0.420,1.039,0.0,66.5
2024-08-16,13:40:13,ct214,33,91,157,70,190,0.529,42.2,0.420,1.243,0.0,100.51
2024-08-16,13:40:43,ct214,30,91,157,61,285,0.508,60.8,0.420,1.574,0.0,144.78
2024-08-16,13:41:13,ct214,31,91,157,54,420,0.426,75.1,0.420,1.907,0.0,178.92
2024-08-16,13:41:43,ct214,31,91,157,47,625,0.34,89.25,0.420,-,0.0,212.5
2024-08-16,13:42:13,ct214,32,91,157,43,820,0.256,88.17,0.420,-,0.0,209.92
2024-08-16,13:42:41,ct215,101,101,241,241,0,0.581,0.0,0.581,-,0.0,0.0
2024-08-16,13:43:11,ct215,119,101,241,231,65,0.485,13.2,0.581,0.043,0.0,31.52
2024-08-16,13:43:41,ct215,121,101,241,234,90,0.483,18.3,0.581,0.030,0.0,43.47
2024-08-16,13:44:11,ct215,121,101,241,217,125,0.442,23.2,0.581,0.111,0.0,55.25
2024-08-16,13:44:41,ct215,124,101,241,192,190,0.354,28.2,0.581,0.255,0.0,67.26
2024-08-16,13:45:11,ct215,126,101,241,174,285,0.276,33.0,0.581,0.385,0.0,78.66
2024-08-16,13:45:41,ct215,129,101,241,164,420,0.213,37.6,0.581,0.470,0.0,89.46
2024-08-16,13:46:11,ct215,133,101,241,155,625,0.142,37.3,0.581,0.555,0.0,88.75
2024-08-16,13:46:41,ct215,135,101,241,150,820,0.100,34.4,0.581,0.607,0.0,82.0
2024-08-16,13:47:12,ct216,93,93,212,212,0,0.561,0.0,0.561,-,0.0,0.0
2024-08-16,13:47:42,ct216,102,93,212,245,65,0.584,15.9,0.561,-0.135,0.0,37.96
2024-08-16,13:48:12,ct216,108,93,212,249,90,0.566,21.4,0.561,-0.149,0.0,50.94
2024-08-16,13:48:42,ct216,109,93,212,222,125,0.509,26.7,0.561,-0.045,0.0,63.62
2024-08-16,13:49:12,ct216,112,93,212,186,190,0.398,31.8,0.561,0.140,0.0,75.62
2024-08-16,13:49:42,ct216,115,93,212,170,285,0.324,38.8,0.561,0.247,0.0,92.34
2024-08-16,13:50:12,ct216,120,93,212,158,420,0.241,42.5,0.561,0.342,0.0,101.22
2024-08-16,13:50:42,ct216,124,93,212,149,625,0.168,44.1,0.561,0.423,0.0,105.0
2024-08-16,13:51:12,ct216,127,93,212,145,820,0.124,42.7,0.561,0.462,0.0,101.68
2024-08-16,13:51:58,ct209,117,117,283,283,0,0.587,0.0,0.587,-,0.0,0.0
2024-08-16,13:52:28,ct209,125,117,283,322,65,0.612,16.7,0.587,-0.121,0.0,39.78
2024-08-16,13:52:58,ct209,128,117,283,318,90,0.597,22.6,0.587,-0.110,0.0,53.73
2024-08-16,13:53:28,ct209,129,117,283,274,125,0.529,27.8,0.587,0.033,0.0,66.12
2024-08-16,13:53:58,ct209,129,117,283,217,190,0.406,32.4,0.587,0.304,0.0,77.14
2024-08-16,13:54:28,ct209,129,117,283,180,285,0.283,33.9,0.587,0.572,0.0,80.65
2024-08-16,13:54:58,ct209,133,117,283,160,420,0.169,29.8,0.587,0.769,0.0,70.98
2024-08-16,13:55:28,ct209,135,117,283,153,625,0.118,31.0,0.587,0.850,0.0,73.75
2024-08-16,13:55:58,ct209,138,117,283,151,820,0.086,29.6,0.587,0.874,0.0,70.52
2024-08-16,13:57:43,ct210,156,156,387,387,0,0.597,0.0,0.597,-,0.0,0.0
2024-08-16,13:58:13,ct210,194,156,387,369,65,0.474,12.9,0.597,0.049,0.0,30.81
2024-08-16,13:58:43,ct210,196,156,387,357,90,0.451,17.0,0.597,0.084,0.0,40.59
2024-08-16,13:59:13,ct210,197,156,387,343,125,0.426,22.4,0.597,0.128,0.0,53.25
2024-08-16,13:59:43,ct210,204,156,387,331,190,0.384,30.6,0.597,0.169,0.0,72.96
2024-08-16,14:00:13,ct210,213,156,387,315,285,0.324,38.8,0.597,0.229,0.0,92.34
2024-08-16,14:00:43,ct210,221,156,387,302,420,0.268,47.3,0.597,0.281,0.0,112.56
2024-08-16,14:01:13,ct210,228,156,387,285,625,0.200,52.5,0.597,0.358,0.0,125.0
2024-08-16,14:01:43,ct210,227,156,387,270,820,0.159,54.8,0.597,0.433,0.0,130.38
2024-08-16,14:02:17,ct211,141,141,273,273,0,0.484,0.0,0.484,-,0.0,0.0
2024-08-16,14:02:47,ct211,143,141,273,293,65,0.512,14.0,0.484,-0.068,0.0,33.28
2024-08-16,14:03:17,ct211,144,141,273,300,90,0.520,19.7,0.484,-0.090,0.0,46.8
2024-08-16,14:03:47,ct211,147,141,273,271,125,0.458,24.0,0.484,0.007,0.0,57.25
2024-08-16,14:04:17,ct211,150,141,273,240,190,0.375,29.9,0.484,0.138,0.0,71.25
2024-08-16,14:04:47,ct211,156,141,273,212,285,0.264,31.6,0.484,0.288,0.0,75.24
2024-08-16,14:05:17,ct211,158,141,273,196,420,0.194,34.2,0.484,0.393,0.0,81.48
2024-08-16,14:05:47,ct211,162,141,273,187,625,0.134,35.2,0.484,0.460,0.0,83.75
2024-08-16,14:06:17,ct211,163,141,273,180,820,0.094,32.4,0.484,0.517,0.0,77.08
2024-08-16,14:07:01,ct212,98,98,223,223,0,0.561,0.0,0.561,-,0.0,0.0
2024-08-16,14:07:31,ct212,126,98,223,214,65,0.411,11.2,0.561,0.042,0.0,26.71
2024-08-16,14:08:01,ct212,124,98,223,207,90,0.401,15.2,0.561,0.077,0.0,36.09
2024-08-16,14:08:31,ct212,124,98,223,197,125,0.371,19.5,0.561,0.132,0.0,46.38
2024-08-16,14:09:01,ct212,127,98,223,191,190,0.335,26.7,0.561,0.168,0.0,63.65
2024-08-16,14:09:31,ct212,131,98,223,186,285,0.296,35.4,0.561,0.199,0.0,84.36
2024-08-16,14:10:01,ct212,135,98,223,176,420,0.233,41.1,0.561,0.267,0.0,97.86
2024-08-16,14:10:31,ct212,143,98,223,171,625,0.164,43.1,0.561,0.304,0.0,102.5
2024-08-16,14:11:01,ct212,145,98,223,167,820,0.132,45.5,0.561,0.335,0.0,108.24
2024-08-16,14:11:47,ct221,145,145,296,296,0,0.510,0.0,0.510,-,0.0,0.0
2024-08-16,14:12:17,ct221,177,145,296,306,65,0.422,11.5,0.510,-0.033,0.0,27.43
2024-08-16,14:12:47,ct221,177,145,296,297,90,0.404,15.3,0.510,-0.003,0.0,36.36
2024-08-16,14:13:16,ct221,180,145,296,292,125,0.384,20.2,0.510,0.014,0.0,48.0
2024-08-16,14:13:47,ct221,187,145,296,278,190,0.327,26.1,0.510,0.065,0.0,62.13
2024-08-16,14:14:16,ct221,193,145,296,264,285,0.269,32.2,0.510,0.121,0.0,76.67
2024-08-16,14:14:46,ct221,200,145,296,255,420,0.216,38.1,0.510,0.161,0.0,90.72
2024-08-16,14:15:16,ct221,204,145,296,243,625,0.160,42.0,0.510,0.218,0.0,100.0
2024-08-16,14:15:46,ct221,203,145,296,231,820,0.121,41.7,0.510,0.281,0.0,99.22
2024-08-16,14:16:49,ct222,140,140,252,252,0,0.444,0.0,0.444,-,0.0,0.0
2024-08-16,14:17:19,ct222,151,140,252,239,65,0.368,10.0,0.444,0.054,0.0,23.92
2024-08-16,14:17:49,ct222,157,140,252,248,90,0.367,13.9,0.444,0.016,0.0,33.03
2024-08-16,14:18:19,ct222,162,140,252,244,125,0.336,17.6,0.444,0.033,0.0,42.0
2024-08-16,14:18:49,ct222,171,140,252,229,190,0.253,20.2,0.444,0.100,0.0,48.07
2024-08-16,14:19:19,ct222,180,140,252,222,285,0.189,22.6,0.444,0.135,0.0,53.87
2024-08-16,14:19:49,ct222,188,140,252,217,420,0.134,23.6,0.444,0.161,0.0,56.28
2024-08-16,14:20:19,ct222,195,140,252,216,625,0.097,25.5,0.444,0.167,0.0,60.62
2024-08-16,14:20:49,ct222,199,140,252,214,820,0.070,24.1,0.444,0.178,0.0,57.4
2024-08-16,14:21:18,ct223,98,98,204,204,0,0.520,0.0,0.520,-,0.0,0.0
2024-08-16,14:21:48,ct223,101,98,204,242,65,0.583,15.9,0.520,-0.157,0.0,37.89
2024-08-16,14:22:18,ct223,102,98,204,247,90,0.587,22.2,0.520,-0.174,0.0,52.83
2024-08-16,14:22:48,ct223,103,98,204,234,125,0.560,29.4,0.520,-0.128,0.0,70.0
2024-08-16,14:23:18,ct223,104,98,204,193,190,0.461,36.8,0.520,0.057,0.0,87.59
2024-08-16,14:23:48,ct223,108,98,204,168,285,0.357,42.7,0.520,0.214,0.0,101.74
2024-08-16,14:24:18,ct223,112,98,204,155,420,0.277,48.9,0.520,0.316,0.0,116.34
2024-08-16,14:24:48,ct223,116,98,204,140,625,0.171,44.9,0.520,0.457,0.0,106.88
2024-08-16,14:25:18,ct223,117,98,204,136,820,0.140,48.2,0.520,0.500,0.0,114.8
2024-08-16,14:25:45,ct224,91,91,170,170,0,0.465,0.0,0.465,-,0.0,0.0
2024-08-16,14:26:15,ct224,93,91,170,208,65,0.553,15.1,0.465,-0.183,0.0,35.95
2024-08-16,14:26:45,ct224,96,91,170,209,90,0.541,20.4,0.465,-0.187,0.0,48.69
2024-08-16,14:27:15,ct224,97,91,170,206,125,0.529,27.8,0.465,-0.175,0.0,66.12
2024-08-16,14:27:45,ct224,100,91,170,189,190,0.471,37.6,0.465,-0.101,0.0,89.49
2024-08-16,14:28:15,ct224,102,91,170,165,285,0.382,45.7,0.465,0.030,0.0,108.87
2024-08-16,14:28:45,ct224,107,91,170,150,420,0.287,50.6,0.465,0.133,0.0,120.54
2024-08-16,14:29:15,ct224,110,91,170,137,625,0.197,51.7,0.465,0.241,0.0,123.12
2024-08-16,14:29:45,ct224,112,91,170,131,820,0.145,49.9,0.465,0.298,0.0,118.9
2024-08-16,14:35:44,ct217,94,94,264,264,0,0.644,0.0,0.644,-,0.0,0.0
2024-08-16,14:36:14,ct217,101,94,264,287,65,0.648,17.7,0.644,-0.080,0.0,42.12
2024-08-16,14:36:44,ct217,103,94,264,286,90,0.640,24.2,0.644,-0.077,0.0,57.6
2024-08-16,14:37:14,ct217,104,94,264,256,125,0.594,31.2,0.644,0.031,0.0,74.25
2024-08-16,14:37:44,ct217,106,94,264,196,190,0.459,36.6,0.644,0.347,0.0,87.21
2024-08-16,14:38:14,ct217,107,94,264,164,285,0.348,41.7,0.644,0.610,0.0,99.18
2024-08-16,14:38:44,ct217,110,94,264,144,420,0.236,41.6,0.644,0.833,0.0,99.12
