id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
ul3-1,2,u,9,14,35,1,27,1,b,7,2021-09-21,09:54:10,182,607,0.7,0.642,101.5,65.09,3905.4,80.5,3509.4,09:13:02,83.7,3592.8,with_day5,1623,2225,0.729438202247191,1620,2207,0.7340280924331672,1648,2198,0.7497725204731575,4891,6630,0.7377073906485672,6338464.2,5685228,5920934.4,17944626.6,6.34,5.69,5.92,17.94
ul3-2,2,u,9,27,28,2,27,1,c,8,2021-09-21,09:59:02,378,968,0.61,0.429,133.2,57.1,3426,94,3337.8,09:17:34,85.8,3052.2,with_day5,1467,2225,0.6593258426966292,1563,2207,0.708201178069778,1635,2198,0.7438580527752502,4665,6630,0.7036199095022625,5025942,5216981.4,4990347,15233270.4,5.03,5.22,4.99,15.23
ul3-3,2,u,9,53,18,3,27,1,e,8,2021-09-21,10:03:26,228,913,0.75,0.638,78.1,49.87,2992.2,103.5,4450.2,09:21:55,113.5,4248,with_day5,1709,2225,0.7680898876404494,1530,2207,0.6932487539646579,1405,2198,0.6392174704276615,4644,6630,0.7004524886877828,5113669.8,6808806,5968440,17890915.8,5.11,6.81,5.97,17.89
ul3-4,2,u,9,80,11,4,27,1,f,8,2021-09-21,10:08:03,191,829,0.77,0.614,118.6,72.8,4368,170.7,6818.4,09:26:22,130.3,4892.4000000000005,with_day5,1538,2225,0.6912359550561797,1217,2207,0.5514272768463978,1302,2198,0.5923566878980892,4057,6630,0.6119155354449473,6717984,8297992.8,6369904.800000001,21385881.6,6.72,8.3,6.37,21.39
hm4-1,2,h,10,14,35,1,27,1,b,9,2021-09-21,10:12:35,121,326,0.629,0.743,130.8,97.28,5836.8,28.6,2414.4,08:17:44,57.3,2943.6000000000004,with_day5,1486,2225,0.6678651685393259,1927,2207,0.87313094698686,1767,2198,0.8039126478616925,5180,6630,0.7812971342383107,8673484.8,4652548.8,5201341.2,18527374.8,8.67,4.65,5.2,18.53
hm4-2,2,h,10,27,28,2,27,1,c,9,2021-09-21,10:17:55,114,339,0.664,0.784,122.3,95.95,5757,52.1,3057,08:22:08,61,3096.6,with_day5,1520,2225,0.6831460674157304,1770,2207,0.8019936565473493,1754,2198,0.7979981801637852,5044,6630,0.7607843137254902,8750640,5410890,5431436.399999999,19592966.4,8.75,5.41,5.43,19.59
hm4-3,2,h,10,53,18,3,27,1,e,9,2021-09-21,10:22:24,118,333,0.646,0.705,97,68.37,4102.200000000001,81.1,4040.4,08:26:33,43.2,2157.6,with_day5,1638,2225,0.7361797752808988,1619,2207,0.733574988672406,1834,2198,0.8343949044585988,5091,6630,0.7678733031674209,6719403.6000000015,6541407.600000001,3957038.4,17217849.6,6.72,6.54,3.96,17.22
hm4-4,2,h,10,80,11,4,27,1,f,10,2021-09-21,10:27:06,92,275,0.665,0.689,98.5,67.88,4072.7999999999997,101.4,4648.8,08:30:57,57.1,2412,with_day5,1630,2225,0.7325842696629213,1536,2207,0.6959673765292252,1768,2198,0.8043676069153776,4934,6630,0.7441930618401207,6638664,7140556.800000001,4264416,18043636.8,6.64,7.14,4.26,18.04
ul4-1,2,u,10,14,35,1,27,1,b,10,2021-09-21,10:31:27,272,922,0.705,0.53,140.9,74.64,4478.4,114.9,4613.4,08:35:39,75.8,3239.4,with_day5,1414,2225,0.6355056179775281,1466,2207,0.6642501132759402,1693,2198,0.77024567788899,4573,6630,0.6897435897435897,6332457.6,6763244.399999999,5484304.2,18580006.2,6.33,6.76,5.48,18.58
ul4-2,2,u,10,27,28,2,27,1,c,10,2021-09-21,10:36:04,190,798,0.762,0.567,197,111.63,6697.799999999999,93.8,4087.7999999999997,08:40:09,48.7,2526.6,with_day5,1091,2225,0.4903370786516854,1563,2207,0.708201178069778,1809,2198,0.8230209281164695,4463,6630,0.6731523378582203,7307299.799999999,6389231.399999999,4570619.399999999,18267150.599999998,7.31,6.39,4.57,18.27
ul4-3,2,u,10,53,18,3,27,1,e,11,2021-09-21,10:40:36,174,787,0.779,0.648,142.2,92.12,5527.200000000001,115.3,4764.5999999999995,08:44:30,105.3,3988.2,with_day5,1407,2225,0.6323595505617977,1466,2207,0.6642501132759402,1481,2198,0.6737943585077343,4354,6630,0.656711915535445,7776770.400000001,6984903.6,5906524.2,20668198.2,7.78,6.98,5.91,20.67
ul4-4,2,u,10,80,11,4,27,1,f,11,2021-09-21,10:44:57,203,1060,0.808,0.673,134.7,90.68,5440.8,143.2,6253.8,08:48:52,169.7,6521.4,with_day5,1457,2225,0.6548314606741573,1322,2207,0.5990031717263253,1070,2198,0.48680618744313015,3849,6630,0.5805429864253394,7927245.600000001,8267523.600000001,6977898,23172667.200000003,7.93,8.27,6.98,23.17
hm5-1,2,h,11,14,35,1,30,1,b,11,2021-09-21,10:49:17,112,275,0.593,0.698,89.5,62.43,3745.8,57.2,3108.6000000000004,10:09:01,64.3,2816.3999999999996,with_day5,1663,2225,0.7474157303370786,1735,2207,0.7861350249207069,1749,2198,0.7957233848953594,5147,6630,0.7763197586726999,6229265.4,5393421.000000001,4925883.6,16548570.000000002,6.23,5.39,4.93,16.55
hm5-2,2,h,11,27,28,2,30,1,c,12,2021-09-21,10:54:42,102,262,0.611,0.598,123.2,73.71,4422.5999999999995,96.4,4183.2,10:13:47,85.9,2878.2,with_day5,1518,2225,0.682247191011236,1558,2207,0.7059356592659719,1634,2198,0.7434030937215651,4710,6630,0.7104072398190046,6713506.799999999,6517425.6,4702978.8,17933911.2,6.71,6.52,4.7,17.93
hm5-3,2,h,11,53,18,3,30,1,e,12,2021-09-21,10:59:24,112,277,0.596,0.58,123.2,71.4,4284,71,3681.6,10:18:23,38.7,2397,with_day5,1518,2225,0.682247191011236,1660,2207,0.7521522428636158,1856,2198,0.8444040036396724,5034,6630,0.7592760180995475,6503112,6111456,4448832,17063400,6.5,6.11,4.45,17.06
hm5-4,2,h,11,80,11,4,30,1,f,12,2021-09-21,11:03:57,132,286,0.538,0.461,127.1,58.68,3520.8,124.5,5439,10:22:45,99.7,3901.2,with_day5,1503,2225,0.6755056179775281,1408,2207,0.6379700951517897,1550,2198,0.705186533212011,4461,6630,0.6728506787330317,5291762.4,7658112,6046860,18996734.4,5.29,7.66,6.05,19
ul5-1,2,u,11,14,35,1,30,1,b,13,2021-09-21,11:08:16,129,389,0.668,0.586,112.8,66.12,3967.2000000000003,81.6,3571.8,10:27:30,66.3,3171,with_day5,1573,2225,0.7069662921348314,1617,2207,0.7326687811508835,1745,2198,0.7939035486806187,4935,6630,0.744343891402715,6240405.600000001,5775600.600000001,5533395,17549401.200000003,6.24,5.78,5.53,17.55
ul5-2,2,u,11,27,28,2,30,1,c,13,2021-09-21,11:12:39,204,893,0.772,0.542,166.6,90.23,5413.8,120.9,4884.5999999999995,10:31:50,94.6,4120.8,with_day5,1239,2225,0.5568539325842696,1440,2207,0.6524694154961486,1579,2198,0.7183803457688808,4258,6630,0.6422322775263952,6707698.2,7033823.999999999,6506743.2,20248265.4,6.71,7.03,6.51,20.25
ul5-3,2,u,11,53,18,3,30,1,e,13,2021-09-21,11:17:13,189,777,0.757,0.528,188.6,99.64,5978.4,116.9,4715.4000000000005,10:36:25,106.3,4557,with_day5,1144,2225,0.5141573033707865,1457,2207,0.6601721794290892,1470,2198,0.6687898089171974,4071,6630,0.614027149321267,6839289.6,6870337.800000001,6698790,20408417.4,6.84,6.87,6.7,20.41
ul5-4,2,u,11,80,11,4,30,1,f,14,2021-09-21,11:21:38,142,551,0.742,0.553,191.8,106.08,6364.8,187,7141.2,10:41:01,124.9,4579.2,with_day5,1122,2225,0.5042696629213483,1150,2207,0.5210693248753965,1324,2198,0.6023657870791629,3596,6630,0.5423831070889894,7141305.600000001,8212380,6062860.8,21416546.400000002,7.14,8.21,6.06,21.42
hm6-1,2,h,12,14,35,1,30,1,b,14,2021-09-21,11:25:58,127,311,0.592,0.79,89.6,70.81,4248.6,43.6,2736,09:31:29,83.4,2002.1999999999998,with_day5,1663,2225,0.7474157303370786,1854,2207,0.8400543724512913,1649,2198,0.7502274795268425,5166,6630,0.779185520361991,7065421.800000001,5072544,3301627.8,15439593.600000001,7.07,5.07,3.3,15.44
hm6-2,2,h,12,27,28,2,30,1,c,14,2021-09-21,11:30:34,124,289,0.571,0.695,93.7,65.1,3905.9999999999995,64.5,3596.3999999999996,09:36:24,59.9,2089.2,with_day5,1655,2225,0.7438202247191011,1688,2207,0.7648391481649298,1757,2198,0.7993630573248408,5100,6630,0.7692307692307693,6464429.999999999,6070723.199999999,3670724.4,16205877.6,6.46,6.07,3.67,16.21
hm6-3,2,h,12,53,18,3,30,1,e,15,2021-09-21,11:35:30,106,244,0.566,0.506,135.2,68.37,4102.200000000001,64.1,3645,09:41:09,38.9,2032.8000000000002,with_day5,1454,2225,0.6534831460674158,1690,2207,0.7657453556864522,1853,2198,0.8430391264786169,4997,6630,0.7536953242835596,5964598.800000001,6160050,3766778.4000000004,15891427.200000001,5.96,6.16,3.77,15.89
hm6-4,2,h,12,80,11,4,30,1,f,15,2021-09-21,11:40:09,144,320,0.55,0.516,160.4,82.84,4970.4000000000005,155.5,5115,09:45:44,78.9,2173.2,with_day5,1276,2225,0.5734831460674157,1264,2207,0.5727231536021749,1671,2198,0.7602365787079163,4211,6630,0.6351432880844645,6342230.4,6465360,3631417.1999999997,16439007.6,6.34,6.47,3.63,16.44
ul6-1,2,u,12,14,35,1,30,1,b,15,2021-09-21,11:44:42,263,815,0.677,0.523,108.9,56.94,3416.3999999999996,106.8,4563.6,09:50:00,56,3081.6,with_day5,1596,2225,0.7173033707865168,1517,2207,0.6873584050747621,1773,2198,0.8066424021838035,4886,6630,0.7369532428355958,5452574.399999999,6922981.2,5463676.8,17839232.4,5.45,6.92,5.46,17.84
ul6-2,2,u,12,27,28,2,30,1,c,16,2021-09-21,11:49:06,193,617,0.687,0.545,108.2,58.95,3537,101,4525.8,09:54:26,50.3,2619,with_day5,1596,2225,0.7173033707865168,1537,2207,0.6964204802899864,1799,2198,0.8184713375796179,4932,6630,0.7438914027149321,5645052,6956154.600000001,4711581,17312787.6,5.65,6.96,4.71,17.31
ul6-3,2,u,12,53,18,3,30,1,e,16,2021-09-21,11:53:30,150,426,0.648,0.55,162.4,89.39,5363.4,137.7,5587.799999999999,09:58:43,115.5,4857.5999999999995,with_day5,1261,2225,0.5667415730337079,1349,2207,0.6112369732668781,1387,2198,0.6310282074613285,3997,6630,0.6028657616892911,6763247.399999999,7537942.199999999,6737491.199999999,21038680.799999997,6.76,7.54,6.74,21.04
ul6-4,2,u,12,80,11,4,30,1,f,16,2021-09-21,11:57:52,259,681,0.62,0.486,86.8,42.14,2528.4,151.4,6044.4,10:03:43,114.4,4407,with_day5,1671,2225,0.7510112359550561,1276,2207,0.5781603987313094,1396,2198,0.635122838944495,4343,6630,0.655052790346908,4224956.4,7712654.399999999,6152172,18089782.8,4.22,7.71,6.15,18.09
hm1-1,4,h,19,14,35,1,20,1,b,1,2021-10-01,08:15:29,113,308,0.633,0.835,58.7,48.97,2938.2,150.6,6937.200000000001,10:05:11,87,2589.6,with_day5,1772,2192,0.8083941605839416,1208,2177,0.5548920532843362,1531,2167,0.7065066912782649,4511,6536,0.6901774785801713,5206490.399999999,8380137.600000001,3964677.6,17551305.6,5.21,8.38,3.96,17.55
hm1-2,4,h,19,27,28,2,20,1,c,1,2021-10-01,08:19:54,99,280,0.646,1.135,38.5,43.68,2620.8,67.3,3420,10:10:03,103,4002.5999999999995,with_day5,1921,2192,0.8763686131386861,1685,2177,0.7740009186954525,1439,2167,0.6640516843562528,5045,6536,0.7718788249694002,5034556.800000001,5762700,5759741.399999999,16556998.2,5.03,5.76,5.76,16.56
hm1-3,4,h,19,53,18,3,20,1,e,1,2021-10-01,08:24:17,151,365,0.586,0.623,84.6,52.66,3159.6,166.4,7233,10:14:34,101.3,3983.4,with_day5,1626,2192,0.7417883211678832,1091,2177,0.5011483693155719,1456,2167,0.6718966312874942,4173,6536,0.6384638922888617,5137509.6,7891203,5799830.4,18828543,5.14,7.89,5.8,18.83
hm1-4,4,h,19,80,11,4,20,1,f,2,2021-10-01,08:28:58,102,269,0.621,0.561,125,70.05,4203,118.6,4963.2,10:18:56,52.6,2116.8,with_day5,1394,2192,0.6359489051094891,1419,2177,0.6518144235186036,1785,2167,0.8237194277803415,4598,6536,0.7034883720930233,5858982,7042780.8,3778488.0000000005,16680250.8,5.86,7.04,3.78,16.68
ul1-1,4,u,19,14,35,1,20,1,b,2,2021-10-01,08:33:17,221,996,0.778,0.639,112.4,71.79,4307.4000000000005,75,3454.7999999999997,10:23:37,23.9,1946.3999999999999,with_day5,1484,2192,0.677007299270073,1643,2177,0.7547083141938448,1922,2167,0.8869404706968159,5049,6536,0.7724908200734394,6392181.600000001,5676236.399999999,3740980.8,15809398.8,6.39,5.68,3.74,15.81
ul1-2,4,u,19,27,28,2,20,1,c,2,2021-10-01,08:37:37,188,869,0.784,0.589,165.4,97.32,5839.2,96.3,4035.6000000000004,10:28:09,41.7,2184.6,with_day5,1135,2192,0.5177919708029197,1505,2177,0.6913183279742765,1873,2167,0.864328564836179,4513,6536,0.690483476132191,6627492,6073578.000000001,4091755.8,16792825.8,6.63,6.07,4.09,16.79
ul1-3,4,u,19,53,18,3,20,1,e,3,2021-10-01,08:42:05,217,1036,0.791,0.662,123.7,81.91,4914.5999999999995,143.3,5500.2,10:32:58,106.8,4198.2,with_day5,1405,2192,0.6409671532846716,1267,2177,0.5819935691318328,1416,2167,0.6534379326257499,4088,6536,0.6254589963280294,6905012.999999999,6968753.399999999,5944651.2,19818417.599999998,6.91,6.97,5.94,19.82
ul1-4,4,u,19,80,11,4,20,1,f,3,2021-10-01,08:46:34,243,1232,0.803,0.72,99,71.21,4272.5999999999995,135,5600.4000000000005,10:37:36,129.3,5071.2,with_day5,1585,2192,0.7230839416058394,1327,2177,0.6095544327055581,1225,2167,0.5652976465159206,4137,6536,0.6329559363525091,6772070.999999999,7431730.800000001,6212220,20416021.8,6.77,7.43,6.21,20.42
hm2-1,4,h,20,14,35,1,20,1,b,3,2021-10-01,08:51:17,103,309,0.667,0.637,120.9,77.07,4624.2,70.1,3826.8,10:42:21,96.8,2836.2000000000003,with_day5,1421,2192,0.6482664233576643,1669,2177,0.7666513550757924,1489,2167,0.6871250576834333,4579,6536,0.7005813953488372,6570988.2,6386929.2,4223101.800000001,17181019.200000003,6.57,6.39,4.22,17.18
hm2-2,4,h,20,27,28,2,20,1,c,4,2021-10-01,08:55:47,139,413,0.663,0.607,126.7,76.91,4614.5999999999995,86.8,3435.6,10:47:04,127.2,4002.5999999999995,with_day5,1378,2192,0.6286496350364964,1565,2177,0.7188791915480018,1240,2167,0.5722196585140747,4183,6536,0.6399938800489596,6358918.799999999,5376714,4963223.999999999,16698856.799999997,6.36,5.38,4.96,16.7
hm2-3,4,h,20,53,18,3,20,1,e,4,2021-10-01,09:00:09,116,334,0.653,0.601,122.6,73.69,4421.4,76.8,3925.2000000000003,10:51:34,67,3326.3999999999996,with_day5,1409,2192,0.6427919708029197,1636,2177,0.7514928801102434,1667,2167,0.7692662667281956,4712,6536,0.7209302325581395,6229752.6,6421627.2,5545108.8,18196488.6,6.23,6.42,5.55,18.2
hm2-4,4,h,20,80,11,4,20,1,f,4,2021-10-01,09:04:55,122,345,0.646,0.549,94.1,51.63,3097.8,101.4,4561.2,10:56:26,84.4,3766.8,with_day5,1597,2192,0.728558394160584,1482,2177,0.6807533302710151,1540,2167,0.7106598984771574,4619,6536,0.7067013463892289,4947186.600000001,6759698.399999999,5800872,17507757,4.95,6.76,5.8,17.51
ul2-1,4,u,20,14,35,1,20,1,b,5,2021-10-01,09:09:25,173,710,0.756,0.653,100,65.28,3916.8,93.1,3420.6,11:00:45,88.3,3387.6,with_day5,1580,2192,0.7208029197080292,1523,2177,0.6995865870463941,1526,2167,0.7041993539455469,4629,6536,0.7082313341493268,6188544,5209573.8,5169477.6,16567595.4,6.19,5.21,5.17,16.57
ul2-2,4,u,20,27,28,2,20,1,c,5,2021-10-01,09:14:08,206,991,0.792,0.746,82.7,61.67,3700.2000000000003,69.6,3181.8,11:05:18,93.2,3706.2000000000003,with_day5,1635,2192,0.7458941605839416,1670,2177,0.7671107028020211,1504,2167,0.6940470696815875,4809,6536,0.7357711138310894,6049827,5313606,5574124.800000001,16937557.8,6.05,5.31,5.57,16.94
ul2-3,4,u,20,53,18,3,20,1,e,5,2021-10-01,09:18:40,220,1029,0.786,0.643,125.3,80.55,4833,109,4552.200000000001,11:10:01,94.3,3965.4,with_day5,1392,2192,0.635036496350365,1454,2177,0.66789159393661,1502,2167,0.6931241347485002,4348,6536,0.6652386780905752,6727536,6618898.800000001,5956030.8,19302465.6,6.73,6.62,5.96,19.3
ul2-4,4,u,20,80,11,4,20,1,f,6,2021-10-01,09:23:33,195,777,0.749,0.808,56.3,45.47,2728.2,98.7,4441.8,11:14:36,144.8,5802,with_day5,1793,2192,0.8179744525547445,1496,2177,0.6871841984382178,1092,2167,0.5039224734656207,4381,6536,0.6702876376988984,4891662.6,6644932.8,6335784,17872379.4,4.89,6.64,6.34,17.87
hm3-1,4,h,21,14,35,1,27,1,b,6,2021-10-01,09:27:54,135,302,0.553,0.467,125.4,58.61,3516.6,68.9,2964.6,11:18:57,64.4,2750.4,with_day5,1391,2192,0.6345802919708029,1674,2177,0.7689480937069362,1690,2167,0.7798800184586987,4755,6536,0.7275091799265606,4891590.6,4962740.399999999,4648176,14502507,4.89,4.96,4.65,14.5
hm3-2,4,h,21,27,28,2,27,1,c,6,2021-10-01,09:32:14,124,308,0.597,0.555,125.9,69.88,4192.799999999999,69,2855.4,11:23:44,54.6,2710.8,with_day5,1386,2192,0.6322992700729927,1673,2177,0.7684887459807074,1762,2167,0.8131056760498385,4821,6536,0.7376070991432069,5811220.799999999,4777084.2,4776429.600000001,15364734.600000001,5.81,4.78,4.78,15.36
hm3-3,4,h,21,53,18,3,27,1,e,7,2021-10-01,09:36:32,136,325,0.582,0.514,123,63.27,3796.2000000000003,41.4,2388,11:28:25,108,4208.4,with_day5,1406,2192,0.6414233576642335,1846,2177,0.847955902618282,1405,2167,0.6483617904937702,4657,6536,0.712515299877601,5337457.2,4408248,5912801.999999999,15658507.2,5.34,4.41,5.91,15.66
hm3-4,4,h,21,80,11,4,27,1,f,7,2021-10-01,09:41:13,129,297,0.566,0.436,195.1,85.03,5101.8,75.8,3318.6000000000004,11:32:44,95.6,4033.8,with_day5,859,2192,0.3918795620437956,1641,2177,0.7537896187413873,1494,2167,0.6894323950161514,3994,6536,0.6110771113831089,4382446.2,5445822.600000001,6026497.2,15854766,4.38,5.45,6.03,15.85
ul3-1,4,u,21,14,35,1,27,1,b,7,2021-10-01,09:45:48,156,670,0.767,0.687,89.4,61.37,3682.2,59.6,3126.6,11:36:05,11.8,1658.4,with_day5,1612,2192,0.7354014598540146,1736,2177,0.797427652733119,2026,2167,0.9349330872173511,5374,6536,0.8222154222766218,5935706.399999999,5427777.6,3359918.4000000004,14723402.4,5.94,5.43,3.36,14.72
ul3-2,4,u,21,27,28,2,27,1,c,8,2021-10-01,09:50:52,208,902,0.769,0.648,102.6,66.52,3991.2,86.1,4102.799999999999,11:41:25,78.6,3514.7999999999997,with_day5,1556,2192,0.7098540145985401,1568,2177,0.7202572347266881,1574,2167,0.72634979233964,4698,6536,0.7187882496940025,6210307.199999999,6433190.3999999985,5532295.199999999,18175792.799999997,6.21,6.43,5.53,18.18
ul3-3,4,u,21,53,18,3,27,1,e,8,2021-10-01,09:55:16,242,988,0.755,0.611,107.7,65.77,3946.2,71.9,3529.7999999999997,11:46:17,106.8,4493.4,with_day5,1511,2192,0.6893248175182481,1660,2177,0.7625172255397336,1416,2167,0.6534379326257499,4587,6536,0.7018053855569155,5962708.2,5859468,6362654.399999999,18184830.599999998,5.96,5.86,6.36,18.18
ul3-4,4,u,21,80,11,4,27,1,f,8,2021-10-01,09:59:51,130,485,0.732,0.618,89.1,55.02,3301.2000000000003,110.6,4906.2,11:51:02,104.4,4114.2,with_day5,1612,2192,0.7354014598540146,1447,2177,0.6646761598530088,1428,2167,0.6589755422242732,4487,6536,0.6865055079559363,5321534.4,7099271.399999999,5875077.6,18295883.4,5.32,7.1,5.88,18.3
hm4-1,4,h,22,14,35,1,27,1,b,9,2021-10-01,10:04:25,142,385,0.631,0.859,53.4,45.93,2755.8,43.1,2623.2,08:11:49,56.4,2353.2,with_day5,1823,2192,0.8316605839416058,1839,2177,0.8447404685346808,1748,2167,0.8066451315182279,5410,6536,0.8277233782129743,5023823.4,4824064.8,4113393.5999999996,13961281.799999999,5.02,4.82,4.11,13.96
hm4-2,4,h,22,27,28,2,27,1,c,9,2021-10-01,10:08:46,116,328,0.646,0.644,78.8,50.71,3042.6,87.2,3791.3999999999996,08:16:31,67.6,2362.8,with_day5,1652,2192,0.7536496350364964,1562,2177,0.7175011483693156,1660,2167,0.7660359944623903,4874,6536,0.7457160342717258,5026375.2,5922166.8,3922248.0000000005,14870790,5.03,5.92,3.92,14.87
hm4-3,4,h,22,53,18,3,27,1,e,9,2021-10-01,10:13:07,95,284,0.665,0.76,79.2,60.22,3613.2,54.6,3274.7999999999997,08:21:55,40.3,2295,with_day5,1650,2192,0.7527372262773723,1766,2177,0.8112080845199816,1882,2167,0.8684817720350715,5298,6536,0.8105875152998776,5961780,5783296.8,4319190,16064266.8,5.96,5.78,4.32,16.06
hm4-4,4,h,22,80,11,4,27,1,f,10,2021-10-01,10:17:35,93,270,0.656,0.732,61.9,45.32,2719.2,96.2,4623,08:26:48,45.6,2574,with_day5,1750,2192,0.7983576642335767,1506,2177,0.6917776757005053,1857,2167,0.8569450853714813,5113,6536,0.7822827417380661,4758600,6962238,4779918,16500756,4.76,6.96,4.78,16.5
ul4-1,4,u,22,14,35,1,27,1,b,10,2021-10-01,10:21:54,261,1118,0.767,0.69,89.4,61.69,3701.3999999999996,66.8,3028.2,08:31:28,43.8,2222.4,with_day5,1612,2192,0.7354014598540146,1689,2177,0.7758383096003675,1867,2167,0.8615597600369174,5168,6536,0.7906976744186046,5966656.8,5114629.8,4149220.8000000003,15230507.4,5.97,5.11,4.15,15.23
ul4-2,4,u,22,27,28,2,27,1,c,10,2021-10-01,10:26:20,219,1062,0.794,0.79,82.3,65.07,3904.2,72.3,3429,08:35:03,5.8,1680.6000000000001,with_day5,1635,2192,0.7458941605839416,1656,2177,0.7606798346348186,2077,2167,0.9584679280110752,5368,6536,0.8212974296205631,6383367,5678424,3490606.2,15552397.2,6.38,5.68,3.49,15.55
ul4-3,4,u,22,53,18,3,27,1,e,11,2021-10-01,10:30:59,239,1142,0.791,0.738,91.3,67.38,4042.7999999999997,107.7,4798.8,08:40:54,101.2,4200.6,with_day5,1601,2192,0.7303832116788321,1457,2177,0.6692696371152963,1457,2167,0.6723580987540378,4515,6536,0.6907894736842105,6472522.8,6991851.600000001,6120274.2,19584648.6,6.47,6.99,6.12,19.58
ul4-4,4,u,22,80,11,4,27,1,f,11,2021-10-01,10:35:17,229,1151,0.801,0.706,121.3,85.67,5140.2,128.6,5316.6,08:45:30,81.2,3693,with_day5,1417,2192,0.646441605839416,1374,2177,0.6311437758383096,1557,2167,0.7185048454083988,4348,6536,0.6652386780905752,7283663.399999999,7305008.4,5750001,20338672.8,7.28,7.31,5.75,20.34
hm5-1,4,h,23,14,35,1,30,1,b,11,2021-10-01,10:39:38,148,410,0.639,0.646,81.4,52.57,3154.2,120,4157.4000000000005,08:49:55,38.5,1839.6,with_day5,1639,2192,0.7477189781021898,1417,2177,0.650895728066146,1890,2167,0.8721735117674204,4946,6536,0.7567319461444308,5169733.8,5891035.800000001,3476844,14537613.600000001,5.17,5.89,3.48,14.54
hm5-2,4,h,23,27,28,2,30,1,c,12,2021-10-01,10:44:32,104,285,0.635,0.576,120.3,69.23,4153.8,58.7,2344.2,08:54:41,104,2323.7999999999997,with_day5,1426,2192,0.6505474452554745,1738,2177,0.7983463481855765,1432,2167,0.6608214120904476,4596,6536,0.7031823745410036,5923318.8,4074219.5999999996,3327681.5999999996,13325219.999999998,5.92,4.07,3.33,13.33
hm5-3,4,h,23,53,18,3,30,1,e,12,2021-10-01,10:49:02,160,473,0.662,0.643,87.3,56.13,3367.8,176,6385.2,08:59:06,113.8,3920.9999999999995,with_day5,1615,2192,0.7367700729927007,1025,2177,0.47083141938447404,1362,2167,0.628518689432395,4002,6536,0.6123011015911872,5438997,6544830,5340401.999999999,17324229,5.44,6.54,5.34,17.32
hm5-4,4,h,23,80,11,4,30,1,f,12,2021-10-01,10:53:57,160,404,0.604,0.532,107.7,57.24,3434.4,112.4,3992.4000000000005,09:03:48,111.7,4015.8,with_day5,1511,2192,0.6893248175182481,1445,2177,0.6637574644005512,1380,2167,0.63682510383018,4336,6536,0.6634026927784578,5189378.4,5769018.000000001,5541804,16500200.400000002,5.19,5.77,5.54,16.5
ul5-1,4,u,23,14,35,1,30,1,b,13,2021-10-01,10:58:46,234,1029,0.773,0.651,101.5,66.05,3963,89.7,4162.799999999999,09:08:22,30.3,2275.8,with_day5,1565,2192,0.7139598540145985,1544,2177,0.709232889297198,1907,2167,0.8800184586986618,5016,6536,0.7674418604651163,6202095,6427363.199999999,4339950.600000001,16969408.8,6.2,6.43,4.34,16.97
ul5-2,4,u,23,27,28,2,30,1,c,13,2021-10-01,11:03:13,234,1166,0.799,0.623,145.9,90.85,5451,119.3,4890.6,09:12:56,42.2,2432.4,with_day5,1256,2192,0.572992700729927,1417,2177,0.650895728066146,1871,2167,0.8634056299030919,4544,6536,0.6952264381884945,6846456,6929980.2,4551020.4,18327456.6,6.85,6.93,4.55,18.33
ul5-3,4,u,23,53,18,3,30,1,e,13,2021-10-01,11:07:43,218,998,0.782,0.63,116.1,73.09,4385.4000000000005,108.3,4654.8,09:17:20,88.5,3970.8,with_day5,1459,2192,0.6656021897810219,1456,2177,0.6688102893890675,1525,2167,0.7037378864790033,4440,6536,0.6793145654834761,6398298.600000001,6777388.8,6055470,19231157.4,6.4,6.78,6.06,19.23
ul5-4,4,u,23,80,11,4,30,1,f,14,2021-10-01,11:12:04,273,1220,0.776,0.841,60.9,51.22,3073.2,91.8,4047.5999999999995,09:22:17,118.6,4967.4000000000005,with_day5,1758,2192,0.802007299270073,1530,2177,0.7028020211299955,1322,2167,0.6100599907706507,4610,6536,0.7053243574051408,5402685.6,6192827.999999999,6566902.800000001,18162416.4,5.4,6.19,6.57,18.16
hm6-1,4,h,24,14,35,1,30,1,b,14,2021-10-01,11:16:25,144,324,0.556,0.42,112.8,47.37,2842.2,67.1,2604,09:26:44,61.7,1650,with_day5,1483,2192,0.6765510948905109,1687,2177,0.77491961414791,1708,2167,0.7881864328564836,4878,6536,0.746328029375765,4214982.6,4392948,2818200,11426130.6,4.21,4.39,2.82,11.43
