"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"101","hm13","2023-03-13_hm13",2023-03-13,"h",08:18:17,3,25,53,21,6.4353,1.7169,"i",11,08:22:19,5,90,254,90,254,0.646,0,35.73,56.58,37.05,0.939,0.959,NA,7.6,0,37.3,NA,5.83,0.001,"Waning",0.714537381689997
"102","hm14","2023-03-13_hm14",2023-03-13,"h",08:22:57,3,25,53,21,6.4353,1.7169,"i",11,08:26:59,5,126,293,126,293,0.57,0,62.23,72.98,60.48,0.503,0.607,NA,23.52,0,102.5,NA,11.87,0,"Waning",0.714537381689997
"103","hm15","2023-03-13_hm15",2023-03-13,"h",08:27:50,4,25,37,15,4.4926,0.423,"h",11,08:31:53,5,79,196,79,196,0.597,0,69.02,65.94,65.94,0.704,0.685,NA,33.02,0,100.8,NA,16.78,0,"Waning",0.714537381689997
"104","hm16","2023-03-13_hm16",2023-03-13,"h",08:32:14,4,25,37,15,4.4926,0.423,"h",11,08:36:16,5,130,297,130,297,0.562,0,43.42,51.66,43.89,0.641,0.671,NA,9.91,0,64.7,NA,6.06,0.001,"Waning",0.714537381689997
"105","hm17","2023-03-13_hm17",2023-03-13,"h",08:36:56,1,27,0.5,35,0.0607,0.0012,"g",11,08:40:58,5,125,382,125,382,0.673,0,25.07,28.12,28.12,0.882,4.216,NA,0,0.997,5.9,NA,0,0.997,"Waning",0.714537381689997
"106","hm18","2023-03-13_hm18",2023-03-13,"h",08:41:19,1,27,0.5,35,0.0607,0.0012,"g",11,08:45:22,5,122,394,122,394,0.69,0,29.55,41.82,30.23,1.201,4.862,NA,0.01,0.995,6.1,NA,0.01,0.995,"Waning",0.714537381689997
"107","hm19","2023-03-13_hm19",2023-03-13,"h",08:45:56,2,27,86,27,10.4422,2.0652,"j",11,08:49:59,5,104,331,104,331,0.686,0,38.06,50.02,39.33,1.178,0.917,NA,11.3,0,41.5,NA,8.31,0,"Waning",0.714537381689997
"108","hm20","2023-03-13_hm20",2023-03-13,"h",08:50:29,2,27,86,27,10.4422,2.0652,"j",11,08:54:31,5,101,296,101,296,0.659,0,32.03,36.9,32.4,1.176,3.534,NA,0.23,0.827,9.1,NA,0.23,0.828,"Waning",0.714537381689997
"109","hm21","2023-03-13_hm21",2023-03-13,"h",08:54:59,3,27,53,21,6.4353,1.7169,"i",11,08:59:01,5,108,286,108,286,0.622,0,31.56,45.92,32.74,0.932,5.471,NA,0,0.998,5.8,NA,0,0.998,"Waning",0.714537381689997
"110","hm22","2023-03-13_hm22",2023-03-13,"h",09:00:30,3,27,53,21,6.4353,1.7169,"i",11,09:04:33,5,97,240,97,240,0.596,0,64.63,89.38,89.38,0.548,0.636,NA,18.56,0,101.6,NA,9.4,0,"Waning",0.714537381689997
"111","hm23","2023-03-13_hm23",2023-03-13,"h",09:04:58,4,27,37,15,4.4926,0.423,"h",11,09:09:00,5,91,204,91,204,0.554,0,34.96,37.62,37.62,0.534,1.507,NA,2.38,0.054,23.2,NA,2.13,0.077,"Waning",0.714537381689997
"112","hm24","2023-03-13_hm24",2023-03-13,"h",09:10:02,4,27,37,15,4.4926,0.423,"h",11,09:14:04,5,86,214,86,214,0.598,0,47.72,71.34,46.2,0.685,0.734,NA,9,0,65,NA,5.49,0.002,"Waning",0.714537381689997
"113","hm25","2023-03-13_hm25",2023-03-13,"h",09:14:32,1,27,0.5,35,0.0607,0.0012,"g",11,09:18:34,5,95,259,95,259,0.633,0,65.11,91.84,91.84,0.811,0.643,NA,14.1,0,101.3,NA,7.15,0,"Waning",0.714537381689997
"114","hm26","2023-03-13_hm26",2023-03-13,"h",09:18:54,1,27,0.5,35,0.0607,0.0012,"g",11,09:22:57,5,128,345,128,345,0.629,0,49.26,77.08,52.08,0.708,0.602,NA,11.43,0,81.9,NA,6.33,0.001,"Waning",0.714537381689997
"115","hm27","2023-03-13_hm27",2023-03-13,"h",09:23:19,2,27,86,27,10.4422,2.0652,"j",11,09:27:21,5,104,253,104,253,0.589,0,42.63,63.96,47.04,0.769,0.757,NA,12.56,0,56.3,NA,8.15,0,"Waning",0.714537381689997
"116","hm28","2023-03-13_hm28",2023-03-13,"h",09:27:41,2,27,86,27,10.4422,2.0652,"j",11,09:31:44,5,106,326,106,326,0.675,0,44.88,55.76,45.98,1.188,1.49,NA,9.13,0,30.1,NA,7.55,0,"Waning",0.714537381689997
"117","hm29","2023-03-13_hm29",2023-03-13,"h",09:32:01,3,27,53,21,6.4353,1.7169,"i",11,09:36:03,5,105,279,105,279,0.624,0,35.49,45.1,37.91,0.86,1.716,NA,5.07,0.002,20.7,NA,4.66,0.003,"Waning",0.714537381689997
"118","hm30","2023-03-13_hm30",2023-03-13,"h",09:36:33,3,27,53,21,6.4353,1.7169,"i",11,09:40:36,5,79,234,79,234,0.662,0,43.9,45.6,45.6,1.035,1.317,NA,15.28,0,33.3,NA,12.21,0,"Waning",0.714537381689997
"119","hm31","2023-03-13_hm31",2023-03-13,"h",09:40:57,4,27,37,15,4.4926,0.423,"h",11,09:44:59,5,111,307,111,307,0.638,0,52.16,51.87,51.87,0.931,0.925,NA,6.88,0,56.4,NA,4.46,0.004,"Waning",0.714537381689997
"120","hm32","2023-03-13_hm32",2023-03-13,"h",09:45:32,4,27,37,15,4.4926,0.423,"h",11,09:49:35,5,70,170,70,170,0.588,0,46.41,76.26,46.2,0.56,0.773,NA,12.85,0,60,NA,8.11,0,"Waning",0.714537381689997
"121","hm33","2023-03-13_hm33",2023-03-13,"h",09:49:56,1,30,0.5,35,0.0607,0.0012,"g",11,09:53:58,5,106,322,106,322,0.671,0,35.01,39.36,36.29,1.161,2.659,NA,1.32,0.234,13.2,NA,1.3,0.241,"Waning",0.714537381689997
"122","hm34","2023-03-13_hm34",2023-03-13,"h",09:54:26,1,30,0.5,35,0.0607,0.0012,"g",11,09:58:28,5,84,237,84,237,0.646,0,43.83,62.32,49.56,0.992,0.978,NA,11.86,0,44.8,NA,8.46,0,"Waning",0.714537381689997
"123","hm35","2023-03-13_hm35",2023-03-13,"h",09:58:51,2,30,86,27,10.4422,2.0652,"j",11,10:02:54,5,111,286,111,286,0.612,0,47.48,54.94,47.31,0.845,0.964,NA,14.15,0,49.2,NA,9.71,0,"Waning",0.714537381689997
"124","hm36","2023-03-13_hm36",2023-03-13,"h",10:03:22,2,30,86,27,10.4422,2.0652,"j",11,10:07:25,5,118,337,118,337,0.65,0,35.14,35.91,35.91,1.146,4.644,NA,0.05,0.961,7.6,NA,0.05,0.961,"Waning",0.714537381689997
"125","hm37","2023-03-13_hm37",2023-03-13,"h",10:07:49,3,30,53,21,6.4353,1.7169,"i",11,10:11:51,5,75,221,75,221,0.661,0,43.01,60.68,44.65,1.085,1.274,NA,7,0,33.7,NA,5.57,0.001,"Waning",0.714537381689997
"126","hm38","2023-03-13_hm38",2023-03-13,"h",10:12:52,3,30,53,21,6.4353,1.7169,"i",11,10:16:55,5,116,329,116,329,0.647,0,42.97,47.56,42.94,1.069,1.592,NA,6.44,0.001,27,NA,5.52,0.001,"Waning",0.714537381689997
"127","hm39","2023-03-13_hm39",2023-03-13,"h",10:17:55,4,30,37,15,4.4926,0.423,"h",11,10:21:57,5,100,270,100,270,0.63,0,55.14,60.68,54.15,0.971,1.005,NA,11.77,0,54.8,NA,7.72,0,"Waning",0.714537381689997
"128","hm40","2023-03-13_hm40",2023-03-13,"h",10:22:53,4,30,37,15,4.4926,0.423,"h",11,10:26:55,5,127,293,127,293,0.567,0,54.23,72.98,55.02,0.534,0.604,NA,19.83,0,89.8,NA,10.57,0,"Waning",0.714537381689997
"129","hm41","2023-03-13_hm41",2023-03-13,"h",10:27:48,1,30,0.5,35,0.0607,0.0012,"g",11,10:31:50,5,90,255,90,255,0.647,0,73.69,95.12,95.12,0.747,0.742,NA,21.27,0,99.3,NA,10.87,0,"Waning",0.714537381689997
"130","hm42","2023-03-13_hm42",2023-03-13,"h",10:32:15,1,30,0.5,35,0.0607,0.0012,"g",11,10:36:18,5,95,282,95,282,0.663,0,39.42,61.5,44.1,1.12,1.399,NA,6.63,0.001,28.2,NA,5.61,0.001,"Waning",0.714537381689997
"131","hm43","2023-03-13_hm43",2023-03-13,"h",10:36:55,2,30,86,27,10.4422,2.0652,"j",11,10:40:57,5,97,243,97,243,0.601,0,73.86,83.64,83.64,0.774,0.732,NA,28.53,0,100.9,NA,14.49,0,"Waning",0.714537381689997
"132","hm44","2023-03-13_hm44",2023-03-13,"h",10:41:37,2,30,86,27,10.4422,2.0652,"j",11,10:45:40,5,115,273,115,273,0.579,0,57.27,73.8,60.48,0.508,0.75,NA,24.07,0,76.3,NA,13.72,0,"Waning",0.714537381689997
"133","hm45","2023-03-13_hm45",2023-03-13,"h",10:46:16,3,30,53,21,6.4353,1.7169,"i",11,10:50:18,5,91,251,91,251,0.637,0,51.84,54.44,54.44,0.961,1.086,NA,18.04,0,47.7,NA,12.54,0,"Waning",0.714537381689997
"134","hm46","2023-03-13_hm46",2023-03-13,"h",10:51:00,3,30,53,21,6.4353,1.7169,"i",11,10:55:02,5,97,322,97,322,0.699,0,68.83,74.96,74.96,1.268,0.952,NA,15.56,0,72.3,NA,9.08,0,"Waning",0.714537381689997
"135","hm47","2023-03-13_hm47",2023-03-13,"h",10:55:50,4,30,37,15,4.4926,0.423,"h",11,10:59:52,5,73,139,73,139,0.475,0,92.22,91.84,91.84,0.299,0.649,NA,20.23,0,142.1,NA,8.98,0,"Waning",0.714537381689997
"136","hm48","2023-03-13_hm48",2023-03-13,"h",11:00:38,4,30,37,15,4.4926,0.423,"h",11,11:04:40,5,106,221,106,221,0.52,0,47.26,45.1,44.08,0.503,0.674,NA,7.88,0,70.1,NA,4.65,0.003,"Waning",0.714537381689997
"137","hm01","2023-03-13_hm01",2023-03-13,"h",11:05:20,1,25,0.5,35,0.0607,0.0012,"g",11,11:09:22,5,98,284,98,284,0.655,0,58.99,68.06,63,0.932,1.056,NA,24.78,0,55.9,NA,16.13,0,"Waning",0.714537381689997
"138","hm02","2023-03-13_hm02",2023-03-13,"h",11:10:11,1,25,0.5,35,0.0607,0.0012,"g",11,11:14:13,5,94,250,94,250,0.624,0,61.55,85.28,85.28,1,0.854,NA,20.02,0,72.1,NA,11.69,0,"Waning",0.714537381689997
"139","hm03","2023-03-13_hm03",2023-03-13,"h",11:15:04,2,25,86,27,10.4422,2.0652,"j",11,11:19:06,5,81,231,81,231,0.649,0,77.49,79.54,77.7,1.044,0.854,NA,21.52,0,90.8,NA,11.41,0,"Waning",0.714537381689997
"140","hm04","2023-03-13_hm04",2023-03-13,"h",11:19:40,2,25,86,27,10.4422,2.0652,"j",11,11:23:42,5,120,332,120,332,0.639,0,81.86,80.36,77.7,1.024,0.903,NA,20.7,0,90.7,NA,10.98,0,"Waning",0.714537381689997
"141","hm05","2023-03-13_hm05",2023-03-13,"h",11:24:07,3,25,53,21,6.4353,1.7169,"i",11,11:28:10,5,114,325,114,325,0.649,0,60.74,79.54,67.62,1.097,0.786,NA,14.4,0,77.2,NA,8.17,0,"Waning",0.714537381689997
"142","hm06","2023-03-13_hm06",2023-03-13,"h",11:28:51,3,25,53,21,6.4353,1.7169,"i",11,11:32:54,5,86,252,86,252,0.659,0,96.18,89.46,89.46,1.118,0.808,NA,20.25,0,119,NA,9.63,0,"Waning",0.714537381689997
"143","hm07","2023-03-13_hm07",2023-03-13,"h",11:34:14,4,25,37,15,4.4926,0.423,"h",11,11:38:16,5,125,296,125,296,0.578,0,70.67,89.38,89.38,0.617,0.646,NA,16.43,0,109.5,NA,8.08,0,"Waning",0.714537381689997
"144","hm08","2023-03-13_hm08",2023-03-13,"h",11:38:52,4,25,37,15,4.4926,0.423,"h",11,11:42:54,5,85,230,85,230,0.63,0,79.77,84.46,84.46,0.966,0.764,NA,21.91,0,104.5,NA,10.97,0,"Waning",0.714537381689997
"145","ul10","2023-03-14_ul10",2023-03-14,"u",07:53:15,1,25,0.5,35,0.0607,0.0012,"g",11,07:56:16,5,133,405,133,405,0.672,0,30.29,31.12,31.12,0.324,1.303,NA,2.05,0.11,23.2,NA,1.83,0.142,"Waning",0.608136616070875
"146","ul11","2023-03-14_ul11",2023-03-14,"u",07:58:44,2,25,86,27,10.4422,2.0652,"j",11,08:02:47,5,266,1134,266,1134,0.765,0,34.63,38.48,38.48,0.197,0.693,NA,10.3,0,50,NA,7.02,0,"Waning",0.608136616070875
"147","ul12","2023-03-14_ul12",2023-03-14,"u",08:04:12,2,25,86,27,10.4422,2.0652,"j",11,08:08:15,5,279,1237,279,1237,0.774,0,38.67,40.47,40.47,0.197,0.809,NA,11.48,0,47.8,NA,7.97,0,"Waning",0.608136616070875
"148","ul13","2023-03-14_ul13",2023-03-14,"u",08:09:22,3,25,53,21,6.4353,1.7169,"i",11,08:13:24,5,260,1107,260,1107,0.765,0,40.85,42.18,42.18,0.234,0.826,NA,10.95,0,49.5,NA,7.5,0,"Waning",0.608136616070875
"149","ul14","2023-03-14_ul14",2023-03-14,"u",08:13:49,3,25,53,21,6.4353,1.7169,"i",11,08:17:51,5,223,938,223,938,0.762,0,45.64,49.02,49.02,0.336,0.752,NA,13.13,0,60.7,NA,8.25,0,"Waning",0.608136616070875
"150","ul15","2023-03-14_ul15",2023-03-14,"u",08:19:40,4,25,37,15,4.4926,0.423,"h",11,08:23:42,5,218,930,218,930,0.766,0,49.45,52.92,52.92,0.46,0.721,NA,15.62,0,68.6,NA,9.32,0,"Waning",0.608136616070875
"151","ul16","2023-03-14_ul16",2023-03-14,"u",08:24:16,4,25,37,15,4.4926,0.423,"h",11,08:28:19,5,238,953,238,953,0.75,0,63.08,62.13,62.13,0.316,0.577,NA,18.97,0,109.4,NA,9.33,0,"Waning",0.608136616070875
"152","ul17","2023-03-14_ul17",2023-03-14,"u",08:29:13,1,27,0.5,35,0.0607,0.0012,"g",11,08:32:15,5,180,549,180,549,0.672,0,24.28,25.5,25.5,0.433,1.199,NA,1.18,0.303,20.3,NA,1.09,0.337,"Waning",0.608136616070875
"153","ul18","2023-03-14_ul18",2023-03-14,"u",08:34:01,1,27,0.5,35,0.0607,0.0012,"g",11,08:38:03,5,188,568,188,568,0.669,0,35.77,37.05,37.05,0.365,0.839,NA,5.13,0.002,42.6,NA,3.73,0.01,"Waning",0.608136616070875
"154","ul19","2023-03-14_ul19",2023-03-14,"u",08:39:11,2,27,86,27,10.4422,2.0652,"j",11,08:43:13,5,293,1289,293,1289,0.773,0,40.54,42.75,42.75,0.221,0.819,NA,14.3,0,49.5,NA,9.79,0,"Waning",0.608136616070875
"155","ul20","2023-03-14_ul20",2023-03-14,"u",08:44:24,2,27,86,27,10.4422,2.0652,"j",11,08:48:27,5,239,1046,239,1046,0.772,0,51.48,53.3,53.3,0.343,0.759,NA,16.73,0,67.8,NA,10.03,0,"Waning",0.608136616070875
"156","ul21","2023-03-14_ul21",2023-03-14,"u",08:49:56,3,27,53,21,6.4353,1.7169,"i",11,08:53:58,5,263,1162,263,1162,0.774,0,58.23,58.14,58.14,0.258,0.653,NA,21.28,0,89.2,NA,11.37,0,"Waning",0.608136616070875
"157","ul22","2023-03-14_ul22",2023-03-14,"u",08:54:36,3,27,53,21,6.4353,1.7169,"i",11,08:58:38,5,282,1235,282,1235,0.772,0,51.35,54.15,54.15,0.338,0.81,NA,12.81,0,63.4,NA,7.9,0,"Waning",0.608136616070875
"158","ul23","2023-03-14_ul23",2023-03-14,"u",08:59:21,4,27,37,15,4.4926,0.423,"h",11,09:02:53,5,226,992,226,992,0.772,0,32.31,35.15,35.15,0.302,3.69,NA,0.06,0.953,8.8,NA,0.06,0.953,"Waning",0.608136616070875
"159","ul24","2023-03-14_ul24",2023-03-14,"u",09:04:20,4,27,37,15,4.4926,0.423,"h",11,09:07:52,5,98,341,98,341,0.713,0,28.28,29.75,29.75,0.249,1.795,NA,0.76,0.483,15.8,NA,0.73,0.499,"Waning",0.608136616070875
"160","ul25","2023-03-14_ul25",2023-03-14,"u",09:09:51,1,27,0.5,35,0.0607,0.0012,"g",11,09:13:54,5,145,229,145,229,0.367,0,19.57,25.08,19.76,0.187,0.445,NA,4.67,0.005,44,NA,3.35,0.02,"Waning",0.608136616070875
"161","ul26","2023-03-14_ul26",2023-03-14,"u",09:14:51,1,27,0.5,35,0.0607,0.0012,"g",11,09:18:54,5,90,312,90,312,0.712,0,44.02,45.98,45.98,0.522,0.776,NA,16.64,0,56.8,NA,10.75,0,"Waning",0.608136616070875
"162","ul27","2023-03-14_ul27",2023-03-14,"u",09:19:49,2,27,86,27,10.4422,2.0652,"j",11,09:23:52,5,245,1155,245,1155,0.788,0,62.14,62.42,62.42,0.323,0.817,NA,24.16,0,76,NA,13.8,0,"Waning",0.608136616070875
"163","ul28","2023-03-14_ul28",2023-03-14,"u",09:24:31,2,27,86,27,10.4422,2.0652,"j",11,09:28:34,5,242,1121,242,1121,0.784,0,62.43,62.7,62.7,0.297,0.76,NA,22.15,0,82.2,NA,12.24,0,"Waning",0.608136616070875
"164","ul29","2023-03-14_ul29",2023-03-14,"u",09:30:32,3,27,53,21,6.4353,1.7169,"i",11,09:34:35,5,276,1199,276,1199,0.77,0,43.66,45.98,45.98,0.344,0.886,NA,7.7,0,49.3,NA,5.28,0.002,"Waning",0.608136616070875
"165","ul30","2023-03-14_ul30",2023-03-14,"u",09:35:13,3,27,53,21,6.4353,1.7169,"i",11,09:39:15,5,245,1162,245,1162,0.789,0,71.9,72.66,72.66,0.3,0.7,NA,25.2,0,102.8,NA,12.7,0,"Waning",0.608136616070875
"166","ul31","2023-03-14_ul31",2023-03-14,"u",09:41:20,4,27,37,15,4.4926,0.423,"h",11,09:45:22,5,82,226,82,226,0.637,0,50.31,63.14,53.76,0.378,0.569,NA,22.48,0,88.4,NA,12.05,0,"Waning",0.608136616070875
"167","ul32","2023-03-14_ul32",2023-03-14,"u",09:45:46,4,27,37,15,4.4926,0.423,"h",11,09:48:48,5,96,323,96,323,0.703,0,26.7,27.98,27.98,0.205,4.177,NA,0,0.997,6.4,NA,0,0.997,"Waning",0.608136616070875
"168","ul33","2023-03-14_ul33",2023-03-14,"u",09:50:38,1,30,0.5,35,0.0607,0.0012,"g",11,09:54:40,5,137,540,137,540,0.746,0,62.24,64.12,64.12,0.584,0.762,NA,17.96,0,81.7,NA,9.95,0,"Waning",0.608136616070875
"169","ul34","2023-03-14_ul34",2023-03-14,"u",09:55:14,1,30,0.5,35,0.0607,0.0012,"g",11,09:58:16,5,160,541,160,541,0.704,0,32.19,33.21,33.21,0.49,1.459,NA,2.42,0.072,22.1,NA,2.19,0.093,"Waning",0.608136616070875
"170","ul35","2023-03-14_ul35",2023-03-14,"u",10:00:15,2,30,86,27,10.4422,2.0652,"j",11,10:04:17,5,161,805,161,805,0.8,0,73.33,74.67,74.67,0.318,0.771,NA,20.13,0,95.1,NA,10.47,0,"Waning",0.608136616070875
"171","ul36","2023-03-14_ul36",2023-03-14,"u",10:04:52,2,30,86,27,10.4422,2.0652,"j",11,10:08:54,5,252,1142,252,1142,0.779,0,70.54,69.25,69.25,0.36,0.73,NA,19.37,0,96.6,NA,10.01,0,"Waning",0.608136616070875
"172","ul37","2023-03-14_ul37",2023-03-14,"u",10:10:01,3,30,53,21,6.4353,1.7169,"i",11,10:14:03,5,224,728,224,728,0.692,0,27.49,29.45,29.45,0.331,1.63,NA,1.51,0.181,16.9,NA,1.44,0.199,"Waning",0.608136616070875
"173","ul38","2023-03-14_ul38",2023-03-14,"u",10:14:42,3,30,53,21,6.4353,1.7169,"i",11,10:18:44,5,178,733,178,733,0.757,0,35.8,42.46,42.46,0.281,1.266,NA,3.95,0.008,28.3,NA,3.34,0.016,"Waning",0.608136616070875
"174","ul39","2023-03-14_ul39",2023-03-14,"u",10:19:10,4,30,37,15,4.4926,0.423,"h",11,10:22:12,5,81,262,81,262,0.691,0,26.23,28.31,28.31,0.17,5.067,NA,0,1,5.2,NA,0,1,"Waning",0.608136616070875
"175","ul40","2023-03-14_ul40",2023-03-14,"u",10:24:08,4,30,37,15,4.4926,0.423,"h",11,10:28:11,5,177,719,177,719,0.754,0,34.09,37.24,37.24,0.282,1.188,NA,4.69,0.003,28.7,NA,3.94,0.008,"Waning",0.608136616070875
"176","ul41","2023-03-14_ul41",2023-03-14,"u",10:28:58,1,30,0.5,35,0.0607,0.0012,"g",11,10:33:01,5,103,355,103,355,0.71,0,43.5,48.17,48.17,0.578,0.812,NA,7.7,0,53.6,NA,5.1,0.002,"Waning",0.608136616070875
"177","ul42","2023-03-14_ul42",2023-03-14,"u",10:33:47,1,30,0.5,35,0.0607,0.0012,"g",11,10:37:50,5,124,378,124,378,0.672,0,36.05,39.14,39.14,0.609,0.999,NA,5.18,0.002,36.1,NA,4.02,0.007,"Waning",0.608136616070875
"178","ul43","2023-03-14_ul43",2023-03-14,"u",10:38:48,2,30,86,27,10.4422,2.0652,"j",11,10:42:50,5,253,1221,253,1221,0.793,0,70.88,68.88,68.88,0.349,0.746,NA,21.93,0,95,NA,11.42,0,"Waning",0.608136616070875
"179","ul44","2023-03-14_ul44",2023-03-14,"u",10:43:23,2,30,86,27,10.4422,2.0652,"j",11,10:47:26,5,224,1026,224,1026,0.782,0,76.63,74.39,74.39,0.31,0.75,NA,22.37,0,102.2,NA,11.3,0,"Waning",0.608136616070875
"180","ul45","2023-03-14_ul45",2023-03-14,"u",10:48:03,3,30,53,21,6.4353,1.7169,"i",11,10:52:05,5,242,973,242,973,0.751,0,34.74,37.81,37.81,0.313,1.6,NA,3.26,0.017,21.7,NA,2.97,0.025,"Waning",0.608136616070875
"181","ul46","2023-03-14_ul46",2023-03-14,"u",10:53:40,3,30,53,21,6.4353,1.7169,"i",11,10:57:42,5,244,1165,244,1165,0.791,0,64.7,65.55,65.55,0.33,0.777,NA,20.49,0,83.3,NA,11.26,0,"Waning",0.608136616070875
"182","ul47","2023-03-14_ul47",2023-03-14,"u",10:58:25,4,30,37,15,4.4926,0.423,"h",11,11:02:28,5,181,798,181,798,0.773,0,35.97,39.9,39.9,0.283,1.281,NA,4.44,0.004,28.1,NA,3.76,0.009,"Waning",0.608136616070875
"183","ul48","2023-03-14_ul48",2023-03-14,"u",11:03:11,4,30,37,15,4.4926,0.423,"h",11,11:05:42,5,175,462,175,462,0.621,0,19.25,21.71,21.71,0.173,3.809,NA,0,1,5.1,NA,0,1,"Waning",0.608136616070875
"184","ul01","2023-03-14_ul01",2023-03-14,"u",11:07:57,1,25,0.5,35,0.0607,0.0012,"g",11,11:12:00,5,167,576,167,576,0.71,0,58.89,60.13,60.13,0.544,0.663,NA,16.03,0,88.8,NA,8.58,0,"Waning",0.608136616070875
"185","ul02","2023-03-14_ul02",2023-03-14,"u",11:12:37,1,25,0.5,35,0.0607,0.0012,"g",11,11:16:39,5,92,219,92,219,0.58,0,30.02,31.64,31.64,0.281,0.713,NA,5.45,0.002,42.1,NA,3.98,0.007,"Waning",0.608136616070875
"186","ul03","2023-03-14_ul03",2023-03-14,"u",11:17:06,2,25,86,27,10.4422,2.0652,"j",11,11:21:08,5,288,946,288,946,0.696,0,65.62,62.13,62.13,0.296,0.522,NA,11.65,0,125.8,NA,5.42,0.002,"Waning",0.608136616070875
"187","ul04","2023-03-14_ul04",2023-03-14,"u",11:21:41,2,25,86,27,10.4422,2.0652,"j",11,11:25:44,5,279,1260,279,1260,0.779,0,61.66,60.7,60.7,0.383,0.742,NA,15.36,0,83,NA,8.45,0,"Waning",0.608136616070875
"188","ul05","2023-03-14_ul05",2023-03-14,"u",11:27:02,3,25,53,21,6.4353,1.7169,"i",11,11:31:05,5,256,1046,256,1046,0.755,0,65.72,66.4,66.4,0.587,0.703,NA,14.11,0,93.4,NA,7.39,0,"Waning",0.608136616070875
"189","ul06","2023-03-14_ul06",2023-03-14,"u",11:33:24,3,25,53,21,6.4353,1.7169,"i",11,11:37:26,5,220,1009,220,1009,0.782,0,101.03,94.08,94.08,0.46,0.645,NA,23.88,0,156.6,NA,10.21,0,"Waning",0.608136616070875
"190","ul07","2023-03-14_ul07",2023-03-14,"u",11:38:21,4,25,37,15,4.4926,0.423,"h",11,11:42:24,5,178,620,178,620,0.713,0,27.43,28.31,28.31,0.378,3.599,NA,0.02,0.983,7.6,NA,0.02,0.983,"Waning",0.608136616070875
"191","ul08","2023-03-14_ul08",2023-03-14,"u",11:42:57,4,25,37,15,4.4926,0.423,"h",11,11:47:00,5,183,625,183,625,0.707,0,51.67,54.18,54.18,0.524,0.755,NA,21.74,0,68.4,NA,12.98,0,"Waning",0.608136616070875
"192","hm25","2023-03-17_hm25",2023-03-17,"h",07:57:35,1,27,0.5,35,0.0607,0.0012,"g",11,08:01:38,9,88,249,88,249,0.647,0,49.74,64.38,64.38,0.831,0.622,NA,23.47,0,79.9,NA,11.36,0,"Waning",0.269162539014371
"193","hm26","2023-03-17_hm26",2023-03-17,"h",08:02:19,1,27,0.5,35,0.0607,0.0012,"g",11,08:06:21,9,91,275,91,275,0.669,0,32.35,39.38,33.63,0.937,0.753,NA,26.2,0,43,NA,16.5,0,"Waning",0.269162539014371
"194","hm27","2023-03-17_hm27",2023-03-17,"h",08:07:27,2,27,86,27,10.4422,2.0652,"j",11,08:11:29,9,97,242,97,242,0.599,0,46.09,60,49.14,0.669,0.566,NA,27.33,0,81.4,NA,13.14,0,"Waning",0.269162539014371
"195","hm28","2023-03-17_hm28",2023-03-17,"h",08:12:08,2,27,86,27,10.4422,2.0652,"j",11,08:16:11,9,100,275,100,275,0.636,0,35.64,40.62,33.57,0.937,0.807,NA,12,0,44.1,NA,7.48,0,"Waning",0.269162539014371
"196","hm29","2023-03-17_hm29",2023-03-17,"h",08:16:44,3,27,53,21,6.4353,1.7169,"i",11,08:20:47,9,90,250,90,250,0.64,0,44.49,67.5,67.5,1.119,0.955,NA,15.64,0,46.6,NA,9.52,0,"Waning",0.269162539014371
"197","hm30","2023-03-17_hm30",2023-03-17,"h",08:21:15,3,27,53,21,6.4353,1.7169,"i",11,08:25:17,9,78,242,78,242,0.678,0,40.74,45.62,45.03,1.123,1.039,NA,18.7,0,39.2,NA,12.24,0,"Waning",0.269162539014371
"198","hm31","2023-03-17_hm31",2023-03-17,"h",08:25:41,4,27,37,15,4.4926,0.423,"h",11,08:29:43,9,111,287,111,287,0.613,0,43.79,42.5,41.04,0.876,0.878,NA,11.2,0,49.9,NA,6.62,0.001,"Waning",0.269162539014371
"199","hm32","2023-03-17_hm32",2023-03-17,"h",08:30:17,4,27,37,15,4.4926,0.423,"h",11,08:34:20,9,121,299,121,299,0.595,0,46.37,56.88,46.2,0.823,0.661,NA,26.95,0,70.2,NA,13.78,0,"Waning",0.269162539014371
"200","hm33","2023-03-17_hm33",2023-03-17,"h",08:35:00,1,30,0.5,35,0.0607,0.0012,"g",11,08:39:02,9,98,317,98,317,0.691,0,27.65,29.04,29.04,1.264,1.654,NA,4.74,0.003,16.7,NA,4.19,0.006,"Waning",0.269162539014371
"201","hm34","2023-03-17_hm34",2023-03-17,"h",08:39:49,1,30,0.5,35,0.0607,0.0012,"g",11,08:43:51,9,74,228,74,228,0.675,0,45.31,59.38,50.16,1.151,0.897,NA,20.8,0,50.5,NA,12.23,0,"Waning",0.269162539014371
"202","hm35","2023-03-17_hm35",2023-03-17,"h",08:44:32,2,30,86,27,10.4422,2.0652,"j",11,08:48:34,9,92,247,92,247,0.628,0,47.31,65.62,65.62,0.857,0.829,NA,17.79,0,57.1,NA,9.93,0,"Waning",0.269162539014371
