"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"509",2022-10-22,"HUl4-1","h","9_sgd","0",0.2884,0.2896,"125_sgd",0.4161,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl4-1",NA,"New",0.132982684045838,"crescent"
"510",2022-10-22,"HUl4-2","h","9_sgd","0",0.2989,0.37825,"126_sgd",26.5473,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl4-2",NA,"New",0.132982684045838,"crescent"
"511",2022-10-22,"HUl4-3","h","9_sgd","0",0.3002,0.3538,"127_sgd",17.8548,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl4-3",NA,"New",0.132982684045838,"crescent"
"512",2022-10-22,"HUl4-4","h","9_sgd","0",0.2969,0.3617,"128_sgd",21.8255,27,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl4-4",NA,"New",0.132982684045838,"crescent"
"513",2022-10-12,"Hm5-1","h","8_sgd","0",0.2905,0.32465,"129_sgd",11.7556,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm5-1","9","Full",0.945682356072788,"full"
"514",2022-10-12,"Hm5-2","h","8_sgd","0",0.2927,0.3608,"130_sgd",23.2661,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm5-2","9","Full",0.945682356072788,"full"
"515",2022-10-12,"Hm5-3","h","8_sgd","0",0.299,0.3839,"131_sgd",28.3946,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm5-3","9","Full",0.945682356072788,"full"
"516",2022-10-12,"Hm5-4","h","8_sgd","0",0.3026,0.3665,"132_sgd",21.117,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm5-4","9","Full",0.945682356072788,"full"
"517",2022-10-22,"HUl5-1","h","9_sgd","0",0.3038,0.34125,"133_sgd",12.3272,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl5-1",NA,"New",0.132982684045838,"crescent"
"518",2022-10-22,"HUl5-2","h","9_sgd","0",0.303,0.34905,"134_sgd",15.198,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl5-2",NA,"New",0.132982684045838,"crescent"
"519",2022-10-22,"HUl5-3","h","9_sgd","0",0.3038,0.3634,"135_sgd",19.6182,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl5-3",NA,"New",0.132982684045838,"crescent"
"520",2022-10-22,"HUl5-4","h","9_sgd","0",0.2925,0.3247,"136_sgd",11.0085,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl5-4",NA,"New",0.132982684045838,"crescent"
"521",2022-10-12,"Hm6-1","h","8_sgd","0",0.3059,0.3972,"137_sgd",29.8464,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm6-1","9","Full",0.945682356072788,"full"
"522",2022-10-12,"Hm6-2","h","8_sgd","0",0.2865,0.3206,"138_sgd",11.9023,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm6-2","9","Full",0.945682356072788,"full"
"523",2022-10-12,"Hm6-3","h","8_sgd","0",0.3007,0.3959,"139_sgd",31.6595,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm6-3","9","Full",0.945682356072788,"full"
"524",2022-10-12,"Hm6-4","h","8_sgd","0",0.3019,0.328,"140_sgd",8.6452,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-12_Hm6-4","9","Full",0.945682356072788,"full"
"525",2022-10-22,"HUl6-1","h","9_sgd","0",0.2983,0.34175,"141_sgd",14.5659,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl6-1",NA,"New",0.132982684045838,"crescent"
"526",2022-10-22,"HUl6-2","h","9_sgd","0",0.293,0.17635,"142_sgd",-39.8123,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl6-2",NA,"New",0.132982684045838,"crescent"
"527",2022-10-22,"HUl6-3","h","9_sgd","0",0.3037,0.34945,"143_sgd",15.0642,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl6-3",NA,"New",0.132982684045838,"crescent"
"528",2022-10-22,"HUl6-4","h","9_sgd","0",0.29265,0.3169,"144_sgd",8.2863,30,"a",0.0607,0.0012,35,"0.5",2022,"2022-10-22_HUl6-4",NA,"New",0.132982684045838,"crescent"
"529",2022-10-21,"ul1-1","u","9_sgd","2.5",0.2904,0.3743,"97_sgd",28.8912,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul1-1","10","Waning",0.206835791932878,"crescent"
"530",2022-10-21,"ul1-2","u","9_sgd","2.5",0.2864,0.3675,"98_sgd",28.317,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul1-2","10","Waning",0.206835791932878,"crescent"
"531",2022-10-21,"ul1-3","u","9_sgd","2.5",0.3007,0.3651,"99_sgd",21.4167,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul1-3","10","Waning",0.206835791932878,"crescent"
"532",2022-10-21,"ul1-4","u","9_sgd","2.5",0.2824,0.3396,"100_sgd",20.255,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul1-4","10","Waning",0.206835791932878,"crescent"
"533",2022-10-21,"hul1-1","u","9_sgd","2.5",0.2929,0.3798,"101_sgd",29.6688,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul1-1","10","Waning",0.206835791932878,"crescent"
"534",2022-10-21,"hul1-2","u","9_sgd","2.5",0.3019,0.3411,"102_sgd",12.9844,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul1-2","10","Waning",0.206835791932878,"crescent"
"535",2022-10-21,"hul1-3","u","9_sgd","2.5",0.3019,0.4191,"103_sgd",38.8208,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul1-3","10","Waning",0.206835791932878,"crescent"
"536",2022-10-21,"hul1-4","u","9_sgd","2.5",0.2995,0.3916,"104_sgd",30.7513,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul1-4","10","Waning",0.206835791932878,"crescent"
"537",2022-10-21,"ul2-1","u","9_sgd","2.5",0.2994,0.3424,"105_sgd",14.3621,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul2-1","10","Waning",0.206835791932878,"crescent"
"538",2022-10-21,"ul2-2","u","9_sgd","2.5",0.2936,0.3384,"106_sgd",15.2589,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul2-2","10","Waning",0.206835791932878,"crescent"
"539",2022-10-21,"ul2-3","u","9_sgd","2.5",0.2963,0.4337,"107_sgd",46.3719,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul2-3","10","Waning",0.206835791932878,"crescent"
"540",2022-10-21,"ul2-4","u","9_sgd","2.5",0.2979,0.4034,"108_sgd",35.4146,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul2-4","10","Waning",0.206835791932878,"crescent"
"541",2022-10-21,"hul2-1","u","9_sgd","2.5",0.2852,0.3297,"109_sgd",15.6031,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul2-1","10","Waning",0.206835791932878,"crescent"
"542",2022-10-21,"hul2-2","u","9_sgd","2.5",0.2918,0.2673,"110_sgd",-8.3962,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul2-2","10","Waning",0.206835791932878,"crescent"
"543",2022-10-21,"hul2-3","u","9_sgd","2.5",0.2832,0.3272,"111_sgd",15.5367,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul2-3","10","Waning",0.206835791932878,"crescent"
"544",2022-10-21,"hul2-4","u","9_sgd","2.5",0.263,0.3572,"112_sgd",35.8175,20,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul2-4","10","Waning",0.206835791932878,"crescent"
"545",2022-10-21,"ul3-1","u","9_sgd","2.5",0.2796,0.3796,"113_sgd",35.7654,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul3-1","10","Waning",0.206835791932878,"crescent"
"546",2022-10-21,"ul3-2","u","9_sgd","2.5",0.2959,0.3718,"114_sgd",25.6506,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul3-2","10","Waning",0.206835791932878,"crescent"
"547",2022-10-21,"ul3-3","u","9_sgd","2.5",0.2777,0.4107,"115_sgd",47.8934,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul3-3","10","Waning",0.206835791932878,"crescent"
"548",2022-10-21,"ul3-4","u","9_sgd","2.5",0.2964,0.3137,"116_sgd",5.8367,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul3-4","10","Waning",0.206835791932878,"crescent"
"549",2022-10-21,"hul3-1","u","9_sgd","2.5",0.3019,0.3533,"117_sgd",17.0255,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul3-1","10","Waning",0.206835791932878,"crescent"
"550",2022-10-21,"hul3-2","u","9_sgd","2.5",0.2989,0.304,"118_sgd",1.7063,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul3-2","10","Waning",0.206835791932878,"crescent"
"551",2022-10-21,"hul3-3","u","9_sgd","2.5",0.2978,0.4337,"119_sgd",45.6347,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul3-3","10","Waning",0.206835791932878,"crescent"
"552",2022-10-21,"hul3-4","u","9_sgd","2.5",0.2976,0.3245,"120_sgd",9.039,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul3-4","10","Waning",0.206835791932878,"crescent"
"553",2022-10-21,"ul4-1","u","9_sgd","2.5",0.2956,0.4363,"121_sgd",47.5981,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul4-1","10","Waning",0.206835791932878,"crescent"
"554",2022-10-21,"ul4-2","u","9_sgd","2.5",0.2989,0.3743,"122_sgd",25.2258,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul4-2","10","Waning",0.206835791932878,"crescent"
"555",2022-10-21,"ul4-3","u","9_sgd","2.5",0.2919,0.3965,"123_sgd",35.8342,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul4-3","10","Waning",0.206835791932878,"crescent"
"556",2022-10-21,"ul4-4","u","9_sgd","2.5",0.2826,0.3169,"124_sgd",12.1373,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul4-4","10","Waning",0.206835791932878,"crescent"
"557",2022-10-21,"hul4-1","u","9_sgd","2.5",0.2828,0.3026,"125_sgd",7.0014,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul4-1","10","Waning",0.206835791932878,"crescent"
"558",2022-10-21,"hul4-2","u","9_sgd","2.5",0.2789,0.3114,"126_sgd",11.6529,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul4-2","10","Waning",0.206835791932878,"crescent"
"559",2022-10-21,"hul4-3","u","9_sgd","2.5",0.28,0.2845,"127_sgd",1.6071,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul4-3","10","Waning",0.206835791932878,"crescent"
"560",2022-10-21,"hul4-4","u","9_sgd","2.5",0.2985,0.4186,"128_sgd",40.2345,27,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul4-4","10","Waning",0.206835791932878,"crescent"
"561",2022-10-21,"ul5-1","u","9_sgd","2.5",0.2956,0.303,"129_sgd",2.5034,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul5-1","10","Waning",0.206835791932878,"crescent"
"562",2022-10-21,"ul5-2","u","9_sgd","2.5",0.2903,0.2822,"130_sgd",-2.7902,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul5-2","10","Waning",0.206835791932878,"crescent"
"563",2022-10-21,"ul5-3","u","9_sgd","2.5",0.294,0.3188,"131_sgd",8.4354,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul5-3","10","Waning",0.206835791932878,"crescent"
"564",2022-10-21,"ul5-4","u","9_sgd","2.5",0.3014,0.3852,"132_sgd",27.8036,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul5-4","10","Waning",0.206835791932878,"crescent"
"565",2022-10-21,"hul5-1","u","9_sgd","2.5",0.3019,0.3415,"133_sgd",13.1169,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul5-1","10","Waning",0.206835791932878,"crescent"
"566",2022-10-21,"hul5-2","u","9_sgd","2.5",0.3056,0.3557,"134_sgd",16.394,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul5-2","10","Waning",0.206835791932878,"crescent"
"567",2022-10-21,"hul5-3","u","9_sgd","2.5",0.2975,0.2797,"135_sgd",-5.9832,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul5-3","10","Waning",0.206835791932878,"crescent"
"568",2022-10-21,"hul5-4","u","9_sgd","2.5",0.2991,0.3615,"136_sgd",20.8626,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul5-4","10","Waning",0.206835791932878,"crescent"
"569",2022-10-21,"ul6-1","u","9_sgd","2.5",0.2729,0.3177,"137_sgd",16.4163,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul6-1","10","Waning",0.206835791932878,"crescent"
"570",2022-10-21,"ul6-2","u","9_sgd","2.5",0.2993,0.4566,"138_sgd",52.556,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul6-2","10","Waning",0.206835791932878,"crescent"
"571",2022-10-21,"ul6-3","u","9_sgd","2.5",0.2935,0.3464,"139_sgd",18.0239,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul6-3","10","Waning",0.206835791932878,"crescent"
"572",2022-10-21,"ul6-4","u","9_sgd","2.5",0.2943,0.3626,"140_sgd",23.2076,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_ul6-4","10","Waning",0.206835791932878,"crescent"
"573",2022-10-21,"hul6-1","u","9_sgd","2.5",0.2802,0.3805,"141_sgd",35.7959,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul6-1","10","Waning",0.206835791932878,"crescent"
"574",2022-10-21,"hul6-2","u","9_sgd","2.5",0.2961,0.3272,"142_sgd",10.5032,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul6-2","10","Waning",0.206835791932878,"crescent"
"575",2022-10-21,"hul6-3","u","9_sgd","2.5",0.2925,0.3627,"143_sgd",24,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul6-3","10","Waning",0.206835791932878,"crescent"
"576",2022-10-21,"hul6-4","u","9_sgd","2.5",0.3027,0.3265,"144_sgd",7.8626,30,"d",6.4232,0.4081,28,"53",2022,"2022-10-21_hul6-4","10","Waning",0.206835791932878,"crescent"
"577",2025-01-31,"h101","h","1_waste","1",0.3079,0.4004,"101_waste",30.0422,22,"g",9.7137,0.9953,18,"80",2025,"2025-01-31_h101","11","New",0.025260189063502,"new"
"578",2025-01-31,"u101","u","1_waste","1",0.3028,0.3306,"101_waste",9.181,22,"g",9.7137,0.9953,18,"80",2025,"2025-01-31_u101","11","New",0.025260189063502,"new"
"579",2025-01-31,"h102","h","1_waste","3",0.2933,0.4152,"103_waste",41.5615,22,"h",29.7481,3.9812,18,"245",2025,"2025-01-31_h102","11","New",0.025260189063502,"new"
"580",2025-01-31,"u102","u","1_waste","3",0.289,0.347,"103_waste",20.0692,22,"h",29.7481,3.9812,18,"245",2025,"2025-01-31_u102","11","New",0.025260189063502,"new"
"581",2025-01-31,"h103","h","1_waste","5",0.2537,0.3344,"105_waste",31.8092,22,"i",90.8229,15.6758,18,"748",2025,"2025-01-31_h103","11","New",0.025260189063502,"new"
"582",2025-01-31,"u103","u","1_waste","5",0.2597,0.2767,"105_waste",6.546,22,"i",90.8229,15.6758,18,"748",2025,"2025-01-31_u103","11","New",0.025260189063502,"new"
"583",2025-01-31,"h104","h","1_waste","7",0.2437,0.3103,"107_waste",27.3287,22,"j",277.6898,62.4545,18,"2287",2025,"2025-01-31_h104","11","New",0.025260189063502,"new"
"584",2025-01-31,"u104","u","1_waste","7",0.3071,0.2935,"107_waste",-4.4285,22,"j",277.6898,62.4545,18,"2287",2025,"2025-01-31_u104","11","New",0.025260189063502,"new"
"585",2025-01-31,"h105","h","1_waste","1",0.3083,0.4528,"111_waste",46.8699,22,"g",9.7137,0.9953,22,"80",2025,"2025-01-31_h105","11","New",0.025260189063502,"new"
"586",2025-01-31,"u105","u","1_waste","1",0.2865,0.3426,"111_waste",19.5812,22,"g",9.7137,0.9953,22,"80",2025,"2025-01-31_u105","11","New",0.025260189063502,"new"
"587",2025-01-31,"h106","h","1_waste","3",0.2832,0.4031,"102_waste",42.3376,22,"h",29.7481,3.9812,22,"245",2025,"2025-01-31_h106","11","New",0.025260189063502,"new"
"588",2025-01-31,"u106","u","1_waste","3",0.3045,0.3769,"109_waste",23.7767,22,"h",29.7481,3.9812,22,"245",2025,"2025-01-31_u106","11","New",0.025260189063502,"new"
"589",2025-01-31,"h107","h","1_waste","5",0.2999,0.4548,"104_waste",51.6506,22,"i",90.8229,15.6758,22,"748",2025,"2025-01-31_h107","11","New",0.025260189063502,"new"
"590",2025-01-31,"u107","u","1_waste","5",0.2804,0.3586,"104_waste",27.8887,22,"i",90.8229,15.6758,22,"748",2025,"2025-01-31_u107","11","New",0.025260189063502,"new"
"591",2025-01-31,"h108","h","1_waste","7",0.2639,0.3402,"106_waste",28.9125,22,"j",277.6898,62.4545,22,"2287",2025,"2025-01-31_h108","11","New",0.025260189063502,"new"
"592",2025-01-31,"u108","u","1_waste","7",0.2788,0.3317,"106_waste",18.9742,22,"j",277.6898,62.4545,22,"2287",2025,"2025-01-31_u108","11","New",0.025260189063502,"new"
"593",2025-01-31,"h109","h","1_waste","1",0.2703,0.3588,"108_waste",32.7414,22,"g",9.7137,0.9953,18,"80",2025,"2025-01-31_h109","11","New",0.025260189063502,"new"
"594",2025-01-31,"u109","u","1_waste","1",0.3011,0.3591,"108_waste",19.2627,22,"g",9.7137,0.9953,18,"80",2025,"2025-01-31_u109","11","New",0.025260189063502,"new"
"595",2025-01-31,"h110","h","1_waste","3",0.3011,0.3919,"112_waste",30.1561,22,"h",29.7481,3.9812,18,"245",2025,"2025-01-31_h110","11","New",0.025260189063502,"new"
"596",2025-01-31,"u110","u","1_waste","3",0.2857,0.2462,"112_waste",-13.8257,22,"h",29.7481,3.9812,18,"245",2025,"2025-01-31_u110","11","New",0.025260189063502,"new"
"597",2025-01-31,"h111","h","1_waste","5",0.2998,0.3752,"102_waste",25.1501,22,"i",90.8229,15.6758,18,"748",2025,"2025-01-31_h111","11","New",0.025260189063502,"new"
"598",2025-01-31,"u111","u","1_waste","5",0.285,0.4078,"109_waste",43.0877,22,"i",90.8229,15.6758,18,"748",2025,"2025-01-31_u111","11","New",0.025260189063502,"new"
"599",2025-01-31,"h112","h","1_waste","7",0.3028,0.4236,"104_waste",39.8943,22,"j",277.6898,62.4545,18,"2287",2025,"2025-01-31_h112","11","New",0.025260189063502,"new"
"600",2025-01-31,"u112","u","1_waste","7",0.25,0.3526,"104_waste",41.04,22,"j",277.6898,62.4545,18,"2287",2025,"2025-01-31_u112","11","New",0.025260189063502,"new"
"601",2025-01-31,"h113","h","1_waste","1",0.3019,0.4192,"103_waste",38.8539,22,"g",9.7137,0.9953,22,"80",2025,"2025-01-31_h113","11","New",0.025260189063502,"new"
"602",2025-01-31,"u113","u","1_waste","1",0.2395,0.2364,"103_waste",-1.2944,22,"g",9.7137,0.9953,22,"80",2025,"2025-01-31_u113","11","New",0.025260189063502,"new"
"603",2025-01-31,"h114","h","1_waste","3",0.3027,0.3391,"113_waste",12.0251,22,"h",29.7481,3.9812,22,"245",2025,"2025-01-31_h114","11","New",0.025260189063502,"new"
"604",2025-01-31,"u114","u","1_waste","3",0.2628,0.2593,"113_waste",-1.3318,22,"h",29.7481,3.9812,22,"245",2025,"2025-01-31_u114","11","New",0.025260189063502,"new"
"605",2025-01-31,"h115","h","1_waste","5",0.2902,0.3702,"114_waste",27.5672,22,"i",90.8229,15.6758,22,"748",2025,"2025-01-31_h115","11","New",0.025260189063502,"new"
"606",2025-01-31,"u115","u","1_waste","5",0.2534,0.2768,"114_waste",9.2344,22,"i",90.8229,15.6758,22,"748",2025,"2025-01-31_u115","11","New",0.025260189063502,"new"
"607",2025-01-31,"h116","h","1_waste","7",0.292,0.3903,"105_waste",33.6644,22,"j",277.6898,62.4545,22,"2287",2025,"2025-01-31_h116","11","New",0.025260189063502,"new"
"608",2025-01-31,"u116","u","1_waste","7",0.3069,0.4167,"105_waste",35.7771,22,"j",277.6898,62.4545,22,"2287",2025,"2025-01-31_u116","11","New",0.025260189063502,"new"
"609",2025-01-31,"h117","h","1_waste","1",0.2993,0.3759,"113_waste",25.5931,22,"g",9.7137,0.9953,18,"80",2025,"2025-01-31_h117","11","New",0.025260189063502,"new"
"610",2025-01-31,"u117","u","1_waste","1",0.2862,0.2172,"113_waste",-24.109,22,"g",9.7137,0.9953,18,"80",2025,"2025-01-31_u117","11","New",0.025260189063502,"new"
"611",2025-01-31,"h118","h","1_waste","3",0.2567,0.3345,"114_waste",30.3078,22,"h",29.7481,3.9812,18,"245",2025,"2025-01-31_h118","11","New",0.025260189063502,"new"
"612",2025-01-31,"u118","u","1_waste","3",0.2944,0.2592,"114_waste",-11.9565,22,"h",29.7481,3.9812,18,"245",2025,"2025-01-31_u118","11","New",0.025260189063502,"new"
"613",2025-01-31,"h119","h","1_waste","5",0.2936,0.3816,"111_waste",29.9728,22,"i",90.8229,15.6758,18,"748",2025,"2025-01-31_h119","11","New",0.025260189063502,"new"
"614",2025-01-31,"u119","u","1_waste","5",0.2629,0.3937,"111_waste",49.7528,22,"i",90.8229,15.6758,18,"748",2025,"2025-01-31_u119","11","New",0.025260189063502,"new"
"615",2025-01-31,"h120","h","1_waste","7",0.2637,0.3396,"106_waste",28.7827,22,"j",277.6898,62.4545,18,"2287",2025,"2025-01-31_h120","11","New",0.025260189063502,"new"
"616",2025-01-31,"u120","u","1_waste","7",0.2918,0.33,"106_waste",13.0912,22,"j",277.6898,62.4545,18,"2287",2025,"2025-01-31_u120","11","New",0.025260189063502,"new"
"617",2025-01-31,"h121","h","1_waste","1",0.2762,0.3412,"107_waste",23.5337,22,"g",9.7137,0.9953,22,"80",2025,"2025-01-31_h121","11","New",0.025260189063502,"new"
"618",2025-01-31,"u121","u","1_waste","1",0.2949,0.3499,"107_waste",18.6504,22,"g",9.7137,0.9953,22,"80",2025,"2025-01-31_u121","11","New",0.025260189063502,"new"
"619",2025-01-31,"h122","h","1_waste","3",0.2899,0.4038,"108_waste",39.2894,22,"h",29.7481,3.9812,22,"245",2025,"2025-01-31_h122","11","New",0.025260189063502,"new"
"620",2025-01-31,"u122","u","1_waste","3",0.2833,0.3359,"108_waste",18.5669,22,"h",29.7481,3.9812,22,"245",2025,"2025-01-31_u122","11","New",0.025260189063502,"new"
"621",2025-01-31,"h123","h","1_waste","5",0.2794,0.3952,"101_waste",41.446,22,"i",90.8229,15.6758,22,"748",2025,"2025-01-31_h123","11","New",0.025260189063502,"new"
"622",2025-01-31,"u123","u","1_waste","5",0.2803,0.3139,"101_waste",11.9872,22,"i",90.8229,15.6758,22,"748",2025,"2025-01-31_u123","11","New",0.025260189063502,"new"
"623",2025-01-31,"h124","h","1_waste","7",0.3095,0.3964,"112_waste",28.0775,22,"j",277.6898,62.4545,22,"2287",2025,"2025-01-31_h124","11","New",0.025260189063502,"new"
"624",2025-01-31,"u124","u","1_waste","7",0.2739,0.2472,"112_waste",-9.7481,22,"j",277.6898,62.4545,22,"2287",2025,"2025-01-31_u124","11","New",0.025260189063502,"new"
"625",2025-02-25,"h125","h","2_waste","1",0.2932,0.4295,"115_waste",46.487,22,"g",9.7137,0.9953,18,"80",2025,"2025-02-25_h125","12","New",0.113965591563726,"crescent"
"626",2025-02-25,"u125","u","2_waste","1",0.281,0.2297,"115_waste",-18.2562,22,"g",9.7137,0.9953,18,"80",2025,"2025-02-25_u125","12","New",0.113965591563726,"crescent"
"627",2025-02-25,"h126","h","2_waste","3",0.2997,0.4694,"116_waste",56.6233,22,"h",29.7481,3.9812,18,"245",2025,"2025-02-25_h126","12","New",0.113965591563726,"crescent"
"628",2025-02-25,"u126","u","2_waste","3",0.2547,0.5069,"116_waste",99.0185,22,"h",29.7481,3.9812,18,"245",2025,"2025-02-25_u126","12","New",0.113965591563726,"crescent"
"629",2025-02-25,"h127","h","2_waste","5",0.2851,0.4362,"117_waste",52.9989,22,"i",90.8229,15.6758,18,"748",2025,"2025-02-25_h127","12","New",0.113965591563726,"crescent"
"630",2025-02-25,"u127","u","2_waste","5",0.2917,0.7121,"117_waste",144.1207,22,"i",90.8229,15.6758,18,"748",2025,"2025-02-25_u127","12","New",0.113965591563726,"crescent"
"631",2025-02-25,"h128","h","2_waste","7",0.2897,0.4298,"118_waste",48.3604,22,"j",277.6898,62.4545,18,"2287",2025,"2025-02-25_h128","12","New",0.113965591563726,"crescent"
"632",2025-02-25,"u128","u","2_waste","7",0.2949,0.4035,"118_waste",36.826,22,"j",277.6898,62.4545,18,"2287",2025,"2025-02-25_u128","12","New",0.113965591563726,"crescent"
"633",2025-02-25,"h129","h","2_waste","1",0.2904,0.4901,"119_waste",68.7672,22,"g",9.7137,0.9953,22,"80",2025,"2025-02-25_h129","12","New",0.113965591563726,"crescent"
"634",2025-02-25,"u129","u","2_waste","1",0.2905,0.7172,"119_waste",146.8847,22,"g",9.7137,0.9953,22,"80",2025,"2025-02-25_u129","12","New",0.113965591563726,"crescent"
"635",2025-02-25,"h130","h","2_waste","3",0.2999,0.5127,"120_waste",70.957,22,"h",29.7481,3.9812,22,"245",2025,"2025-02-25_h130","12","New",0.113965591563726,"crescent"
"636",2025-02-25,"u130","u","2_waste","3",0.2999,0.5888,"120_waste",96.3321,22,"h",29.7481,3.9812,22,"245",2025,"2025-02-25_u130","12","New",0.113965591563726,"crescent"
"637",2025-02-25,"h131","h","2_waste","5",0.2955,0.4843,"121_waste",63.8917,22,"i",90.8229,15.6758,22,"748",2025,"2025-02-25_h131","12","New",0.113965591563726,"crescent"
"638",2025-02-25,"u131","u","2_waste","5",0.2836,0.6934,"121_waste",144.4993,22,"i",90.8229,15.6758,22,"748",2025,"2025-02-25_u131","12","New",0.113965591563726,"crescent"
"639",2025-02-25,"h132","h","2_waste","7",0.307,0.4499,"122_waste",46.5472,22,"j",277.6898,62.4545,22,"2287",2025,"2025-02-25_h132","12","New",0.113965591563726,"crescent"
"640",2025-02-25,"u132","u","2_waste","7",0.298,0.6485,"122_waste",117.6174,22,"j",277.6898,62.4545,22,"2287",2025,"2025-02-25_u132","12","New",0.113965591563726,"crescent"
"641",2025-02-25,"h133","h","2_waste","1",0.2977,0.473,"123_waste",58.8848,22,"g",9.7137,0.9953,18,"80",2025,"2025-02-25_h133","12","New",0.113965591563726,"crescent"
"642",2025-02-25,"u133","u","2_waste","1",0.2885,0.4837,"123_waste",67.6603,22,"g",9.7137,0.9953,18,"80",2025,"2025-02-25_u133","12","New",0.113965591563726,"crescent"
"643",2025-02-25,"h134","h","2_waste","3",0.2992,0.4737,"124_waste",58.3222,22,"h",29.7481,3.9812,18,"245",2025,"2025-02-25_h134","12","New",0.113965591563726,"crescent"
"644",2025-02-25,"u134","u","2_waste","3",0.2632,0.4331,"124_waste",64.5517,22,"h",29.7481,3.9812,18,"245",2025,"2025-02-25_u134","12","New",0.113965591563726,"crescent"
"645",2025-02-25,"h135","h","2_waste","5",0.2923,0.4387,"125_waste",50.0855,22,"i",90.8229,15.6758,18,"748",2025,"2025-02-25_h135","12","New",0.113965591563726,"crescent"
