"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"98","hm2-2","2021-09-24_hm2-2",2,2021-09-24,"h",08:22:26,"2",30,27,28,2,3.3,0.037,"c",1,08:26:29,5,91,252,91,252,0.639,0.926,56.52,79.54,57.12,1.016,0.9,0.048,18.7,0,62.8,5.4,11.58,0,"Full",0.907
"99","hm2-3","2021-09-24_hm2-3",2,2021-09-24,"h",08:26:43,"3",30,53,18,3,6.4,0.41,"e",1,08:30:46,5,112,294,112,294,0.619,0.624,45.22,49.2,47.03,0.861,0.767,0.064,12.05,0,59,7.7,7.66,0,"Full",0.907
"100","hm2-4","2021-09-24_hm2-4",2,2021-09-24,"h",08:31:21,"4",30,80,11,4,9.7,0.94,"f",1,08:35:24,5,85,211,85,211,0.597,0.679,58.29,63.96,57.54,0.803,0.835,0.094,8.86,0,69.8,13.3,5.25,0.002,"Full",0.907
"101","ul2-1","2021-09-24_ul2-1",2,2021-09-24,"u",08:35:45,"1",30,14,35,1,1.7,0.001,"b",1,08:39:47,5,157,734,157,734,0.786,0.331,64.97,65.84,65.84,0.504,0.809,0.044,18.36,0,80.3,7.8,10.25,0,"Full",0.907
"102","ul2-2","2021-09-24_ul2-2",2,2021-09-24,"u",08:40:28,"2",30,27,28,2,3.3,0.037,"c",1,08:44:31,5,202,956,202,956,0.789,0.495,58.17,60.13,60.13,0.686,0.822,0.057,14.48,0,70.8,8.3,8.52,0,"Full",0.907
"103","ul2-3","2021-09-24_ul2-3",2,2021-09-24,"u",08:44:48,"3",30,53,18,3,6.4,0.41,"e",1,08:48:51,5,195,1036,195,1036,0.812,0.596,94.15,90.72,90.72,0.637,0.713,0.027,26.79,0,132.1,10.8,12.23,0,"Full",0.907
"104","ul2-4","2021-09-24_ul2-4",2,2021-09-24,"u",08:49:13,"4",30,80,11,4,9.7,0.94,"f",1,08:53:15,5,235,1114,235,1114,0.789,0.788,90.9,84.42,84.42,0.901,0.672,0.033,20.45,0,135.2,14.6,9.25,0,"Full",0.907
"105","hm1-1","2021-09-24_hm1-1",1,2021-09-24,"h",08:53:30,"1",30,14,35,1,1.7,0.001,"b",1,08:57:33,5,121,337,121,337,0.641,0.876,51.77,64.78,55.44,0.852,0.945,0.053,17.85,0,54.8,4.7,11.71,0,"Full",0.907
"106","hm1-2","2021-09-24_hm1-2",1,2021-09-24,"h",08:57:51,"2",30,27,28,2,3.3,0.037,"c",1,09:01:54,5,122,320,122,320,0.619,0.607,58.42,55.86,55.86,0.808,0.633,0.043,14.86,0,92.3,11.8,7.83,0,"Full",0.907
"107","hm1-3","2021-09-24_hm1-3",1,2021-09-24,"h",09:02:12,"3",30,53,18,3,6.4,0.41,"e",1,09:06:14,5,93,248,93,248,0.625,0.836,73.36,74.34,74.34,0.908,0.735,0.035,21.14,0,99.8,9.2,10.79,0,"Full",0.907
"108","hm1-4","2021-09-24_hm1-4",1,2021-09-24,"h",09:06:47,"4",30,80,11,4,9.7,0.94,"f",1,09:10:49,5,72,164,72,164,0.561,0.646,58.74,72.98,55.86,0.64,0.781,0.084,9.34,0,75.2,14,5.36,0.002,"Full",0.907
"109","ul1-1","2021-09-24_ul1-1",1,2021-09-24,"u",09:11:04,"1",30,14,35,1,1.7,0.001,"b",1,09:15:07,5,205,842,205,842,0.757,0.344,67,68.11,68.11,0.577,0.767,0.056,13.78,0,87.4,11.8,7.43,0,"Full",0.907
"110","ul1-2","2021-09-24_ul1-2",1,2021-09-24,"u",09:15:53,"2",30,27,28,2,3.3,0.037,"c",1,09:19:55,5,234,1020,234,1020,0.771,0.325,45.77,48.07,48.07,0.534,0.983,0.118,8.31,0,46.6,8,5.84,0.001,"Full",0.907
"111","ul1-3","2021-09-24_ul1-3",1,2021-09-24,"u",09:20:24,"3",30,53,18,3,6.4,0.41,"e",1,09:24:26,5,222,1061,222,1061,0.791,0.398,52.86,57,57,0.331,0.923,0.06,15.29,0,57.3,5.8,9.85,0,"Full",0.907
"112","ul1-4","2021-09-24_ul1-4",1,2021-09-24,"u",09:25:02,"4",30,80,11,4,9.7,0.94,"f",1,09:29:05,5,156,836,156,836,0.813,0.329,96.25,96.6,96.6,0.523,0.758,0.022,34.83,0,127,7.9,16.14,0,"Full",0.907
"113","hm4-1","2021-09-24_hm4-1",4,2021-09-24,"h",09:29:33,"1",27,14,35,1,1.7,0.001,"b",1,09:33:35,5,87,236,87,236,0.631,0.871,68.66,86.92,86.92,0.934,0.815,0.035,23.01,0,84.2,6.7,12.59,0,"Full",0.907
"114","hm4-2","2021-09-24_hm4-2",4,2021-09-24,"h",09:34:06,"2",27,27,28,2,3.3,0.037,"c",1,09:38:09,5,138,367,138,367,0.624,1.055,48.33,54.12,50.35,1.134,0.937,0.06,15.67,0,51.6,4.9,10.55,0,"Full",0.907
"115","hm4-3","2021-09-24_hm4-3",4,2021-09-24,"h",09:39:01,"3",27,53,18,3,6.4,0.41,"e",1,09:43:03,5,108,303,108,303,0.644,0.989,75.38,72.39,72.39,0.894,0.897,0.05,17.88,0,84.1,8.6,9.79,0,"Full",0.907
"116","hm4-4","2021-09-24_hm4-4",4,2021-09-24,"h",09:43:27,"4",27,80,11,4,9.7,0.94,"f",1,09:47:30,5,63,145,63,145,0.566,0.744,87.93,94.3,94.3,0.859,0.672,0.056,11.94,0,130.9,23.9,5.47,0.002,"Full",0.907
"117","ul4-1","2021-09-24_ul4-1",4,2021-09-24,"u",09:47:51,"1",27,14,35,1,1.7,0.001,"b",1,09:51:53,5,197,806,197,806,0.756,0.251,45.05,47.12,47.12,0.484,0.853,0.116,7.35,0,52.8,10.8,4.9,0.003,"Full",0.907
"118","ul4-2","2021-09-24_ul4-2",4,2021-09-24,"u",09:52:16,"2",27,27,28,2,3.3,0.037,"c",1,09:56:18,5,190,873,190,873,0.782,0.49,63.3,64.12,64.12,0.774,0.73,0.053,13.74,0,86.8,11.7,7.42,0,"Full",0.907
"119","ul4-3","2021-09-24_ul4-3",4,2021-09-24,"u",09:56:47,"3",27,53,18,3,6.4,0.41,"e",1,10:00:49,5,226,973,226,973,0.768,0.499,81.9,79.38,79.38,0.52,0.719,0.035,20.49,0,113.9,11.5,9.91,0,"Full",0.907
"120","ul4-4","2021-09-24_ul4-4",4,2021-09-24,"u",10:01:35,"4",27,80,11,4,9.7,0.94,"f",1,10:05:37,5,255,1088,255,1088,0.766,0.765,101.63,91.98,91.98,0.822,0.643,0.037,17.37,0,158,21.3,7.4,0,"Full",0.907
"121","hm3-1","2021-09-24_hm3-1",3,2021-09-24,"h",10:06:13,"1",27,14,35,1,1.7,0.001,"b",1,10:10:15,5,113,315,113,315,0.641,1,74.56,72.24,72.24,1.006,0.899,0.03,29.61,0,82.9,5.1,16.31,0,"Full",0.907
"122","hm3-2","2021-09-24_hm3-2",3,2021-09-24,"h",10:10:35,"2",27,27,28,2,3.3,0.037,"c",1,10:14:37,5,91,235,91,235,0.613,0.883,68.03,80.36,69.25,0.88,0.823,0.026,31.95,0,82.7,4.7,17.61,0,"Full",0.907
"123","hm3-3","2021-09-24_hm3-3",3,2021-09-24,"h",10:15:28,"3",27,53,18,3,6.4,0.41,"e",1,10:19:30,5,131,363,131,363,0.639,1.017,88.99,83.64,83.64,1.051,0.854,0.067,12.72,0,104.2,16.3,6.38,0.001,"Full",0.907
"124","hm3-4","2021-09-24_hm3-4",3,2021-09-24,"h",10:19:49,"4",27,80,11,4,9.7,0.94,"f",1,10:23:51,5,59,145,59,145,0.593,0.912,77.76,131.2,131.2,0.986,0.744,0.061,12.2,0,104.5,17.1,6.11,0.001,"Full",0.907
"125","ul3-1","2021-09-24_ul3-1",3,2021-09-24,"u",10:24:17,"1",27,14,35,1,1.7,0.001,"b",1,10:28:19,5,221,896,221,896,0.753,0.374,59.64,59.56,59.56,0.851,0.687,0.034,20.39,0,86.8,7.9,11.02,0,"Full",0.907
"126","ul3-2","2021-09-24_ul3-2",3,2021-09-24,"u",10:28:41,"2",27,27,28,2,3.3,0.037,"c",1,10:32:43,5,198,804,198,804,0.754,0.668,59.48,58.99,58.99,1.041,0.652,0.026,25.05,0,91.3,6.9,13.26,0,"Full",0.907
"127","ul3-3","2021-09-24_ul3-3",3,2021-09-24,"u",10:33:14,"3",27,53,18,3,6.4,0.41,"e",1,10:37:17,5,302,1213,302,1213,0.751,0.493,61.31,59.85,59.85,0.479,0.689,0.052,13.29,0,89,12.5,7.11,0,"Full",0.907
"128","ul3-4","2021-09-24_ul3-4",3,2021-09-24,"u",10:37:38,"4",27,80,11,4,9.7,0.94,"f",1,10:41:40,5,277,1171,277,1171,0.763,0.739,61.86,61.56,61.56,0.777,0.733,0.071,10.37,0,84.4,14.9,5.67,0.001,"Full",0.907
"129","hm6-1","2021-09-24_hm6-1",6,2021-09-24,"h",10:41:59,"1",20,14,35,1,1.7,0.001,"b",1,10:46:01,5,83,205,83,205,0.595,0.866,92.2,88.64,88.64,0.881,0.814,0.043,19.01,0,113.3,12.3,9.22,0,"Full",0.907
"130","hm6-2","2021-09-24_hm6-2",6,2021-09-24,"h",10:46:53,"2",20,27,28,2,3.3,0.037,"c",1,10:50:56,5,99,262,99,262,0.622,0.858,95.34,97.58,97.58,0.941,0.71,0.026,26.9,0,134.3,11,12.2,0,"Full",0.907
"131","hm6-3","2021-09-24_hm6-3",6,2021-09-24,"h",10:51:58,"3",20,53,18,3,6.4,0.41,"e",1,10:56:00,5,133,343,133,343,0.612,0.805,124.55,113.4,113.4,0.854,0.697,0.025,28.21,0,178.6,15.6,11.47,0,"Full",0.907
"132","hm6-4","2021-09-24_hm6-4",6,2021-09-24,"h",10:56:16,"4",20,80,11,4,9.7,0.94,"f",1,11:00:18,5,118,302,118,302,0.609,0.649,107.33,97.58,97.58,0.716,0.672,0.026,25.55,0,159.6,14.7,10.84,0,"Full",0.907
"133","ul6-1","2021-09-24_ul6-1",6,2021-09-24,"u",11:00:35,"1",20,14,35,1,1.7,0.001,"b",1,11:04:38,5,199,732,199,732,0.728,0.378,74.87,72.66,72.66,0.627,0.603,0.033,18.37,0,124.2,14.5,8.59,0,"Full",0.907
"134","ul6-2","2021-09-24_ul6-2",6,2021-09-24,"u",11:04:58,"2",20,27,28,2,3.3,0.037,"c",1,11:09:01,5,250,1074,250,1074,0.767,0.534,56.83,56.72,56.72,0.808,0.746,0.065,11.51,0,76.2,11.6,6.57,0.001,"Full",0.907
"135","ul6-3","2021-09-24_ul6-3",6,2021-09-24,"u",11:10:16,"3",20,53,18,3,6.4,0.41,"e",1,11:14:18,5,271,1216,271,1216,0.777,0.543,92.94,86.94,86.94,0.598,0.656,0.034,19.51,0,141.6,16.3,8.67,0,"Full",0.907
"136","ul6-4","2021-09-24_ul6-4",6,2021-09-24,"u",11:14:36,"4",20,80,11,4,9.7,0.94,"f",1,11:18:39,5,229,1020,229,1020,0.775,0.865,135.58,117.6,117.6,0.996,0.638,0.025,25.12,0,212.6,22.3,9.55,0,"Full",0.907
"137","hm5-1","2021-09-24_hm5-1",5,2021-09-24,"h",11:18:55,"1",20,14,35,1,1.7,0.001,"b",1,11:22:57,5,131,313,131,313,0.581,0.637,71.49,74.76,74.76,0.72,0.798,0.017,47.17,0,89.6,3.6,25.15,0,"Full",0.907
"138","hm5-2","2021-09-24_hm5-2",5,2021-09-24,"h",11:23:19,"2",20,27,28,2,3.3,0.037,"c",1,11:27:22,5,124,291,124,291,0.574,0.685,112.04,114.8,114.8,0.702,0.666,0.015,43.08,0,168.2,9.4,17.92,0,"Full",0.907
"139","hm5-3","2021-09-24_hm5-3",5,2021-09-24,"h",11:27:54,"3",20,53,18,3,6.4,0.41,"e",1,11:31:56,5,153,354,153,354,0.568,0.771,104.17,97.58,97.58,0.825,0.684,0.028,24.04,0,152.2,14.6,10.39,0,"Full",0.907
"140","hm5-4","2021-09-24_hm5-4",5,2021-09-24,"h",11:32:44,"4",20,80,11,4,9.7,0.94,"f",1,11:36:46,5,114,259,114,259,0.56,0.651,97.96,94.3,94.3,0.671,0.705,0.043,16.23,0,138.9,19.1,7.27,0,"Full",0.907
"141","ul5-1","2021-09-24_ul5-1",5,2021-09-24,"u",11:37:37,"1",20,14,35,1,1.7,0.001,"b",1,11:41:39,5,152,547,152,547,0.722,0.422,68.13,65.1,65.1,0.693,0.57,0.026,21.73,0,119.5,11.6,10.32,0,"Full",0.907
"142","ul5-2","2021-09-24_ul5-2",5,2021-09-24,"u",11:42:18,"2",20,27,28,2,3.3,0.037,"c",1,11:46:21,5,218,889,218,889,0.755,0.602,74.64,70.98,70.98,0.837,0.607,0.033,18.45,0,122.9,14.2,8.66,0,"Full",0.907
"143","ul5-3","2021-09-24_ul5-3",5,2021-09-24,"u",11:46:40,"3",20,53,18,3,6.4,0.41,"e",1,11:50:43,5,242,999,242,999,0.758,0.61,87.62,79.23,79.23,0.86,0.613,0.047,13.17,0,142.8,24.5,5.83,0.001,"Full",0.907
"144","ul5-4","2021-09-24_ul5-4",5,2021-09-24,"u",11:51:02,"4",20,80,11,4,9.7,0.94,"f",1,11:55:04,5,225,908,225,908,0.752,0.592,117.75,105,105,0.753,0.642,0.033,19.42,0,183.3,23.4,7.82,0,"Full",0.907
"145","hm2-1","2021-09-25_hm2-1",8,2021-09-25,"h",08:13:50,"1",20,14,35,1,1.7,0.001,"b",2,08:17:52,5,127,357,127,357,0.644,0.847,84.4,91.02,91.02,0.879,0.775,0.023,33.31,0,108.8,6.6,16.41,0,"Waning",0.845
"146","hm2-2","2021-09-25_hm2-2",8,2021-09-25,"h",08:18:16,"2",20,27,28,2,3.3,0.037,"c",2,08:22:18,5,50,143,50,143,0.65,0.258,112.8,109.06,109.06,0.265,0.609,0.024,25.02,0,185.3,18.5,10.03,0,"Waning",0.845
"147","hm2-3","2021-09-25_hm2-3",8,2021-09-25,"h",08:22:40,"3",20,53,18,3,6.4,0.41,"e",2,08:26:42,5,149,387,149,387,0.615,0.728,45.82,54.94,45.78,0.834,0.878,0.025,34.91,0,52.2,2.2,23.38,0,"Waning",0.845
"148","hm2-4","2021-09-25_hm2-4",8,2021-09-25,"h",08:27:30,"4",20,80,11,4,9.7,0.94,"f",2,08:31:33,5,67,156,67,156,0.571,0.602,65.5,90.2,90.2,0.608,0.724,0.062,11.74,0,90.4,14.5,6.23,0.001,"Waning",0.845
"149","ul2-1","2021-09-25_ul2-1",8,2021-09-25,"u",08:31:55,"1",20,14,35,1,1.7,0.001,"b",2,08:35:57,5,222,802,222,802,0.723,0.286,46.7,49.02,49.02,0.38,0.741,0.061,12.09,0,63,8.4,7.48,0,"Waning",0.845
"150","ul2-2","2021-09-25_ul2-2",8,2021-09-25,"u",08:36:12,"2",20,27,28,2,3.3,0.037,"c",2,08:40:15,5,197,823,197,823,0.761,0.453,64.46,65.55,65.55,0.541,0.712,0.05,14.16,0,90.5,12,7.52,0,"Waning",0.845
"151","ul2-3","2021-09-25_ul2-3",8,2021-09-25,"u",08:40:44,"3",20,53,18,3,6.4,0.41,"e",2,08:44:47,5,343,1334,343,1334,0.743,0.43,52.16,52.06,52.06,0.489,0.776,0.08,9.74,0,67.2,11.5,5.86,0.001,"Waning",0.845
"152","ul2-4","2021-09-25_ul2-4",8,2021-09-25,"u",08:45:04,"4",20,80,11,4,9.7,0.94,"f",2,08:49:07,5,309,1396,309,1396,0.779,0.665,64.97,63.84,63.84,0.745,0.719,0.037,19.31,0,90.4,8.8,10.26,0,"Waning",0.845
"153","hm1-1","2021-09-25_hm1-1",7,2021-09-25,"h",08:49:32,"1",20,14,35,1,1.7,0.001,"b",2,08:53:35,5,106,277,106,277,0.617,0.747,89.76,104.96,104.96,0.859,0.679,0.016,41.47,0,132.2,7,18.92,0,"Waning",0.845
"154","hm1-2","2021-09-25_hm1-2",7,2021-09-25,"h",08:54:00,"2",20,27,28,2,3.3,0.037,"c",2,08:58:03,5,129,355,129,355,0.637,0.574,54.49,58.22,56.28,0.909,0.649,0.012,52.54,0,84,2.9,28.78,0,"Waning",0.845
"155","hm1-3","2021-09-25_hm1-3",7,2021-09-25,"h",08:58:29,"3",20,53,18,3,6.4,0.41,"e",2,09:02:31,5,129,339,129,339,0.619,0.76,88.5,91.02,91.02,0.883,0.669,0.021,31.68,0,132.3,9.2,14.45,0,"Waning",0.845
"156","hm1-4","2021-09-25_hm1-4",7,2021-09-25,"h",09:02:49,"4",20,80,11,4,9.7,0.94,"f",2,09:06:52,5,127,325,127,325,0.609,0.735,61.3,57,57,0.806,0.811,0.075,10.77,0,75.6,12.3,6.16,0.001,"Waning",0.845
"157","ul1-1","2021-09-25_ul1-1",7,2021-09-25,"u",09:07:23,"1",20,14,35,1,1.7,0.001,"b",2,09:11:26,5,213,867,213,867,0.754,0.379,64.89,65.84,65.84,0.433,0.712,0.034,21.22,0,91.1,8.1,11.24,0,"Waning",0.845
"158","ul1-2","2021-09-25_ul1-2",7,2021-09-25,"u",09:11:48,"2",20,27,28,2,3.3,0.037,"c",2,09:15:51,5,232,1039,232,1039,0.777,0.542,76.72,75.24,75.24,0.804,0.713,0.04,17.82,0,107.6,12.2,8.82,0,"Waning",0.845
"159","ul1-3","2021-09-25_ul1-3",7,2021-09-25,"u",09:16:37,"3",20,53,18,3,6.4,0.41,"e",2,09:20:40,5,291,1290,291,1290,0.774,0.598,69.6,68.4,68.4,0.704,0.689,0.06,11.4,0,101,17.5,5.79,0.001,"Waning",0.845
"160","ul1-4","2021-09-25_ul1-4",7,2021-09-25,"u",09:20:56,"4",20,80,11,4,9.7,0.94,"f",2,09:24:59,5,219,1111,219,1111,0.803,1.054,113.82,106.26,106.26,1.222,0.688,0.033,20.79,0,165.3,19,8.7,0,"Waning",0.845
"161","hm4-1","2021-09-25_hm4-1",10,2021-09-25,"h",09:25:26,"1",27,14,35,1,1.7,0.001,"b",2,09:29:28,5,122,348,122,348,0.649,0.999,40.24,63.96,43.26,1.109,1.409,0.213,6.6,0.001,28.6,5.1,5.56,0.001,"Waning",0.845
"162","hm4-2","2021-09-25_hm4-2",10,2021-09-25,"h",09:29:49,"2",27,27,28,2,3.3,0.037,"c",2,09:33:51,5,122,334,122,334,0.635,0.957,50.95,53.01,53.01,0.988,0.979,0.063,15.49,0,52.1,5,10.38,0,"Waning",0.845
"163","hm4-3","2021-09-25_hm4-3",10,2021-09-25,"h",09:34:07,"3",27,53,18,3,6.4,0.41,"e",2,09:38:09,5,119,318,119,318,0.626,0.854,67.34,72.16,66.4,0.828,0.83,0.05,16.6,0,81.1,8.8,9.23,0,"Waning",0.845
"164","hm4-4","2021-09-25_hm4-4",10,2021-09-25,"h",09:38:36,"4",27,80,11,4,9.7,0.94,"f",2,09:42:39,5,102,259,102,259,0.606,0.797,77.48,73.53,73.53,0.738,0.764,0.058,13.28,0,101.4,15.1,6.73,0.001,"Waning",0.845
"165","ul4-1","2021-09-25_ul4-1",10,2021-09-25,"u",09:42:58,"1",27,14,35,1,1.7,0.001,"b",2,09:47:01,5,231,987,231,987,0.766,0.454,76.89,72.96,72.96,0.607,0.669,0.03,22,0,114.9,10.8,10.61,0,"Waning",0.845
"166","ul4-2","2021-09-25_ul4-2",10,2021-09-25,"u",09:47:15,"2",27,27,28,2,3.3,0.037,"c",2,09:51:18,5,237,1069,237,1069,0.778,0.439,68.13,67.83,67.83,0.536,0.726,0.038,19.18,0,93.8,9.3,10.03,0,"Waning",0.845
"167","ul4-3","2021-09-25_ul4-3",10,2021-09-25,"u",09:51:40,"3",27,53,18,3,6.4,0.41,"e",2,09:55:43,5,289,1281,289,1281,0.774,0.629,79.41,76.02,76.02,0.644,0.689,0.03,22.78,0,115.3,10.5,10.97,0,"Waning",0.845
"168","ul4-4","2021-09-25_ul4-4",10,2021-09-25,"u",09:56:02,"4",27,80,11,4,9.7,0.94,"f",2,10:00:05,5,247,1151,247,1151,0.785,1.006,104.23,97.02,97.02,1.078,0.728,0.034,21.27,0,143.2,15.2,9.41,0,"Waning",0.845
"169","hm3-1","2021-09-25_hm3-1",9,2021-09-25,"h",10:00:42,"1",27,14,35,1,1.7,0.001,"b",2,10:04:45,5,140,348,140,348,0.598,0.743,42.27,57.4,45.36,0.714,1.078,0.13,8.28,0,39.2,6.3,6.23,0.001,"Waning",0.845
"170","hm3-2","2021-09-25_hm3-2",9,2021-09-25,"h",10:05:26,"2",27,27,28,2,3.3,0.037,"c",2,10:09:29,5,134,362,134,362,0.63,0.912,43.59,54.12,45.88,0.936,1.163,0.075,15.42,0,37.5,3.2,11.8,0,"Waning",0.845
"171","hm3-3","2021-09-25_hm3-3",9,2021-09-25,"h",10:09:53,"3",27,53,18,3,6.4,0.41,"e",2,10:13:55,5,148,382,148,382,0.613,0.748,55.89,65.6,56.15,0.854,0.809,0.066,12.24,0,69.1,9.5,7.28,0,"Waning",0.845
"172","hm3-4","2021-09-25_hm3-4",9,2021-09-25,"h",10:14:54,"4",27,80,11,4,9.7,0.94,"f",2,10:18:57,5,123,301,123,301,0.591,0.538,48.06,53.3,44.52,0.771,0.786,0.139,5.67,0.001,61.1,17.2,3.55,0.012,"Waning",0.845
"173","ul3-1","2021-09-25_ul3-1",9,2021-09-25,"u",10:19:13,"1",27,14,35,1,1.7,0.001,"b",2,10:23:15,5,171,692,171,692,0.753,0.369,58.49,60.99,60.99,0.524,0.727,0.042,17.27,0,80.5,8.4,9.63,0,"Waning",0.845
"174","ul3-2","2021-09-25_ul3-2",9,2021-09-25,"u",10:23:55,"2",27,27,28,2,3.3,0.037,"c",2,10:27:57,5,348,1130,348,1130,0.692,0.52,55.63,53.3,53.3,0.849,0.592,0.043,13.82,0,94,13,7.22,0,"Waning",0.845
"175","ul3-3","2021-09-25_ul3-3",9,2021-09-25,"u",10:28:12,"3",27,53,18,3,6.4,0.41,"e",2,10:32:15,5,274,1235,274,1235,0.778,0.755,74.17,71.82,71.82,0.767,0.717,0.044,16.42,0,103.5,12.5,8.25,0,"Waning",0.845
"176","ul3-4","2021-09-25_ul3-4",9,2021-09-25,"u",10:32:34,"4",27,80,11,4,9.7,0.94,"f",2,10:36:36,5,184,853,184,853,0.784,1.085,113.64,103.74,103.74,1.221,0.666,0.03,22.55,0,170.7,18.3,9.33,0,"Waning",0.845
"177","hm6-1","2021-09-25_hm6-1",12,2021-09-25,"h",10:36:53,"1",30,14,35,1,1.7,0.001,"b",2,10:40:55,5,132,357,132,357,0.63,0.854,45.6,51.66,49.4,0.84,1.046,0.095,10.98,0,43.6,5.5,7.92,0,"Waning",0.845
"178","hm6-2","2021-09-25_hm6-2",12,2021-09-25,"h",10:41:15,"2",30,27,28,2,3.3,0.037,"c",2,10:45:18,5,131,347,131,347,0.622,0.877,59.94,63.14,57.96,0.846,0.929,0.055,16.79,0,64.5,6.3,10.28,0,"Waning",0.845
"179","hm6-3","2021-09-25_hm6-3",12,2021-09-25,"h",10:45:33,"3",30,53,18,3,6.4,0.41,"e",2,10:49:35,5,152,399,152,399,0.619,0.867,60.75,60.42,60.42,0.83,0.947,0.068,13.85,0,64.1,7.5,8.5,0,"Waning",0.845
"180","hm6-4","2021-09-25_hm6-4",12,2021-09-25,"h",10:49:53,"4",30,80,11,4,9.7,0.94,"f",2,10:53:56,5,99,225,99,225,0.56,0.337,85.25,93.48,93.48,0.355,0.548,0.015,35.95,0,155.5,10.1,15.41,0,"Waning",0.845
"181","ul6-1","2021-09-25_ul6-1",12,2021-09-25,"u",10:54:12,"1",30,14,35,1,1.7,0.001,"b",2,10:58:15,5,143,587,143,587,0.756,0.221,76.06,74.96,74.96,0.304,0.713,0.047,15.19,0,106.8,14.2,7.54,0,"Waning",0.845
"182","ul6-2","2021-09-25_ul6-2",12,2021-09-25,"u",10:58:32,"2",30,27,28,2,3.3,0.037,"c",2,11:02:34,5,176,820,176,820,0.785,0.581,75.43,74.96,74.96,0.64,0.747,0.041,18.32,0,101,10.9,9.3,0,"Waning",0.845
"183","ul6-3","2021-09-25_ul6-3",12,2021-09-25,"u",11:02:50,"3",30,53,18,3,6.4,0.41,"e",2,11:06:52,5,265,1130,265,1130,0.765,0.629,93.13,89.04,89.04,0.642,0.676,0.026,26.1,0,137.7,11.8,11.72,0,"Waning",0.845
"184","ul6-4","2021-09-25_ul6-4",12,2021-09-25,"u",11:07:23,"4",30,80,11,4,9.7,0.94,"f",2,11:11:25,5,287,1270,287,1270,0.774,0.77,100.74,94.08,94.08,0.812,0.665,0.027,25.07,0,151.4,13.9,10.85,0,"Waning",0.845
"185","hm5-1","2021-09-25_hm5-1",11,2021-09-25,"h",11:11:52,"1",30,14,35,1,1.7,0.001,"b",2,11:15:54,5,152,392,152,392,0.612,0.792,51.81,65.6,57.54,0.79,0.906,0.07,12.92,0,57.2,6.9,8.33,0,"Waning",0.845
"186","hm5-2","2021-09-25_hm5-2",11,2021-09-25,"h",11:16:59,"2",30,27,28,2,3.3,0.037,"c",2,11:21:01,5,106,261,106,261,0.594,0.819,69.72,74.62,70.98,0.764,0.723,0.022,33.3,0,96.4,5.6,17.23,0,"Waning",0.845
"187","hm5-3","2021-09-25_hm5-3",11,2021-09-25,"h",11:21:23,"3",30,53,18,3,6.4,0.41,"e",2,11:25:25,5,129,342,129,342,0.623,0.776,61.36,72.16,63.42,0.839,0.864,0.038,22.95,0,71,5.3,13.49,0,"Waning",0.845
"188","hm5-4","2021-09-25_hm5-4",11,2021-09-25,"h",11:25:39,"4",30,80,11,4,9.7,0.94,"f",2,11:29:42,5,103,238,103,238,0.567,0.656,90.65,85.22,85.22,0.7,0.728,0.043,16.95,0,124.5,15.7,7.92,0,"Waning",0.845
"189","ul5-1","2021-09-25_ul5-1",11,2021-09-25,"u",11:30:17,"1",30,14,35,1,1.7,0.001,"b",2,11:34:20,5,197,779,197,779,0.747,0.364,59.53,60.13,60.13,0.791,0.729,0.048,15.32,0,81.6,9.6,8.49,0,"Waning",0.845
"190","ul5-2","2021-09-25_ul5-2",11,2021-09-25,"u",11:34:36,"2",30,27,28,2,3.3,0.037,"c",2,11:38:38,5,209,1015,209,1015,0.794,0.666,81.41,77.81,77.81,0.692,0.673,0.037,18,0,120.9,14.2,8.51,0,"Waning",0.845
"191","ul5-3","2021-09-25_ul5-3",11,2021-09-25,"u",11:39:11,"3",30,53,18,3,6.4,0.41,"e",2,11:43:13,5,290,1270,290,1270,0.772,0.465,78.59,75.18,75.18,0.494,0.672,0.024,27.8,0,116.9,8.8,13.31,0,"Waning",0.845
"192","ul5-4","2021-09-25_ul5-4",11,2021-09-25,"u",11:43:32,"4",30,80,11,4,9.7,0.94,"f",2,11:47:34,5,239,1087,239,1087,0.78,0.819,119.02,106.26,106.26,0.966,0.636,0.03,21.48,0,187,21.8,8.58,0,"Waning",0.845
"193","hm4-1","2021-09-28_hm4-1",4,2021-09-28,"h",08:18:22,"1",27,14,35,1,1.7,0.001,"b",1,08:22:24,9,139,380,139,380,0.634,0.653,68.82,67.24,64.38,0.949,0.619,0.028,22.2,0,111.2,10.3,10.84,0,"Waning",0.598
"194","hm4-3","2021-09-28_hm4-3",4,2021-09-28,"h",08:24:20,"3",27,53,18,3,6.4,0.41,"e",1,08:28:22,9,92,235,92,235,0.609,0.601,80.38,86.92,86.92,0.655,0.647,0.014,47.5,0,124.2,5.6,22.21,0,"Waning",0.598
