"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"120",2023-03-09,09:01:53,"hm04",76,71,175,142,90,0.465,17.6,0.594,"0.232",0,41.85,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"121",2023-03-09,09:02:24,"hm04",78,71,175,128,125,0.391,20.5,0.594,"0.367",0,48.88,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"122",2023-03-09,09:02:54,"hm04",81,71,175,116,190,0.302,24.1,0.594,"0.509",0,57.38,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"123",2023-03-09,09:03:24,"hm04",83,71,175,107,285,0.224,26.8,0.594,"0.636",0,63.84,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"124",2023-03-09,09:03:55,"hm04",85,71,175,101,420,0.158,27.9,0.594,"0.733",0,66.36,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"125",2023-03-09,09:04:25,"hm04",87,71,175,97,625,0.103,27,0.594,"0.804",0,64.38,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"126",2023-03-09,09:04:55,"hm04",89,71,175,98,820,0.092,31.7,0.594,"0.786",0,75.44,"h",1,4,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm04",11,1,"Full",0.980100932692478,"full"
"127",2023-03-09,09:06:11,"hm05",92,92,259,259,0,0.645,0,0.645,"-",0,0,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"128",2023-03-09,09:06:41,"hm05",103,92,259,237,66,0.565,15.7,0.645,"0.093",0,37.29,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"129",2023-03-09,09:07:11,"hm05",106,92,259,213,90,0.502,19,0.645,"0.216",0,45.18,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"130",2023-03-09,09:07:42,"hm05",105,92,259,174,125,0.397,20.8,0.645,"0.489",0,49.62,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"131",2023-03-09,09:08:12,"hm05",107,92,259,151,190,0.291,23.2,0.645,"0.715",0,55.29,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"132",2023-03-09,09:08:42,"hm05",110,92,259,140,285,0.214,25.6,0.645,"0.850",0,60.99,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"133",2023-03-09,09:09:12,"hm05",115,92,259,134,420,0.142,25,0.645,"0.933",0,59.64,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"134",2023-03-09,09:09:43,"hm05",117,92,259,130,625,0.1,26.3,0.645,"0.992",0,62.5,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"135",2023-03-09,09:10:13,"hm05",117,92,259,130,820,0.1,34.4,0.645,"0.992",0,82,"h",1,5,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm05",11,1,"Full",0.980100932692478,"full"
"136",2023-03-09,09:10:46,"hm06",92,92,237,237,0,0.612,0,0.612,"-",0,0,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"137",2023-03-09,09:11:17,"hm06",104,92,237,224,66,0.536,14.9,0.612,"0.058",0,35.38,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"138",2023-03-09,09:11:47,"hm06",104,92,237,182,90,0.429,16.2,0.612,"0.302",0,38.61,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"139",2023-03-09,09:12:17,"hm06",106,92,237,152,125,0.303,15.9,0.612,"0.559",0,37.88,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"140",2023-03-09,09:12:48,"hm06",108,92,237,138,190,0.217,17.3,0.612,"0.717",0,41.23,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"141",2023-03-09,09:13:18,"hm06",113,92,237,129,285,0.124,14.8,0.612,"0.837",0,35.34,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"142",2023-03-09,09:13:48,"hm06",115,92,237,125,420,0.08,14.1,0.612,"0.896",0,33.6,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"143",2023-03-09,09:14:18,"hm06",117,92,237,124,625,0.056,14.7,0.612,"0.911",0,35,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"144",2023-03-09,09:14:49,"hm06",118,92,237,125,820,0.056,19.3,0.612,"0.896",0,45.92,"h",1,6,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm06",11,1,"Full",0.980100932692478,"full"
"145",2023-03-09,09:16:04,"hm07",106,106,278,278,0,0.619,0,0.619,"-",0,0,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"146",2023-03-09,09:16:34,"hm07",116,106,278,250,66,0.536,14.9,0.619,"0.112",0,35.38,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"147",2023-03-09,09:17:05,"hm07",116,106,278,205,90,0.434,16.4,0.619,"0.356",0,39.06,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"148",2023-03-09,09:17:35,"hm07",120,106,278,180,125,0.333,17.5,0.619,"0.544",0,41.62,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"149",2023-03-09,09:18:05,"hm07",123,106,278,160,190,0.231,18.4,0.619,"0.738",0,43.89,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"150",2023-03-09,09:18:36,"hm07",126,106,278,149,285,0.154,18.4,0.619,"0.866",0,43.89,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"151",2023-03-09,09:19:06,"hm07",130,106,278,143,420,0.091,16.1,0.619,"0.944",0,38.22,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"152",2023-03-09,09:19:36,"hm07",132,106,278,141,625,0.064,16.8,0.619,"0.972",0,40,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"153",2023-03-09,09:20:06,"hm07",133,106,278,142,820,0.063,21.7,0.619,"0.958",0,51.66,"h",1,7,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm07",11,1,"Full",0.980100932692478,"full"
"154",2023-03-09,09:20:41,"hm08",86,86,249,249,0,0.655,0,0.655,"-",0,0,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"155",2023-03-09,09:21:11,"hm08",91,86,249,244,66,0.627,17.4,0.655,"0.020",0,41.38,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"156",2023-03-09,09:21:42,"hm08",96,86,249,198,90,0.515,19.5,0.655,"0.258",0,46.35,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"157",2023-03-09,09:22:12,"hm08",98,86,249,165,125,0.406,21.3,0.655,"0.509",0,50.75,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"158",2023-03-09,09:22:42,"hm08",102,86,249,139,190,0.266,21.2,0.655,"0.791",0,50.54,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"159",2023-03-09,09:23:13,"hm08",102,86,249,125,285,0.184,22,0.655,"0.992",0,52.44,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"160",2023-03-09,09:23:43,"hm08",106,86,249,122,420,0.131,23.1,0.655,"1.041",0,55.02,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"161",2023-03-09,09:24:13,"hm08",109,86,249,116,625,0.06,15.8,0.655,"1.147",0,37.5,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"162",2023-03-09,09:24:43,"hm08",108,86,249,117,820,0.077,26.5,0.655,"1.128",0,63.14,"h",1,8,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm08",11,1,"Full",0.980100932692478,"full"
"163",2023-03-09,09:25:23,"hm11",88,88,252,252,0,0.651,0,0.651,"-",0,0,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"164",2023-03-09,09:25:53,"hm11",98,88,252,219,66,0.553,15.3,0.651,"0.151",0,36.5,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"165",2023-03-09,09:26:24,"hm11",97,88,252,173,90,0.439,16.6,0.651,"0.457",0,39.51,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"166",2023-03-09,09:26:54,"hm11",102,88,252,149,125,0.315,16.5,0.651,"0.691",0,39.38,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"167",2023-03-09,09:27:24,"hm11",105,88,252,134,190,0.216,17.2,0.651,"0.881",0,41.04,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"168",2023-03-09,09:27:55,"hm11",107,88,252,125,285,0.144,17.2,0.651,"1.016",0,41.04,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"169",2023-03-09,09:28:25,"hm11",109,88,252,123,420,0.114,20.1,0.651,"1.049",0,47.88,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"170",2023-03-09,09:28:55,"hm11",111,88,252,121,625,0.083,21.8,0.651,"1.083",0,51.88,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"171",2023-03-09,09:29:26,"hm11",113,88,252,121,820,0.066,22.7,0.651,"1.083",0,54.12,"h",1,11,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm11",11,1,"Full",0.980100932692478,"full"
"172",2023-03-09,09:30:43,"hm12",99,99,286,286,0,0.654,0,0.654,"-",0,0,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"173",2023-03-09,09:31:14,"hm12",110,99,286,268,66,0.59,16.4,0.654,"0.067",0,38.94,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"174",2023-03-09,09:31:44,"hm12",111,99,286,250,90,0.556,21,0.654,"0.144",0,50.04,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"175",2023-03-09,09:32:14,"hm12",112,99,286,205,125,0.454,23.8,0.654,"0.395",0,56.75,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"176",2023-03-09,09:32:45,"hm12",116,99,286,173,190,0.329,26.3,0.654,"0.653",0,62.51,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"177",2023-03-09,09:33:15,"hm12",117,99,286,150,285,0.22,26.3,0.654,"0.907",0,62.7,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"178",2023-03-09,09:33:45,"hm12",120,99,286,141,420,0.149,26.3,0.654,"1.028",0,62.58,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"179",2023-03-09,09:34:16,"hm12",124,99,286,136,625,0.088,23.1,0.654,"1.103",0,55,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"180",2023-03-09,09:34:46,"hm12",124,99,286,136,820,0.088,30.3,0.654,"1.103",0,72.16,"h",1,12,25,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm12",11,1,"Full",0.980100932692478,"full"
"181",2023-03-09,09:35:17,"hm13",77,77,172,172,0,0.552,0,0.552,"-",0,0,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"182",2023-03-09,09:35:47,"hm13",86,77,172,192,66,0.552,15.3,0.552,"- 0.104",0,36.43,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"183",2023-03-09,09:36:17,"hm13",93,77,172,179,90,0.48,18.1,0.552,"- 0.039",0,43.2,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"184",2023-03-09,09:36:48,"hm13",96,77,172,153,125,0.373,19.6,0.552,"0.124",0,46.62,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"185",2023-03-09,09:37:18,"hm13",103,77,172,136,190,0.243,19.4,0.552,"0.265",0,46.17,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"186",2023-03-09,09:37:48,"hm13",107,77,172,129,285,0.171,20.5,0.552,"0.333",0,48.74,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"187",2023-03-09,09:38:19,"hm13",113,77,172,126,420,0.103,18.2,0.552,"0.365",0,43.26,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"188",2023-03-09,09:38:49,"hm13",119,77,172,124,625,0.04,10.5,0.552,"0.387",0,25,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"189",2023-03-09,09:39:19,"hm13",117,77,172,126,820,0.071,24.5,0.552,"0.365",0,58.22,"h",1,13,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm13",11,1,"Full",0.980100932692478,"full"
"190",2023-03-09,09:39:33,"hm14",112,112,249,249,0,0.55,0,0.55,"-",0,0,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"191",2023-03-09,09:40:03,"hm14",124,112,249,237,66,0.477,13.2,0.55,"0.051",0,31.48,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"192",2023-03-09,09:40:34,"hm14",127,112,249,207,90,0.386,14.6,0.55,"0.203",0,34.74,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"193",2023-03-09,09:41:04,"hm14",135,112,249,186,125,0.274,14.4,0.55,"0.339",0,34.25,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"194",2023-03-09,09:41:34,"hm14",137,112,249,176,190,0.222,17.7,0.55,"0.415",0,42.18,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"195",2023-03-09,09:42:05,"hm14",143,112,249,168,285,0.149,17.8,0.55,"0.482",0,42.46,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"196",2023-03-09,09:42:35,"hm14",149,112,249,163,420,0.086,15.2,0.55,"0.528",0,36.12,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"197",2023-03-09,09:43:05,"hm14",152,112,249,160,625,0.05,13.1,0.55,"0.556",0,31.25,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"198",2023-03-09,09:43:35,"hm14",151,112,249,161,820,0.062,21.4,0.55,"0.547",0,50.84,"h",1,14,25,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm14",11,1,"Full",0.980100932692478,"full"
"199",2023-03-09,09:44:07,"hm15",84,84,212,212,0,0.604,0,0.604,"-",0,0,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"200",2023-03-09,09:44:37,"hm15",97,84,212,197,66,0.508,14.1,0.604,"0.076",0,33.53,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"201",2023-03-09,09:45:08,"hm15",92,84,212,150,90,0.387,14.6,0.604,"0.413",0,34.83,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"202",2023-03-09,09:45:38,"hm15",97,84,212,133,125,0.271,14.2,0.604,"0.594",0,33.88,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"203",2023-03-09,09:46:08,"hm15",99,84,212,123,190,0.195,15.6,0.604,"0.724",0,37.05,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"204",2023-03-09,09:46:38,"hm15",100,84,212,118,285,0.153,18.3,0.604,"0.797",0,43.6,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"205",2023-03-09,09:47:09,"hm15",105,84,212,119,420,0.118,20.8,0.604,"0.782",0,49.56,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"206",2023-03-09,09:47:39,"hm15",114,84,212,123,625,0.073,19.2,0.604,"0.724",0,45.62,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"207",2023-03-09,09:48:09,"hm15",116,84,212,124,820,0.065,22.4,0.604,"0.710",0,53.3,"h",1,15,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm15",11,1,"Full",0.980100932692478,"full"
"208",2023-03-09,09:48:57,"hm16",79,79,189,189,0,0.582,0,0.582,"-",0,0,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"209",2023-03-09,09:49:27,"hm16",88,79,189,192,66,0.542,15,0.582,"- 0.016",0,35.77,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"210",2023-03-09,09:49:57,"hm16",91,79,189,195,90,0.533,20.1,0.582,"- 0.031",0,47.97,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"211",2023-03-09,09:50:28,"hm16",91,79,189,164,125,0.445,23.4,0.582,"0.152",0,55.62,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"212",2023-03-09,09:50:58,"hm16",94,79,189,145,190,0.352,28.1,0.582,"0.303",0,66.88,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"213",2023-03-09,09:51:28,"hm16",96,79,189,133,285,0.278,33.3,0.582,"0.421",0,79.23,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"214",2023-03-09,09:51:58,"hm16",101,79,189,125,420,0.192,33.9,0.582,"0.512",0,80.64,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"215",2023-03-09,09:52:29,"hm16",102,79,189,118,625,0.136,35.7,0.582,"0.602",0,85,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"216",2023-03-09,09:52:59,"hm16",104,79,189,120,820,0.133,45.8,0.582,"0.575",0,109.06,"h",1,16,25,"4",15,4.4926,0.423,37,"h","2023-03-09_hm16",11,1,"Full",0.980100932692478,"full"
"217",2023-03-09,09:53:31,"hm19",86,86,260,260,0,0.669,0,0.669,"-",0,0,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"218",2023-03-09,09:54:01,"hm19",96,86,260,244,66,0.607,16.8,0.669,"0.066",0,40.06,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"219",2023-03-09,09:54:31,"hm19",96,86,260,193,90,0.503,19,0.669,"0.347",0,45.27,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"220",2023-03-09,09:55:02,"hm19",97,86,260,155,125,0.374,19.6,0.669,"0.677",0,46.75,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"221",2023-03-09,09:55:32,"hm19",99,86,260,135,190,0.267,21.3,0.669,"0.926",0,50.73,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"222",2023-03-09,09:56:02,"hm19",101,86,260,125,285,0.192,23,0.669,"1.080",0,54.72,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"223",2023-03-09,09:56:33,"hm19",106,86,260,120,420,0.117,20.6,0.669,"1.167",0,49.14,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"224",2023-03-09,09:57:03,"hm19",108,86,260,117,625,0.077,20.2,0.669,"1.222",0,48.12,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"225",2023-03-09,09:57:33,"hm19",108,86,260,118,820,0.085,29.3,0.669,"1.203",0,69.7,"h",1,19,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm19",11,1,"Full",0.980100932692478,"full"
"226",2023-03-09,09:58:49,"hm20",113,113,344,344,0,0.672,0,0.672,"-",0,0,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"227",2023-03-09,09:59:19,"hm20",123,113,344,331,66,0.628,17.4,0.672,"0.039",0,41.45,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"228",2023-03-09,09:59:50,"hm20",125,113,344,260,90,0.519,19.6,0.672,"0.323",0,46.71,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"229",2023-03-09,10:00:20,"hm20",128,113,344,215,125,0.405,21.3,0.672,"0.600",0,50.62,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"230",2023-03-09,10:00:50,"hm20",133,113,344,184,190,0.277,22.1,0.672,"0.870",0,52.63,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"231",2023-03-09,10:01:21,"hm20",139,113,344,167,285,0.168,20.1,0.672,"1.060",0,47.88,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"232",2023-03-09,10:01:51,"hm20",141,113,344,161,420,0.124,21.9,0.672,"1.137",0,52.08,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"233",2023-03-09,10:02:21,"hm20",146,113,344,156,625,0.064,16.8,0.672,"1.205",0,40,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"234",2023-03-09,10:02:51,"hm20",147,113,344,157,820,0.064,22,0.672,"1.191",0,52.48,"h",1,20,27,"2",27,10.4422,2.0652,86,"j","2023-03-09_hm20",11,1,"Full",0.980100932692478,"full"
"235",2023-03-09,10:03:33,"hm21",82,82,234,234,0,0.65,0,0.65,"-",0,0,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
"236",2023-03-09,10:04:03,"hm21",97,82,234,221,66,0.561,15.6,0.65,"0.059",0,37.03,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
"237",2023-03-09,10:04:33,"hm21",99,82,234,183,90,0.459,17.4,0.65,"0.279",0,41.31,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
"238",2023-03-09,10:05:03,"hm21",103,82,234,159,125,0.352,18.5,0.65,"0.472",0,44,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
"239",2023-03-09,10:05:34,"hm21",108,82,234,143,190,0.245,19.6,0.65,"0.636",0,46.55,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
"240",2023-03-09,10:06:04,"hm21",111,82,234,134,285,0.172,20.6,0.65,"0.746",0,49.02,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
"241",2023-03-09,10:06:34,"hm21",113,82,234,129,420,0.124,21.9,0.65,"0.814",0,52.08,"h",1,21,27,"3",21,6.4353,1.7169,53,"i","2023-03-09_hm21",11,1,"Full",0.980100932692478,"full"
