wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
186.335,-55.6,3.26,-20.37,,-91.19,-133.93,-11.46,,17.18,22.65,-58.5,,1.52,87.82,-64.28,,-111.93,-144.64,0.23,,-59.05,-19.97,9.01,,-40.88,-6.89,-48.37,,-39.48,86.56,64.03,,21.92,78.49,-20.03,,45.31,31.31,-13.13,,48.59,-14.16,-30.8,,47.64,19.91,-27.03,,21,-62.82,-19.11,,19.95,-39.9,,-19.85,-97.7,-30.92,-72.86,,6.65,-42.11,89.8,,-72.34,38.65,-58.57,,-21.74,-28.71,-58.02,,-48.32,-115.09,-32.97,,36.69,-13.94,-75.73,,-48.84,7.69,-35.09,,-28.32,-57.44,-31.7,,-22.69,-19.42,-21.29,,-55.89,-49.42,60.34,,-152.89,6.16,19.83,,58.69,38.32,69.5,,7.09,66.88,-2.45,,38.62,-25,49.41,,50.51,-63.77,24.47,,-92.08,-54.74,110.25,,89.52,-22.58,-73.98,,-102.15,-85.53,-49.56,,-34.45,-55.23,66.94,,-56.4,49.96,31.5,,-83.3,-72.92,-17.65,,-61.22,83.83,35.09,,-63.12,-24.16,49.75,,-114.25,-78.07,-53.92,,95.65,41.18,-50.06,,-6.33,-30.04,-63.32,,-67.48,-62.34,-61.37,,1.37,-157.89,18.78,,-36,-95.47,-34.36,,14.06,-63.37,-22.68,,15.51,-8.5,-162.98,,-5.39,-178.67,-44.34,,15.57,-38.16,61.7
186.718,-12.19,7.41,2.14,,-9.52,-23.94,-2.61,,4.76,-0.01,-5.9,,-4.52,14.16,-5.45,,-20.27,-20.11,2.1,,-15.94,-3.55,9,,-4.86,3.76,-4.1,,0.61,8.16,8.48,,2.71,9.65,-0.96,,12.42,-2.21,-2.94,,13.88,4.83,-6.41,,4.98,17.99,6.1,,6.06,-15.47,0.52,,2.24,3.21,,-6.69,-9.97,-16.72,-11.5,,-0.55,1.94,13.62,,-20.11,9.91,-13.7,,-2.49,-4.41,-13.88,,0,-25.81,-0.62,,0.33,1.35,-6.13,,-8,-0.26,-5.2,,-8.8,-9.86,-12.15,,2.6,3.42,4.83,,-2.61,-19.88,17.76,,-22.84,-4.27,-1.12,,7.15,9.18,9.93,,-4.54,6.9,11.11,,6.45,3.72,3.47,,23.36,-18.9,-2.99,,-23.15,-6.92,16.24,,16.62,-14.07,-13.2,,-18.81,-19.74,-8.42,,-10.92,-4.62,14.62,,-10.77,4.32,19.43,,-16.7,-20.32,-4.29,,-6.81,3.18,14.21,,-9.96,-11.41,12.26,,-20.18,-16.88,-11.21,,21.34,2.51,-15.19,,-2.35,-16.83,-23.82,,-18.24,-14.25,-16.11,,10.18,-22.51,7.12,,-10.58,-21.86,-5.63,,1.36,-14.65,-12.7,,2.77,-2.03,-32.41,,-8.66,-37.24,-16.29,,3.25,-15.83,15.34
187.102,-7.71,2.98,4.85,,-5.32,-22.48,2.98,,-2.06,1.54,1.93,,-3.19,2.64,-6.77,,-6.01,-15.74,7.01,,-15.58,-9.09,4.85,,-2.48,8.56,4.47,,0.77,-5.02,3.59,,-0.58,0.21,1.69,,3.62,-1.49,-2.98,,6.54,-1.07,-8.54,,2.17,9.7,10.6,,6.78,-10.88,2.85,,-1.87,-0.13,,-3.75,-4.89,-13.04,-7.05,,1.34,-3.85,9.27,,-13.76,3.13,-7.14,,-2.88,-2.49,-7.89,,-4.17,-18.22,-4.26,,0.93,-4.24,-0.33,,-12.3,-4.47,-6.26,,-9.12,-7.66,-10.68,,1.75,-3.8,0.54,,-0.87,-8.46,6.32,,-8.78,3.95,-9.14,,3.74,4.27,0,,-3.52,1.03,3.29,,-0.19,1.97,-2.92,,9.44,-10.56,3.61,,-18.29,-4.58,6.72,,4.01,-9.81,-9.1,,-11.31,-13.45,-7.2,,-9.97,-7.95,7.28,,-4.56,-0.99,7.87,,-7.43,-12.18,-7.17,,-6.8,-4.9,2.51,,-10.06,-3.69,5.07,,-8.84,-7.37,-8.65,,8.75,3.31,-9.07,,-4.66,-7.72,-17.45,,-16.37,-14.08,-13.12,,6.98,-8.64,2.97,,-6.21,-13.06,-5.86,,-0.45,-9.67,-11.1,,0.03,-2.78,-12.89,,-0.99,-23.73,-14.82,,-4,-18.5,7.65
187.485,-3.54,5.09,1.85,,-1.93,-14.52,2.54,,2.49,2.92,2.52,,-2.2,2.64,-3.79,,4.66,-4.76,8.55,,-10.37,-6.15,2.06,,-1.23,6.42,4.74,,1.09,-1.15,2.73,,6.89,-0.45,2.95,,4.3,2.89,-3.69,,7.22,-0.69,-2.39,,2.4,8.99,6.05,,7.72,-7.03,2.8,,-0.49,-0.16,,-1.25,0.18,-9.01,-6.24,,1.93,-1.35,7.08,,-6.2,-2.77,-5.82,,-2.73,-2.48,-2.34,,-5,-12.04,-1.75,,3.84,0.32,-0.91,,-9.08,-1.31,-2.4,,-3.89,0.53,-4.77,,-1.94,-2.39,-2.79,,1.81,-2.92,6.73,,-2.54,3.72,-0.6,,0.55,2.96,1.54,,-3.18,0.74,3.6,,2.63,2.03,-2.89,,6.51,-6.41,1.54,,-13.3,-3.51,4.62,,4.07,-3.92,-2.29,,-7.79,-10.48,-6.14,,-7.51,-0.59,2.84,,-1.88,-2.29,4.01,,-5.05,-5.46,-4.46,,-5.77,-1.2,4,,-8.26,-0.36,3.48,,-4.78,-4.31,-5.28,,6.99,2.27,-3.83,,-2.46,-7.98,-14.92,,-10.88,-9.92,-7.71,,8.05,-3.51,4.22,,-3.11,-10.06,-1.3,,1.91,-5.49,-9.17,,1.09,-2.42,-5.26,,-0.23,-15.02,-10.03,,-4.03,-12.54,5.38
187.869,-1.42,6,3.85,,-4.48,-9.83,2.27,,1.3,-0.11,1.19,,-2.87,0.79,-2.8,,4.77,-2.72,7.18,,-4.35,-2.5,4.5,,-0.15,1.98,4.83,,-0.94,0.59,5.76,,6.79,0.31,3.15,,3.31,3.78,-3.55,,7.26,1.16,-1.51,,4.31,5.49,4.96,,6.01,-5.44,3.27,,-0.84,0.04,,0.36,1.59,-6.1,-5.52,,2.51,0.88,3.44,,-2.85,-0.42,-4.32,,-1.25,-2.82,3.08,,-5,-7.09,0.21,,2.34,0.17,-2.03,,-6.57,-0.08,0.17,,-2.38,0.89,-2.21,,1.26,-3.74,-3.58,,4.18,-1.08,7.42,,-0.09,4.38,-0.63,,0.91,1.68,-1.3,,-3.5,0.48,6.02,,5.4,2.85,0.73,,2.82,-2.9,0.85,,-5.72,-2.46,3.45,,2.88,-2.4,0.17,,-6.04,-9.74,-3.91,,-5.21,1.06,2.83,,1.93,-2.17,4.57,,-5.32,-5.16,-2.37,,-1.91,-2.41,2.75,,-6.39,3,1.97,,-3.13,-3.43,-2.88,,6.22,0.07,-2.36,,-2.42,-6.52,-10.31,,-7.69,-5.75,-3.44,,7.01,-4.71,1.18,,-1.9,-6.89,0.65,,1.57,-1.07,-6.07,,-1.25,1.26,-1.36,,-1.93,-7.56,-5.96,,-2.77,-6.09,3.04
188.252,1.8,6.76,3.94,,-2.81,-4.43,0.46,,0.8,-0.32,4.2,,-4.27,0.84,-1.67,,3.95,-0.14,4.56,,-3.53,-2.66,3.07,,2.93,1.34,3.87,,-2.37,1.39,0.97,,2.99,-0.65,2.08,,2,7.13,-1.17,,6.56,2.05,-0.63,,1.22,5.22,5.34,,3.41,-4.9,2.05,,1.52,0.76,,1.33,0.76,-4.39,-4.51,,2.15,0.62,0.43,,-2.82,-2.07,-2.67,,1.27,-2.27,3.34,,-4.84,-1.09,-0.62,,2.79,-0.76,1.87,,-6.31,-2.29,1.16,,-0.69,1.66,-2.44,,0.83,-1.38,-2.19,,5.52,1.95,5.85,,1.6,3.86,-2.95,,-1.15,-0.48,-0.65,,-4.3,-2.2,2.94,,5.13,3.88,2.03,,1.96,-2.4,-1.28,,-4.46,-1.96,0.21,,1.01,-4.4,1.77,,-2.05,-6.1,-1.25,,-4.65,-0.44,1.66,,0.55,-2.27,4.68,,-3.81,-3.24,-1.76,,0.82,-3.9,0.48,,-4.96,1.96,3.34,,1.2,-0.92,-0.44,,3.34,0.87,-2.36,,-2.87,-4.33,-4.3,,-7.4,-3.44,-2.88,,6.21,-2.77,0.56,,-0.28,-4.63,1.82,,1.83,0.31,-4.45,,-1.45,1.56,-0.53,,0.36,-2.88,-2.9,,-0.98,-4.36,3.22
188.635,2.05,6.01,2.99,,-3.36,-1.37,-0.71,,-0.46,1.78,3.34,,-3.02,0.33,-2.7,,2.69,2.53,4.01,,-1.87,-2.08,1.48,,4.67,1.61,4.1,,-3.01,0.75,-0.52,,3.25,-0.66,1.32,,2.71,5.59,-2.46,,6.49,1.27,-0.47,,0.7,4.9,5.12,,5.09,-3.88,3.15,,0.33,0.39,,1.74,1.68,-4,-2.65,,1.27,0.14,1.47,,-2.92,-2.43,-1.72,,1.55,-1.87,1.77,,-3.61,-1.26,-0.77,,1.81,-1.09,2.16,,-4.67,-2.44,1.59,,1.08,4.7,-2.37,,0.98,-0.02,-3.01,,4.21,2.05,5.87,,2.64,3.71,-2.43,,-2.2,-1.99,-1.31,,-3.51,-6.42,1.65,,3.72,3.35,0.93,,1.12,-1.41,-1.77,,-2.06,0.83,-0.98,,0.33,-2.95,1.34,,-1.8,-3.61,-0.45,,-1,0.28,2.11,,1.87,-1.68,2.86,,-1.69,-2.96,-2,,0.8,-4.78,1.62,,-2.85,3.18,2.24,,1.45,-0.22,-0.21,,2.55,0.12,-2.34,,-1.84,-5.01,-3.63,,-2.96,-2.92,-2.25,,3.71,-0.11,-0.69,,0.7,-1.58,0.75,,1.08,1.94,-4.45,,0.15,2.27,0.92,,-0.16,-4.41,-2.01,,-2.87,-2.63,3.93
189.019,1.14,4.21,2.77,,-2.51,-0.27,-2.5,,-0.07,0.42,4.31,,-3.46,0.35,-2.89,,2.7,4.03,3.3,,-2.64,-2.51,1.32,,4.56,1.67,3.54,,-4.45,-1.99,-2.35,,2.37,-1.06,-0.5,,0.03,4.62,-2.79,,6.04,-0.98,-2.57,,-2.33,2.57,4.74,,4.78,-3.56,2.33,,0.27,0.28,,0.87,2.01,-4.33,-3.4,,0.5,-1.65,0.32,,-4.1,-2.6,-1.54,,1.52,-3.04,1.39,,-3.98,-2.12,-3.27,,0.69,-1.42,1.43,,-3.83,-3.42,1.72,,0.48,2.78,-3.45,,-0.03,-0.17,-3.6,,5.11,2.28,4.41,,3.11,1.63,-2.24,,-3.42,-1.4,-2.07,,-4.54,-8.43,-0.41,,2.31,3.03,0.35,,-0.58,-1.93,-3.27,,-1.36,-0.82,-2.95,,-1.57,-4.47,-0.47,,-1.97,-4.33,-1.5,,-2.89,-0.07,0.01,,2.54,-2.53,1.44,,-0.76,-3.84,-2.76,,0.89,-5.92,-0.23,,-3.92,1.71,1.94,,-0.1,-0.05,-0.59,,0.13,-1.52,-3.29,,-5.37,-6.94,-3.53,,-3.59,-3.98,-2.14,,2.7,-0.68,-2.35,,0.37,-3.09,-1.89,,-0.27,1.79,-4.88,,-0.27,0.84,0.27,,-0.4,-4.67,-3.49,,-4.18,-3.84,0.82
189.402,3.47,5.51,5.24,,-1.4,-0.01,-0.54,,1.72,3.25,5.74,,-1.76,2,-2.23,,2.99,3.98,6.2,,-1.61,-1.25,1.87,,5.68,2.81,4.79,,-2.57,-1.21,0.04,,3.05,1.85,0.27,,0.66,6.48,-1.22,,7.18,1.91,-1.64,,-1.43,1.21,4.14,,5.34,-2.44,2.81,,2.35,0.82,,1.47,2.67,-1.57,-3.04,,2.2,-1.75,1.85,,-2.6,-0.83,0.17,,3.63,-1.56,1.96,,-3.78,-0.97,-2.95,,2.91,-0.44,1.41,,-3.8,-3.14,3.29,,2.05,3.74,-1.43,,0.72,-0.27,-1.4,,5.64,4.51,5.5,,4.32,3.1,-1.33,,-2.33,-0.56,0.8,,-2.05,-5.12,-1.75,,2.58,4.4,2.26,,0.12,-0.16,-0.86,,0.8,1.12,-0.53,,-0.83,-3.05,-0.12,,-0.6,-2.5,-1.26,,-0.29,0.68,0.2,,4.83,-1.56,1.82,,0.33,-1.87,-0.88,,1.8,-2.56,0.18,,-4.49,4.11,3.55,,0.76,0.5,1.81,,1.84,-1.2,-0.37,,-3.98,-4.95,-1.93,,-1.29,-2.14,-0.42,,2.8,0.07,0.51,,0.81,-0.89,-0.76,,1.38,3.16,-2.06,,1.86,2.67,2.37,,1.63,-3.43,-2.44,,-2.38,-1.22,1.84
189.785,3.98,6.12,3.1,,-2.15,-0.3,-1.13,,3.53,2,4.04,,-1.36,2.19,-2.47,,2.31,6.16,3.61,,-0.96,-2.07,0.28,,5.32,1.59,3.01,,-2.68,-0.37,-1.03,,3.02,3.05,-0.33,,0.46,6.23,-1.29,,6.68,2.58,0.65,,-1.9,-0.24,2.18,,2.76,-2.51,1.15,,1.34,0.72,,1.08,2.36,-2.56,-4.32,,1.48,-0.46,0.2,,-2.99,-2.45,-0.06,,2.46,-3.44,1.52,,-3.81,-2.63,-2.55,,1.54,-0.1,0.59,,-3.91,-3.5,2.12,,1.5,3.7,-1.4,,-0.31,-0.92,-2.26,,3.08,3.45,3.95,,1.63,3.22,-1.72,,-3.29,-2.12,0.27,,-2.35,-4.82,-0.7,,2.75,5.44,1.96,,-0.06,-2.37,-2.5,,1.03,0.54,-1.76,,-1.08,-4.34,-0.44,,-1.63,-3.68,-2.22,,0.09,-0.09,-0.04,,3.05,-1.59,2.23,,-1.19,-2.09,-1.64,,1.82,-3.65,-0.74,,-4,3.05,2.15,,-2.48,-0.02,2.34,,2.52,-1.75,-1.41,,-4.07,-6.05,-2.36,,-0.68,-2.53,-1.6,,1.42,-2.06,-0.64,,-1.37,-2.34,-0.44,,0.32,1.79,-2.73,,0.13,2.57,0.56,,0.16,-3.32,-3.38,,-1.51,-0.03,0.72
190.168,3.65,7.72,2.86,,-2.92,2.72,0.43,,3.14,2.27,5.75,,-0.98,1.94,-1.22,,2.52,6.97,2.79,,0.66,0.96,1.41,,6.41,2.36,4.79,,-2.14,-0.08,-0.44,,2.28,3.53,0.1,,0.94,8.36,0.98,,6.47,3.11,0.73,,-0.75,0.3,4,,2.56,0.07,1.62,,0.97,2.52,,1.43,2.19,-2.81,-2.82,,2.35,0.55,0.47,,-1.21,-1.12,0.06,,4.08,-1.68,1.49,,-1.18,-1.35,-2.32,,2.12,-1.26,0.94,,-2.11,-3.26,1.48,,2.32,4.49,-0.7,,1.53,0.29,0.31,,3.15,3.95,4.76,,0.87,3.56,-1.4,,-1.79,-1.4,-0.12,,-0.06,-3.23,-0.26,,4.86,7.52,2.33,,2.1,-0.77,0.85,,3.5,2.49,0.28,,-0.65,-3.93,1.6,,0.3,-2.23,-2.16,,0.85,0.3,2.33,,4.1,0.02,4.55,,-1.58,-2.33,-0.21,,3.04,-3.28,-1.31,,-3.54,3.88,4.15,,-1.21,2.16,3.7,,2.83,-1.86,-0.57,,-1.87,-4.15,-0.83,,0.75,-1.81,-0.04,,2.91,0.38,0.56,,-0.58,-1.46,1.79,,0.28,2.47,-0.36,,2.36,4.15,0.97,,0.96,-3.67,-2.81,,1.58,0.97,1.54
190.552,2.62,6.5,1.53,,-2.07,3.1,0.87,,4.22,2.95,5.69,,-1.32,2.35,-2.1,,2.71,7.43,2.63,,-1.79,0.14,0.54,,6.16,2.12,4.37,,-1.36,-0.71,-0.61,,1.61,3.68,0.16,,0.27,7.48,1.5,,6.18,2.64,0.72,,-1.27,0.74,2.46,,4.04,-1.07,0.77,,-0.08,1.26,,1.54,1.54,-2.38,-2.52,,0.51,-0.21,1.51,,-2.73,-2.84,1.19,,4.04,-2.67,-0.1,,-0.92,-3.04,-3.56,,2.87,-1.3,1.05,,-1.54,-3.33,1.21,,1.59,4.48,0.01,,1.84,0.9,-0.72,,1.59,2.79,3.1,,1.33,1.98,-1.3,,-2.75,-3.35,-0.99,,1.17,-3.57,-1.6,,4.38,7.27,0.6,,2.02,-1.76,0.75,,3.53,2.32,0.68,,-0.75,-4.97,2.04,,-0.44,-2.57,-1.86,,-0.45,0.63,1.04,,3.07,-1.39,3.93,,-2.47,-3.34,1.04,,2.49,-3.32,-0.4,,-4.33,3.36,3.77,,-1.02,1.02,3.35,,2.57,-1.58,-0.32,,-1.9,-2.31,-0.99,,2.49,-3.5,-0.52,,2.91,0.42,-0.31,,-0.54,-3.44,2.2,,-0.53,1.24,-1.46,,2.41,2.07,-0.88,,2.02,-6.5,-4.13,,1.28,-0.85,2.3
190.935,2.6,5.87,1.06,,-0.4,2.63,2.97,,5.96,2.27,5.93,,0.15,3.85,-2.89,,4.09,8.27,2.24,,-1.08,-0.62,0.41,,5.8,2.6,4.49,,-0.96,-0.35,0.5,,1.89,4.75,2.12,,-1.18,5.38,2.96,,6.33,1.72,1.85,,-0.2,0.42,0.99,,3.58,1.89,1.37,,-0.03,2.59,,2.71,3.34,-1.73,-1.04,,2.7,1.37,2.42,,-2.58,-2.66,0.5,,4.15,-2.89,-1.57,,0.37,-3.7,-2.33,,3.36,-1.11,0.1,,-0.7,-2.11,1.31,,0.85,4.99,-0.11,,2.61,1.2,0.07,,2.83,3.99,3.76,,2.26,3,-1.36,,0.56,-3.32,-1.98,,2.32,-2.86,0.16,,4.69,8.21,1.12,,2.26,-1.28,2.47,,4.21,1.86,2.14,,-0.22,-3.72,1.95,,-1.1,-3.15,-1.39,,0.42,2.42,1.55,,3.07,-0.6,2.71,,-2.33,-2.09,1.62,,2.09,-1.49,0.67,,-3.95,3.51,4.28,,-0.9,2.29,3.33,,3.43,-1.4,-0.06,,-0.23,-2.79,-3.18,,2.46,-2.71,-0.51,,2.92,0.99,0.4,,-1.75,-2.16,2.28,,1.91,0.74,-1.39,,3.96,1.12,-0.96,,2.44,-6.45,-4.51,,-0.15,0.23,2.25
191.318,2.71,6.36,2,,1.6,3.75,3.58,,6.57,1.49,8.68,,-0.64,4.49,0.11,,5.05,7.61,3.18,,-0.14,-0.03,0.85,,6.81,3.21,4.66,,1.63,0.3,1.8,,3.8,5.76,3.52,,0.03,6.32,6,,7.33,4.74,2.59,,1.07,0.46,0.35,,3.41,2.66,1.53,,2.93,2.43,,3.77,3.3,-0.02,0.07,,3.69,2.78,3.46,,-0.93,-0.79,1.25,,5.23,-1.96,0.4,,0.51,-3.03,-1.11,,4.44,-0.17,-0.61,,1.01,-0.74,1.71,,0.97,5.43,1.76,,3.2,1.36,2.45,,2.78,4.08,3.44,,2.21,3.46,-1.31,,2.55,-2.14,-0.79,,2.82,1.3,2.15,,4.98,9.48,2.42,,3.02,-1.52,3.76,,4.94,1.87,2.13,,-0.12,-3.37,3.67,,1.09,-1.47,-1.78,,1.64,2.49,0.51,,3.58,0.75,3.15,,-2.08,-0.92,2.58,,2.21,0.46,0.81,,-3.08,4.9,4.67,,0.9,2.78,3.46,,5.27,-0.5,-1.03,,-0.49,-2.12,-2.69,,0.6,-2.18,1.07,,4.3,1.46,2.14,,-2.12,-2.08,3.7,,2,-0.59,1.32,,4.29,2.6,-1.27,,1.66,-2.29,-5.29,,-0.99,0.79,0.66
191.701,4.73,7.82,4.15,,3.54,5.76,4.83,,8.12,3.74,8.62,,1.17,6.72,0.16,,6.69,8.52,5.07,,1.96,1.34,2.83,,7.5,4.12,7.87,,4.45,2.46,2.85,,5.78,7.54,5.92,,2.07,8.18,8.24,,8.55,6.68,5.31,,3.49,2.43,1.43,,4.14,5.55,3.64,,3.76,3.74,,4.89,4.75,0.35,3.23,,5.41,5.79,4.78,,-0.13,0.88,1.17,,6.41,-0.74,3.02,,1.61,0.39,2.6,,6.52,1.99,2.78,,2.32,0.11,3.18,,3.63,6.91,3.55,,6.19,2.44,5.09,,4.87,4.85,3.42,,3.25,4.87,0.19,,4.81,-0.27,0.89,,5,3.46,7.95,,6.13,11.76,2.94,,3.09,0.27,5.12,,7.64,4.99,5.32,,1.07,-0.68,5.36,,2.95,0.71,0.85,,4.3,4.99,3.15,,6.08,3.56,5.41,,-2.61,2.04,4.19,,3.38,3.54,3.42,,-0.01,5.77,5.78,,2.54,3.39,5.94,,6.5,1.63,2.4,,4.32,1.98,-0.47,,2.99,-0.1,0.97,,8.23,3.1,6.5,,0.56,-0.19,6.34,,4.44,1.52,3.14,,4.94,5.46,0.82,,3.77,-0.91,-3.79,,0.22,2.71,2.33
192.084,3.86,6.24,2.39,,2.65,5.75,4.61,,8.17,2.64,8.02,,0.14,6.88,-0.9,,8.26,8.75,4.92,,1.46,-0.32,2.09,,6.83,4.5,6.6,,3.38,2.54,2.01,,6.45,5.76,5.96,,2.31,8.28,8.86,,7.13,3.64,6.03,,4.25,3.25,0.81,,3.51,5.25,2.85,,1.7,5.01,,4.79,3.33,-0.17,4.28,,5.29,6.6,3.09,,-0.75,1.02,1.08,,5.77,-0.24,3.09,,1.55,1.29,2.27,,6.19,2.08,2.07,,2.56,0.77,2.1,,2.12,6.52,1.65,,5.07,2.09,4.54,,3.38,4.34,1.17,,1.68,4.59,-0.11,,6.04,0.07,1.15,,3.79,2.29,9.22,,6.04,10.57,2.39,,4.16,0.14,2.99,,7.55,3.88,5.29,,-0.4,-1.11,4.72,,3.8,-0.36,0.78,,1.71,4.68,3.26,,3.41,4.76,5.38,,-2.86,2,4.4,,4.5,2.93,4.48,,0.23,4.31,4.93,,2.29,4,6.54,,5.01,1.35,0.41,,4.82,1.6,0.66,,2.35,-1.11,0.84,,6.22,2.55,4.4,,1.26,-1.16,5.22,,2.87,0.7,1.61,,4.81,5.08,0.55,,3.41,-0.18,-3.02,,0.02,1.79,0.88
192.467,3.27,5.43,3.51,,4.63,7.54,4.79,,6.73,3.14,6.93,,-0.77,5.43,-0.69,,9.44,6.94,4.3,,0.74,1.84,1.42,,6.21,4.41,6.35,,0.31,1.83,2.4,,5.42,5.18,4.4,,2.3,7.49,7.89,,6.51,2.84,4.28,,2.75,2.22,1.34,,3.72,4.78,2.11,,1.03,5.53,,3.11,2.2,-0.49,3.69,,5.13,5.7,3.2,,-1.3,1.34,-0.66,,4.02,-0.53,2.27,,2.13,2.97,2.2,,6.22,1.52,1.36,,2.2,1.57,1.6,,1.44,6.74,1.66,,4.07,2.99,3.99,,4.62,4.27,2.37,,2.29,4.14,-0.73,,5.59,1.28,0.81,,2.78,1.22,7.96,,6.65,8.98,3.16,,4.31,0.7,1.96,,7.68,3.92,6.7,,-2.55,-0.22,3.41,,5,-0.68,0.83,,-0.01,4.66,2.68,,2.91,3.47,5,,-1.97,0.42,3.9,,2.64,2.71,5.28,,-0.13,4.19,4.96,,4.86,4.55,6.21,,4.04,0.35,0.77,,5.89,0.73,0.67,,1.48,-0.22,1.35,,6.54,3.12,4.64,,1.92,-0.48,3.53,,3.08,0.33,1.95,,4.67,4.41,1.55,,4,-2.35,-1.86,,-0.59,1.26,-0.9
192.85,3.48,3.81,4.72,,4.57,5.17,4.13,,7.39,2.87,6.74,,0.42,5.43,-1.44,,9.92,6.96,4.83,,1.37,0.41,1.55,,5.57,4.43,5.19,,0.02,0.51,1.42,,5.27,4.99,4.7,,2.46,6.29,6.39,,7.43,3.64,3.61,,2.42,2.2,1.59,,5.09,4.2,2.7,,1.48,3.17,,3.96,1.28,-1.21,2.89,,5.55,6.35,1.49,,-2.66,1.16,-0.48,,4.18,-1.75,0.6,,1.15,3.25,3.32,,4.94,2.53,2.33,,1.45,0.95,2.5,,1.41,5.88,1.33,,3.96,2.12,3.5,,5.68,4.23,1.53,,3.91,3.87,-2.13,,5.75,2.52,2.49,,-0.68,-0.69,7.45,,5.57,8.74,4.24,,2.96,-0.29,1.73,,5.58,3.69,6.64,,-3.61,2.05,1.67,,4.15,-0.75,1.52,,1.26,4,1.34,,3.36,3.43,4.42,,-3.43,-0.07,3.93,,2.5,3.17,8.11,,0.13,3.86,4.83,,4.82,3.95,4.78,,4.1,-1.08,-0.61,,6.09,1.02,0.46,,-0.74,-0.35,0.54,,5.77,1.56,4.14,,1.56,0.03,1.54,,4.31,-0.25,1.29,,3.82,2.84,0.91,,2.87,-0.89,-2.37,,-0.12,2.4,-1.33
193.233,6.31,6.78,7.07,,4.69,7.3,6.3,,7.51,4.22,7.95,,2.76,6.96,1.46,,10.65,8.78,7.49,,3.67,2.91,2.73,,5.92,7.08,7.43,,1.86,1.82,4.02,,8,4.78,5.06,,3.63,9.37,6.26,,7.99,4.63,5.91,,3.4,3.17,4.39,,5.61,6.68,3.36,,2.76,5.92,,4.48,3.04,-0.25,5.1,,7.63,7.83,3.71,,-0.39,3.78,0.82,,5.79,1.27,3.06,,2.76,4.58,5.92,,6.09,3.85,4.94,,2.26,1.59,3.57,,4.07,6.95,2.65,,4.46,4.22,4.83,,8.03,5.33,4.38,,2.23,6.74,-0.74,,7.6,4.33,5.79,,-0.8,1.63,9.03,,8.14,10.44,6.67,,4.36,1.93,3.8,,6.35,5.7,7.59,,-0.77,3.92,2.71,,7.06,1.21,3.82,,1.99,5.13,2.48,,5,6.11,7.2,,-2.07,3.36,2.95,,3.22,5.48,8.39,,1.76,4.6,6.12,,5.45,6.05,6.18,,5.39,-0.3,1.16,,6.06,1.89,3.23,,-0.42,3.02,2.43,,6.35,3.19,6.98,,2.53,2.79,1.45,,7.01,1.69,2.37,,6.22,6.3,3.48,,3.51,1.9,-0.71,,2.47,3.62,1.23
193.615,6.36,7.9,8.11,,2.96,7.47,6.6,,6.07,4.67,7.87,,4.15,5.69,3.44,,11.17,8.43,7.93,,4.53,4.7,2.59,,6.43,6.02,8.17,,2.27,2.46,3.41,,9.36,4.68,4.69,,3.98,10.64,4.04,,7.25,6.46,4.38,,4.27,3.17,4.96,,7.07,5.51,4.36,,3.29,5.55,,4.47,4.06,-0.07,3.49,,7.65,7.53,4.07,,-0.46,3,2.49,,5.22,2.37,5.2,,3.15,7.32,6.16,,5.54,3.9,5.73,,3.81,3.02,3.09,,5.74,7.17,4.26,,4.23,5.31,6.07,,7.8,4.05,4.67,,2.84,6.71,0.2,,6.2,4.4,6.75,,-0.68,1.34,9.4,,8.39,10.54,6.75,,4.31,1.96,4.54,,6.61,6.15,7.23,,-0.27,3.79,2.51,,6.74,2.64,3.07,,1.18,5.26,2.66,,6.91,6.99,8.43,,-0.76,4.24,3.58,,1.92,5.78,8,,2.82,5.74,6.57,,4.7,6.69,4.16,,4.53,-0.24,2.06,,5.55,2.74,4.69,,0.05,3.64,4.5,,5.74,3.69,6.57,,2.35,1.16,2.77,,5.74,2.29,2.69,,4.54,8.36,4.3,,3.32,2.77,0.13,,3.51,3.75,1.56
