Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
11/16/23,10:34:11,Ac29,15,15,1,122,83,300,260,125,0.531,27.9,0.723,0.154,0,66.38
11/16/23,10:34:42,Ac29,15,15,1,127,83,300,232,190,0.453,36.1,0.723,0.293,0,86.07
11/16/23,10:35:12,Ac29,15,15,1,132,83,300,207,285,0.362,43.3,0.723,0.449,0,103.17
11/16/23,10:35:42,Ac29,15,15,1,138,83,300,186,420,0.258,45.5,0.723,0.613,0,108.36
11/16/23,10:36:13,Ac29,15,15,1,142,83,300,171,625,0.17,44.6,0.723,0.754,0,106.25
11/16/23,10:36:43,Ac29,15,15,1,146,83,300,164,820,0.11,37.9,0.723,0.829,0.819,90.2
11/16/23,10:38:14,Ac30,15,15,1,108,108,366,366,0,0.705,0,0.705,-,0,0
11/16/23,10:38:44,Ac30,15,15,1,135,108,366,352,66,0.616,17.1,0.705,0.04,0,40.66
11/16/23,10:39:14,Ac30,15,15,1,134,108,366,334,90,0.599,22.6,0.705,0.096,0,53.91
11/16/23,10:39:45,Ac30,15,15,1,138,108,366,292,125,0.527,27.7,0.705,0.253,0,65.88
11/16/23,10:40:15,Ac30,15,15,1,141,108,366,248,190,0.431,34.4,0.705,0.476,0,81.89
11/16/23,10:40:45,Ac30,15,15,1,147,108,366,212,285,0.307,36.7,0.705,0.726,0,87.5
11/16/23,10:41:16,Ac30,15,15,1,150,108,366,189,420,0.206,36.3,0.705,0.937,0,86.52
11/16/23,10:41:46,Ac30,15,15,1,157,108,366,176,625,0.108,28.4,0.705,1.08,0,67.5
11/16/23,10:42:16,Ac30,15,15,1,156,108,366,171,820,0.088,30.3,0.705,1.14,1.1,72.16
11/16/23,10:43:31,Ac31,16,16,1,108,108,369,369,0,0.707,0,0.707,-,0,0
11/16/23,10:44:01,Ac31,16,16,1,131,108,369,353,66,0.629,17.4,0.707,0.045,0,41.51
11/16/23,10:44:32,Ac31,16,16,1,134,108,369,330,90,0.594,22.5,0.707,0.118,0,53.46
11/16/23,10:45:02,Ac31,16,16,1,137,108,369,291,125,0.529,27.8,0.707,0.268,0,66.12
11/16/23,10:45:32,Ac31,16,16,1,139,108,369,242,190,0.426,34,0.707,0.525,0,80.94
11/16/23,10:46:02,Ac31,16,16,1,142,108,369,207,285,0.314,37.6,0.707,0.783,0,89.49
11/16/23,10:46:33,Ac31,16,16,1,146,108,369,184,420,0.207,36.5,0.707,1.005,0,86.94
11/16/23,10:47:03,Ac31,16,16,1,152,108,369,173,625,0.121,31.8,0.707,1.133,0,75.62
11/16/23,10:47:33,Ac31,16,16,1,154,108,369,171,820,0.099,34.1,0.707,1.158,1.113,81.18
11/16/23,10:48:56,Ac32,16,16,1,94,94,316,316,0,0.703,0,0.703,-,0,0
11/16/23,10:49:26,Ac32,16,16,1,129,94,316,293,66,0.56,15.5,0.703,0.078,0,36.96
11/16/23,10:49:57,Ac32,16,16,1,128,94,316,282,90,0.546,20.6,0.703,0.121,0,49.14
11/16/23,10:50:27,Ac32,16,16,1,131,94,316,258,125,0.492,25.8,0.703,0.225,0,61.5
11/16/23,10:50:57,Ac32,16,16,1,133,94,316,229,190,0.419,33.4,0.703,0.38,0,79.61
11/16/23,10:51:27,Ac32,16,16,1,136,94,316,205,285,0.337,40.3,0.703,0.541,0,96.05
11/16/23,10:51:58,Ac32,16,16,1,141,94,316,185,420,0.238,42,0.703,0.708,0,99.96
11/16/23,10:52:28,Ac32,16,16,1,146,94,316,167,625,0.126,33.1,0.703,0.892,0,78.75
11/16/23,10:52:58,Ac32,16,16,1,145,94,316,162,820,0.105,36.2,0.703,0.951,0.873,86.1
11/16/23,10:53:56,Ac33,17,17,1,92,92,326,326,0,0.718,0,0.718,-,0,0
11/16/23,10:54:27,Ac33,17,17,1,126,92,326,315,66,0.6,16.6,0.718,0.035,0,39.6
11/16/23,10:54:57,Ac33,17,17,1,127,92,326,303,90,0.581,22,0.718,0.076,0,52.29
11/16/23,10:55:27,Ac33,17,17,1,131,92,326,276,125,0.525,27.6,0.718,0.181,0,65.62
11/16/23,10:55:58,Ac33,17,17,1,135,92,326,247,190,0.453,36.1,0.718,0.32,0,86.07
11/16/23,10:56:28,Ac33,17,17,1,142,92,326,218,285,0.349,41.8,0.718,0.495,0,99.46
11/16/23,10:56:58,Ac33,17,17,1,147,92,326,192,420,0.234,41.3,0.718,0.698,0,98.28
11/16/23,10:57:28,Ac33,17,17,1,152,92,326,177,625,0.141,37,0.718,0.842,0,88.12
11/16/23,10:57:59,Ac33,17,17,1,153,92,326,171,820,0.105,36.2,0.718,0.906,0.871,86.1
11/16/23,10:58:46,Ac34,17,17,1,101,101,348,348,0,0.71,0,0.71,-,0,0
11/16/23,10:59:16,Ac34,17,17,1,135,101,348,346,66,0.61,16.9,0.71,0.006,0,40.26
11/16/23,10:59:46,Ac34,17,17,1,136,101,348,341,90,0.601,22.7,0.71,0.021,0,54.09
11/16/23,11:00:17,Ac34,17,17,1,142,101,348,315,125,0.549,28.8,0.71,0.105,0,68.62
11/16/23,11:00:47,Ac34,17,17,1,146,101,348,281,190,0.48,38.3,0.71,0.238,0,91.2
11/16/23,11:01:17,Ac34,17,17,1,148,101,348,246,285,0.398,47.6,0.71,0.415,0,113.43
11/16/23,11:01:48,Ac34,17,17,1,154,101,348,219,420,0.297,52.4,0.71,0.589,0,124.74
11/16/23,11:02:18,Ac34,17,17,1,158,101,348,192,625,0.177,46.5,0.71,0.813,0,110.62
11/16/23,11:02:48,Ac34,17,17,1,160,101,348,184,820,0.13,44.8,0.71,0.891,0.885,106.6
11/16/23,11:03:57,Ac35,18,18,1,71,71,272,272,0,0.739,0,0.739,-,0,0
11/16/23,11:04:27,Ac35,18,18,1,89,71,272,260,66,0.658,18.2,0.739,0.046,0,43.43
11/16/23,11:04:58,Ac35,18,18,1,89,71,272,246,90,0.638,24.1,0.739,0.106,0,57.42
11/16/23,11:05:28,Ac35,18,18,1,91,71,272,218,125,0.583,30.6,0.739,0.248,0,72.88
11/16/23,11:05:58,Ac35,18,18,1,93,71,272,188,190,0.505,40.3,0.739,0.447,0,95.95
11/16/23,11:06:29,Ac35,18,18,1,97,71,272,163,285,0.405,48.5,0.739,0.669,0,115.43
11/16/23,11:06:59,Ac35,18,18,1,101,71,272,146,420,0.308,54.3,0.739,0.863,0,129.36
11/16/23,11:07:29,Ac35,18,18,1,105,71,272,131,625,0.198,52,0.739,1.076,0,123.75
11/16/23,11:08:00,Ac35,18,18,1,106,71,272,125,820,0.152,52.3,0.739,1.176,1.13,124.64
11/16/23,11:08:50,Ac36,18,18,1,84,84,320,320,0,0.738,0,0.738,-,0,0
11/16/23,11:09:21,Ac36,18,18,1,122,84,320,316,66,0.614,17,0.738,0.013,0,40.52
11/16/23,11:09:51,Ac36,18,18,1,126,84,320,310,90,0.594,22.5,0.738,0.032,0,53.46
11/16/23,11:10:21,Ac36,18,18,1,134,84,320,291,125,0.54,28.4,0.738,0.1,0,67.5
11/16/23,11:10:52,Ac36,18,18,1,137,84,320,260,190,0.473,37.7,0.738,0.231,0,89.87
11/16/23,11:11:22,Ac36,18,18,1,146,84,320,231,285,0.368,44,0.738,0.385,0,104.88
11/16/23,11:11:52,Ac36,18,18,1,152,84,320,206,420,0.262,46.2,0.738,0.553,0,110.04
11/16/23,11:12:22,Ac36,18,18,1,160,84,320,189,625,0.153,40.2,0.738,0.693,0,95.62
11/16/23,11:12:53,Ac36,18,18,1,159,84,320,182,820,0.126,43.4,0.738,0.758,0.745,103.32
11/16/23,11:14:11,Ac37,19,19,1,100,100,359,359,0,0.721,0,0.721,-,0,0
11/16/23,11:14:41,Ac37,19,19,1,119,100,359,351,66,0.661,18.3,0.721,0.023,0,43.63
11/16/23,11:15:11,Ac37,19,19,1,121,100,359,350,90,0.654,24.7,0.721,0.026,0,58.86
11/16/23,11:15:42,Ac37,19,19,1,130,100,359,330,125,0.606,31.8,0.721,0.088,0,75.75
11/16/23,11:16:12,Ac37,19,19,1,132,100,359,279,190,0.527,42.1,0.721,0.287,0,100.13
11/16/23,11:16:42,Ac37,19,19,1,137,100,359,231,285,0.407,48.7,0.721,0.554,0,115.99
11/16/23,11:17:13,Ac37,19,19,1,139,100,359,194,420,0.284,50.1,0.721,0.851,0,119.28
11/16/23,11:17:43,Ac37,19,19,1,144,100,359,172,625,0.163,42.8,0.721,1.087,0,101.88
11/16/23,11:18:13,Ac37,19,19,1,148,100,359,166,820,0.108,37.2,0.721,1.163,1.14,88.56
11/16/23,11:19:19,Ac38,19,19,1,102,102,372,372,0,0.726,0,0.726,-,0,0
11/16/23,11:19:50,Ac38,19,19,1,123,102,372,369,66,0.667,18.5,0.726,0.008,0,44.02
11/16/23,11:20:20,Ac38,19,19,1,125,102,372,367,90,0.659,24.9,0.726,0.014,0,59.31
11/16/23,11:20:50,Ac38,19,19,1,132,102,372,342,125,0.614,32.2,0.726,0.088,0,76.75
11/16/23,11:21:21,Ac38,19,19,1,135,102,372,276,190,0.511,40.8,0.726,0.348,0,97.09
11/16/23,11:21:51,Ac38,19,19,1,137,102,372,218,285,0.372,44.5,0.726,0.706,0,106.02
11/16/23,11:22:21,Ac38,19,19,1,139,102,372,186,420,0.253,44.6,0.726,1,0,106.26
11/16/23,11:22:51,Ac38,19,19,1,144,102,372,169,625,0.148,38.9,0.726,1.201,0,92.5
11/16/23,11:23:22,Ac38,19,19,1,147,102,372,165,820,0.109,37.5,0.726,1.255,1.247,89.38
11/16/23,11:24:09,Ac39,20,20,1,110,110,387,387,0,0.716,0,0.716,-,0,0
11/16/23,11:24:40,Ac39,20,20,1,140,110,387,386,66,0.637,17.7,0.716,0.003,0,42.04
11/16/23,11:25:10,Ac39,20,20,1,144,110,387,374,90,0.615,23.2,0.716,0.035,0,55.35
11/16/23,11:25:40,Ac39,20,20,1,148,110,387,331,125,0.553,29,0.716,0.169,0,69.12
11/16/23,11:26:10,Ac39,20,20,1,152,110,387,285,190,0.467,37.3,0.716,0.358,0,88.73
11/16/23,11:26:41,Ac39,20,20,1,156,110,387,249,285,0.373,44.6,0.716,0.554,0,106.3
11/16/23,11:27:11,Ac39,20,20,1,160,110,387,218,420,0.266,46.9,0.716,0.775,0,111.72
11/16/23,11:27:41,Ac39,20,20,1,166,110,387,198,625,0.162,42.5,0.716,0.955,0,101.25
11/16/23,11:28:12,Ac39,20,20,1,166,110,387,191,820,0.131,45.1,0.716,1.026,1.023,107.42
11/16/23,11:29:23,Ac40,20,20,1,106,106,374,374,0,0.717,0,0.717,-,0,0
11/16/23,11:29:53,Ac40,20,20,1,159,106,374,367,66,0.567,15.7,0.717,0.019,0,37.42
11/16/23,11:30:23,Ac40,20,20,1,164,106,374,348,90,0.529,20,0.717,0.075,0,47.61
11/16/23,11:30:54,Ac40,20,20,1,170,106,374,325,125,0.477,25,0.717,0.151,0,59.62
11/16/23,11:31:24,Ac40,20,20,1,177,106,374,295,190,0.4,31.9,0.717,0.268,0,76
11/16/23,11:31:54,Ac40,20,20,1,183,106,374,269,285,0.32,38.3,0.717,0.39,0,91.2
11/16/23,11:32:25,Ac40,20,20,1,189,106,374,244,420,0.225,39.7,0.717,0.533,0,94.5
11/16/23,11:32:55,Ac40,20,20,1,196,106,374,226,625,0.133,34.9,0.717,0.655,0,83.12
11/16/23,11:33:25,Ac40,20,20,1,194,106,374,216,820,0.102,35.1,0.717,0.731,0.712,83.64
11/16/23,11:33:50,Ac41,21,21,1,116,116,379,379,0,0.694,0,0.694,-,0,0
11/16/23,11:34:20,Ac41,21,21,1,150,116,379,380,66,0.605,16.8,0.694,-0.003,0,39.93
11/16/23,11:34:51,Ac41,21,21,1,153,116,379,374,90,0.591,22.3,0.694,0.013,0,53.19
11/16/23,11:35:21,Ac41,21,21,1,158,116,379,340,125,0.535,28.1,0.694,0.115,0,66.88
11/16/23,11:35:51,Ac41,21,21,1,161,116,379,300,190,0.463,36.9,0.694,0.263,0,87.97
11/16/23,11:36:22,Ac41,21,21,1,166,116,379,265,285,0.374,44.8,0.694,0.43,0,106.59
11/16/23,11:36:52,Ac41,21,21,1,169,116,379,233,420,0.275,48.5,0.694,0.627,0,115.5
11/16/23,11:37:22,Ac41,21,21,1,178,116,379,209,625,0.148,38.9,0.694,0.813,0,92.5
11/16/23,11:37:53,Ac41,21,21,1,179,116,379,200,820,0.105,36.2,0.694,0.895,0.898,86.1
11/16/23,11:38:35,Ac42,21,21,1,120,120,410,410,0,0.707,0,0.707,-,0,0
11/16/23,11:39:05,Ac42,21,21,1,167,120,410,407,66,0.59,16.4,0.707,0.007,0,38.94
11/16/23,11:39:35,Ac42,21,21,1,178,120,410,382,90,0.534,20.2,0.707,0.073,0,48.06
11/16/23,11:40:05,Ac42,21,21,1,180,120,410,343,125,0.475,24.9,0.707,0.195,0,59.38
11/16/23,11:40:36,Ac42,21,21,1,185,120,410,307,190,0.397,31.7,0.707,0.336,0,75.43
11/16/23,11:41:06,Ac42,21,21,1,192,120,410,278,285,0.309,37,0.707,0.475,0,88.06
11/16/23,11:41:36,Ac42,21,21,1,199,120,410,257,420,0.226,39.9,0.707,0.595,0,94.92
11/16/23,11:42:07,Ac42,21,21,1,208,120,410,238,625,0.126,33.1,0.707,0.723,0,78.75
11/16/23,11:42:37,Ac42,21,21,1,206,120,410,232,820,0.112,38.6,0.707,0.767,0.76,91.84
11/16/23,11:43:12,Ac43,22,22,1,126,126,456,456,0,0.724,0,0.724,-,0,0
11/16/23,11:43:42,Ac43,22,22,1,198,126,456,418,66,0.526,14.6,0.724,0.091,0,34.72
11/16/23,11:44:13,Ac43,22,22,1,207,126,456,378,90,0.452,17.1,0.724,0.206,0,40.68
11/16/23,11:44:43,Ac43,22,22,1,213,126,456,354,125,0.398,20.9,0.724,0.288,0,49.75
11/16/23,11:45:13,Ac43,22,22,1,226,126,456,335,190,0.325,25.9,0.724,0.361,0,61.75
11/16/23,11:45:44,Ac43,22,22,1,239,126,456,318,285,0.248,29.7,0.724,0.434,0,70.68
11/16/23,11:46:14,Ac43,22,22,1,250,126,456,305,420,0.18,31.8,0.724,0.495,0,75.6
11/16/23,11:46:44,Ac43,22,22,1,261,126,456,291,625,0.103,27,0.724,0.567,0,64.38
11/16/23,11:47:14,Ac43,22,22,1,257,126,456,281,820,0.085,29.3,0.724,0.623,0.532,69.7
11/16/23,11:47:44,Ac44,22,22,1,108,108,369,369,0,0.707,0,0.707,-,0,0
11/16/23,11:48:15,Ac44,22,22,1,160,108,369,359,66,0.554,15.4,0.707,0.028,0,36.56
11/16/23,11:48:45,Ac44,22,22,1,161,108,369,338,90,0.524,19.8,0.707,0.092,0,47.16
11/16/23,11:49:15,Ac44,22,22,1,169,108,369,314,125,0.462,24.3,0.707,0.175,0,57.75
11/16/23,11:49:46,Ac44,22,22,1,171,108,369,286,190,0.402,32.1,0.707,0.29,0,76.38
11/16/23,11:50:16,Ac44,22,22,1,175,108,369,257,285,0.319,38.2,0.707,0.436,0,90.92
11/16/23,11:50:46,Ac44,22,22,1,182,108,369,233,420,0.219,38.6,0.707,0.584,0,91.98
11/16/23,11:51:16,Ac44,22,22,1,188,108,369,214,625,0.121,31.8,0.707,0.724,0,75.62
11/16/23,11:51:47,Ac44,22,22,1,186,108,369,209,820,0.11,37.9,0.707,0.766,0.738,90.2
11/16/23,11:52:31,Ac45,23,23,1,106,106,367,367,0,0.711,0,0.711,-,0,0
11/16/23,11:53:01,Ac45,23,23,1,126,106,367,365,66,0.655,18.2,0.711,0.005,0,43.23
11/16/23,11:53:32,Ac45,23,23,1,128,106,367,360,90,0.644,24.3,0.711,0.019,0,57.96
11/16/23,11:54:02,Ac45,23,23,1,133,106,367,335,125,0.603,31.7,0.711,0.096,0,75.38
11/16/23,11:54:32,Ac45,23,23,1,137,106,367,284,190,0.518,41.3,0.711,0.292,0,98.42
11/16/23,11:55:03,Ac45,23,23,1,142,106,367,236,285,0.398,47.6,0.711,0.555,0,113.43
11/16/23,11:55:33,Ac45,23,23,1,145,106,367,202,420,0.282,49.7,0.711,0.817,0,118.44
11/16/23,11:56:03,Ac45,23,23,1,154,106,367,179,625,0.14,36.8,0.711,1.05,0,87.5
11/16/23,11:56:33,Ac45,23,23,1,152,106,367,174,820,0.126,43.4,0.711,1.109,1.104,103.32
11/16/23,11:57:20,Ac46,23,23,1,105,105,373,373,0,0.718,0,0.718,-,0,0
11/16/23,11:57:50,Ac46,23,23,1,123,105,373,369,66,0.667,18.5,0.718,0.011,0,44.02
11/16/23,11:58:20,Ac46,23,23,1,130,105,373,353,90,0.632,23.9,0.718,0.057,0,56.88
11/16/23,11:58:51,Ac46,23,23,1,134,105,373,302,125,0.556,29.2,0.718,0.235,0,69.5
11/16/23,11:59:21,Ac46,23,23,1,138,105,373,259,190,0.467,37.3,0.718,0.44,0,88.73
11/16/23,11:59:51,Ac46,23,23,1,143,105,373,217,285,0.341,40.8,0.718,0.719,0,97.19
11/16/23,12:00:22,Ac46,23,23,1,148,105,373,189,420,0.217,38.3,0.718,0.974,0,91.14
11/16/23,12:00:52,Ac46,23,23,1,154,105,373,175,625,0.12,31.5,0.718,1.131,0,75
11/16/23,12:01:22,Ac46,23,23,1,156,105,373,171,820,0.088,30.3,0.718,1.181,1.17,72.16
11/16/23,12:02:04,Ac47,24,24,1,92,92,297,297,0,0.69,0,0.69,-,0,0
11/16/23,12:02:34,Ac47,24,24,1,119,92,297,290,66,0.59,16.4,0.69,0.024,0,38.94
11/16/23,12:03:04,Ac47,24,24,1,124,92,297,284,90,0.563,21.3,0.69,0.046,0,50.67
11/16/23,12:03:34,Ac47,24,24,1,127,92,297,263,125,0.517,27.1,0.69,0.129,0,64.62
11/16/23,12:04:05,Ac47,24,24,1,132,92,297,235,190,0.438,35,0.69,0.264,0,83.22
11/16/23,12:04:35,Ac47,24,24,1,135,92,297,208,285,0.351,42,0.69,0.428,0,100.03
11/16/23,12:05:05,Ac47,24,24,1,142,92,297,186,420,0.237,41.8,0.69,0.597,0,99.54
11/16/23,12:05:36,Ac47,24,24,1,145,92,297,170,625,0.147,38.6,0.69,0.747,0,91.88
11/16/23,12:06:06,Ac47,24,24,1,148,92,297,166,820,0.108,37.2,0.69,0.789,0.765,88.56
11/16/23,12:06:55,Ac48,24,24,1,105,105,356,356,0,0.705,0,0.705,-,0,0
11/16/23,12:07:25,Ac48,24,24,1,141,105,356,349,66,0.596,16.5,0.705,0.02,0,39.34
11/16/23,12:07:55,Ac48,24,24,1,146,105,356,340,90,0.571,21.6,0.705,0.047,0,51.39
11/16/23,12:08:26,Ac48,24,24,1,152,105,356,316,125,0.519,27.2,0.705,0.127,0,64.88
11/16/23,12:08:56,Ac48,24,24,1,156,105,356,282,190,0.447,35.7,0.705,0.262,0,84.93
11/16/23,12:09:26,Ac48,24,24,1,162,105,356,255,285,0.365,43.7,0.705,0.396,0,104.02
11/16/23,12:09:57,Ac48,24,24,1,169,105,356,231,420,0.268,47.3,0.705,0.541,0,112.56
11/16/23,12:10:27,Ac48,24,24,1,176,105,356,211,625,0.166,43.6,0.705,0.687,0,103.75
11/16/23,12:10:57,Ac48,24,24,1,176,105,356,202,820,0.129,44.4,0.705,0.762,0.742,105.78
12/4/23,8:06:09,Ac101,25,1,2,93,93,207,207,0,0.551,0,0.551,-,0,0
12/4/23,8:06:39,Ac101,25,1,2,117,93,207,164,66,0.287,8,0.551,0.262,0,18.94
12/4/23,8:07:10,Ac101,25,1,2,112,93,207,154,90,0.273,10.3,0.551,0.344,0,24.57
12/4/23,8:07:40,Ac101,25,1,2,112,93,207,147,125,0.238,12.5,0.551,0.408,0,29.75
12/4/23,8:08:10,Ac101,25,1,2,115,93,207,140,190,0.179,14.3,0.551,0.479,0,34.01
12/4/23,8:08:40,Ac101,25,1,2,115,93,207,136,285,0.154,18.4,0.551,0.522,0,43.89
12/4/23,8:09:11,Ac101,25,1,2,118,93,207,132,420,0.106,18.7,0.551,0.568,0,44.52
12/4/23,8:09:41,Ac101,25,1,2,119,93,207,129,625,0.078,20.5,0.551,0.605,0,48.75
12/4/23,8:10:11,Ac101,25,1,2,119,93,207,124,820,0.04,13.8,0.551,0.669,0.407,32.8
12/4/23,8:11:00,Ac103,26,1,2,82,82,218,218,0,0.624,0,0.624,-,0,0
12/4/23,8:11:30,Ac103,26,1,2,101,82,218,175,66,0.423,11.7,0.624,0.246,0,27.92
12/4/23,8:12:00,Ac103,26,1,2,103,82,218,172,90,0.401,15.2,0.624,0.267,0,36.09
12/4/23,8:12:30,Ac103,26,1,2,106,82,218,162,125,0.346,18.2,0.624,0.346,0,43.25
12/4/23,8:13:01,Ac103,26,1,2,110,82,218,150,190,0.267,21.3,0.624,0.453,0,50.73
12/4/23,8:13:31,Ac103,26,1,2,112,82,218,144,285,0.222,26.6,0.624,0.514,0,63.27
12/4/23,8:14:01,Ac103,26,1,2,115,82,218,136,420,0.154,27.2,0.624,0.603,0,64.68
12/4/23,8:14:32,Ac103,26,1,2,119,82,218,133,625,0.105,27.6,0.624,0.639,0,65.62
12/4/23,8:15:02,Ac103,26,1,2,121,82,218,132,820,0.083,28.6,0.624,0.652,0.406,68.06
12/4/23,8:15:55,Ac105,27,2,2,98,98,264,264,0,0.629,0,0.629,-,0,0
12/4/23,8:16:25,Ac105,27,2,2,127,98,264,199,66,0.362,10,0.629,0.327,0,23.89
12/4/23,8:16:56,Ac105,27,2,2,122,98,264,186,90,0.344,13,0.629,0.419,0,30.96
12/4/23,8:17:26,Ac105,27,2,2,124,98,264,178,125,0.303,15.9,0.629,0.483,0,37.88
12/4/23,8:17:56,Ac105,27,2,2,128,98,264,171,190,0.251,20,0.629,0.544,0,47.69
12/4/23,8:18:26,Ac105,27,2,2,134,98,264,165,285,0.188,22.5,0.629,0.6,0,53.58
12/4/23,8:18:57,Ac105,27,2,2,136,98,264,158,420,0.139,24.5,0.629,0.671,0,58.38
12/4/23,8:19:27,Ac105,27,2,2,141,98,264,155,625,0.09,23.6,0.629,0.703,0,56.25
12/4/23,8:19:57,Ac105,27,2,2,139,98,264,150,820,0.073,25.1,0.629,0.76,0.433,59.86
12/4/23,8:20:42,Ac107,28,2,2,131,131,330,330,0,0.603,0,0.603,-,0,0
12/4/23,8:21:12,Ac107,28,2,2,180,131,330,271,66,0.336,9.3,0.603,0.218,0,22.18
12/4/23,8:21:42,Ac107,28,2,2,179,131,330,256,90,0.301,11.4,0.603,0.289,0,27.09
12/4/23,8:22:13,Ac107,28,2,2,183,131,330,248,125,0.262,13.8,0.603,0.331,0,32.75
12/4/23,8:22:43,Ac107,28,2,2,186,131,330,240,190,0.225,18,0.603,0.375,0,42.75
12/4/23,8:23:13,Ac107,28,2,2,189,131,330,229,285,0.175,20.9,0.603,0.441,0,49.88
12/4/23,8:23:43,Ac107,28,2,2,194,131,330,223,420,0.13,22.9,0.603,0.48,0,54.6
12/4/23,8:24:14,Ac107,28,2,2,197,131,330,214,625,0.079,20.7,0.603,0.542,0,49.38
12/4/23,8:24:44,Ac107,28,2,2,195,131,330,210,820,0.071,24.5,0.603,0.571,0.353,58.22
12/4/23,8:25:22,Ac102,25,3,2,151,151,375,375,0,0.597,0,0.597,-,0,0
12/4/23,8:25:52,Ac102,25,3,2,191,151,375,295,66,0.353,9.8,0.597,0.271,0,23.3
12/4/23,8:26:22,Ac102,25,3,2,189,151,375,283,90,0.332,12.5,0.597,0.325,0,29.88
12/4/23,8:26:53,Ac102,25,3,2,196,151,375,274,125,0.285,15,0.597,0.369,0,35.62
12/4/23,8:27:23,Ac102,25,3,2,205,151,375,261,190,0.215,17.2,0.597,0.437,0,40.85
12/4/23,8:27:53,Ac102,25,3,2,213,151,375,250,285,0.148,17.7,0.597,0.5,0,42.18
12/4/23,8:28:23,Ac102,25,3,2,219,151,375,244,420,0.102,18,0.597,0.537,0,42.84
12/4/23,8:28:54,Ac102,25,3,2,224,151,375,238,625,0.059,15.5,0.597,0.576,0,36.88
12/4/23,8:29:24,Ac102,25,3,2,223,151,375,234,820,0.047,16.2,0.597,0.603,0.332,38.54
12/4/23,8:29:47,Ac104,26,3,2,126,126,287,287,0,0.561,0,0.561,-,0,0
12/4/23,8:30:17,Ac104,26,3,2,175,126,287,245,66,0.286,7.9,0.561,0.171,0,18.88
12/4/23,8:30:47,Ac104,26,3,2,173,126,287,237,90,0.27,10.2,0.561,0.211,0,24.3
12/4/23,8:31:18,Ac104,26,3,2,176,126,287,224,125,0.214,11.2,0.561,0.281,0,26.75
12/4/23,8:31:48,Ac104,26,3,2,181,126,287,217,190,0.166,13.2,0.561,0.323,0,31.54
12/4/23,8:32:18,Ac104,26,3,2,184,126,287,208,285,0.115,13.8,0.561,0.38,0,32.77
12/4/23,8:32:49,Ac104,26,3,2,186,126,287,203,420,0.084,14.8,0.561,0.414,0,35.28
12/4/23,8:33:19,Ac104,26,3,2,188,126,287,197,625,0.046,12.1,0.561,0.457,0,28.75
12/4/23,8:33:49,Ac104,26,3,2,185,126,287,193,820,0.041,14.1,0.561,0.487,0.316,33.62
12/4/23,8:34:19,Ac106,27,4,2,151,151,405,405,0,0.627,0,0.627,-,0,0
12/4/23,8:34:49,Ac106,27,4,2,145,151,405,227,66,0.361,10,0.627,0.784,0,23.83
12/4/23,8:35:19,Ac106,27,4,2,138,151,405,210,90,0.343,13,0.627,0.929,0,30.87
12/4/23,8:35:50,Ac106,27,4,2,139,151,405,191,125,0.272,14.3,0.627,1.12,0,34
12/4/23,8:36:20,Ac106,27,4,2,142,151,405,181,190,0.215,17.2,0.627,1.238,0,40.85
12/4/23,8:36:50,Ac106,27,4,2,144,151,405,170,285,0.153,18.3,0.627,1.382,0,43.6
12/4/23,8:37:20,Ac106,27,4,2,144,151,405,161,420,0.106,18.7,0.627,1.516,0,44.52
12/4/23,8:37:51,Ac106,27,4,2,145,151,405,155,625,0.065,17.1,0.627,1.613,0,40.62
12/4/23,8:38:21,Ac106,27,4,2,144,151,405,153,820,0.059,20.3,0.627,1.647,0.863,48.38
12/4/23,8:38:51,Ac108,28,4,2,122,122,333,333,0,0.634,0,0.634,-,0,0
12/4/23,8:39:22,Ac108,28,4,2,145,122,333,232,66,0.375,10.4,0.634,0.435,0,24.75
12/4/23,8:39:52,Ac108,28,4,2,145,122,333,220,90,0.341,12.9,0.634,0.514,0,30.69
12/4/23,8:40:22,Ac108,28,4,2,148,122,333,206,125,0.282,14.8,0.634,0.617,0,35.25
12/4/23,8:40:53,Ac108,28,4,2,150,122,333,191,190,0.215,17.2,0.634,0.743,0,40.85
12/4/23,8:41:23,Ac108,28,4,2,156,122,333,183,285,0.148,17.7,0.634,0.82,0,42.18
12/4/23,8:41:53,Ac108,28,4,2,158,122,333,176,420,0.102,18,0.634,0.892,0,42.84
12/4/23,8:42:23,Ac108,28,4,2,162,122,333,172,625,0.058,15.2,0.634,0.936,0,36.25
12/4/23,8:42:54,Ac108,28,4,2,162,122,333,170,820,0.047,16.2,0.634,0.959,0.524,38.54
12/4/23,8:43:29,Ac109,29,5,2,92,92,248,248,0,0.629,0,0.629,-,0,0
12/4/23,8:44:00,Ac109,29,5,2,121,92,248,221,66,0.452,12.5,0.629,0.122,0,29.83
12/4/23,8:44:30,Ac109,29,5,2,122,92,248,219,90,0.443,16.7,0.629,0.132,0,39.87
12/4/23,8:45:00,Ac109,29,5,2,127,92,248,210,125,0.395,20.7,0.629,0.181,0,49.38
12/4/23,8:45:31,Ac109,29,5,2,133,92,248,199,190,0.332,26.5,0.629,0.246,0,63.08
12/4/23,8:46:01,Ac109,29,5,2,139,92,248,188,285,0.261,31.2,0.629,0.319,0,74.39
12/4/23,8:46:31,Ac109,29,5,2,146,92,248,180,420,0.189,33.3,0.629,0.378,0,79.38
