date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-11-16,10:38:44,Ac30,135,108,366,352,66,0.616,17.1,0.705,0.040,0,40.66
2023-11-16,10:39:14,Ac30,134,108,366,334,90,0.599,22.6,0.705,0.096,0,53.91
2023-11-16,10:39:45,Ac30,138,108,366,292,125,0.527,27.7,0.705,0.253,0,65.88
2023-11-16,10:40:15,Ac30,141,108,366,248,190,0.431,34.4,0.705,0.476,0,81.89
2023-11-16,10:40:45,Ac30,147,108,366,212,285,0.307,36.7,0.705,0.726,0,87.5
2023-11-16,10:41:16,Ac30,150,108,366,189,420,0.206,36.3,0.705,0.937,0,86.52
2023-11-16,10:41:46,Ac30,157,108,366,176,625,0.108,28.4,0.705,1.080,0,67.5
2023-11-16,10:42:16,Ac30,156,108,366,171,820,0.088,30.3,0.705,1.140,0,72.16
2023-11-16,10:43:31,Ac31,108,108,369,369,0,0.707,0.0,0.707,-,0.0,0
2023-11-16,10:44:01,Ac31,131,108,369,353,66,0.629,17.4,0.707,0.045,0,41.51
2023-11-16,10:44:32,Ac31,134,108,369,330,90,0.594,22.5,0.707,0.118,0,53.46
2023-11-16,10:45:02,Ac31,137,108,369,291,125,0.529,27.8,0.707,0.268,0,66.12
2023-11-16,10:45:32,Ac31,139,108,369,242,190,0.426,34.0,0.707,0.525,0,80.94
2023-11-16,10:46:02,Ac31,142,108,369,207,285,0.314,37.6,0.707,0.783,0,89.49
2023-11-16,10:46:33,Ac31,146,108,369,184,420,0.207,36.5,0.707,1.005,0,86.94
2023-11-16,10:47:03,Ac31,152,108,369,173,625,0.121,31.8,0.707,1.133,0,75.62
2023-11-16,10:47:33,Ac31,154,108,369,171,820,0.099,34.1,0.707,1.158,0,81.18
2023-11-16,10:48:56,Ac32,94,94,316,316,0,0.703,0.0,0.703,-,0.0,0
2023-11-16,10:49:26,Ac32,129,94,316,293,66,0.560,15.5,0.703,0.078,0,36.96
2023-11-16,10:49:57,Ac32,128,94,316,282,90,0.546,20.6,0.703,0.121,0,49.14
2023-11-16,10:50:27,Ac32,131,94,316,258,125,0.492,25.8,0.703,0.225,0,61.5
2023-11-16,10:50:57,Ac32,133,94,316,229,190,0.419,33.4,0.703,0.380,0,79.61
2023-11-16,10:51:27,Ac32,136,94,316,205,285,0.337,40.3,0.703,0.541,0,96.04
2023-11-16,10:51:58,Ac32,141,94,316,185,420,0.238,42.0,0.703,0.708,0,99.96
2023-11-16,10:52:28,Ac32,146,94,316,167,625,0.126,33.1,0.703,0.892,0,78.75
2023-11-16,10:52:58,Ac32,145,94,316,162,820,0.105,36.2,0.703,0.951,0,86.1
2023-11-16,10:53:56,Ac33,92,92,326,326,0,0.718,0.0,0.718,-,0.0,0
2023-11-16,10:54:27,Ac33,126,92,326,315,66,0.600,16.6,0.718,0.035,0,39.6
2023-11-16,10:54:57,Ac33,127,92,326,303,90,0.581,22.0,0.718,0.076,0,52.29
2023-11-16,10:55:27,Ac33,131,92,326,276,125,0.525,27.6,0.718,0.181,0,65.62
2023-11-16,10:55:58,Ac33,135,92,326,247,190,0.453,36.1,0.718,0.320,0,86.07
2023-11-16,10:56:28,Ac33,142,92,326,218,285,0.349,41.8,0.718,0.495,0,99.46
2023-11-16,10:56:58,Ac33,147,92,326,192,420,0.234,41.3,0.718,0.698,0,98.28
2023-11-16,10:57:28,Ac33,152,92,326,177,625,0.141,37.0,0.718,0.842,0,88.12
2023-11-16,10:57:59,Ac33,153,92,326,171,820,0.105,36.2,0.718,0.906,0,86.1
2023-11-16,10:58:46,Ac34,101,101,348,348,0,0.710,0.0,0.710,-,0.0,0
2023-11-16,10:59:16,Ac34,135,101,348,346,66,0.610,16.9,0.710,0.006,0,40.26
2023-11-16,10:59:46,Ac34,136,101,348,341,90,0.601,22.7,0.710,0.021,0,54.09
2023-11-16,11:00:17,Ac34,142,101,348,315,125,0.549,28.8,0.710,0.105,0,68.62
2023-11-16,11:00:47,Ac34,146,101,348,281,190,0.480,38.3,0.710,0.238,0,91.2
2023-11-16,11:01:17,Ac34,148,101,348,246,285,0.398,47.6,0.710,0.415,0,113.43
2023-11-16,11:01:48,Ac34,154,101,348,219,420,0.297,52.4,0.710,0.589,0,124.74
2023-11-16,11:02:18,Ac34,158,101,348,192,625,0.177,46.5,0.710,0.813,0,110.62
2023-11-16,11:02:48,Ac34,160,101,348,184,820,0.130,44.8,0.710,0.891,0,106.6
2023-11-16,11:03:57,Ac35,71,71,272,272,0,0.739,0.0,0.739,-,0.0,0
2023-11-16,11:04:27,Ac35,89,71,272,260,66,0.658,18.2,0.739,0.046,0,43.43
2023-11-16,11:04:58,Ac35,89,71,272,246,90,0.638,24.1,0.739,0.106,0,57.42
2023-11-16,11:05:28,Ac35,91,71,272,218,125,0.583,30.6,0.739,0.248,0,72.88
2023-11-16,11:05:58,Ac35,93,71,272,188,190,0.505,40.3,0.739,0.447,0,95.95
2023-11-16,11:06:29,Ac35,97,71,272,163,285,0.405,48.5,0.739,0.669,0,115.43
2023-11-16,11:06:59,Ac35,101,71,272,146,420,0.308,54.3,0.739,0.863,0,129.36
2023-11-16,11:07:29,Ac35,105,71,272,131,625,0.198,52.0,0.739,1.076,0,123.75
2023-11-16,11:08:00,Ac35,106,71,272,125,820,0.152,52.3,0.739,1.176,0,124.64
2023-11-16,11:08:50,Ac36,84,84,320,320,0,0.738,0.0,0.738,-,0.0,0
2023-11-16,11:09:21,Ac36,122,84,320,316,66,0.614,17.0,0.738,0.013,0,40.52
2023-11-16,11:09:51,Ac36,126,84,320,310,90,0.594,22.5,0.738,0.032,0,53.46
2023-11-16,11:10:21,Ac36,134,84,320,291,125,0.540,28.4,0.738,0.100,0,67.5
2023-11-16,11:10:52,Ac36,137,84,320,260,190,0.473,37.7,0.738,0.231,0,89.87
2023-11-16,11:11:22,Ac36,146,84,320,231,285,0.368,44.0,0.738,0.385,0,104.88
2023-11-16,11:11:52,Ac36,152,84,320,206,420,0.262,46.2,0.738,0.553,0,110.04
2023-11-16,11:12:22,Ac36,160,84,320,189,625,0.153,40.2,0.738,0.693,0,95.62
2023-11-16,11:12:53,Ac36,159,84,320,182,820,0.126,43.4,0.738,0.758,0,103.32
2023-11-16,11:14:11,Ac37,100,100,359,359,0,0.721,0.0,0.721,-,0.0,0
2023-11-16,11:14:41,Ac37,119,100,359,351,66,0.661,18.3,0.721,0.023,0,43.63
2023-11-16,11:15:11,Ac37,121,100,359,350,90,0.654,24.7,0.721,0.026,0,58.86
2023-11-16,11:15:42,Ac37,130,100,359,330,125,0.606,31.8,0.721,0.088,0,75.75
2023-11-16,11:16:12,Ac37,132,100,359,279,190,0.527,42.1,0.721,0.287,0,100.13
2023-11-16,11:16:42,Ac37,137,100,359,231,285,0.407,48.7,0.721,0.554,0,115.99
2023-11-16,11:17:13,Ac37,139,100,359,194,420,0.284,50.1,0.721,0.851,0,119.28
2023-11-16,11:17:43,Ac37,144,100,359,172,625,0.163,42.8,0.721,1.087,0,101.88
2023-11-16,11:18:13,Ac37,148,100,359,166,820,0.108,37.2,0.721,1.163,0,88.56
2023-11-16,11:19:19,Ac38,102,102,372,372,0,0.726,0.0,0.726,-,0.0,0
2023-11-16,11:19:50,Ac38,123,102,372,369,66,0.667,18.5,0.726,0.008,0,44.02
2023-11-16,11:20:20,Ac38,125,102,372,367,90,0.659,24.9,0.726,0.014,0,59.31
2023-11-16,11:20:50,Ac38,132,102,372,342,125,0.614,32.2,0.726,0.088,0,76.75
2023-11-16,11:21:21,Ac38,135,102,372,276,190,0.511,40.8,0.726,0.348,0,97.09
2023-11-16,11:21:51,Ac38,137,102,372,218,285,0.372,44.5,0.726,0.706,0,106.02
2023-11-16,11:22:21,Ac38,139,102,372,186,420,0.253,44.6,0.726,1.000,0,106.26
2023-11-16,11:22:51,Ac38,144,102,372,169,625,0.148,38.9,0.726,1.201,0,92.5
2023-11-16,11:23:22,Ac38,147,102,372,165,820,0.109,37.5,0.726,1.255,0,89.38
2023-11-16,11:24:09,Ac39,110,110,387,387,0,0.716,0.0,0.716,-,0.0,0
2023-11-16,11:24:40,Ac39,140,110,387,386,66,0.637,17.7,0.716,0.003,0,42.04
2023-11-16,11:25:10,Ac39,144,110,387,374,90,0.615,23.2,0.716,0.035,0,55.35
2023-11-16,11:25:40,Ac39,148,110,387,331,125,0.553,29.0,0.716,0.169,0,69.12
2023-11-16,11:26:10,Ac39,152,110,387,285,190,0.467,37.3,0.716,0.358,0,88.73
2023-11-16,11:26:41,Ac39,156,110,387,249,285,0.373,44.6,0.716,0.554,0,106.3
2023-11-16,11:27:11,Ac39,160,110,387,218,420,0.266,46.9,0.716,0.775,0,111.72
2023-11-16,11:27:41,Ac39,166,110,387,198,625,0.162,42.5,0.716,0.955,0,101.25
2023-11-16,11:28:12,Ac39,166,110,387,191,820,0.131,45.1,0.716,1.026,0,107.42
2023-11-16,11:29:23,Ac40,106,106,374,374,0,0.717,0.0,0.717,-,0.0,0
2023-11-16,11:29:53,Ac40,159,106,374,367,66,0.567,15.7,0.717,0.019,0,37.42
2023-11-16,11:30:23,Ac40,164,106,374,348,90,0.529,20.0,0.717,0.075,0,47.61
2023-11-16,11:30:54,Ac40,170,106,374,325,125,0.477,25.0,0.717,0.151,0,59.62
2023-11-16,11:31:24,Ac40,177,106,374,295,190,0.400,31.9,0.717,0.268,0,76
2023-11-16,11:31:54,Ac40,183,106,374,269,285,0.320,38.3,0.717,0.390,0,91.2
2023-11-16,11:32:25,Ac40,189,106,374,244,420,0.225,39.7,0.717,0.533,0,94.5
2023-11-16,11:32:55,Ac40,196,106,374,226,625,0.133,34.9,0.717,0.655,0,83.12
2023-11-16,11:33:25,Ac40,194,106,374,216,820,0.102,35.1,0.717,0.731,0,83.64
2023-11-16,11:33:50,Ac41,116,116,379,379,0,0.694,0.0,0.694,-,0.0,0
2023-11-16,11:34:20,Ac41,150,116,379,380,66,0.605,16.8,0.694,- 0.003,0,39.93
2023-11-16,11:34:51,Ac41,153,116,379,374,90,0.591,22.3,0.694,0.013,0,53.19
2023-11-16,11:35:21,Ac41,158,116,379,340,125,0.535,28.1,0.694,0.115,0,66.88
2023-11-16,11:35:51,Ac41,161,116,379,300,190,0.463,36.9,0.694,0.263,0,87.97
2023-11-16,11:36:22,Ac41,166,116,379,265,285,0.374,44.8,0.694,0.430,0,106.59
2023-11-16,11:36:52,Ac41,169,116,379,233,420,0.275,48.5,0.694,0.627,0,115.5
2023-11-16,11:37:22,Ac41,178,116,379,209,625,0.148,38.9,0.694,0.813,0,92.5
2023-11-16,11:37:53,Ac41,179,116,379,200,820,0.105,36.2,0.694,0.895,0,86.1
2023-11-16,11:38:35,Ac42,120,120,410,410,0,0.707,0.0,0.707,-,0.0,0
2023-11-16,11:39:05,Ac42,167,120,410,407,66,0.590,16.4,0.707,0.007,0,38.94
2023-11-16,11:39:35,Ac42,178,120,410,382,90,0.534,20.2,0.707,0.073,0,48.06
2023-11-16,11:40:05,Ac42,180,120,410,343,125,0.475,24.9,0.707,0.195,0,59.38
2023-11-16,11:40:36,Ac42,185,120,410,307,190,0.397,31.7,0.707,0.336,0,75.43
2023-11-16,11:41:06,Ac42,192,120,410,278,285,0.309,37.0,0.707,0.475,0,88.06
2023-11-16,11:41:36,Ac42,199,120,410,257,420,0.226,39.9,0.707,0.595,0,94.92
2023-11-16,11:42:07,Ac42,208,120,410,238,625,0.126,33.1,0.707,0.723,0,78.75
2023-11-16,11:42:37,Ac42,206,120,410,232,820,0.112,38.6,0.707,0.767,0,91.84
2023-11-16,11:43:12,Ac43,126,126,456,456,0,0.724,0.0,0.724,-,0.0,0
2023-11-16,11:43:42,Ac43,198,126,456,418,66,0.526,14.6,0.724,0.091,0,34.72
2023-11-16,11:44:13,Ac43,207,126,456,378,90,0.452,17.1,0.724,0.206,0,40.68
2023-11-16,11:44:43,Ac43,213,126,456,354,125,0.398,20.9,0.724,0.288,0,49.75
2023-11-16,11:45:13,Ac43,226,126,456,335,190,0.325,25.9,0.724,0.361,0,61.75
2023-11-16,11:45:44,Ac43,239,126,456,318,285,0.248,29.7,0.724,0.434,0,70.68
2023-11-16,11:46:14,Ac43,250,126,456,305,420,0.180,31.8,0.724,0.495,0,75.6
2023-11-16,11:46:44,Ac43,261,126,456,291,625,0.103,27.0,0.724,0.567,0,64.38
2023-11-16,11:47:14,Ac43,257,126,456,281,820,0.085,29.3,0.724,0.623,0,69.7
2023-11-16,11:47:44,Ac44,108,108,369,369,0,0.707,0.0,0.707,-,0.0,0
2023-11-16,11:48:15,Ac44,160,108,369,359,66,0.554,15.4,0.707,0.028,0,36.56
2023-11-16,11:48:45,Ac44,161,108,369,338,90,0.524,19.8,0.707,0.092,0,47.16
2023-11-16,11:49:15,Ac44,169,108,369,314,125,0.462,24.3,0.707,0.175,0,57.75
2023-11-16,11:49:46,Ac44,171,108,369,286,190,0.402,32.1,0.707,0.290,0,76.38
2023-11-16,11:50:16,Ac44,175,108,369,257,285,0.319,38.2,0.707,0.436,0,90.92
2023-11-16,11:50:46,Ac44,182,108,369,233,420,0.219,38.6,0.707,0.584,0,91.98
2023-11-16,11:51:16,Ac44,188,108,369,214,625,0.121,31.8,0.707,0.724,0,75.62
2023-11-16,11:51:47,Ac44,186,108,369,209,820,0.110,37.9,0.707,0.766,0,90.2
2023-11-16,11:52:31,Ac45,106,106,367,367,0,0.711,0.0,0.711,-,0.0,0
2023-11-16,11:53:01,Ac45,126,106,367,365,66,0.655,18.2,0.711,0.005,0,43.23
2023-11-16,11:53:32,Ac45,128,106,367,360,90,0.644,24.3,0.711,0.019,0,57.96
2023-11-16,11:54:02,Ac45,133,106,367,335,125,0.603,31.7,0.711,0.096,0,75.38
2023-11-16,11:54:32,Ac45,137,106,367,284,190,0.518,41.3,0.711,0.292,0,98.42
2023-11-16,11:55:03,Ac45,142,106,367,236,285,0.398,47.6,0.711,0.555,0,113.43
2023-11-16,11:55:33,Ac45,145,106,367,202,420,0.282,49.7,0.711,0.817,0,118.44
2023-11-16,11:56:03,Ac45,154,106,367,179,625,0.140,36.8,0.711,1.050,0,87.5
2023-11-16,11:56:33,Ac45,152,106,367,174,820,0.126,43.4,0.711,1.109,0,103.32
2023-11-16,11:57:20,Ac46,105,105,373,373,0,0.718,0.0,0.718,-,0.0,0
2023-11-16,11:57:50,Ac46,123,105,373,369,66,0.667,18.5,0.718,0.011,0,44.02
2023-11-16,11:58:20,Ac46,130,105,373,353,90,0.632,23.9,0.718,0.057,0,56.88
2023-11-16,11:58:51,Ac46,134,105,373,302,125,0.556,29.2,0.718,0.235,0,69.5
2023-11-16,11:59:21,Ac46,138,105,373,259,190,0.467,37.3,0.718,0.440,0,88.73
2023-11-16,11:59:51,Ac46,143,105,373,217,285,0.341,40.8,0.718,0.719,0,97.18
2023-11-16,12:00:22,Ac46,148,105,373,189,420,0.217,38.3,0.718,0.974,0,91.14
2023-11-16,12:00:52,Ac46,154,105,373,175,625,0.120,31.5,0.718,1.131,0,75
2023-11-16,12:01:22,Ac46,156,105,373,171,820,0.088,30.3,0.718,1.181,0,72.16
2023-11-16,12:02:04,Ac47,92,92,297,297,0,0.690,0.0,0.690,-,0.0,0
2023-11-16,12:02:34,Ac47,119,92,297,290,66,0.590,16.4,0.690,0.024,0,38.94
2023-11-16,12:03:04,Ac47,124,92,297,284,90,0.563,21.3,0.690,0.046,0,50.67
2023-11-16,12:03:34,Ac47,127,92,297,263,125,0.517,27.1,0.690,0.129,0,64.62
2023-11-16,12:04:05,Ac47,132,92,297,235,190,0.438,35.0,0.690,0.264,0,83.22
2023-11-16,12:04:35,Ac47,135,92,297,208,285,0.351,42.0,0.690,0.428,0,100.03
2023-11-16,12:05:05,Ac47,142,92,297,186,420,0.237,41.8,0.690,0.597,0,99.54
2023-11-16,12:05:36,Ac47,145,92,297,170,625,0.147,38.6,0.690,0.747,0,91.88
2023-11-16,12:06:06,Ac47,148,92,297,166,820,0.108,37.2,0.690,0.789,0,88.56
2023-11-16,12:06:55,Ac48,105,105,356,356,0,0.705,0.0,0.705,-,0.0,0
2023-11-16,12:07:25,Ac48,141,105,356,349,66,0.596,16.5,0.705,0.020,0,39.34
2023-11-16,12:07:55,Ac48,146,105,356,340,90,0.571,21.6,0.705,0.047,0,51.39
2023-11-16,12:08:26,Ac48,152,105,356,316,125,0.519,27.2,0.705,0.127,0,64.88
2023-11-16,12:08:56,Ac48,156,105,356,282,190,0.447,35.7,0.705,0.262,0,84.93
2023-11-16,12:09:26,Ac48,162,105,356,255,285,0.365,43.7,0.705,0.396,0,104.02
2023-11-16,12:09:57,Ac48,169,105,356,231,420,0.268,47.3,0.705,0.541,0,112.56
2023-11-16,12:10:27,Ac48,176,105,356,211,625,0.166,43.6,0.705,0.687,0,103.75
2023-11-16,12:10:57,Ac48,176,105,356,202,820,0.129,44.4,0.705,0.762,0,105.78
2023-11-20,08:05:52,Ac19,123,123,320,320,0,0.616,0.0,0.616,-,0.0,0
2023-11-20,08:06:22,Ac19,156,123,320,238,66,0.345,9.6,0.616,0.345,0,22.77
2023-11-20,08:06:52,Ac19,153,123,320,223,90,0.314,11.9,0.616,0.435,0,28.26
2023-11-20,08:07:22,Ac19,158,123,320,208,125,0.240,12.6,0.616,0.538,0,30
2023-11-20,08:07:53,Ac19,161,123,320,198,190,0.187,14.9,0.616,0.616,0,35.53
2023-11-20,08:08:23,Ac19,164,123,320,190,285,0.137,16.4,0.616,0.684,0,39.05
2023-11-20,08:08:53,Ac19,168,123,320,183,420,0.082,14.5,0.616,0.749,0,34.44
2023-11-20,08:09:24,Ac19,170,123,320,179,625,0.050,13.1,0.616,0.788,0,31.25
2023-11-20,08:09:54,Ac19,168,123,320,176,820,0.045,15.5,0.616,0.818,0,36.9
2023-11-20,08:10:44,Ac17,153,153,421,421,0,0.637,0.0,0.637,-,0.0,0
2023-11-20,08:11:14,Ac17,210,153,421,355,66,0.408,11.3,0.637,0.186,0,26.93
2023-11-20,08:11:44,Ac17,212,153,421,337,90,0.371,14.0,0.637,0.249,0,33.39
2023-11-20,08:12:14,Ac17,218,153,421,319,125,0.317,16.6,0.637,0.320,0,39.62
2023-11-20,08:12:45,Ac17,230,153,421,305,190,0.246,19.6,0.637,0.380,0,46.74
2023-11-20,08:13:15,Ac17,240,153,421,290,285,0.172,20.6,0.637,0.452,0,49.02
2023-11-20,08:13:45,Ac17,246,153,421,279,420,0.118,20.8,0.637,0.509,0,49.56
2023-11-20,08:14:16,Ac17,252,153,421,270,625,0.067,17.6,0.637,0.559,0,41.88
2023-11-20,08:14:46,Ac17,251,153,421,268,820,0.063,21.7,0.637,0.571,0,51.66
2023-11-20,08:15:21,Ac23,121,121,290,290,0,0.583,0.0,0.583,-,0.0,0
2023-11-20,08:15:52,Ac23,215,121,290,280,66,0.232,6.4,0.583,0.036,0,15.31
2023-11-20,08:16:22,Ac23,211,121,290,270,90,0.219,8.3,0.583,0.074,0,19.71
2023-11-20,08:16:52,Ac23,216,121,290,261,125,0.172,9.0,0.583,0.111,0,21.5
2023-11-20,08:17:23,Ac23,220,121,290,254,190,0.134,10.7,0.583,0.142,0,25.46
2023-11-20,08:17:53,Ac23,226,121,290,246,285,0.081,9.7,0.583,0.179,0,23.09
2023-11-20,08:18:23,Ac23,226,121,290,237,420,0.046,8.1,0.583,0.224,0,19.32
2023-11-20,08:18:53,Ac23,225,121,290,228,625,0.013,3.4,0.583,0.272,0,8.12
2023-11-20,08:19:24,Ac23,218,121,290,222,820,0.018,6.2,0.583,0.306,0,14.76
2023-11-20,08:20:25,Ac21,126,126,365,365,0,0.655,0.0,0.655,-,0.0,0
2023-11-20,08:20:55,Ac21,157,126,365,270,66,0.419,11.6,0.655,0.352,0,27.65
2023-11-20,08:21:25,Ac21,157,126,365,268,90,0.414,15.6,0.655,0.362,0,37.26
2023-11-20,08:21:56,Ac21,160,126,365,240,125,0.333,17.5,0.655,0.521,0,41.62
2023-11-20,08:22:26,Ac21,165,126,365,219,190,0.247,19.7,0.655,0.667,0,46.93
2023-11-20,08:22:56,Ac21,173,126,365,206,285,0.160,19.2,0.655,0.772,0,45.6
2023-11-20,08:23:26,Ac21,177,126,365,198,420,0.106,18.7,0.655,0.843,0,44.52
2023-11-20,08:23:57,Ac21,181,126,365,191,625,0.052,13.7,0.655,0.911,0,32.5
2023-11-20,08:24:27,Ac21,179,126,365,189,820,0.053,18.3,0.655,0.931,0,43.46
2023-11-20,08:25:29,Ac20,234,234,581,581,0,0.597,0.0,0.597,-,0.0,0
2023-11-20,08:25:59,Ac20,362,234,581,554,66,0.347,9.6,0.597,0.049,0,22.9
2023-11-20,08:26:29,Ac20,365,234,581,542,90,0.327,12.4,0.597,0.072,0,29.43
2023-11-20,08:26:59,Ac20,379,234,581,521,125,0.273,14.3,0.597,0.115,0,34.12
2023-11-20,08:27:30,Ac20,395,234,581,501,190,0.212,16.9,0.597,0.160,0,40.28
2023-11-20,08:28:00,Ac20,408,234,581,482,285,0.154,18.4,0.597,0.205,0,43.89
2023-11-20,08:28:30,Ac20,418,234,581,466,420,0.103,18.2,0.597,0.247,0,43.26
2023-11-20,08:29:01,Ac20,427,234,581,452,625,0.055,14.4,0.597,0.285,0,34.38
2023-11-20,08:29:31,Ac20,419,234,581,439,820,0.046,15.8,0.597,0.323,0,37.72
2023-11-20,08:30:18,Ac18,98,98,242,242,0,0.595,0.0,0.595,-,0.0,0
2023-11-20,08:30:48,Ac18,147,98,242,226,66,0.350,9.7,0.595,0.071,0,23.1
2023-11-20,08:31:19,Ac18,147,98,242,219,90,0.329,12.4,0.595,0.105,0,29.61
2023-11-20,08:31:49,Ac18,152,98,242,212,125,0.283,14.9,0.595,0.142,0,35.38
2023-11-20,08:32:19,Ac18,161,98,242,205,190,0.215,17.2,0.595,0.180,0,40.85
2023-11-20,08:32:49,Ac18,163,98,242,197,285,0.173,20.7,0.595,0.228,0,49.3
2023-11-20,08:33:20,Ac18,171,98,242,194,420,0.119,21.0,0.595,0.247,0,49.98
2023-11-20,08:33:50,Ac18,174,98,242,188,625,0.074,19.4,0.595,0.287,0,46.25
2023-11-20,08:34:20,Ac18,172,98,242,184,820,0.065,22.4,0.595,0.315,0,53.3
2023-11-20,08:35:01,Ac24,94,94,256,256,0,0.633,0.0,0.633,-,0.0,0
2023-11-20,08:35:31,Ac24,117,94,256,208,66,0.438,12.1,0.633,0.231,0,28.91
2023-11-20,08:36:01,Ac24,119,94,256,199,90,0.402,15.2,0.633,0.286,0,36.18
2023-11-20,08:36:32,Ac24,122,94,256,189,125,0.354,18.6,0.633,0.354,0,44.25
2023-11-20,08:37:02,Ac24,127,94,256,176,190,0.278,22.2,0.633,0.455,0,52.82
2023-11-20,08:37:32,Ac24,133,94,256,167,285,0.204,24.4,0.633,0.533,0,58.14
2023-11-20,08:38:03,Ac24,138,94,256,160,420,0.138,24.3,0.633,0.600,0,57.96
2023-11-20,08:38:33,Ac24,142,94,256,156,625,0.090,23.6,0.633,0.641,0,56.25
2023-11-20,08:39:03,Ac24,144,94,256,156,820,0.077,26.5,0.633,0.641,0,63.14
2023-11-20,08:40:05,Ac22,185,185,452,452,0,0.591,0.0,0.591,-,0.0,0
2023-11-20,08:40:35,Ac22,209,185,452,317,66,0.341,9.5,0.591,0.426,0,22.51
2023-11-20,08:41:05,Ac22,214,185,452,308,90,0.305,11.5,0.591,0.468,0,27.45
2023-11-20,08:41:35,Ac22,221,185,452,287,125,0.230,12.1,0.591,0.575,0,28.75
2023-11-20,08:42:06,Ac22,229,185,452,273,190,0.161,12.8,0.591,0.656,0,30.59
2023-11-20,08:42:36,Ac22,236,185,452,265,285,0.109,13.0,0.591,0.706,0,31.07
2023-11-20,08:43:06,Ac22,243,185,452,261,420,0.069,12.2,0.591,0.732,0,28.98
2023-11-20,08:43:37,Ac22,246,185,452,255,625,0.035,9.2,0.591,0.773,0,21.88
2023-11-20,08:44:07,Ac22,248,185,452,255,820,0.027,9.3,0.591,0.773,0,22.14
2023-11-20,08:44:36,Ac27,120,120,358,358,0,0.665,0.0,0.665,-,0.0,0
2023-11-20,08:45:06,Ac27,157,120,358,299,66,0.475,13.2,0.665,0.197,0,31.35
2023-11-20,08:45:37,Ac27,158,120,358,297,90,0.468,17.7,0.665,0.205,0,42.12
2023-11-20,08:46:07,Ac27,162,120,358,272,125,0.404,21.2,0.665,0.316,0,50.5
2023-11-20,08:46:37,Ac27,171,120,358,247,190,0.308,24.6,0.665,0.449,0,58.52
2023-11-20,08:47:07,Ac27,177,120,358,227,285,0.220,26.3,0.665,0.577,0,62.7
2023-11-20,08:47:38,Ac27,182,120,358,216,420,0.157,27.7,0.665,0.657,0,65.94
2023-11-20,08:48:08,Ac27,187,120,358,205,625,0.088,23.1,0.665,0.746,0,55
2023-11-20,08:48:38,Ac27,188,120,358,200,820,0.060,20.7,0.665,0.790,0,49.2
2023-11-20,08:50:14,Ac25,133,133,379,379,0,0.649,0.0,0.649,-,0.0,0
2023-11-20,08:50:44,Ac25,162,133,379,271,66,0.402,11.1,0.649,0.399,0,26.53
2023-11-20,08:51:15,Ac25,157,133,379,263,90,0.403,15.2,0.649,0.441,0,36.27
2023-11-20,08:51:45,Ac25,159,133,379,248,125,0.359,18.8,0.649,0.528,0,44.88
2023-11-20,08:52:15,Ac25,163,133,379,229,190,0.288,23.0,0.649,0.655,0,54.72
2023-11-20,08:52:46,Ac25,169,133,379,214,285,0.210,25.1,0.649,0.771,0,59.85
2023-11-20,08:53:16,Ac25,172,133,379,202,420,0.149,26.3,0.649,0.876,0,62.58
2023-11-20,08:53:46,Ac25,176,133,379,194,625,0.093,24.4,0.649,0.954,0,58.12
2023-11-20,08:54:17,Ac25,175,133,379,190,820,0.079,27.2,0.649,0.995,0,64.78
2023-11-20,08:55:48,Ac31,127,127,352,352,0,0.639,0.0,0.639,-,0.0,0
2023-11-20,08:56:18,Ac31,164,127,352,268,66,0.388,10.8,0.639,0.313,0,25.61
2023-11-20,08:56:49,Ac31,160,127,352,267,90,0.401,15.2,0.639,0.318,0,36.09
2023-11-20,08:57:19,Ac31,165,127,352,245,125,0.327,17.2,0.639,0.437,0,40.88
2023-11-20,08:57:49,Ac31,168,127,352,222,190,0.243,19.4,0.639,0.586,0,46.17
2023-11-20,08:58:20,Ac31,175,127,352,210,285,0.167,20.0,0.639,0.676,0,47.6
2023-11-20,08:58:50,Ac31,180,127,352,200,420,0.100,17.6,0.639,0.760,0,42
2023-11-20,08:59:20,Ac31,182,127,352,193,625,0.057,15.0,0.639,0.824,0,35.62
2023-11-20,08:59:51,Ac31,181,127,352,190,820,0.047,16.2,0.639,0.853,0,38.54
2023-11-20,09:01:00,Ac29,116,116,299,299,0,0.612,0.0,0.612,-,0.0,0
2023-11-20,09:01:30,Ac29,171,116,299,273,66,0.374,10.4,0.612,0.095,0,24.68
2023-11-20,09:02:01,Ac29,165,116,299,263,90,0.373,14.1,0.612,0.137,0,33.57
2023-11-20,09:02:31,Ac29,170,116,299,251,125,0.323,17.0,0.612,0.191,0,40.38
2023-11-20,09:03:01,Ac29,176,116,299,239,190,0.264,21.1,0.612,0.251,0,50.16
2023-11-20,09:03:32,Ac29,184,116,299,227,285,0.189,22.6,0.612,0.317,0,53.87
2023-11-20,09:04:02,Ac29,190,116,299,221,420,0.140,24.7,0.612,0.353,0,58.8
2023-11-20,09:04:32,Ac29,196,116,299,214,625,0.084,22.1,0.612,0.397,0,52.5
2023-11-20,09:05:03,Ac29,196,116,299,210,820,0.067,23.1,0.612,0.424,0,54.94
2023-11-20,09:05:37,Ac28,139,139,347,347,0,0.599,0.0,0.599,-,0.0,0
2023-11-20,09:06:07,Ac28,173,139,347,293,66,0.410,11.4,0.599,0.184,0,27.06
