"2024-08-01";"12:05:39";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-01 11:49:50.754";"2024-08-01";"11:49:50";"SLCS";"";"Light Curve start ";"b2t09"
"2024-08-01 11:49:50.754";"2024-08-01";"11:49:50";"REG1";"";"#1: alpha: 0.205, ETRm: 76.068, Ik: 370.944   ( beta: 0.034, ETRmPot: 122.102 )   (Platt et al. 1980) ";""
"2024-08-01 11:49:50.754";"2024-08-01";"11:49:50";"REG2";"";"#1: alpha: 0.174, ETRm: 75.177, Ik: 431.172   (Jassby and Platt 1976) ";""
"2024-08-01 11:49:52.163";"2024-08-01";"11:49:52";"FO";"506";"69";"219";"0";"0.685";"0.0";"-";"-";"69";"219";"0.685"
"2024-08-01 11:50:02.146";"2024-08-01";"11:50:02";"F";"507";"98";"176";"65";"0.443";"12.1";"64";"0.244";"69";"219";"0.685"
"2024-08-01 11:50:12.145";"2024-08-01";"11:50:12";"F";"508";"92";"168";"90";"0.452";"17.1";"63";"0.304";"69";"219";"0.685"
"2024-08-01 11:50:22.134";"2024-08-01";"11:50:22";"F";"509";"89";"158";"125";"0.437";"22.9";"62";"0.386";"69";"219";"0.685"
"2024-08-01 11:50:32.122";"2024-08-01";"11:50:32";"F";"510";"89";"150";"190";"0.407";"32.5";"60";"0.460";"69";"219";"0.685"
"2024-08-01 11:50:42.105";"2024-08-01";"11:50:42";"F";"511";"91";"140";"285";"0.350";"41.9";"59";"0.564";"69";"219";"0.685"
"2024-08-01 11:50:52.098";"2024-08-01";"11:50:52";"F";"512";"93";"134";"420";"0.306";"54.0";"58";"0.634";"69";"219";"0.685"
"2024-08-01 11:51:02.083";"2024-08-01";"11:51:02";"F";"513";"94";"127";"625";"0.260";"68.3";"56";"0.724";"69";"219";"0.685"
"2024-08-01 11:51:12.078";"2024-08-01";"11:51:12";"F";"514";"94";"119";"820";"0.210";"72.3";"55";"0.840";"69";"219";"0.685"
"2024-08-01 11:51:15.248";"2024-08-01";"11:51:15";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:53:25.794";"2024-08-01";"11:53:25";"SLCS";"";"Light Curve start ";"t114"
"2024-08-01 11:53:25.794";"2024-08-01";"11:53:25";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.012, ETRmPot: 20.445 )   (Platt et al. 1980) ";""
"2024-08-01 11:53:25.794";"2024-08-01";"11:53:25";"REG2";"";"#1: alpha: 0.138, ETRm: 29.152, Ik: 210.992   (Jassby and Platt 1976) ";""
"2024-08-01 11:53:27.186";"2024-08-01";"11:53:27";"FO";"515";"110";"363";"0";"0.697";"0.0";"-";"-";"110";"363";"0.697"
"2024-08-01 11:53:37.183";"2024-08-01";"11:53:37";"F";"516";"161";"236";"65";"0.318";"8.7";"95";"0.538";"110";"363";"0.697"
"2024-08-01 11:53:47.167";"2024-08-01";"11:53:47";"F";"517";"136";"209";"90";"0.349";"13.2";"90";"0.737";"110";"363";"0.697"
"2024-08-01 11:53:57.159";"2024-08-01";"11:53:57";"F";"518";"131";"194";"125";"0.325";"17.1";"87";"0.871";"110";"363";"0.697"
"2024-08-01 11:54:07.147";"2024-08-01";"11:54:07";"F";"519";"132";"178";"190";"0.258";"20.6";"84";"1.039";"110";"363";"0.697"
"2024-08-01 11:54:17.134";"2024-08-01";"11:54:17";"F";"520";"139";"173";"285";"0.197";"23.6";"83";"1.098";"110";"363";"0.697"
"2024-08-01 11:54:27.127";"2024-08-01";"11:54:27";"F";"521";"147";"171";"420";"0.140";"24.7";"82";"1.123";"110";"363";"0.697"
"2024-08-01 11:54:37.118";"2024-08-01";"11:54:37";"F";"522";"149";"167";"625";"0.108";"28.4";"81";"1.174";"110";"363";"0.697"
"2024-08-01 11:54:47.109";"2024-08-01";"11:54:47";"F";"523";"149";"165";"820";"0.097";"33.4";"81";"1.200";"110";"363";"0.697"
"2024-08-01 11:54:50.753";"2024-08-01";"11:54:50";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:56:11.443";"2024-08-01";"11:56:11";"SLCS";"";"Light Curve start ";"b2t03"
"2024-08-01 11:56:11.443";"2024-08-01";"11:56:11";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 47.795 )   (Platt et al. 1980) ";""
"2024-08-01 11:56:11.443";"2024-08-01";"11:56:11";"REG2";"";"#1: alpha: 0.185, ETRm: 52.333, Ik: 282.139   (Jassby and Platt 1976) ";""
"2024-08-01 11:56:12.846";"2024-08-01";"11:56:12";"FO";"524";"55";"186";"0";"0.704";"0.0";"-";"-";"55";"186";"0.704"
"2024-08-01 11:56:22.825";"2024-08-01";"11:56:22";"F";"525";"68";"127";"65";"0.465";"12.7";"48";"0.465";"55";"186";"0.704"
"2024-08-01 11:56:32.817";"2024-08-01";"11:56:32";"F";"526";"64";"122";"90";"0.475";"18.0";"48";"0.525";"55";"186";"0.704"
"2024-08-01 11:56:42.808";"2024-08-01";"11:56:42";"F";"527";"66";"116";"125";"0.431";"22.6";"47";"0.603";"55";"186";"0.704"
"2024-08-01 11:56:52.796";"2024-08-01";"11:56:52";"F";"528";"66";"106";"190";"0.377";"30.1";"45";"0.755";"55";"186";"0.704"
"2024-08-01 11:57:02.786";"2024-08-01";"11:57:02";"F";"529";"66";"100";"285";"0.340";"40.7";"44";"0.860";"55";"186";"0.704"
"2024-08-01 11:57:12.780";"2024-08-01";"11:57:12";"F";"530";"71";"94";"420";"0.245";"43.2";"43";"0.979";"55";"186";"0.704"
"2024-08-01 11:57:22.763";"2024-08-01";"11:57:22";"F";"531";"74";"92";"625";"0.196";"51.5";"42";"1.022";"55";"186";"0.704"
"2024-08-01 11:57:32.759";"2024-08-01";"11:57:32";"F";"532";"75";"89";"820";"0.157";"54.1";"42";"1.090";"55";"186";"0.704"
"2024-08-01 11:57:36.254";"2024-08-01";"11:57:36";"SLCE";"";"Light Curve end ";""
"2024-08-01 11:58:19.718";"2024-08-01";"11:58:19";"SLCS";"";"Light Curve start ";"t111"
"2024-08-01 11:58:19.718";"2024-08-01";"11:58:19";"REG1";"";"#1: alpha: 0.230, ETRm: 26.125, Ik: 113.759   ( beta: 0.003, ETRmPot: 28.177 )   (Platt et al. 1980) ";""
"2024-08-01 11:58:19.718";"2024-08-01";"11:58:19";"REG2";"";"#1: alpha: 0.178, ETRm: 25.758, Ik: 145.037   (Jassby and Platt 1976) ";""
"2024-08-01 11:58:21.109";"2024-08-01";"11:58:21";"FO";"533";"115";"352";"0";"0.673";"0.0";"-";"-";"115";"352";"0.673"
"2024-08-01 11:58:31.100";"2024-08-01";"11:58:31";"F";"534";"172";"318";"65";"0.459";"12.5";"111";"0.107";"115";"352";"0.673"
"2024-08-01 11:58:41.111";"2024-08-01";"11:58:41";"F";"535";"178";"287";"90";"0.380";"14.4";"107";"0.226";"115";"352";"0.673"
"2024-08-01 11:58:51.097";"2024-08-01";"11:58:51";"F";"536";"175";"261";"125";"0.330";"17.3";"103";"0.349";"115";"352";"0.673"
"2024-08-01 11:59:01.093";"2024-08-01";"11:59:01";"F";"537";"181";"245";"190";"0.261";"20.8";"101";"0.437";"115";"352";"0.673"
"2024-08-01 11:59:11.078";"2024-08-01";"11:59:11";"F";"538";"187";"236";"285";"0.208";"24.9";"99";"0.492";"115";"352";"0.673"
"2024-08-01 11:59:21.066";"2024-08-01";"11:59:21";"F";"539";"191";"226";"420";"0.155";"27.3";"97";"0.558";"115";"352";"0.673"
"2024-08-01 11:59:31.061";"2024-08-01";"11:59:31";"F";"540";"194";"214";"625";"0.093";"24.4";"95";"0.645";"115";"352";"0.673"
"2024-08-01 11:59:41.049";"2024-08-01";"11:59:41";"F";"541";"195";"211";"820";"0.076";"26.2";"94";"0.668";"115";"352";"0.673"
"2024-08-01 11:59:44.472";"2024-08-01";"11:59:44";"SLCE";"";"Light Curve end ";""
