Date,Time,Epar_canopy,Epar_under
8/12/24,16:39:14,481.380,297.490
8/12/24,16:40:14,572.220,365.650
8/12/24,16:41:14,608.360,382.880
8/12/24,16:42:14,600.740,357.770
8/12/24,16:43:14,596.120,354.210
8/12/24,16:44:14,594.300,350.340
8/12/24,16:45:14,587.930,346.790
8/12/24,16:46:14,584.690,345.970
8/12/24,16:47:14,579.540,342.150
8/12/24,16:48:14,581.690,339.500
8/12/24,16:49:14,573.420,338.630
8/12/24,16:50:14,570.370,335.970
8/12/24,16:51:14,562.850,299.680
8/12/24,16:52:14,572.270,335.100
8/12/24,16:53:14,565.900,335.700
8/12/24,16:54:14,559.800,332.800
8/12/24,16:55:14,553.930,333.800
8/12/24,16:56:14,556.750,332.010
8/12/24,16:57:14,542.890,329.580
8/12/24,16:58:14,537.610,330.320
8/12/24,16:59:14,540.060,328.630
8/12/24,17:00:14,532.530,328.250
8/12/24,17:01:14,524.910,327.380
8/12/24,17:02:14,527.160,328.170
8/12/24,17:03:14,522.880,350.800
8/12/24,17:04:14,518.490,349.660
8/12/24,17:05:14,513.420,347.760
8/12/24,17:06:14,502.460,346.120
8/12/24,17:07:14,500.840,346.580
8/12/24,17:08:14,482.490,344.830
8/12/24,17:09:14,487.220,343.560
8/12/24,17:10:14,472.250,342.460
8/12/24,17:11:14,472.760,338.300
8/12/24,17:12:14,461.980,334.790
8/12/24,17:13:14,455.640,330.260
8/12/24,17:14:14,450.280,323.350
8/12/24,17:15:14,437.310,317.540
8/12/24,17:16:14,429.860,312.060
8/12/24,17:17:14,424.690,301.750
8/12/24,17:18:14,416.490,297.900
8/12/24,17:19:14,407.050,295.960
8/12/24,17:20:14,396.770,295.280
8/12/24,17:21:14,379.880,294.700
8/12/24,17:22:14,361.310,294.510
8/12/24,17:23:14,328.060,295.570
8/12/24,17:24:14,272.870,295.620
8/12/24,17:25:14,214.810,296.430
8/12/24,17:26:14,150.330,296.410
8/12/24,17:27:14,114.270,294.320
8/12/24,17:28:14,96.170,292.670
8/12/24,17:29:13,82.648,197.890
8/12/24,17:30:13,87.715,283.290
8/12/24,17:31:13,87.374,284.030
8/12/24,17:32:13,85.566,283.830
8/12/24,17:33:13,83.619,283.660
8/12/24,17:34:13,82.841,281.100
8/12/24,17:35:13,80.117,278.780
8/12/24,17:36:13,78.238,274.250
8/12/24,17:37:13,77.133,271.760
8/12/24,17:38:13,74.588,263.260
8/12/24,17:39:13,75.613,265.550
8/12/24,17:40:13,75.272,265.240
8/12/24,17:41:13,76.856,268.680
8/12/24,17:42:13,79.339,271.620
8/12/24,17:43:13,77.874,274.360
8/12/24,17:44:13,75.556,277.470
8/12/24,17:45:13,72.940,275.860
8/12/24,17:46:13,73.057,279.900
8/12/24,17:47:13,72.038,279.480
8/12/24,17:48:13,72.654,277.310
8/12/24,17:49:13,71.821,279.300
8/12/24,17:50:13,71.349,280.630
8/12/24,17:51:13,71.223,281.570
8/12/24,17:52:13,73.057,285.660
8/12/24,17:53:13,82.149,293.490
8/12/24,17:54:13,85.514,303.100
8/12/24,17:55:13,63.122,161.620
8/12/24,17:56:13,77.696,299.270
8/12/24,17:57:13,67.736,249.600
8/12/24,17:58:13,46.805,85.845
8/12/24,17:59:13,75.412,292.900
8/12/24,18:00:13,66.935,283.520
8/12/24,18:01:13,67.825,282.710
8/12/24,18:02:13,65.319,283.540
8/12/24,18:03:13,64.264,284.890
8/12/24,18:04:13,63.193,280.860
8/12/24,18:05:13,61.893,279.710
8/12/24,18:06:13,60.602,278.110
8/12/24,18:07:13,60.236,276.810
8/12/24,18:08:13,60.092,275.120
8/12/24,18:09:13,60.014,268.100
8/12/24,18:10:13,60.888,272.550
8/12/24,18:11:13,60.252,270.940
8/12/24,18:12:13,61.710,273.060
8/12/24,18:13:13,61.467,270.640
8/12/24,18:14:13,59.611,269.600
8/12/24,18:15:13,59.016,269.990
8/12/24,18:16:13,58.094,268.360
8/12/24,18:17:13,58.480,269.210
8/12/24,18:18:13,58.195,269.080
8/12/24,18:19:13,55.284,259.980
8/12/24,18:20:13,57.485,267.040
8/12/24,18:21:13,56.812,266.420
8/12/24,18:22:13,55.719,264.660
8/12/24,18:23:13,57.094,259.960
8/12/24,18:24:13,59.577,253.420
8/12/24,18:25:13,56.027,242.440
8/12/24,18:26:13,53.743,232.480
8/12/24,18:27:13,53.056,221.920
8/12/24,18:28:13,52.563,211.790
8/12/24,18:29:13,52.633,205.590
8/12/24,18:30:13,52.263,198.290
8/12/24,18:31:13,52.250,191.510
8/12/24,18:32:13,51.595,184.520
8/12/24,18:33:13,33.559,41.433
8/12/24,18:34:13,39.738,81.053
8/12/24,18:35:13,45.389,128.100
8/12/24,18:36:13,49.830,148.920
8/12/24,18:37:13,49.100,135.620
8/12/24,18:38:13,48.420,123.380
8/12/24,18:39:13,48.192,115.090
8/12/24,18:40:13,47.523,107.670
8/12/24,18:41:13,47.805,102.520
8/12/24,18:42:13,47.349,97.318
8/12/24,18:43:13,46.383,93.229
8/12/24,18:44:13,45.181,87.943
8/12/24,18:45:13,44.817,84.835
8/12/24,18:46:13,44.184,80.542
8/12/24,18:47:13,43.654,77.181
8/12/24,18:48:13,42.452,73.019
8/12/24,18:49:13,42.263,69.344
8/12/24,18:50:13,42.094,67.226
8/12/24,18:51:13,41.658,64.958
8/12/24,18:52:13,41.179,61.223
8/12/24,18:53:13,40.349,57.656
8/12/24,18:54:13,39.960,57.341
8/12/24,18:55:13,39.785,56.288
8/12/24,18:56:13,38.948,54.036
8/12/24,18:57:13,38.720,53.110
8/12/24,18:58:13,38.802,51.814
8/12/24,18:59:13,37.907,50.065
8/12/24,19:00:13,38.102,48.560
8/12/24,19:01:13,37.442,47.082
8/12/24,19:02:13,36.986,46.115
8/12/24,19:03:13,36.586,44.755
8/12/24,19:04:13,35.884,42.746
8/12/24,19:05:13,35.470,41.315
8/12/24,19:06:13,35.001,41.309
8/12/24,19:07:13,29.906,38.699
8/12/24,19:08:13,29.668,37.682
8/12/24,19:09:13,29.460,36.851
8/12/24,19:10:13,29.233,35.939
8/12/24,19:11:13,28.728,34.820
8/12/24,19:12:13,28.244,33.728
8/12/24,19:13:13,27.874,32.363
8/12/24,19:14:13,27.051,30.782
8/12/24,19:15:13,26.746,29.742
8/12/24,19:16:13,26.993,29.144
8/12/24,19:17:13,26.143,27.925
8/12/24,19:18:13,25.886,26.652
8/12/24,19:19:13,25.540,25.470
8/12/24,19:20:13,25.345,24.524
8/12/24,19:21:13,25.204,23.582
8/12/24,19:22:13,24.653,22.405
8/12/24,19:23:13,24.527,21.728
8/12/24,19:24:13,24.414,21.014
8/12/24,19:25:13,23.863,20.362
8/12/24,19:26:13,23.573,20.121
8/12/24,19:27:13,23.466,19.901
8/12/24,19:28:13,23.224,19.640
8/12/24,19:29:13,23.004,19.393
8/13/24,5:01:24,0.001,0.000
8/13/24,5:02:24,0.002,0.001
8/13/24,5:03:24,0.000,0.002
8/13/24,5:04:24,0.001,0.001
8/13/24,5:05:24,0.000,0.001
8/13/24,5:06:24,0.002,0.000
8/13/24,5:07:24,0.002,0.000
8/13/24,5:08:24,0.000,0.002
8/13/24,5:09:24,0.002,0.001
8/13/24,5:10:24,0.002,0.001
8/13/24,5:11:24,0.002,0.002
8/13/24,5:12:24,0.002,0.001
8/13/24,5:13:24,0.002,0.001
8/13/24,5:14:24,0.002,0.001
8/13/24,5:15:24,0.002,0.001
8/13/24,5:16:24,0.002,0.000
8/13/24,5:17:24,0.002,0.002
8/13/24,5:18:24,0.002,0.001
8/13/24,5:19:24,0.002,0.001
8/13/24,5:20:24,0.003,0.001
8/13/24,5:21:24,0.002,0.003
8/13/24,5:22:24,0.001,0.004
8/13/24,5:23:24,0.001,0.001
8/13/24,5:24:24,0.002,0.002
8/13/24,5:25:24,0.001,0.001
8/13/24,5:26:24,0.002,0.000
8/13/24,5:27:24,0.001,0.001
8/13/24,5:28:24,0.002,0.001
8/13/24,5:29:24,0.002,0.001
8/13/24,5:30:24,0.001,0.001
8/13/24,5:31:24,0.002,0.002
8/13/24,5:32:24,0.003,0.001
8/13/24,5:33:24,0.000,0.002
8/13/24,5:34:24,0.001,0.001
8/13/24,5:35:24,0.002,0.002
8/13/24,5:36:24,0.001,0.001
8/13/24,5:37:24,0.002,0.001
8/13/24,5:38:24,0.002,0.002
8/13/24,5:39:24,0.001,0.001
8/13/24,5:40:24,0.001,0.000
8/13/24,5:41:24,0.002,0.001
8/13/24,5:42:24,0.002,0.002
8/13/24,5:43:24,0.002,0.002
8/13/24,5:44:24,0.002,0.001
8/13/24,5:45:24,0.002,0.000
8/13/24,5:46:24,0.002,0.002
8/13/24,5:47:24,0.000,0.001
8/13/24,5:48:24,0.001,0.000
8/13/24,5:49:24,0.001,0.001
8/13/24,5:50:24,0.001,0.001
8/13/24,5:51:24,0.001,0.001
8/13/24,5:52:24,0.002,0.002
8/13/24,5:53:24,0.000,0.001
8/13/24,5:54:24,0.002,0.002
8/13/24,5:55:24,0.000,0.003
8/13/24,5:56:24,0.001,0.001
8/13/24,5:57:24,0.002,0.000
8/13/24,5:58:24,0.003,0.002
8/13/24,5:59:24,0.001,0.001
8/13/24,6:00:24,0.002,0.001
8/13/24,6:01:24,0.002,0.000
8/13/24,6:02:24,0.003,0.000
8/13/24,6:03:24,0.000,0.002
8/13/24,6:04:24,0.001,0.002
8/13/24,6:05:24,0.002,0.002
8/13/24,6:06:24,0.003,0.002
8/13/24,6:07:24,0.004,0.004
8/13/24,6:08:24,0.002,0.001
8/13/24,6:09:24,0.002,0.002
8/13/24,6:10:24,0.002,0.000
8/13/24,6:11:24,0.000,0.001
8/13/24,6:12:24,0.002,0.001
8/13/24,6:13:24,0.002,0.001
8/13/24,6:14:24,0.002,0.000
8/13/24,6:15:24,0.000,0.002
8/13/24,6:16:24,0.001,0.002
8/13/24,6:17:24,0.002,0.001
8/13/24,6:18:24,0.001,0.002
8/13/24,6:19:24,0.001,0.002
8/13/24,6:20:24,0.002,0.001
8/13/24,6:21:24,0.002,0.001
8/13/24,6:22:24,0.002,0.001
8/13/24,6:23:24,0.002,0.002
8/13/24,6:24:24,0.002,0.002
8/13/24,6:25:24,0.003,0.002
8/13/24,6:26:24,0.002,0.000
8/13/24,6:27:24,0.003,0.001
8/13/24,6:28:24,0.002,0.000
8/13/24,6:29:24,0.002,0.003
8/13/24,6:30:24,0.002,0.000
8/13/24,6:31:24,0.001,0.002
8/13/24,6:32:24,0.002,0.002
8/13/24,6:33:24,0.002,0.001
8/13/24,6:34:24,0.003,0.002
8/13/24,6:35:24,0.002,0.001
8/13/24,6:36:24,0.003,0.002
8/13/24,6:37:24,0.003,0.003
8/13/24,6:38:24,0.003,0.002
8/13/24,6:39:24,0.001,0.001
8/13/24,6:40:24,0.002,0.002
8/13/24,6:41:24,0.002,0.001
8/13/24,6:42:24,0.003,0.001
8/13/24,6:43:24,0.004,0.003
8/13/24,6:44:24,0.004,0.004
8/13/24,6:45:24,0.003,0.003
8/13/24,6:46:24,0.003,0.003
8/13/24,6:47:24,0.005,0.003
8/13/24,6:48:23,0.005,0.005
8/13/24,6:49:23,0.007,0.003
8/13/24,6:50:23,0.009,0.006
8/13/24,6:51:23,0.012,0.008
8/13/24,6:52:23,0.013,0.008
8/13/24,6:53:23,0.017,0.011
8/13/24,6:54:23,0.021,0.013
8/13/24,6:55:23,0.026,0.018
8/13/24,6:56:23,0.034,0.021
8/13/24,6:57:23,0.043,0.026
8/13/24,6:58:23,0.054,0.033
8/13/24,6:59:23,0.069,0.042
8/13/24,7:00:23,0.087,0.054
8/13/24,7:01:23,0.107,0.066
8/13/24,7:02:23,0.134,0.081
8/13/24,7:03:23,0.165,0.100
8/13/24,7:04:23,0.203,0.125
8/13/24,7:05:23,0.251,0.155
8/13/24,7:06:23,0.310,0.191
8/13/24,7:07:23,0.384,0.237
8/13/24,7:08:23,0.469,0.291
8/13/24,7:09:23,0.570,0.353
8/13/24,7:10:23,0.681,0.424
8/13/24,7:11:23,0.804,0.500
8/13/24,7:12:23,0.951,0.597
8/13/24,7:13:23,1.120,0.707
8/13/24,7:14:23,1.270,0.801
8/13/24,7:15:23,1.395,0.883
8/13/24,7:16:23,1.549,0.977
8/13/24,7:17:23,1.759,1.106
8/13/24,7:18:23,2.025,1.270
8/13/24,7:19:23,2.373,1.487
8/13/24,7:20:23,2.793,1.755
8/13/24,7:21:23,3.282,2.060
8/13/24,7:22:23,3.816,2.386
8/13/24,7:23:23,4.410,2.738
8/13/24,7:24:23,5.072,3.120
8/13/24,7:25:23,5.414,3.339
8/13/24,7:26:23,5.803,3.609
8/13/24,7:27:23,6.329,3.959
8/13/24,7:28:23,6.832,4.264
8/13/24,7:29:23,7.266,4.543
8/13/24,7:30:23,7.726,4.828
8/13/24,7:31:23,8.194,5.145
8/13/24,7:32:23,8.861,5.565
8/13/24,7:33:23,9.619,6.077
8/13/24,7:34:23,10.660,6.705
8/13/24,7:35:23,11.394,7.089
8/13/24,7:36:23,12.187,7.571
8/13/24,7:37:23,12.918,8.060
8/13/24,7:38:23,14.003,8.705
8/13/24,7:39:23,14.665,9.081
8/13/24,7:40:23,15.245,9.510
8/13/24,7:41:23,15.998,9.968
8/13/24,7:42:23,16.814,10.510
8/13/24,7:43:23,17.715,11.050
8/13/24,7:44:23,18.720,11.706
8/13/24,7:45:23,19.928,12.494
8/13/24,7:46:23,20.968,13.138
8/13/24,7:47:23,22.103,13.718
8/13/24,7:48:23,24.475,15.583
8/13/24,7:49:23,26.545,17.031
8/13/24,7:50:23,27.458,17.529
8/13/24,7:51:23,29.442,18.959
8/13/24,7:52:23,30.083,19.466
8/13/24,7:53:23,30.110,20.076
8/13/24,7:54:23,28.879,19.535
8/13/24,7:55:23,28.690,19.288
8/13/24,7:56:23,27.987,18.576
8/13/24,7:57:23,27.990,19.494
8/13/24,7:58:23,28.764,20.890
8/13/24,7:59:23,29.573,21.392
8/13/24,8:00:23,30.562,22.456
8/13/24,8:01:23,29.878,22.337
8/13/24,8:02:23,28.605,19.668
8/13/24,8:03:23,29.200,21.115
8/13/24,8:04:23,28.668,21.265
8/13/24,8:05:23,28.189,19.222
8/13/24,8:06:23,29.651,25.503
8/13/24,8:07:23,28.823,22.848
8/13/24,8:08:23,28.732,21.053
8/13/24,8:09:23,28.673,20.011
8/13/24,8:10:23,28.760,19.683
8/13/24,8:11:23,28.940,19.774
8/13/24,8:12:23,29.201,20.119
8/13/24,8:13:23,29.651,20.239
8/13/24,8:14:23,30.264,20.506
8/13/24,8:15:23,31.185,20.849
8/13/24,8:16:23,32.455,21.569
8/13/24,8:17:23,33.929,22.473
8/13/24,8:18:23,35.396,23.324
8/13/24,8:19:23,36.618,24.119
8/13/24,8:20:23,37.471,24.606
8/13/24,8:21:23,38.059,25.102
8/13/24,8:22:23,39.104,25.693
8/13/24,8:23:23,40.438,26.660
8/13/24,8:24:23,41.453,27.505
8/13/24,8:25:23,41.751,28.150
8/13/24,8:26:23,42.028,29.332
8/13/24,8:27:23,42.379,30.050
8/13/24,8:28:23,42.214,28.968
8/13/24,8:29:23,42.389,28.013
8/13/24,8:30:23,42.944,28.121
8/13/24,8:31:23,43.488,28.443
8/13/24,8:32:23,44.428,28.932
8/13/24,8:33:23,44.956,29.288
8/13/24,8:34:23,46.022,29.905
8/13/24,8:35:23,47.176,30.571
8/13/24,8:36:23,48.575,31.349
8/13/24,8:37:23,50.250,32.226
8/13/24,8:38:23,51.668,32.947
8/13/24,8:39:23,52.563,33.493
8/13/24,8:40:23,53.824,34.209
8/13/24,8:41:23,54.345,34.717
8/13/24,8:42:23,56.233,36.038
8/13/24,8:43:23,57.034,37.036
8/13/24,8:44:23,57.604,38.191
8/13/24,8:45:23,59.256,41.103
8/13/24,8:46:23,56.359,38.818
8/13/24,8:47:23,55.895,40.815
8/13/24,8:48:23,57.412,42.364
8/13/24,8:49:23,59.174,47.627
8/13/24,8:50:23,58.606,53.952
8/13/24,8:51:23,57.796,65.116
8/13/24,8:52:23,54.787,61.380
8/13/24,8:53:23,52.787,43.357
8/13/24,8:54:23,54.173,56.629
8/13/24,8:55:23,54.301,58.371
8/13/24,8:56:23,54.620,60.617
8/13/24,8:57:23,55.973,65.992
8/13/24,8:58:23,55.176,67.316
8/13/24,8:59:23,52.599,52.278
8/13/24,9:00:23,53.460,61.859
8/13/24,9:01:23,54.886,65.447
8/13/24,9:02:23,54.995,47.948
8/13/24,9:03:23,54.751,41.838
8/13/24,9:04:22,53.981,38.659
8/13/24,9:05:22,53.392,36.729
8/13/24,9:06:22,53.311,36.566
8/13/24,9:07:22,53.043,35.781
8/13/24,9:08:22,53.279,36.120
8/13/24,9:09:22,53.602,36.037
8/13/24,9:10:22,53.908,35.966
8/13/24,9:11:22,54.210,35.964
8/13/24,9:12:22,54.172,35.936
8/13/24,9:13:22,55.758,37.825
8/13/24,9:14:22,56.849,38.263
8/13/24,9:15:22,57.679,38.881
8/13/24,9:16:22,58.226,41.914
8/13/24,9:17:22,58.190,39.579
8/13/24,9:18:22,59.041,38.213
8/13/24,9:19:22,62.019,41.015
8/13/24,9:20:22,61.419,44.219
8/13/24,9:21:22,59.934,44.747
8/13/24,9:22:22,59.723,46.846
8/13/24,9:23:22,62.936,50.899
8/13/24,9:24:22,65.577,56.402
8/13/24,9:25:22,69.022,52.049
8/13/24,9:26:22,66.747,48.928
8/13/24,9:27:22,65.362,49.723
8/13/24,9:28:22,65.092,48.643
8/13/24,9:29:22,70.564,49.626
8/13/24,9:30:22,74.984,48.722
8/13/24,9:31:22,79.511,44.410
8/13/24,9:32:22,85.109,45.797
8/13/24,9:33:22,87.761,47.219
8/13/24,9:34:22,115.900,52.132
8/13/24,9:35:22,129.690,59.896
8/13/24,9:36:22,134.510,64.130
8/13/24,9:37:22,156.510,67.324
8/13/24,9:38:22,145.370,74.720
8/13/24,9:39:22,147.860,89.576
8/13/24,9:40:22,161.460,94.142
8/13/24,9:41:22,122.700,108.620
8/13/24,9:42:22,129.810,100.710
8/13/24,9:43:22,131.830,89.698
8/13/24,9:44:22,135.540,85.037
8/13/24,9:45:22,123.010,81.586
8/13/24,9:46:22,134.560,85.921
8/13/24,9:47:22,139.860,84.105
8/13/24,9:48:22,114.210,81.316
8/13/24,9:49:22,106.320,81.053
8/13/24,9:50:22,135.470,82.971
8/13/24,9:51:22,136.400,91.007
8/13/24,9:52:22,108.120,90.623
8/13/24,9:53:22,82.522,90.808
8/13/24,9:54:22,68.546,95.057
8/13/24,9:55:22,62.307,96.856
8/13/24,9:56:22,60.558,98.849
8/13/24,9:57:22,63.229,79.607
8/13/24,9:58:22,63.490,70.488
8/13/24,9:59:22,60.199,63.690
8/13/24,10:00:22,58.942,60.429
8/13/24,10:01:22,62.886,56.369
8/13/24,10:02:22,71.015,55.825
8/13/24,10:03:22,86.956,51.691
8/13/24,10:04:22,95.607,49.712
8/13/24,10:05:22,96.556,48.881
8/13/24,10:06:22,90.059,51.091
8/13/24,10:07:22,89.123,52.344
8/13/24,10:08:22,90.681,53.507
8/13/24,10:09:22,81.289,53.906
8/13/24,10:10:22,82.058,57.115
8/13/24,10:11:22,82.690,55.901
8/13/24,10:12:22,77.476,62.085
8/13/24,10:13:22,80.193,66.233
8/13/24,10:14:22,94.682,81.574
8/13/24,10:15:22,99.316,76.662
8/13/24,10:16:22,122.740,64.459
8/13/24,10:17:22,182.140,57.749
8/13/24,10:18:22,206.450,58.702
8/13/24,10:19:22,144.960,62.252
8/13/24,10:20:22,109.860,62.757
8/13/24,10:21:22,121.630,67.810
8/13/24,10:22:22,97.325,62.371
8/13/24,10:23:22,147.430,79.249
8/13/24,10:24:22,157.820,81.586
8/13/24,10:25:22,144.870,85.704
8/13/24,10:26:22,146.930,91.594
8/13/24,10:27:22,148.230,95.537
8/13/24,10:28:22,167.590,94.914
8/13/24,10:29:22,163.110,84.137
8/13/24,10:30:22,197.040,80.527
8/13/24,10:31:22,189.700,81.065
8/13/24,10:32:22,222.130,81.924
8/13/24,10:33:22,197.850,88.179
8/13/24,10:34:22,153.050,102.500
8/13/24,10:35:22,123.420,121.580
8/13/24,10:36:22,105.040,129.890
8/13/24,10:37:22,95.460,127.530
8/13/24,10:38:22,85.887,134.740
8/13/24,10:39:22,92.675,119.000
8/13/24,10:40:22,119.560,102.340
8/13/24,10:41:22,151.990,90.946
8/13/24,10:42:22,178.820,91.915
8/13/24,10:43:22,148.350,92.402
8/13/24,10:44:22,152.440,96.238
8/13/24,10:45:22,129.330,79.203
8/13/24,10:46:22,183.270,83.088
8/13/24,10:47:22,200.590,83.988
8/13/24,10:48:22,174.230,87.208
8/13/24,10:49:22,134.130,93.784
8/13/24,10:50:22,172.760,112.160
8/13/24,10:51:22,159.090,104.370
8/13/24,10:52:22,229.640,108.130
8/13/24,10:53:22,244.990,113.950
8/13/24,10:54:22,195.220,107.930
8/13/24,10:55:22,280.900,100.150
8/13/24,10:56:22,198.060,97.956
8/13/24,10:57:22,317.980,105.400
8/13/24,10:58:22,394.670,97.773
8/13/24,10:59:22,320.530,92.020
8/13/24,11:00:22,300.030,96.883
8/13/24,11:01:22,369.250,104.820
8/13/24,11:02:22,245.800,96.978
8/13/24,11:03:22,216.560,100.260
8/13/24,11:04:22,295.460,140.370
8/13/24,11:05:22,291.920,146.150
8/13/24,11:06:22,321.500,149.700
8/13/24,11:07:22,239.540,133.310
8/13/24,11:08:22,488.940,189.870
8/13/24,11:09:22,486.980,211.910
8/13/24,11:10:22,473.820,206.790
8/13/24,11:11:22,533.860,211.040
8/13/24,11:12:22,462.190,201.630
8/13/24,11:13:22,543.750,150.460
8/13/24,11:14:22,576.450,145.650
8/13/24,11:15:22,586.520,186.470
8/13/24,11:16:22,589.130,159.130
8/13/24,11:17:22,593.320,223.140
8/13/24,11:18:22,594.370,221.580
8/13/24,11:19:22,599.250,251.830
8/13/24,11:20:21,602.910,245.920
8/13/24,11:21:21,604.060,252.960
8/13/24,11:22:21,595.370,281.560
8/13/24,11:23:21,599.260,318.580
8/13/24,11:24:21,610.880,335.080
8/13/24,11:25:21,616.460,342.410
8/13/24,11:26:21,621.340,342.490
8/13/24,11:27:21,641.020,349.240
8/13/24,11:28:21,236.730,129.570
8/13/24,11:29:21,607.790,321.830
8/13/24,11:30:21,606.230,315.310
8/13/24,11:31:21,588.760,304.120
8/13/24,11:32:21,551.840,280.040
8/13/24,11:33:21,547.780,275.790
8/13/24,11:34:21,510.050,258.580
8/13/24,11:35:21,548.940,275.760
8/13/24,11:36:21,587.140,295.050
8/13/24,11:37:21,623.620,313.290
8/13/24,11:38:21,634.770,323.650
8/13/24,11:39:21,624.680,323.800
8/13/24,11:40:21,607.700,319.970
8/13/24,11:41:21,624.170,332.830
8/13/24,11:42:21,624.470,338.650
8/13/24,11:43:21,631.270,341.140
8/13/24,11:44:21,630.790,341.190
8/13/24,11:45:21,573.950,312.890
8/13/24,11:46:21,635.200,346.160
8/13/24,11:47:21,634.950,344.920
8/13/24,11:48:21,636.420,345.380
8/13/24,11:49:21,638.000,345.490
8/13/24,11:50:21,636.990,345.040
8/13/24,11:51:21,638.000,343.610
8/13/24,11:52:21,635.480,342.400
8/13/24,11:53:21,634.590,342.180
8/13/24,11:54:21,636.140,342.080
8/13/24,11:55:21,618.180,334.260
8/13/24,11:56:21,626.230,337.090
8/13/24,11:57:21,607.950,324.080
8/13/24,11:58:21,624.840,331.930
8/13/24,11:59:21,631.270,331.670
8/13/24,12:00:21,628.960,324.630
8/13/24,12:01:21,630.030,315.090
8/13/24,12:02:21,635.910,307.850
8/13/24,12:03:21,638.160,295.930
8/13/24,12:04:21,643.720,282.120
8/13/24,12:05:21,649.330,238.970
8/13/24,12:06:21,653.240,239.820
8/13/24,12:07:21,660.310,233.630
8/13/24,12:08:21,659.760,246.820
8/13/24,12:09:21,661.250,253.930
8/13/24,12:10:21,668.960,301.940
8/13/24,12:11:21,670.470,315.290
8/13/24,12:12:21,675.740,330.370
8/13/24,12:13:21,676.330,341.990
8/13/24,12:14:21,677.020,350.050
8/13/24,12:15:21,676.610,354.110
8/13/24,12:16:21,675.210,355.540
8/13/24,12:17:21,676.290,359.370
8/13/24,12:18:21,678.620,362.740
8/13/24,12:19:21,651.750,348.210
8/13/24,12:20:21,637.700,342.510
8/13/24,12:21:21,652.030,346.860
8/13/24,12:22:21,650.260,343.750
8/13/24,12:23:21,648.000,345.390
8/13/24,12:24:21,295.270,151.590
8/13/24,12:25:21,423.560,229.780
8/13/24,12:26:21,583.270,309.710
8/13/24,12:27:21,611.240,326.790
8/13/24,12:28:21,623.990,335.410
8/13/24,12:29:21,681.340,368.010
8/13/24,12:30:21,693.750,372.000
8/13/24,12:31:21,688.600,370.100
8/13/24,12:32:21,707.800,376.380
8/13/24,12:33:21,701.990,373.100
8/13/24,12:34:21,697.660,370.020
8/13/24,12:35:21,670.700,352.220
8/13/24,12:36:21,645.800,340.490
8/13/24,12:37:21,650.810,340.590
8/13/24,12:38:21,666.490,343.160
8/13/24,12:39:21,638.910,327.270
8/13/24,12:40:21,574.730,298.840
8/13/24,12:41:21,568.560,294.290
8/13/24,12:42:21,576.740,295.590
8/13/24,12:43:21,531.600,273.960
8/13/24,12:44:21,556.070,282.750
8/13/24,12:45:21,564.170,287.110
8/13/24,12:46:21,552.020,282.760
8/13/24,12:47:21,550.970,281.490
8/13/24,12:48:21,529.840,272.750
8/13/24,12:49:21,474.060,250.010
8/13/24,12:50:21,408.780,217.970
8/13/24,12:51:21,386.340,206.290
8/13/24,12:52:21,357.060,192.940
8/13/24,12:53:21,323.750,179.320
8/13/24,12:54:21,387.640,210.780
8/13/24,12:55:21,364.210,202.950
8/13/24,12:56:21,390.540,214.880
8/13/24,12:57:21,400.770,219.890
8/13/24,12:58:21,446.250,243.890
8/13/24,12:59:21,458.060,251.790
8/13/24,13:00:21,487.260,267.740
8/13/24,13:01:21,543.520,297.860
8/13/24,13:02:21,519.110,289.420
8/13/24,13:03:21,543.030,299.410
8/13/24,13:04:21,520.060,291.510
8/13/24,13:05:21,503.880,278.480
8/13/24,13:06:21,504.390,282.320
8/13/24,13:07:21,476.970,268.150
8/13/24,13:08:21,526.750,304.400
8/13/24,13:09:21,260.930,147.500
8/13/24,13:10:21,499.070,291.790
8/13/24,13:11:21,334.240,193.690
8/13/24,13:12:21,239.670,133.460
8/13/24,13:13:21,225.080,120.930
8/13/24,13:14:21,471.720,263.390
8/13/24,13:15:21,559.410,311.360
8/13/24,13:16:21,545.880,304.270
8/13/24,13:17:21,489.710,301.060
8/13/24,13:18:21,653.190,361.920
8/13/24,13:19:21,683.060,382.380
8/13/24,13:20:21,697.390,390.330
8/13/24,13:21:21,431.890,240.260
8/13/24,13:22:21,301.360,167.840
8/13/24,13:23:21,690.180,383.360
8/13/24,13:24:21,652.440,364.150
8/13/24,13:25:21,649.300,368.320
8/13/24,13:26:21,321.550,196.990
8/13/24,13:27:21,601.750,334.300
8/13/24,13:28:21,511.560,290.730
8/13/24,13:29:21,413.830,238.960
8/13/24,13:30:21,261.430,153.490
8/13/24,13:31:21,262.330,146.060
8/13/24,13:32:21,451.880,265.460
8/13/24,13:33:21,553.070,319.810
8/13/24,13:34:21,600.110,337.780
8/13/24,13:35:21,693.340,391.300
8/13/24,13:36:20,598.500,337.590
8/13/24,13:37:20,669.560,378.430
8/13/24,13:38:20,589.850,324.490
8/13/24,13:39:20,658.890,331.310
8/13/24,13:40:20,612.840,350.340
8/13/24,13:41:20,406.350,214.980
8/13/24,13:42:20,692.830,391.750
8/13/24,13:43:20,716.220,403.980
8/13/24,13:44:20,713.910,402.340
8/13/24,13:45:20,673.170,382.750
8/13/24,13:46:20,696.470,388.100
8/13/24,13:47:20,685.030,379.230
8/13/24,13:48:20,572.530,332.400
