date,time,epar
1/23/25,19:21:32,0.074922
1/23/25,19:22:32,0.083703
1/23/25,19:23:32,0.075148
1/23/25,19:24:32,0.080776
1/23/25,19:25:32,0.08618
1/23/25,19:26:32,0.074697
1/23/25,19:27:32,0.084154
1/23/25,19:28:32,0.082803
1/23/25,19:29:32,0.072446
1/23/25,19:30:32,0.080326
1/23/25,19:31:32,0.086856
1/23/25,19:32:32,0.086856
1/23/25,19:33:32,0.082578
1/23/25,19:34:32,0.087981
1/23/25,19:35:32,0.0783
1/23/25,19:36:32,0.08618
1/23/25,19:37:32,0.069294
1/23/25,19:38:32,0.075373
1/23/25,19:39:32,0.069744
1/23/25,19:40:32,0.075373
1/23/25,19:41:32,0.077849
1/23/25,19:42:32,0.074472
1/23/25,19:43:32,0.072896
1/23/25,19:44:32,0.071545
1/23/25,19:45:32,0.072221
1/23/25,19:46:32,0.08663
1/23/25,19:47:32,0.079876
1/23/25,19:48:32,0.076273
1/23/25,19:49:32,0.076048
1/23/25,19:50:32,0.081002
1/23/25,19:51:32,0.088206
1/23/25,19:52:32,0.085054
1/23/25,19:53:32,0.076949
1/23/25,19:54:32,0.075373
1/23/25,19:55:32,0.080326
1/23/25,19:56:32,0.073346
1/23/25,19:57:32,0.084604
1/23/25,19:58:32,0.073572
1/23/25,19:59:32,0.079425
1/24/25,05:00:34,0.083253
1/24/25,05:01:34,0.070419
1/24/25,05:02:34,0.082803
1/24/25,05:03:34,0.083253
1/24/25,05:04:34,0.083478
1/24/25,05:05:34,0.071545
1/24/25,05:06:34,0.073572
1/24/25,05:07:34,0.078525
1/24/25,05:08:34,0.083253
1/24/25,05:09:34,0.075823
1/24/25,05:10:34,0.076048
1/24/25,05:11:34,0.081902
1/24/25,05:12:34,0.084829
1/24/25,05:13:34,0.083478
1/24/25,05:14:34,0.083028
1/24/25,05:15:34,0.076724
1/24/25,05:16:34,0.082127
1/24/25,05:17:34,0.080551
1/24/25,05:18:34,0.075598
1/24/25,05:19:34,0.083703
1/24/25,05:20:34,0.074247
1/24/25,05:21:34,0.081452
1/24/25,05:22:34,0.072896
1/24/25,05:23:34,0.074922
1/24/25,05:24:34,0.069068
1/24/25,05:25:34,0.07087
1/24/25,05:26:34,0.072671
1/24/25,05:27:34,0.072221
1/24/25,05:28:34,0.078525
1/24/25,05:29:34,0.082352
1/24/25,05:30:34,0.085054
1/24/25,05:31:34,0.073121
1/24/25,05:32:34,0.076273
1/24/25,05:33:34,0.085279
1/24/25,05:34:34,0.080326
1/24/25,05:35:34,0.076273
1/24/25,05:36:34,0.07132
1/24/25,05:37:34,0.080776
1/24/25,05:38:34,0.075373
1/24/25,05:39:34,0.085054
1/24/25,05:40:34,0.075148
1/24/25,05:41:34,0.081452
1/24/25,05:42:34,0.082578
1/24/25,05:43:34,0.083028
1/24/25,05:44:34,0.082803
1/24/25,05:45:34,0.084604
1/24/25,05:46:34,0.085505
1/24/25,05:47:34,0.076724
1/24/25,05:48:34,0.081902
1/24/25,05:49:34,0.087306
1/24/25,05:50:34,0.083929
1/24/25,05:51:34,0.079876
1/24/25,05:52:34,0.081902
1/24/25,05:53:34,0.081902
1/24/25,05:54:34,0.083703
1/24/25,05:55:34,0.074022
1/24/25,05:56:34,0.078525
1/24/25,05:57:34,0.074022
1/24/25,05:58:34,0.072896
1/24/25,05:59:34,0.085279
1/24/25,06:00:34,0.079876
1/24/25,06:01:34,0.083703
1/24/25,06:02:34,0.085054
1/24/25,06:03:34,0.086405
1/24/25,06:04:34,0.081902
1/24/25,06:05:34,0.084379
1/24/25,06:06:34,0.075598
1/24/25,06:07:34,0.075823
1/24/25,06:08:34,0.085955
1/24/25,06:09:34,0.085505
1/24/25,06:10:34,0.085279
1/24/25,06:11:34,0.087081
1/24/25,06:12:34,0.086856
1/24/25,06:13:34,0.075823
1/24/25,06:14:34,0.082578
1/24/25,06:15:34,0.076724
1/24/25,06:16:34,0.088206
1/24/25,06:17:34,0.079425
1/24/25,06:18:34,0.085955
1/24/25,06:19:34,0.087081
1/24/25,06:20:34,0.085054
1/24/25,06:21:34,0.086856
1/24/25,06:22:34,0.087081
1/24/25,06:23:34,0.081677
1/24/25,06:24:34,0.079876
1/24/25,06:25:34,0.07177
1/24/25,06:26:34,0.071095
1/24/25,06:27:34,0.079876
1/24/25,06:28:34,0.079425
1/24/25,06:29:34,0.089557
1/24/25,06:30:34,0.088657
1/24/25,06:31:34,0.092935
1/24/25,06:32:34,0.095186
1/24/25,06:33:34,0.086405
1/24/25,06:34:34,0.094286
1/24/25,06:35:34,0.10127
1/24/25,06:36:34,0.10825
1/24/25,06:37:34,0.11658
1/24/25,06:38:34,0.13414
1/24/25,06:39:34,0.16161
1/24/25,06:40:34,0.18097
1/24/25,06:41:34,0.22555
1/24/25,06:42:34,0.27081
1/24/25,06:43:34,0.33137
1/24/25,06:44:34,0.4095
1/24/25,06:45:34,0.49055
1/24/25,06:46:34,0.61732
1/24/25,06:47:34,0.73981
1/24/25,06:48:34,0.89899
1/24/25,06:49:34,1.0852
1/24/25,06:50:34,1.3164
1/24/25,06:51:34,1.5582
1/24/25,06:52:34,1.8467
1/24/25,06:53:34,2.1695
1/24/25,06:54:34,2.5156
1/24/25,06:55:34,2.9121
1/24/25,06:56:34,3.3444
1/24/25,06:57:34,3.8014
1/24/25,06:58:34,4.3161
1/24/25,06:59:34,4.8547
1/24/25,07:00:34,5.4284
1/24/25,07:01:34,6.0561
1/24/25,07:02:34,6.6958
1/24/25,07:03:34,7.3881
1/24/25,07:04:34,8.1093
1/24/25,07:05:34,8.8744
1/24/25,07:06:34,9.664
1/24/25,07:07:34,10.472
1/24/25,07:08:34,11.327
1/24/25,07:09:34,12.23
1/24/25,07:10:34,13.159
1/24/25,07:11:34,14.091
1/24/25,07:12:34,15.052
1/24/25,07:13:34,16.103
1/24/25,07:14:34,17.251
1/24/25,07:15:34,18.501
1/24/25,07:16:34,19.693
1/24/25,07:17:34,20.681
1/24/25,07:18:34,21.568
1/24/25,07:19:34,22.409
1/24/25,07:20:34,23.14
1/24/25,07:21:34,23.82
1/24/25,07:22:34,24.398
1/24/25,07:23:34,25.02
1/24/25,07:24:34,25.675
1/24/25,07:25:34,26.276
1/24/25,07:26:34,26.888
1/24/25,07:27:34,27.556
1/24/25,07:28:34,28.288
1/24/25,07:29:34,28.975
1/24/25,07:30:34,29.612
1/24/25,07:31:34,30.093
1/24/25,07:32:34,30.551
1/24/25,07:33:34,31.082
1/24/25,07:34:34,31.694
1/24/25,07:35:34,32.4
1/24/25,07:36:34,33.231
1/24/25,07:37:34,34.082
1/24/25,07:38:34,35.069
1/24/25,07:39:34,36.252
1/24/25,07:40:34,37.696
1/24/25,07:41:34,39.353
1/24/25,07:42:34,41.714
1/24/25,07:43:34,44.772
1/24/25,07:44:34,47.962
1/24/25,07:45:34,50.552
1/24/25,07:46:34,52.46
1/24/25,07:47:34,54.012
1/24/25,07:48:34,57.083
1/24/25,07:49:34,60.517
1/24/25,07:50:34,64.719
1/24/25,07:51:34,68.497
1/24/25,07:52:34,70.974
1/24/25,07:53:34,76.479
1/24/25,07:54:34,78.942
1/24/25,07:55:34,81.445
1/24/25,07:56:34,83.877
1/24/25,07:57:34,87.671
1/24/25,07:58:34,91.186
1/24/25,07:59:34,93.556
1/24/25,08:00:34,96.549
1/24/25,08:01:34,98.327
1/24/25,08:02:34,98.832
1/24/25,08:03:34,96.017
1/24/25,08:04:34,87.167
1/24/25,08:05:34,94.207
1/24/25,08:06:34,99.014
1/24/25,08:07:34,99.392
1/24/25,08:08:34,100.09
1/24/25,08:09:34,98.838
1/24/25,08:10:34,93.626
1/24/25,08:11:34,80.943
1/24/25,08:12:34,71.53
1/24/25,08:13:34,65.108
1/24/25,08:14:34,62.091
1/24/25,08:15:34,61.65
1/24/25,08:16:34,61.472
1/24/25,08:17:34,61.148
1/24/25,08:18:34,62.085
1/24/25,08:19:34,61.972
1/24/25,08:20:34,61.351
1/24/25,08:21:34,62.247
1/24/25,08:22:34,63.447
1/24/25,08:23:34,65.207
1/24/25,08:24:34,66.714
1/24/25,08:25:34,67.405
1/24/25,08:26:34,67.698
1/24/25,08:27:34,69.929
1/24/25,08:28:34,70.974
1/24/25,08:29:34,68.691
1/24/25,08:30:34,66.977
1/24/25,08:31:34,66.011
1/24/25,08:32:34,66.045
1/24/25,08:33:34,66.412
1/24/25,08:34:34,68.33
1/24/25,08:35:34,70.593
1/24/25,08:36:34,73.761
1/24/25,08:37:34,75.224
1/24/25,08:38:34,73.993
1/24/25,08:39:34,71.89
1/24/25,08:40:34,72.854
1/24/25,08:41:34,72.655
1/24/25,08:42:34,70.739
1/24/25,08:43:34,69.073
1/24/25,08:44:34,67.716
1/24/25,08:45:34,65.561
1/24/25,08:46:34,63.974
1/24/25,08:47:34,63.598
1/24/25,08:48:34,63.273
1/24/25,08:49:34,64.802
1/24/25,08:50:34,68.45
1/24/25,08:51:34,72.552
1/24/25,08:52:34,76.305
1/24/25,08:53:34,71.757
1/24/25,08:54:34,72.637
1/24/25,08:55:34,73.333
1/24/25,08:56:34,72.912
1/24/25,08:57:34,70.89
1/24/25,08:58:34,69.974
1/24/25,08:59:34,68.209
1/24/25,09:00:34,66.48
1/24/25,09:01:34,65.052
1/24/25,09:02:34,64.539
1/24/25,09:03:34,63.942
1/24/25,09:04:34,63.528
1/24/25,09:05:34,62.972
1/24/25,09:06:34,62.762
1/24/25,09:07:34,62.708
1/24/25,09:08:34,62.735
1/24/25,09:09:34,62.852
1/24/25,09:10:34,63.048
1/24/25,09:11:34,63.222
1/24/25,09:12:34,63.242
1/24/25,09:13:34,63.231
1/24/25,09:14:34,63.195
1/24/25,09:15:34,63.186
1/24/25,09:16:34,63.199
1/24/25,09:17:34,63.199
1/24/25,09:18:34,63.237
1/24/25,09:19:34,63.26
1/24/25,09:20:34,63.424
1/24/25,09:21:34,63.516
1/24/25,09:22:34,63.647
1/24/25,09:23:34,63.78
1/24/25,09:24:34,63.933
1/24/25,09:25:34,64.012
1/24/25,09:26:34,64.005
1/24/25,09:27:34,64.01
1/24/25,09:28:34,64.05
1/24/25,09:29:34,64.16
1/24/25,09:30:34,64.282
1/24/25,09:31:34,64.428
1/24/25,09:32:34,64.55
1/24/25,09:33:34,64.674
1/24/25,09:34:34,65.021
1/24/25,09:35:34,65.16
1/24/25,09:36:34,65.306
1/24/25,09:37:34,65.406
1/24/25,09:38:34,65.514
1/24/25,09:39:34,65.565
1/24/25,09:40:34,65.577
1/24/25,09:41:34,65.604
1/24/25,09:42:34,65.599
1/24/25,09:43:34,65.662
1/24/25,09:44:34,65.766
1/24/25,09:45:34,65.991
1/24/25,09:46:34,66.254
1/24/25,09:47:34,66.299
1/24/25,09:48:34,66.398
1/24/25,09:49:34,66.504
1/24/25,09:50:34,66.907
1/24/25,09:51:34,67.511
1/24/25,09:52:34,67.52
1/24/25,09:53:34,67.22
1/24/25,09:54:34,66.903
1/24/25,09:55:34,66.826
1/24/25,09:56:34,66.892
1/24/25,09:57:34,67.141
1/24/25,09:58:34,67.639
1/24/25,09:59:34,68.285
1/24/25,10:00:34,69.213
1/24/25,10:01:34,70.222
1/24/25,10:02:34,70.69
1/24/25,10:03:34,70.733
1/24/25,10:04:34,70.694
1/24/25,10:05:34,70.643
1/24/25,10:06:34,70.755
1/24/25,10:07:34,71.021
1/24/25,10:08:34,71.491
1/24/25,10:09:34,71.816
1/24/25,10:10:34,72.327
1/24/25,10:11:34,73.293
1/24/25,10:12:34,74.702
1/24/25,10:13:34,74.981
1/24/25,10:14:34,75.99
1/24/25,10:15:34,76.683
1/24/25,10:16:34,83.238
1/24/25,10:17:34,88.036
1/24/25,10:18:34,85.917
1/24/25,10:19:34,87.32
1/24/25,10:20:34,90.024
1/24/25,10:21:34,92.658
1/24/25,10:22:34,94.905
1/24/25,10:23:34,95.144
1/24/25,10:24:34,92.908
1/24/25,10:25:34,91.35
1/24/25,10:26:34,90.508
1/24/25,10:27:34,89.7
1/24/25,10:28:34,88.749
1/24/25,10:29:34,86.894
1/24/25,10:30:34,84.872
1/24/25,10:31:34,83.062
1/24/25,10:32:34,81.526
1/24/25,10:33:34,80.651
1/24/25,10:34:34,80.106
1/24/25,10:35:34,80.367
1/24/25,10:36:34,80.317
1/24/25,10:37:34,79.687
1/24/25,10:38:34,77.199
1/24/25,10:39:34,79.246
1/24/25,10:40:34,81.015
1/24/25,10:41:34,82.443
1/24/25,10:42:34,81.448
1/24/25,10:43:34,80.529
1/24/25,10:44:34,80.452
1/24/25,10:45:34,80.923
1/24/25,10:46:34,82.893
1/24/25,10:47:34,84.152
1/24/25,10:48:34,82.233
1/24/25,10:49:34,81.918
1/24/25,10:50:34,82.287
1/24/25,10:51:34,82.686
1/24/25,10:52:34,84.122
1/24/25,10:53:34,83.904
1/24/25,10:54:34,82.907
1/24/25,10:55:34,82.702
1/24/25,10:56:34,83.672
1/24/25,10:57:34,84.406
1/24/25,10:58:35,84.192
1/24/25,10:59:35,83.733
1/24/25,11:00:35,83.109
1/24/25,11:01:35,82.544
1/24/25,11:02:35,82.517
1/24/25,11:03:35,82.603
1/24/25,11:04:35,82.517
1/24/25,11:05:35,82.668
1/24/25,11:06:35,83.497
1/24/25,11:07:35,85.061
1/24/25,11:08:35,84.773
1/24/25,11:09:35,85.093
1/24/25,11:10:35,85.66
1/24/25,11:11:35,86.005
1/24/25,11:12:35,86.212
1/24/25,11:13:35,86.932
1/24/25,11:14:35,87.579
1/24/25,11:15:35,87.666
1/24/25,11:16:35,86.655
1/24/25,11:17:35,85.473
1/24/25,11:18:35,85.28
1/24/25,11:19:35,85.874
1/24/25,11:20:35,86.448
1/24/25,11:21:35,87.187
1/24/25,11:22:35,88.103
1/24/25,11:23:35,89.033
1/24/25,11:24:35,89.994
1/24/25,11:25:35,90.839
1/24/25,11:26:35,90.823
1/24/25,11:27:35,90.386
1/24/25,11:28:35,90.116
1/24/25,11:29:35,90.398
1/24/25,11:30:35,90.722
1/24/25,11:31:35,92.32
1/24/25,11:32:35,93.012
1/24/25,11:33:35,95.299
1/24/25,11:34:35,98.098
1/24/25,11:35:35,99.991
1/24/25,11:36:35,93.66
1/24/25,11:37:35,94.72
1/24/25,11:38:35,88.508
1/24/25,11:39:35,87.016
1/24/25,11:40:35,86.048
1/24/25,11:41:35,94.68
1/24/25,11:42:35,84.485
1/24/25,11:43:35,88.232
1/24/25,11:44:35,96.344
1/24/25,11:45:35,108.92
1/24/25,11:46:35,120.01
1/24/25,11:47:35,126.5
1/24/25,11:48:35,129.05
1/24/25,11:49:35,124.56
1/24/25,11:50:35,121.57
1/24/25,11:51:35,117.48
1/24/25,11:52:35,119.72
1/24/25,11:53:35,123.64
1/24/25,11:54:35,131.45
1/24/25,11:55:35,141.38
1/24/25,11:56:35,141.88
1/24/25,11:57:35,135.85
1/24/25,11:58:35,132.65
1/24/25,11:59:35,125.95
1/24/25,12:00:35,125.09
1/24/25,12:01:35,131.29
1/24/25,12:02:35,134.66
1/24/25,12:03:35,137.96
1/24/25,12:04:35,129.31
1/24/25,12:05:35,121.12
1/24/25,12:06:35,115.77
1/24/25,12:07:35,119.2
1/24/25,12:08:35,125.35
1/24/25,12:09:35,130.98
1/24/25,12:10:35,130.44
1/24/25,12:11:35,133.26
1/24/25,12:12:35,144.88
1/24/25,12:13:35,163.54
1/24/25,12:14:35,175.26
1/24/25,12:15:35,168.05
1/24/25,12:16:35,166.41
1/24/25,12:17:35,167.63
1/24/25,12:18:35,173.98
1/24/25,12:19:35,167.44
1/24/25,12:20:35,165.43
1/24/25,12:21:35,158.31
1/24/25,12:22:35,156.13
1/24/25,12:23:35,162.68
1/24/25,12:24:35,167.78
1/24/25,12:25:35,174.35
1/24/25,12:26:35,166.21
1/24/25,12:27:35,155.91
1/24/25,12:28:35,155.72
1/24/25,12:29:35,154.32
1/24/25,12:30:35,158.83
1/24/25,12:31:35,149.22
1/24/25,12:32:35,134.69
1/24/25,12:33:35,139.07
1/24/25,12:34:35,140.62
1/24/25,12:35:35,141.54
1/24/25,12:36:35,148.31
1/24/25,12:37:35,160.66
1/24/25,12:38:35,178.2
1/24/25,12:39:35,175.88
1/24/25,12:40:35,190.78
1/24/25,12:41:35,189.85
1/24/25,12:42:35,195.97
1/24/25,12:43:35,204.37
1/24/25,12:44:35,214.37
1/24/25,12:45:35,217.64
1/24/25,12:46:35,176.64
1/24/25,12:47:35,173.42
1/24/25,12:48:35,167.45
1/24/25,12:49:35,146.17
1/24/25,12:50:35,141.85
1/24/25,12:51:35,144.21
1/24/25,12:52:35,135.13
1/24/25,12:53:35,132.3
1/24/25,12:54:35,126.3
1/24/25,12:55:35,120.75
1/24/25,12:56:35,119.37
1/24/25,12:57:35,122.27
1/24/25,12:58:35,129.71
1/24/25,12:59:35,128.48
1/24/25,13:00:35,123.91
1/24/25,13:01:35,110.99
1/24/25,13:02:35,114.77
1/24/25,13:03:35,137.87
1/24/25,13:04:35,141.85
1/24/25,13:05:35,149.34
1/24/25,13:06:35,147.86
1/24/25,13:07:35,147.91
1/24/25,13:08:35,142.31
1/24/25,13:09:35,146.6
1/24/25,13:10:35,145.18
1/24/25,13:11:35,147.12
1/24/25,13:12:35,144.22
1/24/25,13:13:35,143.76
1/24/25,13:14:35,144.16
1/24/25,13:15:35,145.56
1/24/25,13:16:35,124.68
1/24/25,13:17:35,122.74
1/24/25,13:18:35,123.07
1/24/25,13:19:35,122.04
1/24/25,13:20:35,122.07
1/24/25,13:21:35,143.01
1/24/25,13:22:35,140.85
1/24/25,13:23:35,143.41
1/24/25,13:24:35,156.21
1/24/25,13:25:35,147.89
1/24/25,13:26:35,137.9
1/24/25,13:27:35,140.22
1/24/25,13:28:35,153.62
1/24/25,13:29:35,172.32
1/24/25,13:30:35,171.71
1/24/25,13:31:35,160.7
1/24/25,13:32:35,152.37
1/24/25,13:33:35,144.81
1/24/25,13:34:35,132.19
1/24/25,13:35:35,133.82
1/24/25,13:36:35,125.24
1/24/25,13:37:35,127.14
1/24/25,13:38:35,127.08
1/24/25,13:39:35,125.32
1/24/25,13:40:35,127.39
1/24/25,13:41:35,135.01
1/24/25,13:42:35,146.19
1/24/25,13:43:35,146.43
1/24/25,13:44:35,143.85
1/24/25,13:45:35,136.7
1/24/25,13:46:35,137.76
1/24/25,13:47:35,133.78
1/24/25,13:48:35,122.85
1/24/25,13:49:35,125.96
1/24/25,13:50:35,109.99
1/24/25,13:51:35,91.413
1/24/25,13:52:35,81.389
1/24/25,13:53:35,78.246
1/24/25,13:54:35,79.606
1/24/25,13:55:35,85.872
1/24/25,13:56:35,98.992
1/24/25,13:57:35,101.2
1/24/25,13:58:35,95.576
1/24/25,13:59:35,95.875
1/24/25,14:00:35,97.638
1/24/25,14:01:35,93.995
1/24/25,14:02:35,90.778
1/24/25,14:03:35,90.17
1/24/25,14:04:35,92.023
1/24/25,14:05:35,93.606
1/24/25,14:06:35,89.632
1/24/25,14:07:35,88.693
1/24/25,14:08:35,88.085
1/24/25,14:09:35,86.768
1/24/25,14:10:35,85.422
1/24/25,14:11:35,84.51
1/24/25,14:12:35,84.136
1/24/25,14:13:35,83.731
1/24/25,14:14:35,83.605
1/24/25,14:15:35,83.26
1/24/25,14:16:35,83.188
1/24/25,14:17:35,83.026
1/24/25,14:18:35,82.733
1/24/25,14:19:35,82.853
1/24/25,14:20:35,83.893
1/24/25,14:21:35,89.017
1/24/25,14:22:35,90.879
1/24/25,14:23:35,89.749
1/24/25,14:24:35,88.443
1/24/25,14:25:35,85.829
1/24/25,14:26:35,82.513
1/24/25,14:27:35,81.918
1/24/25,14:28:35,81.677
1/24/25,14:29:35,81.308
1/24/25,14:30:35,82.616
1/24/25,14:31:35,85.548
1/24/25,14:32:35,90.65
1/24/25,14:33:35,95.036
1/24/25,14:34:35,96.778
1/24/25,14:35:35,97.708
1/24/25,14:36:35,98.395
1/24/25,14:37:35,91.652
1/24/25,14:38:35,86.392
1/24/25,14:39:35,87.392
1/24/25,14:40:35,88.878
1/24/25,14:41:35,89.434
1/24/25,14:42:35,87.946
1/24/25,14:43:35,87.646
1/24/25,14:44:35,90.105
1/24/25,14:45:35,91.78
1/24/25,14:46:35,88.869
1/24/25,14:47:35,83.168
1/24/25,14:48:35,80.813
1/24/25,14:49:35,82.31
1/24/25,14:50:35,82.101
1/24/25,14:51:35,79.471
1/24/25,14:52:35,78.476
1/24/25,14:53:35,78.223
1/24/25,14:54:35,83.823
1/24/25,14:55:35,90.139
1/24/25,14:56:35,96.022
1/24/25,14:57:35,98.116
1/24/25,14:58:35,94.732
1/24/25,14:59:35,93.728
1/24/25,15:00:35,94.597
1/24/25,15:01:35,94.633
1/24/25,15:02:35,93.216
1/24/25,15:03:35,93.588
1/24/25,15:04:35,94.412
1/24/25,15:05:35,92.946
1/24/25,15:06:35,92.809
1/24/25,15:07:35,91.994
1/24/25,15:08:35,91.179
1/24/25,15:09:35,91.386
1/24/25,15:10:35,92.124
1/24/25,15:11:35,93.169
1/24/25,15:12:35,96.391
1/24/25,15:13:35,101.5
1/24/25,15:14:35,102.43
1/24/25,15:15:35,102.57
1/24/25,15:16:35,103.97
1/24/25,15:17:35,105.38
1/24/25,15:18:35,106.57
1/24/25,15:19:35,106.47
1/24/25,15:20:35,106.57
1/24/25,15:21:35,106.05
1/24/25,15:22:35,103.57
1/24/25,15:23:35,99.23
1/24/25,15:24:35,97.794
1/24/25,15:25:35,102.69
1/24/25,15:26:35,104.12
1/24/25,15:27:35,106.07
1/24/25,15:28:35,105.97
1/24/25,15:29:35,103.83
1/24/25,15:30:35,99.505
1/24/25,15:31:35,96.679
1/24/25,15:32:35,93.989
1/24/25,15:33:35,88.265
1/24/25,15:34:35,86.637
1/24/25,15:35:35,86.723
1/24/25,15:36:35,92.464
1/24/25,15:37:35,94.153
1/24/25,15:38:35,93.293
1/24/25,15:39:35,93.653
1/24/25,15:40:35,92.482
1/24/25,15:41:35,89.254
1/24/25,15:42:35,85.816
1/24/25,15:43:35,85.158
1/24/25,15:44:35,84.933
1/24/25,15:45:35,83.71
1/24/25,15:46:35,83.643
1/24/25,15:47:35,84.168
1/24/25,15:48:35,82.756
1/24/25,15:49:35,81.324
1/24/25,15:50:35,81.441
1/24/25,15:51:35,81.524
1/24/25,15:52:35,80.538
1/24/25,15:53:35,80.113
1/24/25,15:54:35,79.442
1/24/25,15:55:35,79.525
1/24/25,15:56:35,78.482
1/24/25,15:57:35,77.393
1/24/25,15:58:35,77.397
1/24/25,15:59:35,76.582
1/24/25,16:00:35,75.961
1/24/25,16:01:35,76.492
1/24/25,16:02:35,74.837
1/24/25,16:03:35,75.576
1/24/25,16:04:35,77.717
1/24/25,16:05:35,78.136
1/24/25,16:06:35,78.293
1/24/25,16:07:35,78.174
1/24/25,16:08:35,78.566
1/24/25,16:09:35,78.201
1/24/25,16:10:35,76.956
1/24/25,16:11:35,75.639
1/24/25,16:12:35,75.265
1/24/25,16:13:35,75.51
1/24/25,16:14:35,75.357
1/24/25,16:15:35,74.497
1/24/25,16:16:35,73.946
1/24/25,16:17:35,74.337
1/24/25,16:18:35,74.637
1/24/25,16:19:35,75.294
1/24/25,16:20:35,75.907
1/24/25,16:21:35,76.033
1/24/25,16:22:35,75.096
1/24/25,16:23:35,73.128
1/24/25,16:24:35,72.401
1/24/25,16:25:35,72.52
1/24/25,16:26:35,73.786
1/24/25,16:27:35,74.486
1/24/25,16:28:35,75.051
1/24/25,16:29:35,74.997
1/24/25,16:30:35,75.994
1/24/25,16:31:35,78.523
1/24/25,16:32:35,80.943
1/24/25,16:33:35,82.997
1/24/25,16:34:35,84.555
1/24/25,16:35:35,85.948
1/24/25,16:36:35,86.541
1/24/25,16:37:35,86.286
1/24/25,16:38:35,86.7
1/24/25,16:39:35,84.501
1/24/25,16:40:35,84.104
1/24/25,16:41:35,85.133
1/24/25,16:42:35,84.289
1/24/25,16:43:35,82.51
1/24/25,16:44:35,81.09
1/24/25,16:45:35,79.311
1/24/25,16:46:35,75.819
1/24/25,16:47:35,73.137
1/24/25,16:48:35,71.829
1/24/25,16:49:35,73.189
1/24/25,16:50:35,73.16
1/24/25,16:51:35,72.016
1/24/25,16:52:35,72.057
1/24/25,16:53:35,74.342
1/24/25,16:54:35,75.49
1/24/25,16:55:35,76.373
1/24/25,16:56:35,77.557
1/24/25,16:57:35,77.541
1/24/25,16:58:35,77.323
1/24/25,16:59:35,75.751
1/24/25,17:00:35,74.029
1/24/25,17:01:35,72.16
1/24/25,17:02:35,70.323
1/24/25,17:03:35,69.37
1/24/25,17:04:35,67.279
1/24/25,17:05:35,64.244
1/24/25,17:06:35,63.318
1/24/25,17:07:35,62.233
1/24/25,17:08:35,60.65
1/24/25,17:09:35,59.288
1/24/25,17:10:35,57.813
1/24/25,17:11:35,56.581
1/24/25,17:12:35,55.192
1/24/25,17:13:35,53.735
1/24/25,17:14:35,52.596
1/24/25,17:15:35,50.941
1/24/25,17:16:35,49.281
1/24/25,17:17:35,47.603
1/24/25,17:18:35,46.515
1/24/25,17:19:35,45.609
1/24/25,17:20:35,44.744
1/24/25,17:21:35,44.003
1/24/25,17:22:35,43.366
1/24/25,17:23:35,42.346
1/24/25,17:24:35,40.961
1/24/25,17:25:35,39.702
1/24/25,17:26:35,38.731
1/24/25,17:27:35,37.931
1/24/25,17:28:35,37.141
1/24/25,17:29:35,36.232
1/24/25,17:30:35,35.379
1/24/25,17:31:35,34.427
1/24/25,17:32:35,33.446
1/24/25,17:33:35,32.487
1/24/25,17:34:35,31.61
1/24/25,17:35:35,30.797
1/24/25,17:36:35,30.005
1/24/25,17:37:35,29.199
1/24/25,17:38:35,28.317
1/24/25,17:39:35,27.369
1/24/25,17:40:35,26.395
1/24/25,17:41:35,25.363
1/24/25,17:42:35,24.364
1/24/25,17:43:35,23.317
1/24/25,17:44:35,22.266
1/24/25,17:45:35,21.205
1/24/25,17:46:35,20.191
1/24/25,17:47:35,19.19
1/24/25,17:48:35,18.17
1/24/25,17:49:35,17.197
1/24/25,17:50:35,16.235
1/24/25,17:51:35,15.258
1/24/25,17:52:35,14.293
1/24/25,17:53:35,13.368
1/24/25,17:54:35,12.442
1/24/25,17:55:35,11.572
1/24/25,17:56:35,10.715
1/24/25,17:57:35,9.8956
1/24/25,17:58:35,9.0765
1/24/25,17:59:35,8.2964
1/24/25,18:00:35,7.5482
1/24/25,18:01:35,6.8252
1/24/25,18:02:35,6.1392
1/24/25,18:03:35,5.4912
1/24/25,18:04:35,4.902
1/24/25,18:05:35,4.34
1/24/25,18:06:35,3.8221
1/24/25,18:07:35,3.3698
1/24/25,18:08:35,2.9251
1/24/25,18:09:35,2.5325
1/24/25,18:10:35,2.1803
1/24/25,18:11:35,1.8739
1/24/25,18:12:35,1.5907
1/24/25,18:13:35,1.3378
1/24/25,18:14:35,1.1208
1/24/25,18:15:35,0.9474
1/24/25,18:16:35,0.78821
1/24/25,18:17:36,0.64299
1/24/25,18:18:36,0.53941
1/24/25,18:19:36,0.44868
1/24/25,18:20:36,0.3737
1/24/25,18:21:36,0.31403
1/24/25,18:22:36,0.24852
1/24/25,18:23:36,0.21294
1/24/25,18:24:36,0.19876
1/24/25,18:25:36,0.16498
1/24/25,18:26:36,0.14697
1/24/25,18:27:36,0.14427
1/24/25,18:28:36,0.12648
1/24/25,18:29:36,0.12536
1/24/25,18:30:36,0.12265
1/24/25,18:31:36,0.10532
1/24/25,18:32:36,0.10644
1/24/25,18:33:36,0.10352
1/24/25,18:34:36,0.098338
1/24/25,18:35:36,0.10644
1/24/25,18:36:36,0.10644
1/24/25,18:37:36,0.095186
1/24/25,18:38:36,0.10149
1/24/25,18:39:36,0.10532
1/24/25,18:40:36,0.10397
1/24/25,18:41:36,0.096987
