Date,Time,Epar_canopy,Epar_under
8/3/24,16:52:28,619.65,469.32
8/3/24,16:53:28,607.25,473.12
8/3/24,16:54:28,614.87,453.33
8/3/24,16:55:28,631.99,459.88
8/3/24,16:56:28,623.43,463.05
8/3/24,16:57:28,609.4,467.55
8/3/24,16:58:28,615.07,465.75
8/3/24,16:59:28,634.07,474.82
8/3/24,17:00:28,667.44,492.95
8/3/24,17:01:28,706.19,505.01
8/3/24,17:02:28,704.63,521.67
8/3/24,17:03:28,702.48,525.92
8/3/24,17:04:28,606.21,448.48
8/3/24,17:05:28,211.75,167.97
8/3/24,17:06:28,169.77,134.95
8/3/24,17:07:28,170.66,137.89
8/3/24,17:08:28,173.97,138.89
8/3/24,17:09:28,174.34,140.35
8/3/24,17:10:28,174.89,150.16
8/3/24,17:11:28,144.79,135.34
8/3/24,17:12:28,134.65,124.99
8/3/24,17:13:28,100.3,101.51
8/3/24,17:14:28,89.131,89.66
8/3/24,17:15:28,83.872,87.387
8/3/24,17:16:28,489.34,392.67
8/3/24,17:17:28,227.13,206.26
8/3/24,17:18:28,509.99,448.85
8/3/24,17:19:28,399.8,331.15
8/3/24,17:20:28,555.17,455.95
8/3/24,17:21:28,583.38,471.29
8/3/24,17:22:28,573.35,467.38
8/3/24,17:23:28,500.74,371.8
8/3/24,17:24:28,403.29,340.6
8/3/24,17:25:28,580.01,464.21
8/3/24,17:26:28,128.46,113.88
8/3/24,17:27:28,178.93,172.11
8/3/24,17:28:28,204.34,188.83
8/3/24,17:29:28,505.66,409.53
8/3/24,17:30:28,493.67,397.13
8/3/24,17:31:28,493.16,399.15
8/3/24,17:32:28,260.23,195.79
8/3/24,17:33:28,473.07,380.17
8/3/24,17:34:28,423.62,356.27
8/3/24,17:35:28,459.94,391.7
8/3/24,17:36:28,457.27,392.19
8/3/24,17:37:28,448.51,396.76
8/3/24,17:38:28,119.17,106.3
8/3/24,17:39:28,385.18,376.05
8/3/24,17:40:28,285.95,288.88
8/3/24,17:41:28,325.38,362.82
8/3/24,17:42:28,274.38,367.4
8/3/24,17:43:28,214.8,366.84
8/3/24,17:44:28,153.26,365.08
8/3/24,17:45:28,139.7,366.01
8/3/24,17:46:28,128.22,360.13
8/3/24,17:47:28,152.16,358.73
8/3/24,17:48:28,165.59,286.66
8/3/24,17:49:28,116.35,131.09
8/3/24,17:50:28,95.752,143.16
8/3/24,17:51:28,112.07,326.85
8/3/24,17:52:28,101.82,335.6
8/3/24,17:53:28,93.711,323.7
8/3/24,17:54:28,88.721,317.76
8/3/24,17:55:28,45.133,72.521
8/3/24,17:56:28,70.442,117.72
8/3/24,17:57:28,93.914,323.24
8/3/24,17:58:28,77.235,197.7
8/3/24,17:59:28,76.775,256.69
8/3/24,18:00:28,100.48,364.32
8/3/24,18:01:28,44.294,64.457
8/3/24,18:02:28,67.886,343.2
8/3/24,18:03:28,67.025,358.66
8/3/24,18:04:28,68.217,370.12
8/3/24,18:05:28,68.716,376.63
8/3/24,18:06:28,71.893,373.71
8/3/24,18:07:28,70.408,376.08
8/3/24,18:08:28,69.801,376.17
8/3/24,18:09:28,66.75,365.55
8/3/24,18:10:28,65.261,359.84
8/3/24,18:11:28,65.471,368.76
8/3/24,18:12:28,67.892,371.4
8/3/24,18:13:28,69.598,368.3
8/3/24,18:14:28,62.759,359.4
8/3/24,18:15:28,62.846,358.65
8/3/24,18:16:28,60.64,366.3
8/3/24,18:17:28,59.104,369.8
8/3/24,18:18:28,57.031,362.77
8/3/24,18:19:28,56.842,337.05
8/3/24,18:20:28,54.992,355.74
8/3/24,18:21:28,54.164,357.95
8/3/24,18:22:28,53.514,360.33
8/3/24,18:23:27,53.952,348.17
8/3/24,18:24:27,53.768,352.2
8/3/24,18:25:27,54.139,351.21
8/3/24,18:26:27,55.248,343.5
8/3/24,18:27:27,59.999,348.42
8/3/24,18:28:27,62.37,349.88
8/3/24,18:29:27,58.39,346.92
8/3/24,18:30:27,62.137,325.21
8/3/24,18:31:27,63.201,342.83
8/3/24,18:32:27,60.379,339.64
8/3/24,18:33:27,43.536,261.4
8/3/24,18:34:27,49.175,316.3
8/3/24,18:35:27,48.303,308.54
8/3/24,18:36:27,48.114,292.62
8/3/24,18:37:27,47.333,282.54
8/3/24,18:38:27,47.136,270.75
8/3/24,18:39:27,48.241,257.13
8/3/24,18:40:27,46.522,247.16
8/3/24,18:41:27,47.261,234.25
8/3/24,18:42:27,46.461,227.33
8/3/24,18:43:27,48.065,216.61
8/3/24,18:44:27,48.575,201.51
8/3/24,18:45:27,50.542,181.28
8/3/24,18:46:27,50.954,155.75
8/3/24,18:47:27,52.314,140.75
8/3/24,18:48:27,52.262,132.16
8/3/24,18:49:27,53.322,123.72
8/3/24,18:50:27,58.96,122.65
8/3/24,18:51:27,65.602,121.05
8/3/24,18:52:27,64.311,120.24
8/3/24,18:53:27,61.017,115.06
8/3/24,18:54:27,61.626,110.42
8/3/24,18:55:27,64.185,112.07
8/3/24,18:56:27,67.423,113.26
8/3/24,18:57:27,59.502,66.68
8/3/24,18:58:27,61.85,85.679
8/3/24,18:59:27,55.024,55.799
8/3/24,19:00:27,44.881,55.181
8/3/24,19:01:27,47.08,87.923
8/3/24,19:02:27,43.448,80.117
8/3/24,19:03:27,43.146,74.712
8/3/24,19:04:27,45.432,75.018
8/3/24,19:05:27,45.263,75.313
8/3/24,19:06:27,39.119,71.068
8/3/24,19:07:27,38.244,65.938
8/3/24,19:08:27,37.095,61.659
8/3/24,19:09:27,36.264,57.203
8/3/24,19:10:27,35.701,53.754
8/3/24,19:11:27,35.085,55.24
8/3/24,19:12:27,34.354,53.916
8/3/24,19:13:27,33.185,51.241
8/3/24,19:14:27,33.183,50.706
8/3/24,19:15:27,33.18,49.401
8/3/24,19:16:27,32.515,48.124
8/3/24,19:17:27,32.72,46.55
8/3/24,19:18:27,32.597,46.067
8/3/24,19:19:27,32.979,45.739
8/3/24,19:20:27,35.494,46.965
8/3/24,19:21:27,40.967,50.389
8/3/24,19:22:27,46.678,53.821
8/3/24,19:23:27,43.048,53.351
8/3/24,19:24:27,48.503,53.284
8/3/24,19:25:27,58.482,61.803
8/3/24,19:26:27,57.531,61.618
8/3/24,19:27:27,42.34,43.621
8/3/24,19:28:27,36.788,38.3
8/3/24,19:29:27,36.581,42.492
8/4/24,5:01:39,0,0
8/4/24,5:02:39,0,0
8/4/24,5:03:39,0,0
8/4/24,5:04:39,0,0
8/4/24,5:05:39,0,0
8/4/24,5:06:39,0,0
8/4/24,5:07:39,0,0
8/4/24,5:08:39,0,0
8/4/24,5:09:39,0,0
8/4/24,5:10:39,0,0
8/4/24,5:11:39,0,0
8/4/24,5:12:39,0,0
8/4/24,5:13:39,0,0
8/4/24,5:14:39,0,0
8/4/24,5:15:39,0,0
8/4/24,5:16:39,0,0
8/4/24,5:17:39,0,0
8/4/24,5:18:39,0,0
8/4/24,5:19:39,0,0
8/4/24,5:20:39,0,0
8/4/24,5:21:39,0,0
8/4/24,5:22:39,0,0
8/4/24,5:23:39,0,0
8/4/24,5:24:39,0,0
8/4/24,5:25:38,0,0
8/4/24,5:26:38,0,0
8/4/24,5:27:38,0,0
8/4/24,5:28:38,0,0
8/4/24,5:29:38,0,0
8/4/24,5:30:38,0,0
8/4/24,5:31:38,0,0
8/4/24,5:32:38,0,0
8/4/24,5:33:38,0,0
8/4/24,5:34:38,0,0
8/4/24,5:35:38,0,0
8/4/24,5:36:38,0,0
8/4/24,5:37:38,0,0
8/4/24,5:38:38,0,0
8/4/24,5:39:38,0,0
8/4/24,5:40:38,0,0
8/4/24,5:41:38,0,0
8/4/24,5:42:38,0,0
8/4/24,5:43:38,0,0
8/4/24,5:44:38,0,0
8/4/24,5:45:38,0,0
8/4/24,5:46:38,0,0
8/4/24,5:47:38,0,0
8/4/24,5:48:38,0,0
8/4/24,5:49:38,0,0
8/4/24,5:50:38,0,0
8/4/24,5:51:38,0,0
8/4/24,5:52:38,0,0
8/4/24,5:53:38,0,0
8/4/24,5:54:38,0,0
8/4/24,5:55:38,0,0
8/4/24,5:56:38,0,0
8/4/24,5:57:38,0,0
8/4/24,5:58:38,0,0
8/4/24,5:59:38,0,0
8/4/24,6:00:38,0,0
8/4/24,6:01:38,0,0
8/4/24,6:02:38,0,0
8/4/24,6:03:38,0,0
8/4/24,6:04:38,0,0
8/4/24,6:05:38,0,0
8/4/24,6:06:38,0,0
8/4/24,6:07:38,0,0
8/4/24,6:08:38,0,0
8/4/24,6:09:38,0,0
8/4/24,6:10:38,0,0
8/4/24,6:11:38,0,0
8/4/24,6:12:38,0,0
8/4/24,6:13:38,0,0
8/4/24,6:14:38,0,0
8/4/24,6:15:38,0,0
8/4/24,6:16:38,0,0
8/4/24,6:17:38,0,0
8/4/24,6:18:38,0,0
8/4/24,6:19:38,0,0
8/4/24,6:20:38,0,0
8/4/24,6:21:38,0,0
8/4/24,6:22:38,0,0
8/4/24,6:23:38,0,0
8/4/24,6:24:38,0,0
8/4/24,6:25:38,0,0
8/4/24,6:26:38,0,0
8/4/24,6:27:38,0,0
8/4/24,6:28:38,0,0
8/4/24,6:29:38,0,0.00016275
8/4/24,6:30:38,0,0
8/4/24,6:31:38,0,0
8/4/24,6:32:38,0,0
8/4/24,6:33:38,0,0
8/4/24,6:34:38,0,0
8/4/24,6:35:38,0,0
8/4/24,6:36:38,0,0.00016275
8/4/24,6:37:38,0,0.00040614
8/4/24,6:38:38,0.00083963,0.00016275
8/4/24,6:39:38,0.0010685,0.0008929
8/4/24,6:40:38,0.0022128,0.0011363
8/4/24,6:41:38,0.0031283,0.0013797
8/4/24,6:42:38,0.0040437,0.0035701
8/4/24,6:43:38,0.0042726,0.0047871
8/4/24,6:44:38,0.0063324,0.0052738
8/4/24,6:45:38,0.0099942,0.0069775
8/4/24,6:46:38,0.01091,0.0098981
8/4/24,6:47:38,0.016631,0.012332
8/4/24,6:48:38,0.020293,0.015496
8/4/24,6:49:38,0.02693,0.022067
8/4/24,6:50:38,0.033109,0.029856
8/4/24,6:51:38,0.044553,0.03667
8/4/24,6:52:38,0.056911,0.048596
8/4/24,6:53:38,0.073161,0.059792
8/4/24,6:54:38,0.092614,0.076342
8/4/24,6:55:38,0.11596,0.0963
8/4/24,6:56:38,0.148,0.12283
8/4/24,6:57:38,0.18691,0.15422
8/4/24,6:58:38,0.23428,0.19584
8/4/24,6:59:38,0.28944,0.23965
8/4/24,7:00:38,0.35329,0.29514
8/4/24,7:01:38,0.4295,0.35623
8/4/24,7:02:38,0.52036,0.42828
8/4/24,7:03:38,0.62496,0.5176
8/4/24,7:04:38,0.74969,0.61763
8/4/24,7:05:38,0.88586,0.73446
8/4/24,7:06:38,1.0349,0.8564
8/4/24,7:07:38,1.1941,0.98588
8/4/24,7:08:38,1.3534,1.1149
8/4/24,7:09:38,1.5285,1.2687
8/4/24,7:10:38,1.7098,1.4116
8/4/24,7:11:38,1.9027,1.5632
8/4/24,7:12:38,2.1055,1.725
8/4/24,7:13:38,2.3373,1.9178
8/4/24,7:14:38,2.5957,2.158
8/4/24,7:15:38,2.882,2.3844
8/4/24,7:16:38,3.1658,2.5944
8/4/24,7:17:38,3.4576,2.803
8/4/24,7:18:38,3.7215,3.0439
8/4/24,7:19:38,3.9922,3.2489
8/4/24,7:20:38,4.2767,3.5098
8/4/24,7:21:38,4.5939,3.7707
8/4/24,7:22:38,4.966,4.0547
8/4/24,7:23:38,5.3231,4.3497
8/4/24,7:24:38,5.6899,4.6887
8/4/24,7:25:38,6.0703,5.0214
8/4/24,7:26:38,6.5258,5.3276
8/4/24,7:27:38,7.0242,5.6664
8/4/24,7:28:38,7.4829,6.1629
8/4/24,7:29:38,7.9653,6.5401
8/4/24,7:30:38,8.4379,6.9824
8/4/24,7:31:38,8.9648,7.5256
8/4/24,7:32:38,9.6408,7.9827
8/4/24,7:33:38,10.375,8.6328
8/4/24,7:34:38,11.185,9.1994
8/4/24,7:35:38,11.894,9.7728
8/4/24,7:36:38,12.48,10.274
8/4/24,7:37:38,13.022,10.693
8/4/24,7:38:38,13.336,10.934
8/4/24,7:39:38,13.488,11.203
8/4/24,7:40:37,13.643,11.383
8/4/24,7:41:37,13.849,11.597
8/4/24,7:42:37,13.899,11.768
8/4/24,7:43:37,13.898,11.828
8/4/24,7:44:37,13.733,11.91
8/4/24,7:45:37,13.613,11.987
8/4/24,7:46:37,13.612,12.286
8/4/24,7:47:37,13.968,12.546
8/4/24,7:48:37,14.415,13.142
8/4/24,7:49:37,15.432,14.052
8/4/24,7:50:37,16.515,14.925
8/4/24,7:51:37,17.976,15.98
8/4/24,7:52:37,19.617,17.061
8/4/24,7:53:37,21.061,18.362
8/4/24,7:54:37,22.434,19.394
8/4/24,7:55:37,23.602,20.24
8/4/24,7:56:37,24.65,20.908
8/4/24,7:57:37,25.65,21.79
8/4/24,7:58:37,26.15,22.187
8/4/24,7:59:37,26.304,22.561
8/4/24,8:00:37,26.395,22.307
8/4/24,8:01:37,26.243,22.376
8/4/24,8:02:37,25.915,22.431
8/4/24,8:03:37,25.688,22.473
8/4/24,8:04:37,25.211,22.436
8/4/24,8:05:37,24.446,22.24
8/4/24,8:06:37,23.942,22.048
8/4/24,8:07:37,23.796,22.209
8/4/24,8:08:37,23.802,22.444
8/4/24,8:09:37,23.845,22.729
8/4/24,8:10:37,24.17,22.843
8/4/24,8:11:37,24.825,23.379
8/4/24,8:12:37,25.437,24.089
8/4/24,8:13:37,25.919,24.5
8/4/24,8:14:37,26.312,24.946
8/4/24,8:15:37,26.792,25.331
8/4/24,8:16:37,27.445,26.113
8/4/24,8:17:37,27.705,25.642
8/4/24,8:18:37,28.544,27.134
8/4/24,8:19:37,29.515,29.067
8/4/24,8:20:37,30.666,29.261
8/4/24,8:21:37,32.318,33.085
8/4/24,8:22:37,32.638,32.029
8/4/24,8:23:37,34.042,35.434
8/4/24,8:24:37,36.807,33.322
8/4/24,8:25:37,35.65,31.364
8/4/24,8:26:37,34.146,29.675
8/4/24,8:27:37,34.688,30.182
8/4/24,8:28:37,35.507,30.565
8/4/24,8:29:37,38.305,32.827
8/4/24,8:30:37,37.476,32.369
8/4/24,8:31:37,37.207,32.12
8/4/24,8:32:37,33.319,29.018
8/4/24,8:33:37,30.268,27.551
8/4/24,8:34:37,31.68,28.57
8/4/24,8:35:37,36.649,32.962
8/4/24,8:36:37,38.184,32.632
8/4/24,8:37:37,32.827,33.245
8/4/24,8:38:37,38.844,35.74
8/4/24,8:39:37,37.398,34.56
8/4/24,8:40:37,40.445,37.868
8/4/24,8:41:37,42.855,41.493
8/4/24,8:42:37,40.673,38.924
8/4/24,8:43:37,49.252,61.141
8/4/24,8:44:37,49.87,74.585
8/4/24,8:45:37,58.591,114.97
8/4/24,8:46:37,58.355,113.57
8/4/24,8:47:37,59.141,97.174
8/4/24,8:48:37,61.782,81.982
8/4/24,8:49:37,63.764,68.664
8/4/24,8:50:37,64.057,61.566
8/4/24,8:51:37,64.146,58.301
8/4/24,8:52:37,63.32,55.411
8/4/24,8:53:37,62.292,53.978
8/4/24,8:54:37,60.393,53.023
8/4/24,8:55:37,58.981,53.455
8/4/24,8:56:37,60.255,55.433
8/4/24,8:57:37,69.03,66.23
8/4/24,8:58:37,62.599,53.797
8/4/24,8:59:37,56.42,48.886
8/4/24,9:00:37,48.604,47.974
8/4/24,9:01:37,45.041,53.636
8/4/24,9:02:37,46.122,58.694
8/4/24,9:03:37,49.087,63.117
8/4/24,9:04:37,51.194,60.422
8/4/24,9:05:37,54.552,65.134
8/4/24,9:06:37,55.646,73.215
8/4/24,9:07:37,56.384,65.431
8/4/24,9:08:37,60.143,63.82
8/4/24,9:09:37,64.313,67.113
8/4/24,9:10:37,69.726,79.438
8/4/24,9:11:37,53.686,45.701
8/4/24,9:12:37,58.541,50.442
8/4/24,9:13:37,63.757,55.338
8/4/24,9:14:37,93.1,82.23
8/4/24,9:15:37,92.937,77.956
8/4/24,9:16:37,84.934,70.187
8/4/24,9:17:37,80.494,71.229
8/4/24,9:18:37,69.316,60.152
8/4/24,9:19:37,75.61,64.558
8/4/24,9:20:37,74.937,63.562
8/4/24,9:21:37,89.815,74.858
8/4/24,9:22:37,118.77,104.18
8/4/24,9:23:37,145.52,123.46
8/4/24,9:24:37,159.83,131.27
8/4/24,9:25:37,161.14,135.3
8/4/24,9:26:37,131.34,117.28
8/4/24,9:27:37,114.13,108.18
8/4/24,9:28:37,105.16,101.64
8/4/24,9:29:37,97.093,96.701
8/4/24,9:30:37,78.056,77.803
8/4/24,9:31:37,71.822,68.162
8/4/24,9:32:37,66.041,61.392
8/4/24,9:33:37,74.186,67.405
8/4/24,9:34:37,98.421,86.268
8/4/24,9:35:37,102.7,85.442
8/4/24,9:36:37,105.9,86.275
8/4/24,9:37:37,108.82,88.526
8/4/24,9:38:37,117.69,94.428
8/4/24,9:39:37,129.7,103.8
8/4/24,9:40:37,134.01,106.7
8/4/24,9:41:37,136.24,106.83
8/4/24,9:42:37,137.79,109.39
8/4/24,9:43:37,150.6,121.06
8/4/24,9:44:37,178.35,140.61
8/4/24,9:45:37,179.34,143.39
8/4/24,9:46:37,171.42,136.96
8/4/24,9:47:37,180.07,145.92
8/4/24,9:48:37,181.89,147.97
8/4/24,9:49:37,171.05,141.04
8/4/24,9:50:37,203.03,184.54
8/4/24,9:51:37,194.28,170
8/4/24,9:52:37,216.3,203.93
8/4/24,9:53:37,242.48,225.64
8/4/24,9:54:37,197.91,170.65
8/4/24,9:55:37,284.63,265.32
8/4/24,9:56:36,276.81,288.7
8/4/24,9:57:36,205.26,182.06
8/4/24,9:58:36,233.22,233.89
8/4/24,9:59:36,204.58,179.34
8/4/24,10:00:36,192.43,157.6
8/4/24,10:01:36,195.41,173.16
8/4/24,10:02:36,215.55,206.77
8/4/24,10:03:36,192.5,159.16
8/4/24,10:04:36,206.9,188.11
8/4/24,10:05:36,188.57,150.91
8/4/24,10:06:36,189.38,150.96
8/4/24,10:07:36,192.93,155.81
8/4/24,10:08:36,192.66,152.98
8/4/24,10:09:36,192.27,151.67
8/4/24,10:10:36,194.62,154.29
8/4/24,10:11:36,176.7,160.7
8/4/24,10:12:36,172.46,153.88
8/4/24,10:13:36,173.11,154.56
8/4/24,10:14:36,176.84,159.54
8/4/24,10:15:36,176.09,158.73
8/4/24,10:16:36,170.08,151.13
8/4/24,10:17:36,168.36,148.6
8/4/24,10:18:36,170.14,149.79
8/4/24,10:19:36,184.28,161.11
8/4/24,10:20:36,186.43,163.72
8/4/24,10:21:36,175.06,154.03
8/4/24,10:22:36,177.17,152.69
8/4/24,10:23:36,181.21,156.24
8/4/24,10:24:36,186.35,161
8/4/24,10:25:36,192.12,166.02
8/4/24,10:26:36,132.54,168.1
8/4/24,10:27:36,149.75,183.3
8/4/24,10:28:36,152.76,190.71
8/4/24,10:29:36,187.76,211.91
8/4/24,10:30:36,190.76,210.05
8/4/24,10:31:36,185.3,212.15
8/4/24,10:32:36,171.93,204.83
8/4/24,10:33:36,190.17,225.66
8/4/24,10:34:36,173.61,211.45
8/4/24,10:35:36,185.03,234.92
8/4/24,10:36:36,162.1,212.66
8/4/24,10:37:36,149.08,194.89
8/4/24,10:38:36,215.37,313.72
8/4/24,10:39:36,175.92,263.18
8/4/24,10:40:36,178.92,256.52
8/4/24,10:41:36,153.01,224.6
8/4/24,10:42:36,128.07,176.36
8/4/24,10:43:36,132.49,176.43
8/4/24,10:44:36,151.33,206.08
8/4/24,10:45:36,165.44,222.92
8/4/24,10:46:36,185.24,232.17
8/4/24,10:47:36,171.13,205.07
8/4/24,10:48:36,184.46,214.44
8/4/24,10:49:36,202.86,233.71
8/4/24,10:50:36,201.22,230.64
8/4/24,10:51:36,232.93,269.35
8/4/24,10:52:36,181.01,211.65
8/4/24,10:53:36,172,196.18
8/4/24,10:54:36,199.19,232.96
8/4/24,10:55:36,179.35,207.71
8/4/24,10:56:36,169.07,193.39
8/4/24,10:57:36,174.11,200.58
8/4/24,10:58:36,166.57,188.86
8/4/24,10:59:36,171.16,195.15
8/4/24,11:00:36,176.63,202.81
8/4/24,11:01:36,177.73,204.42
8/4/24,11:02:36,190.6,216.03
8/4/24,11:03:36,192.93,216.12
8/4/24,11:04:36,187.92,213.71
8/4/24,11:05:36,190.94,217.06
8/4/24,11:06:36,190.79,214.32
8/4/24,11:07:36,209.09,233.46
8/4/24,11:08:36,327.47,223.91
8/4/24,11:09:36,339.37,228.02
8/4/24,11:10:36,367.13,228.93
8/4/24,11:11:36,397.65,245.24
8/4/24,11:12:36,421.69,256.8
8/4/24,11:13:36,494.29,290.97
8/4/24,11:14:36,597.8,331.87
8/4/24,11:15:36,539.35,288.89
8/4/24,11:16:36,593.08,313.87
8/4/24,11:17:36,544.57,313.54
8/4/24,11:18:36,446.92,264.63
8/4/24,11:19:36,460.06,253.09
8/4/24,11:20:36,361.16,273.35
8/4/24,11:21:36,581.16,292.1
8/4/24,11:22:36,398.7,240.87
8/4/24,11:23:36,371.55,226.18
8/4/24,11:24:36,341.8,220.91
8/4/24,11:25:36,357.13,206.61
8/4/24,11:26:36,321.24,192.81
8/4/24,11:27:36,317.95,185.01
8/4/24,11:28:36,320.27,172.99
8/4/24,11:29:36,344.15,188
8/4/24,11:30:36,355.41,218
8/4/24,11:31:36,344.39,209.45
8/4/24,11:32:36,360.89,215.55
8/4/24,11:33:36,358.84,217.82
8/4/24,11:34:36,313.63,259.49
8/4/24,11:35:36,655.54,197.49
8/4/24,11:36:36,483.55,252.73
8/4/24,11:37:36,446.1,217.13
8/4/24,11:38:36,453.97,230.21
8/4/24,11:39:36,396.52,204.45
8/4/24,11:40:36,565.81,288.17
8/4/24,11:41:36,602.12,305.17
8/4/24,11:42:36,520.47,258.1
8/4/24,11:43:36,503.58,264.39
8/4/24,11:44:36,726.99,334.69
8/4/24,11:45:36,643.57,312.98
8/4/24,11:46:36,713.99,330.37
8/4/24,11:47:36,640.78,295.91
8/4/24,11:48:36,699.48,320.69
8/4/24,11:49:36,823.55,370
8/4/24,11:50:36,847.97,395.05
8/4/24,11:51:36,714.79,416.8
8/4/24,11:52:36,711.63,410.97
8/4/24,11:53:36,632.72,367.85
8/4/24,11:54:36,586.78,342.74
8/4/24,11:55:36,579.21,328.62
8/4/24,11:56:36,706.69,400.95
8/4/24,11:57:36,829.41,457.03
8/4/24,11:58:36,954.3,502.59
8/4/24,11:59:36,622.65,330.98
8/4/24,12:00:36,775.03,435.3
8/4/24,12:01:36,762.12,403.47
8/4/24,12:02:36,535.87,291.19
8/4/24,12:03:36,532.94,281.97
8/4/24,12:04:36,592.38,313.38
8/4/24,12:05:36,525.03,282.76
8/4/24,12:06:36,543.37,276.29
8/4/24,12:07:36,623.2,314.85
8/4/24,12:08:36,684.1,347.84
8/4/24,12:09:36,820.04,407.73
8/4/24,12:10:36,706.44,371.65
8/4/24,12:11:36,611.37,308.42
8/4/24,12:12:35,614.2,324.15
8/4/24,12:13:35,625.65,332.75
8/4/24,12:14:35,679.57,366.72
8/4/24,12:15:35,758.96,412.75
8/4/24,12:16:35,964.14,520.1
8/4/24,12:17:35,950.91,514.56
8/4/24,12:18:35,842.36,431.92
8/4/24,12:19:35,600.75,313.23
8/4/24,12:20:35,859.57,450.87
8/4/24,12:21:35,668.26,363.29
8/4/24,12:22:35,622.65,369.18
8/4/24,12:23:35,625.14,358.05
8/4/24,12:24:35,555.57,308.62
8/4/24,12:25:35,495.01,278.95
8/4/24,12:26:35,629.49,349.73
8/4/24,12:27:35,656.11,364.92
8/4/24,12:28:35,509.45,298.25
8/4/24,12:29:35,574.86,346.56
8/4/24,12:30:35,653.82,373.59
8/4/24,12:31:35,776.24,448.64
8/4/24,12:32:35,664.67,373
8/4/24,12:33:35,701.42,380.56
8/4/24,12:34:35,846.46,475.82
8/4/24,12:35:35,739.55,408.55
8/4/24,12:36:35,665.88,368.92
8/4/24,12:37:35,500.79,306.82
8/4/24,12:38:35,471.46,296.38
8/4/24,12:39:35,500.12,309.31
8/4/24,12:40:35,706.19,431.54
8/4/24,12:41:35,546.72,339.31
8/4/24,12:42:35,980.68,574.25
8/4/24,12:43:35,686.34,416.05
8/4/24,12:44:35,939.01,551.44
8/4/24,12:45:35,548.95,343.28
8/4/24,12:46:35,466.55,299.14
8/4/24,12:47:35,413.36,268.66
8/4/24,12:48:35,398.17,258.33
8/4/24,12:49:35,412.81,266.71
8/4/24,12:50:35,856.14,528.69
8/4/24,12:51:35,606.21,370.2
8/4/24,12:52:35,395.67,257.23
8/4/24,12:53:35,386.08,250.16
8/4/24,12:54:35,407.06,263.92
8/4/24,12:55:35,436.02,279.48
8/4/24,12:56:35,440.21,285.37
8/4/24,12:57:35,650.96,412.52
8/4/24,12:58:35,782.63,502.36
8/4/24,12:59:35,927.5,591.11
8/4/24,13:00:35,906.6,581.52
8/4/24,13:01:35,846.55,540.19
8/4/24,13:02:35,884.01,571.18
8/4/24,13:03:35,893.76,572.83
8/4/24,13:04:35,538.08,353.76
8/4/24,13:05:35,508.84,335.29
8/4/24,13:06:35,461.98,304.01
8/4/24,13:07:35,397.74,260.24
8/4/24,13:08:35,624.57,402.72
8/4/24,13:09:35,658.86,411.94
8/4/24,13:10:35,443.19,299.78
8/4/24,13:11:35,435.09,292.6
8/4/24,13:12:35,404.54,269.39
8/4/24,13:13:35,459.63,304.43
8/4/24,13:14:35,467.99,313.66
8/4/24,13:15:35,628.37,417.82
8/4/24,13:16:35,535.21,377.77
8/4/24,13:17:35,377.18,255.77
8/4/24,13:18:35,464.26,305.64
8/4/24,13:19:35,734.68,490.57
8/4/24,13:20:35,709.37,478.5
8/4/24,13:21:35,736.88,503.1
8/4/24,13:22:35,751.59,515.34
8/4/24,13:23:35,740.26,506.06
8/4/24,13:24:35,737.72,499.91
8/4/24,13:25:35,736.94,498.2
8/4/24,13:26:35,751.77,505.59
8/4/24,13:27:35,724.68,482.94
8/4/24,13:28:35,316.07,234.84
8/4/24,13:29:35,606.21,288.8
8/4/24,13:30:35,772.62,514.59
8/4/24,13:31:35,774.71,515.13
8/4/24,13:32:35,853.8,573.18
8/4/24,13:33:35,305.09,210.52
8/4/24,13:34:35,737.91,551.6
8/4/24,13:35:35,183.05,132.73
8/4/24,13:36:35,802.99,551.07
8/4/24,13:37:35,662.75,444.8
8/4/24,13:38:35,737.84,456.25
8/4/24,13:39:35,881.15,594.92
8/4/24,13:40:35,368.02,214.25
8/4/24,13:41:35,828.24,553.28
8/4/24,13:42:35,422.18,293.67
8/4/24,13:43:35,779.76,524.77
8/4/24,13:44:35,745.57,497.94
8/4/24,13:45:35,745.94,496.6
8/4/24,13:46:35,747.01,496.59
8/4/24,13:47:35,737.1,492
8/4/24,13:48:35,744.93,499.78
8/4/24,13:49:35,756.24,507.1
8/4/24,13:50:35,292.27,210.33
8/4/24,13:51:35,476.9,249.77
8/4/24,13:52:35,732.48,496.62
8/4/24,13:53:35,707.21,474.85
8/4/24,13:54:35,700.17,470.22
8/4/24,13:55:35,702.98,471.45
8/4/24,13:56:35,712.46,474.16
8/4/24,13:57:35,743.51,490.08
8/4/24,13:58:35,718.8,476.5
8/4/24,13:59:35,737.24,479.82
8/4/24,14:00:35,765.6,492.15
8/4/24,14:01:35,810.25,514.54
8/4/24,14:02:35,235.36,165.27
8/4/24,14:03:35,771.02,483.89
8/4/24,14:04:35,734.91,455.48
8/4/24,14:05:35,731.66,448.84
8/4/24,14:06:35,732.78,444.35
8/4/24,14:07:35,743.06,452.76
8/4/24,14:08:35,763.2,464.41
8/4/24,14:09:35,726.6,444.8
8/4/24,14:10:35,728.02,440.18
8/4/24,14:11:35,772.28,467.67
8/4/24,14:12:35,175.02,115.24
8/4/24,14:13:35,742.76,456.74
8/4/24,14:14:35,708.89,438.16
