date,time,epar
2023-03-09,12:54:26,189.74
2023-03-09,12:55:26,201.55
2023-03-09,12:56:26,248.08
2023-03-09,12:57:26,261.5
2023-03-09,12:58:26,231.32
2023-03-09,12:59:26,201.14
2023-03-09,13:00:26,203.35
2023-03-09,13:01:26,243.19
2023-03-09,13:02:26,312.14
2023-03-09,13:03:26,341.34
2023-03-09,13:04:26,311.12
2023-03-09,13:05:26,279.38
2023-03-09,13:06:26,306.95
2023-03-09,13:07:26,314.59
2023-03-09,13:08:26,307.88
2023-03-09,13:09:26,201.59
2023-03-09,13:10:26,296.17
2023-03-09,13:11:26,185.95
2023-03-09,13:12:26,335.54
2023-03-09,13:13:26,206.55
2023-03-09,13:14:26,161.21
2023-03-09,13:15:26,150.29
2023-03-09,13:16:26,148.49
2023-03-09,13:17:26,150.54
2023-03-09,13:18:26,149.18
2023-03-09,13:19:26,153.38
2023-03-09,13:20:26,178.53
2023-03-09,13:21:26,166.68
2023-03-09,13:22:26,190.37
2023-03-09,13:23:26,365.94
2023-03-09,13:24:26,260.74
2023-03-09,13:25:26,313.7
2023-03-09,13:26:26,319.45
2023-03-09,13:27:26,300.87
2023-03-09,13:28:26,313.28
2023-03-09,13:29:26,184.64
2023-03-09,13:30:26,169.85
2023-03-09,13:31:26,270.42
2023-03-09,13:32:26,331.8
2023-03-09,13:33:26,246.36
2023-03-09,13:34:26,196.84
2023-03-09,13:35:26,192.36
2023-03-09,13:36:26,198.1
2023-03-09,13:37:26,215.33
2023-03-09,13:38:26,369.28
2023-03-09,13:39:26,296.1
2023-03-09,13:40:26,222.67
2023-03-09,13:41:26,222.41
2023-03-09,13:42:26,212.8
2023-03-09,13:43:26,261.9
2023-03-09,13:44:26,328.46
2023-03-09,13:45:26,231.84
2023-03-09,13:46:26,217.34
2023-03-09,13:47:26,209.29
2023-03-09,13:48:26,206.97
2023-03-09,13:49:26,203.94
2023-03-09,13:50:26,205.69
2023-03-09,13:51:26,270.75
2023-03-09,13:52:26,231.68
2023-03-09,13:53:26,308.36
2023-03-09,13:54:26,314.27
2023-03-09,13:55:26,221.59
2023-03-09,13:56:26,228.11
2023-03-09,13:57:26,231.82
2023-03-09,13:58:26,322.86
2023-03-09,13:59:26,250.26
2023-03-09,14:00:26,187.85
2023-03-09,14:01:26,238.63
2023-03-09,14:02:26,295.63
2023-03-09,14:03:26,291.79
2023-03-09,14:04:26,280.1
2023-03-09,14:05:26,291.08
2023-03-09,14:06:26,296.17
2023-03-09,14:07:26,299.17
2023-03-09,14:08:26,307.94
2023-03-09,14:09:26,268.18
2023-03-09,14:10:26,175.02
2023-03-09,14:11:26,226.47
2023-03-09,14:12:26,148.56
2023-03-09,14:13:26,263.05
2023-03-09,14:14:26,242.5
2023-03-09,14:15:26,222.41
2023-03-09,14:16:26,145.33
2023-03-09,14:17:26,241.4
2023-03-09,14:18:26,246.18
2023-03-09,14:19:26,249.59
2023-03-09,14:20:26,247.86
2023-03-09,14:21:26,244.59
2023-03-09,14:22:26,242.43
2023-03-09,14:23:26,241.22
2023-03-09,14:24:26,239.63
2023-03-09,14:25:26,236.33
2023-03-09,14:26:26,229.82
2023-03-09,14:27:26,222.75
2023-03-09,14:28:26,213.62
2023-03-09,14:29:26,205.43
2023-03-09,14:30:26,197.92
2023-03-09,14:31:26,191.86
2023-03-09,14:32:26,187.12
2023-03-09,14:33:26,184.15
2023-03-09,14:34:26,182.35
2023-03-09,14:35:26,181.06
2023-03-09,14:36:26,178.91
2023-03-09,14:37:26,176.97
2023-03-09,14:38:26,176.39
2023-03-09,14:39:26,176.47
2023-03-09,14:40:26,175.34
2023-03-09,14:41:26,174.01
2023-03-09,14:42:26,173.98
2023-03-09,14:43:26,173.16
2023-03-09,14:44:26,172.98
2023-03-09,14:45:26,173.02
2023-03-09,14:46:26,173.93
2023-03-09,14:47:26,173.42
2023-03-09,14:48:26,171.19
2023-03-09,14:49:26,167.12
2023-03-09,14:50:26,164.21
2023-03-09,14:51:26,161.87
2023-03-09,14:52:26,160.44
2023-03-09,14:53:26,159.04
2023-03-09,14:54:26,157.82
2023-03-09,14:55:26,155.8
2023-03-09,14:56:26,153.66
2023-03-09,14:57:26,152.35
2023-03-09,14:58:26,151.43
2023-03-09,14:59:26,150.71
2023-03-09,15:00:26,150.54
2023-03-09,15:01:26,151.5
2023-03-09,15:02:26,152.24
2023-03-09,15:03:26,152.62
2023-03-09,15:04:26,153.34
2023-03-09,15:05:26,154.47
2023-03-09,15:06:26,157.22
2023-03-09,15:07:26,160.39
2023-03-09,15:08:26,164.21
2023-03-09,15:09:26,165.97
2023-03-09,15:10:26,166.8
2023-03-09,15:11:26,167.87
2023-03-09,15:12:26,168.13
2023-03-09,15:13:26,165.28
2023-03-09,15:14:26,159.19
2023-03-09,15:15:26,154
2023-03-09,15:16:26,152.2
2023-03-09,15:17:26,149.27
2023-03-09,15:18:26,148.76
2023-03-09,15:19:26,147.33
2023-03-09,15:20:26,146.54
2023-03-09,15:21:26,146.07
2023-03-09,15:22:26,138.96
2023-03-09,15:23:26,142.41
2023-03-09,15:24:26,144.11
2023-03-09,15:25:26,145.49
2023-03-09,15:26:26,148.74
2023-03-09,15:27:26,148.2
2023-03-09,15:28:26,146.26
2023-03-09,15:29:26,143.71
2023-03-09,15:30:26,142.61
2023-03-09,15:31:26,142.81
2023-03-09,15:32:26,141.14
2023-03-09,15:33:26,137.09
2023-03-09,15:34:26,132.84
2023-03-09,15:35:26,129.62
2023-03-09,15:36:26,127.43
2023-03-09,15:37:26,123.91
2023-03-09,15:38:26,121.97
2023-03-09,15:39:26,119.95
2023-03-09,15:40:26,117.51
2023-03-09,15:41:26,116.29
2023-03-09,15:42:26,113.88
2023-03-09,15:43:26,111.78
2023-03-09,15:44:26,110.05
2023-03-09,15:45:26,108.58
2023-03-09,15:46:26,108.12
2023-03-09,15:47:26,107.38
2023-03-09,15:48:26,106.6
2023-03-09,15:49:26,106.97
2023-03-09,15:50:26,107.8
2023-03-09,15:51:26,109.47
2023-03-09,15:52:26,110.14
2023-03-09,15:53:26,112.22
2023-03-09,15:54:26,112.19
2023-03-09,15:55:26,110.47
2023-03-09,15:56:26,108.43
2023-03-09,15:57:26,108.81
2023-03-09,15:58:26,108.69
2023-03-09,15:59:26,107.48
2023-03-09,16:00:26,104.04
2023-03-09,16:01:26,106.21
2023-03-09,16:02:26,106.94
2023-03-09,16:03:26,69.368
2023-03-09,16:04:26,106.27
2023-03-09,16:05:26,105.54
2023-03-09,16:06:26,103.63
2023-03-09,16:07:26,96.453
2023-03-09,16:08:26,105.92
2023-03-09,16:09:26,106.31
2023-03-09,16:10:26,105.88
2023-03-09,16:11:26,110.86
2023-03-09,16:12:26,116.6
2023-03-09,16:13:26,120
2023-03-09,16:14:26,120.38
2023-03-09,16:15:26,121.92
2023-03-09,16:16:26,114.74
2023-03-09,16:17:27,108.25
2023-03-09,16:18:27,106.91
2023-03-09,16:19:27,102.48
2023-03-09,16:20:27,99.819
2023-03-09,16:21:27,99.017
2023-03-09,16:22:27,97.713
2023-03-09,16:23:27,101.05
2023-03-09,16:24:27,100.5
2023-03-09,16:25:27,100.63
2023-03-09,16:26:27,97.5
2023-03-09,16:27:27,95
2023-03-09,16:28:27,94.854
2023-03-09,16:29:27,95.872
2023-03-09,16:30:27,90.592
2023-03-09,16:31:27,94.894
2023-03-09,16:32:27,96.775
2023-03-09,16:33:27,98.474
2023-03-09,16:34:27,101.17
2023-03-09,16:35:27,104.27
2023-03-09,16:36:27,103.32
2023-03-09,16:37:27,100.57
2023-03-09,16:38:27,98.868
2023-03-09,16:39:27,97.47
2023-03-09,16:40:27,95.223
2023-03-09,16:41:27,95.322
2023-03-09,16:42:27,99.564
2023-03-09,16:43:27,101.71
2023-03-09,16:44:27,105.36
2023-03-09,16:45:27,107.94
2023-03-09,16:46:27,107.64
2023-03-09,16:47:27,107.87
2023-03-09,16:48:27,104.43
2023-03-09,16:49:27,100.38
2023-03-09,16:50:27,96.398
2023-03-09,16:51:27,94.741
2023-03-09,16:52:27,95.352
2023-03-09,16:53:27,95.415
2023-03-09,16:54:27,94.352
2023-03-09,16:55:27,95.908
2023-03-09,16:56:27,94.147
2023-03-09,16:57:27,88.98
2023-03-09,16:58:27,81.691
2023-03-09,16:59:27,71.818
2023-03-09,17:00:27,56.098
2023-03-09,17:01:27,47.228
2023-03-09,17:02:27,47.153
2023-03-09,17:03:27,48.812
2023-03-09,17:04:27,54.119
2023-03-09,17:05:27,47.445
2023-03-09,17:06:27,48.365
2023-03-09,17:07:27,48.825
2023-03-09,17:08:27,52.655
2023-03-09,17:09:27,48.096
2023-03-09,17:10:27,47.88
2023-03-09,17:11:27,49.044
2023-03-09,17:12:27,52.075
2023-03-09,17:13:27,58.161
2023-03-09,17:14:27,49.55
2023-03-09,17:15:27,44.759
2023-03-09,17:16:27,44.197
2023-03-09,17:17:27,43.983
2023-03-09,17:18:27,44.716
2023-03-09,17:19:27,44.324
2023-03-09,17:20:27,54.587
2023-03-09,17:21:27,55.651
2023-03-09,17:22:27,54.826
2023-03-09,17:23:27,54.182
2023-03-09,17:24:27,53.919
2023-03-09,17:25:27,54.987
2023-03-09,17:26:27,55.437
2023-03-09,17:27:27,55.854
2023-03-09,17:28:27,56.078
2023-03-09,17:29:27,55.688
2023-03-09,17:30:27,55.504
2023-03-09,17:31:27,54.833
2023-03-09,17:32:27,54.286
2023-03-09,17:33:27,53.642
2023-03-09,17:34:27,53.274
2023-03-09,17:35:27,53.127
2023-03-09,17:36:27,53.353
2023-03-09,17:37:27,54.613
2023-03-09,17:38:27,62.492
2023-03-09,17:39:27,82.069
2023-03-09,17:40:27,116.08
2023-03-09,17:41:27,164.39
2023-03-09,17:42:27,211.16
2023-03-09,17:43:27,243.87
2023-03-09,17:44:27,258.57
2023-03-09,17:45:27,255.38
2023-03-09,17:46:27,241.24
2023-03-09,17:47:27,219.12
2023-03-09,17:48:27,187.12
2023-03-09,17:49:27,129.24
2023-03-09,17:50:27,47.856
2023-03-09,17:51:27,48.318
2023-03-09,17:52:27,70.033
2023-03-09,17:53:27,59.203
2023-03-09,17:54:27,22.274
2023-03-09,17:55:27,20.622
2023-03-09,17:56:27,19.992
2023-03-09,17:57:27,19.081
2023-03-09,17:58:27,18.319
2023-03-09,17:59:27,17.807
2023-03-09,18:00:27,17.213
2023-03-09,18:01:27,16.474
2023-03-09,18:02:27,17.202
2023-03-09,18:03:27,15.507
2023-03-09,18:04:27,14.836
2023-03-09,18:05:27,14.201
2023-03-09,18:06:27,12.939
2023-03-09,18:07:27,11.497
2023-03-09,18:08:27,10.697
2023-03-09,18:09:27,10.016
2023-03-09,18:10:27,9.4075
2023-03-09,18:11:27,8.7507
2023-03-09,18:12:27,8.1457
2023-03-09,18:13:27,7.5524
2023-03-09,18:14:27,7.0055
2023-03-09,18:15:27,6.4645
2023-03-09,18:16:27,5.9198
2023-03-09,18:17:27,5.4067
2023-03-09,18:18:27,4.9201
2023-03-09,18:19:27,4.484
2023-03-09,18:20:27,4.0384
2023-03-09,18:21:27,3.6333
2023-03-09,18:22:27,3.5978
2023-03-09,18:23:27,3.3458
2023-03-09,18:24:27,3.0941
2023-03-09,18:25:27,2.8917
2023-03-09,18:26:27,2.6998
2023-03-09,18:27:27,2.5208
2023-03-09,18:28:27,2.3639
2023-03-09,18:29:27,2.2079
2023-03-09,18:30:27,2.0759
2023-03-09,18:31:27,1.9838
2023-03-09,18:32:27,1.8899
2023-03-09,18:33:27,1.8174
2023-03-09,18:34:27,1.7668
2023-03-09,18:35:27,1.722
2023-03-09,18:36:27,1.7053
2023-03-09,18:37:27,1.6693
2023-03-09,18:38:27,1.6249
2023-03-09,18:39:27,1.6107
2023-03-09,18:40:27,1.6087
2023-03-09,18:41:27,1.701
2023-03-09,18:42:27,1.6013
2023-03-09,18:43:27,1.5828
2023-03-09,18:44:27,1.5855
2023-03-09,18:45:27,1.5858
2023-03-09,18:46:27,1.5819
2023-03-09,18:47:27,1.5704
2023-03-09,18:48:27,1.5803
2023-03-09,18:49:27,1.5734
2023-03-09,18:50:27,1.574
2023-03-09,18:51:27,1.5817
2023-03-09,18:52:27,1.5779
2023-03-09,18:53:27,1.5765
2023-03-09,18:54:27,1.5738
2023-03-09,18:55:27,1.574
2023-03-09,18:56:27,1.5774
2023-03-09,18:57:27,1.5754
2023-03-09,18:58:27,1.572
2023-03-09,18:59:27,1.5776
2023-03-09,19:00:27,1.5801
2023-03-09,19:01:27,1.5684
2023-03-09,19:02:27,1.5691
2023-03-09,19:03:27,1.5828
2023-03-09,19:04:27,1.6375
2023-03-09,19:05:27,1.5779
2023-03-09,19:06:27,1.5675
2023-03-09,19:07:27,1.5752
2023-03-09,19:08:27,1.574
2023-03-09,19:09:27,1.5704
2023-03-09,19:10:27,1.5668
2023-03-09,19:11:27,1.5772
2023-03-09,19:12:27,1.5821
2023-03-09,19:13:27,1.5849
2023-03-09,19:14:27,1.5797
2023-03-09,19:15:27,1.5718
2023-03-09,19:16:27,1.577
2023-03-09,19:17:27,1.5686
2023-03-09,19:18:27,1.5691
2023-03-09,19:19:27,1.561
2023-03-09,19:20:27,1.5709
2023-03-09,19:21:27,1.5799
2023-03-09,19:22:27,1.5853
2023-03-09,19:23:27,1.5783
2023-03-09,19:24:27,1.5725
2023-03-09,19:25:27,1.5835
2023-03-09,19:26:27,1.577
2023-03-09,19:27:27,1.5745
2023-03-09,19:28:27,1.5763
2023-03-09,19:29:27,1.5785
2023-03-09,19:30:27,1.5783
2023-03-09,19:31:27,1.5745
2023-03-09,19:32:27,1.584
2023-03-09,19:33:27,1.5849
2023-03-09,19:34:27,1.5914
2023-03-09,19:35:27,1.5835
2023-03-10,05:30:28,6.3749e-4
2023-03-10,05:31:28,0.0064916
2023-03-10,05:32:28,0.0022136
2023-03-10,05:33:28,0
2023-03-10,05:34:28,0.0053658
2023-03-10,05:35:28,0
2023-03-10,05:36:28,0.0051406
2023-03-10,05:37:28,0.0026639
2023-03-10,05:38:28,0.007167
2023-03-10,05:39:28,0.0033394
2023-03-10,05:40:28,0.0078425
2023-03-10,05:41:28,0.0015381
2023-03-10,05:42:28,0.0037897
2023-03-10,05:43:28,0.0051406
2023-03-10,05:44:28,0.0055909
2023-03-10,05:45:28,0
2023-03-10,05:46:28,4.1233e-4
2023-03-10,05:47:28,0.0040148
2023-03-10,05:48:28,0.0033394
2023-03-10,05:49:28,0.0035645
2023-03-10,05:50:28,0.0067167
2023-03-10,05:51:28,1.8717e-4
2023-03-10,05:52:28,0.0089683
2023-03-10,05:53:28,0
2023-03-10,05:54:28,0.0073922
2023-03-10,05:55:28,0.0087432
2023-03-10,05:56:28,0.0089683
2023-03-10,05:57:28,0.0089683
2023-03-10,05:58:28,4.1233e-4
2023-03-10,05:59:28,0.0028891
2023-03-10,06:00:28,0.010319
2023-03-10,06:01:28,0.0058161
2023-03-10,06:02:28,0.0058161
2023-03-10,06:03:28,0.015273
2023-03-10,06:04:28,0.0098689
2023-03-10,06:05:28,0.024729
2023-03-10,06:06:28,0.030358
2023-03-10,06:07:28,0.037338
2023-03-10,06:08:28,0.045219
2023-03-10,06:09:28,0.063006
2023-03-10,06:10:28,0.079668
2023-03-10,06:11:29,0.10781
2023-03-10,06:12:29,0.14136
2023-03-10,06:13:29,0.18031
2023-03-10,06:14:29,0.23277
2023-03-10,06:15:29,0.29244
2023-03-10,06:16:29,0.35661
2023-03-10,06:17:29,0.43114
2023-03-10,06:18:29,0.50499
2023-03-10,06:19:29,0.58695
2023-03-10,06:20:29,0.68332
2023-03-10,06:21:29,0.78712
2023-03-10,06:22:29,0.91163
2023-03-10,06:23:29,1.0341
2023-03-10,06:24:29,1.1598
2023-03-10,06:25:29,1.2883
2023-03-10,06:26:29,1.472
2023-03-10,06:27:29,1.7431
2023-03-10,06:28:29,2.1171
2023-03-10,06:29:29,2.4663
2023-03-10,06:30:29,2.6744
2023-03-10,06:31:29,2.7392
2023-03-10,06:32:29,2.7953
2023-03-10,06:33:29,2.9131
2023-03-10,06:34:29,3.1191
2023-03-10,06:35:29,3.3595
2023-03-10,06:36:29,3.5205
2023-03-10,06:37:29,3.693
2023-03-10,06:38:29,3.8923
2023-03-10,06:39:29,4.1546
2023-03-10,06:40:29,4.463
2023-03-10,06:41:29,4.8571
2023-03-10,06:42:29,5.2664
2023-03-10,06:43:29,5.7586
2023-03-10,06:44:29,6.4001
2023-03-10,06:45:29,7.2953
2023-03-10,06:46:29,8.5902
2023-03-10,06:47:29,10.302
2023-03-10,06:48:29,12.217
2023-03-10,06:49:29,13.992
2023-03-10,06:50:29,15.285
2023-03-10,06:51:29,15.728
2023-03-10,06:52:29,15.198
2023-03-10,06:53:29,14.628
2023-03-10,06:54:29,15.068
2023-03-10,06:55:29,16.308
2023-03-10,06:56:29,17.895
2023-03-10,06:57:29,19.119
2023-03-10,06:58:29,19.873
2023-03-10,06:59:29,20.919
2023-03-10,07:00:29,22.325
2023-03-10,07:01:29,23.111
2023-03-10,07:02:29,23.542
2023-03-10,07:03:29,22.644
2023-03-10,07:04:29,22.926
2023-03-10,07:05:29,24.271
2023-03-10,07:06:29,25.887
2023-03-10,07:07:29,27.692
2023-03-10,07:08:29,28.698
2023-03-10,07:09:29,30.599
2023-03-10,07:10:29,32.25
2023-03-10,07:11:29,33.945
2023-03-10,07:12:29,36.263
2023-03-10,07:13:29,38.186
2023-03-10,07:14:29,40.421
2023-03-10,07:15:29,42.165
2023-03-10,07:16:29,42.835
2023-03-10,07:17:29,42.736
2023-03-10,07:18:29,42.2
2023-03-10,07:19:29,43.945
2023-03-10,07:20:29,45.685
2023-03-10,07:21:29,47.124
2023-03-10,07:22:29,48.121
2023-03-10,07:23:29,47.539
2023-03-10,07:24:29,47.889
2023-03-10,07:25:29,48.134
2023-03-10,07:26:29,47.934
2023-03-10,07:27:29,49.263
2023-03-10,07:28:29,52.402
2023-03-10,07:29:29,58.633
2023-03-10,07:30:29,60.86
2023-03-10,07:31:29,61.17
2023-03-10,07:32:29,63.487
2023-03-10,07:33:29,73.354
2023-03-10,07:34:29,78.48
2023-03-10,07:35:29,80.523
2023-03-10,07:36:29,78.843
2023-03-10,07:37:29,80.158
2023-03-10,07:38:29,75.779
2023-03-10,07:39:29,72.633
2023-03-10,07:40:29,71.089
2023-03-10,07:41:29,68.416
2023-03-10,07:42:29,69.612
2023-03-10,07:43:29,71.793
2023-03-10,07:44:29,72.291
2023-03-10,07:45:29,73.991
2023-03-10,07:46:29,75.436
2023-03-10,07:47:29,77.902
2023-03-10,07:48:29,81.079
2023-03-10,07:49:29,83.945
2023-03-10,07:50:29,86.624
2023-03-10,07:51:29,88.491
2023-03-10,07:52:29,89.034
2023-03-10,07:53:29,88.712
2023-03-10,07:54:29,87.894
2023-03-10,07:55:29,84.726
2023-03-10,07:56:29,82.022
2023-03-10,07:57:29,81.702
2023-03-10,07:58:29,81.768
2023-03-10,07:59:29,82.452
2023-03-10,08:00:29,82.898
2023-03-10,08:01:29,83.697
2023-03-10,08:02:29,84.918
2023-03-10,08:03:29,89.79
2023-03-10,08:04:29,104.35
2023-03-10,08:05:29,94.503
2023-03-10,08:06:29,116.9
2023-03-10,08:07:29,115.68
2023-03-10,08:08:29,101.97
2023-03-10,08:09:29,112.29
2023-03-10,08:10:29,113.84
2023-03-10,08:11:29,114.13
2023-03-10,08:12:29,114.05
2023-03-10,08:13:29,117.49
2023-03-10,08:14:29,133.02
2023-03-10,08:15:29,121.57
2023-03-10,08:16:29,117.66
2023-03-10,08:17:29,108.58
2023-03-10,08:18:29,110.87
2023-03-10,08:19:29,107.99
2023-03-10,08:20:29,107.1
2023-03-10,08:21:29,104.32
2023-03-10,08:22:29,115.06
2023-03-10,08:23:29,126.74
2023-03-10,08:24:29,113.48
2023-03-10,08:25:29,120.62
2023-03-10,08:26:29,118.2
2023-03-10,08:27:29,124.78
2023-03-10,08:28:29,127.7
2023-03-10,08:29:29,132.56
2023-03-10,08:30:29,131.31
2023-03-10,08:31:29,124.37
2023-03-10,08:32:29,129.57
2023-03-10,08:33:29,127.01
2023-03-10,08:34:29,126.05
2023-03-10,08:35:29,120.59
2023-03-10,08:36:29,111.88
2023-03-10,08:37:29,115.51
2023-03-10,08:38:29,137.1
2023-03-10,08:39:29,142.65
2023-03-10,08:40:29,134.78
2023-03-10,08:41:29,143.28
2023-03-10,08:42:29,142.01
2023-03-10,08:43:29,140.16
2023-03-10,08:44:29,134.62
2023-03-10,08:45:29,123.41
2023-03-10,08:46:29,130.37
2023-03-10,08:47:29,121.26
2023-03-10,08:48:29,122.65
2023-03-10,08:49:29,133.4
2023-03-10,08:50:29,134.3
2023-03-10,08:51:29,133.98
2023-03-10,08:52:29,137.24
2023-03-10,08:53:29,136.29
2023-03-10,08:54:29,135.94
2023-03-10,08:55:29,135.75
2023-03-10,08:56:29,134.83
2023-03-10,08:57:29,139.6
2023-03-10,08:58:29,148.83
2023-03-10,08:59:29,153.49
2023-03-10,09:00:29,151.29
2023-03-10,09:01:29,161.12
2023-03-10,09:02:29,164.94
2023-03-10,09:03:29,189.22
2023-03-10,09:04:29,195.27
2023-03-10,09:05:29,190.13
2023-03-10,09:06:29,205.27
2023-03-10,09:07:29,189.52
2023-03-10,09:08:29,193.4
2023-03-10,09:09:29,190.79
2023-03-10,09:10:29,180.24
2023-03-10,09:11:29,177.87
2023-03-10,09:12:29,172.52
2023-03-10,09:13:29,171.19
2023-03-10,09:14:29,173.57
2023-03-10,09:15:29,206.15
2023-03-10,09:16:29,201.55
2023-03-10,09:17:29,182.8
2023-03-10,09:18:29,167.52
2023-03-10,09:19:29,167.55
2023-03-10,09:20:29,186.61
2023-03-10,09:21:29,147.84
2023-03-10,09:22:29,169.07
2023-03-10,09:23:29,182.59
2023-03-10,09:24:29,176.88
2023-03-10,09:25:29,154.53
2023-03-10,09:26:29,212.02
2023-03-10,09:27:29,175.69
2023-03-10,09:28:29,167.06
2023-03-10,09:29:29,175.46
2023-03-10,09:30:29,166.25
2023-03-10,09:31:29,184.95
2023-03-10,09:32:29,182.38
2023-03-10,09:33:29,171.11
2023-03-10,09:34:29,167.47
2023-03-10,09:35:29,186.99
2023-03-10,09:36:29,199.34
2023-03-10,09:37:29,186.15
2023-03-10,09:38:29,177.55
2023-03-10,09:39:29,194.49
2023-03-10,09:40:29,219.06
2023-03-10,09:41:29,198.08
2023-03-10,09:42:29,211.06
2023-03-10,09:43:29,218.61
2023-03-10,09:44:29,209.3
2023-03-10,09:45:29,193.28
2023-03-10,09:46:29,190.86
2023-03-10,09:47:29,185.27
2023-03-10,09:48:29,146.68
2023-03-10,09:49:29,162.75
2023-03-10,09:50:29,131.89
2023-03-10,09:51:29,113.1
2023-03-10,09:52:29,107.84
2023-03-10,09:53:29,108.3
2023-03-10,09:54:29,111.29
2023-03-10,09:55:29,107.48
2023-03-10,09:56:29,109.06
2023-03-10,09:57:29,103.73
2023-03-10,09:58:29,101.17
2023-03-10,09:59:29,95.241
2023-03-10,10:00:29,87.998
2023-03-10,10:01:29,80.707
2023-03-10,10:02:29,76.33
2023-03-10,10:03:29,83.801
2023-03-10,10:04:29,90.128
2023-03-10,10:05:29,93.949
2023-03-10,10:06:29,94.543
2023-03-10,10:07:29,104.63
2023-03-10,10:08:29,83.727
2023-03-10,10:09:29,90.54
2023-03-10,10:10:29,113.31
2023-03-10,10:11:29,92.825
2023-03-10,10:12:29,151.63
2023-03-10,10:13:29,196.19
2023-03-10,10:14:29,196.76
2023-03-10,10:15:29,198.86
2023-03-10,10:16:29,190.17
2023-03-10,10:17:29,198.64
2023-03-10,10:18:29,198.6
2023-03-10,10:19:29,197.16
2023-03-10,10:20:29,191.41
2023-03-10,10:21:29,160.47
2023-03-10,10:22:29,204.08
2023-03-10,10:23:29,212.04
2023-03-10,10:24:29,204.4
2023-03-10,10:25:29,220.09
2023-03-10,10:26:29,237.71
2023-03-10,10:27:29,242.51
2023-03-10,10:28:29,242.74
2023-03-10,10:29:29,243.15
2023-03-10,10:30:29,246.54
2023-03-10,10:31:29,239.59
2023-03-10,10:32:29,230.99
2023-03-10,10:33:29,228.43
2023-03-10,10:34:29,228.83
2023-03-10,10:35:29,229.22
2023-03-10,10:36:29,232.12
2023-03-10,10:37:29,234.56
2023-03-10,10:38:29,237.72
2023-03-10,10:39:29,242.68
2023-03-10,10:40:29,251.4
2023-03-10,10:41:29,261.03
2023-03-10,10:42:29,262.8
2023-03-10,10:43:29,273.85
2023-03-10,10:44:29,232.11
2023-03-10,10:45:29,193.36
2023-03-10,10:46:29,186.84
2023-03-10,10:47:29,198.69
2023-03-10,10:48:29,199.23
2023-03-10,10:49:29,201.77
2023-03-10,10:50:29,287.42
2023-03-10,10:51:29,192.47
2023-03-10,10:52:29,205.26
2023-03-10,10:53:29,237.67
2023-03-10,10:54:29,214.73
2023-03-10,10:55:29,245.11
2023-03-10,10:56:29,232.9
2023-03-10,10:57:29,269.67
2023-03-10,10:58:29,216.17
2023-03-10,10:59:29,219.56
2023-03-10,11:00:29,280.28
2023-03-10,11:01:29,287.75
2023-03-10,11:02:29,192.48
2023-03-10,11:03:29,174.47
2023-03-10,11:04:29,263.69
2023-03-10,11:05:29,180.69
2023-03-10,11:06:29,192.95
2023-03-10,11:07:29,255.53
2023-03-10,11:08:29,242.73
2023-03-10,11:09:29,237.64
2023-03-10,11:10:29,237.55
2023-03-10,11:11:29,230.93
2023-03-10,11:12:29,249.81
2023-03-10,11:13:29,280.82
2023-03-10,11:14:29,232.53
2023-03-10,11:15:29,201.32
2023-03-10,11:16:29,205.17
2023-03-10,11:17:29,246.55
2023-03-10,11:18:29,245.36
2023-03-10,11:19:29,336.67
2023-03-10,11:20:29,259.25
2023-03-10,11:21:29,292.21
2023-03-10,11:22:29,260.84
2023-03-10,11:23:29,304.14
2023-03-10,11:24:29,307.82
2023-03-10,11:25:29,326.27
2023-03-10,11:26:29,263.33
2023-03-10,11:27:29,294.85
2023-03-10,11:28:29,298.79
2023-03-10,11:29:29,247.91
2023-03-10,11:30:29,163.85
2023-03-10,11:31:29,294.1
2023-03-10,11:32:29,266.6
2023-03-10,11:33:29,275.72
2023-03-10,11:34:29,238.93
2023-03-10,11:35:29,167.47
2023-03-10,11:36:29,213.73
2023-03-10,11:37:29,244.24
2023-03-10,11:38:29,205.04
2023-03-10,11:39:29,227.88
2023-03-10,11:40:29,266.34
2023-03-10,11:41:29,248.83
2023-03-10,11:42:29,222.25
2023-03-10,11:43:29,166.06
2023-03-10,11:44:29,223.72
2023-03-10,11:45:29,243.95
2023-03-10,11:46:29,215.45
2023-03-10,11:47:29,231.21
2023-03-10,11:48:29,242.42
2023-03-10,11:49:29,271.43
2023-03-10,11:50:29,285.11
2023-03-10,11:51:29,194.34
2023-03-10,11:52:29,359.51
2023-03-10,11:53:29,305.92
2023-03-10,11:54:29,281.45
2023-03-10,11:55:29,234.55
2023-03-10,11:56:29,236.5
2023-03-10,11:57:29,237.41
2023-03-10,11:58:29,198.1
2023-03-10,11:59:29,191.48
2023-03-10,12:00:29,332.27
2023-03-10,12:01:29,229.85
2023-03-10,12:02:29,240.09
2023-03-10,12:03:29,249.6
2023-03-10,12:04:29,297.84
2023-03-10,12:05:29,300.11
2023-03-10,12:06:29,298.18
2023-03-10,12:07:29,298.14
2023-03-10,12:08:29,297.39
2023-03-10,12:09:29,298.64
2023-03-10,12:10:29,299.61
2023-03-10,12:11:29,302.88
2023-03-10,12:12:29,306.71
2023-03-10,12:13:29,312.57
2023-03-10,12:14:29,319.14
2023-03-10,12:15:29,328.36
2023-03-10,12:16:29,329.74
2023-03-10,12:17:29,345.27
2023-03-10,12:18:29,354.98
2023-03-10,12:19:29,364.23
2023-03-10,12:20:29,379.07
