date,time,epar,lanai_side
2021-09-20,16:32:52,120.98,ewa
2021-09-20,16:33:52,117.94,ewa
2021-09-20,16:34:52,115.49,ewa
2021-09-20,16:35:52,114.26,ewa
2021-09-20,16:36:52,114.09,ewa
2021-09-20,16:37:52,116.24,ewa
2021-09-20,16:38:52,116.58,ewa
2021-09-20,16:39:52,116.83,ewa
2021-09-20,16:40:52,116.47,ewa
2021-09-20,16:41:52,115.59,ewa
2021-09-20,16:42:52,113.74,ewa
2021-09-20,16:43:52,112.74,ewa
2021-09-20,16:44:52,111.33,ewa
2021-09-20,16:45:52,109.5,ewa
2021-09-20,16:46:52,106.95,ewa
2021-09-20,16:47:52,104.41,ewa
2021-09-20,16:48:52,102.69,ewa
2021-09-20,16:49:52,100.97,ewa
2021-09-20,16:50:52,98.654,ewa
2021-09-20,16:51:52,97.3,ewa
2021-09-20,16:52:52,96.746,ewa
2021-09-20,16:53:52,98.564,ewa
2021-09-20,16:54:52,102.39,ewa
2021-09-20,16:55:52,98.217,ewa
2021-09-20,16:56:52,94.695,ewa
2021-09-20,16:57:52,91.944,ewa
2021-09-20,16:58:52,94.114,ewa
2021-09-20,16:59:52,94.868,ewa
2021-09-20,17:00:52,88.785,ewa
2021-09-20,17:01:52,84.914,ewa
2021-09-20,17:02:52,80.215,ewa
2021-09-20,17:03:52,77.562,ewa
2021-09-20,17:04:52,77.072,ewa
2021-09-20,17:05:52,74.59,ewa
2021-09-20,17:06:52,73.024,ewa
2021-09-20,17:07:52,73.13,ewa
2021-09-20,17:08:52,71.987,ewa
2021-09-20,17:09:52,72.144,ewa
2021-09-20,17:10:52,71.907,ewa
2021-09-20,17:11:52,72.819,ewa
2021-09-20,17:12:52,71.826,ewa
2021-09-20,17:13:52,72.431,ewa
2021-09-20,17:14:52,69.544,ewa
2021-09-20,17:15:52,68.146,ewa
2021-09-20,17:16:52,66.091,ewa
2021-09-20,17:17:52,62.833,ewa
2021-09-20,17:18:52,62.006,ewa
2021-09-20,17:19:52,61.121,ewa
2021-09-20,17:20:52,60.891,ewa
2021-09-20,17:21:52,60.557,ewa
2021-09-20,17:22:52,60.362,ewa
2021-09-20,17:23:52,60.079,ewa
2021-09-20,17:24:52,59.903,ewa
2021-09-20,17:25:52,59.575,ewa
2021-09-20,17:26:52,60.114,ewa
2021-09-20,17:27:52,66.348,ewa
2021-09-20,17:28:52,67.619,ewa
2021-09-20,17:29:52,72.374,ewa
2021-09-20,17:30:52,71.656,ewa
2021-09-20,17:31:52,68.698,ewa
2021-09-20,17:32:52,64.102,ewa
2021-09-20,17:33:52,62.013,ewa
2021-09-20,17:34:52,63.741,ewa
2021-09-20,17:35:52,68.757,ewa
2021-09-20,17:36:52,76.969,ewa
2021-09-20,17:37:52,77.817,ewa
2021-09-20,17:38:52,77.399,ewa
2021-09-20,17:39:52,74.39,ewa
2021-09-20,17:40:52,70.617,ewa
2021-09-20,17:41:52,69.463,ewa
2021-09-20,17:42:52,66.882,ewa
2021-09-20,17:43:52,63.937,ewa
2021-09-20,17:44:52,60.753,ewa
2021-09-20,17:45:52,57.616,ewa
2021-09-20,17:46:52,57.861,ewa
2021-09-20,17:47:52,57.116,ewa
2021-09-20,17:48:52,55.91,ewa
2021-09-20,17:49:52,52.911,ewa
2021-09-20,17:50:52,49.598,ewa
2021-09-20,17:51:52,41.919,ewa
2021-09-20,17:52:52,35.713,ewa
2021-09-20,17:53:52,32.628,ewa
2021-09-20,17:54:52,30.306,ewa
2021-09-20,17:55:52,28.316,ewa
2021-09-20,17:56:52,26.437,ewa
2021-09-20,17:57:52,24.835,ewa
2021-09-20,17:58:52,23.388,ewa
2021-09-20,17:59:52,22.177,ewa
2021-09-20,18:00:52,21.053,ewa
2021-09-20,18:01:52,19.936,ewa
2021-09-20,18:02:52,18.883,ewa
2021-09-20,18:03:52,17.969,ewa
2021-09-20,18:04:52,17.386,ewa
2021-09-20,18:05:52,17.299,ewa
2021-09-20,18:06:52,17.327,ewa
2021-09-20,18:07:52,17.694,ewa
2021-09-20,18:08:52,17.734,ewa
2021-09-20,18:09:52,16.055,ewa
2021-09-20,18:10:52,15.533,ewa
2021-09-20,18:11:52,14.835,ewa
2021-09-20,18:12:52,13.79,ewa
2021-09-20,18:13:52,12.58,ewa
2021-09-20,18:14:52,11.327,ewa
2021-09-20,18:15:52,10.313,ewa
2021-09-20,18:16:52,9.5374,ewa
2021-09-20,18:17:52,8.7027,ewa
2021-09-20,18:18:52,7.602,ewa
2021-09-20,18:19:52,6.4053,ewa
2021-09-20,18:20:52,5.423,ewa
2021-09-20,18:21:52,4.4604,ewa
2021-09-20,18:22:52,3.6386,ewa
2021-09-20,18:23:52,3.0593,ewa
2021-09-20,18:24:52,2.6489,ewa
2021-09-20,18:25:52,2.2761,ewa
2021-09-20,18:26:52,1.8995,ewa
2021-09-20,18:27:52,1.7648,ewa
2021-09-20,18:28:52,1.5696,ewa
2021-09-20,18:29:52,1.4202,ewa
2021-09-20,18:30:52,0.72159,ewa
2021-09-20,18:31:52,0.6009,ewa
2021-09-20,18:32:52,0.49308,ewa
2021-09-20,18:33:52,0.39929,ewa
2021-09-20,18:34:52,0.3186,ewa
2021-09-20,18:35:52,0.25446,ewa
2021-09-20,18:36:52,0.19584,ewa
2021-09-20,18:37:52,0.1494,ewa
2021-09-20,18:38:52,0.11791,ewa
2021-09-20,18:39:52,0.09423,ewa
2021-09-20,18:40:52,0.077218,ewa
2021-09-20,18:41:52,0.063885,ewa
2021-09-20,18:42:52,0.048942,ewa
2021-09-20,18:43:52,0.036529,ewa
2021-09-20,18:44:52,0.029172,ewa
2021-09-20,18:45:52,0.022276,ewa
2021-09-20,18:46:52,0.019517,ewa
2021-09-20,18:47:52,0.016988,ewa
2021-09-20,18:48:52,0.01354,ewa
2021-09-20,18:49:52,0.011931,ewa
2021-09-20,18:50:52,0.010552,ewa
2021-09-20,18:51:52,0.010322,ewa
2021-09-20,18:52:52,0.0080229,ewa
2021-09-20,18:53:52,0.0082528,ewa
2021-09-20,18:54:52,0.0089425,ewa
2021-09-20,18:55:52,0.0075632,ewa
2021-09-20,18:56:52,0.0084827,ewa
2021-09-20,18:57:52,0.0084827,ewa
2021-09-20,18:58:52,0.0087126,ewa
2021-09-20,18:59:52,0.0068735,ewa
2021-09-20,19:00:52,0.0080229,ewa
2021-09-20,19:01:52,0.0077931,ewa
2021-09-20,19:02:52,0.0066436,ewa
2021-09-20,19:03:52,0.0068735,ewa
2021-09-20,19:04:52,0.0068735,ewa
2021-09-20,19:05:52,0.0054942,ewa
2021-09-20,19:06:52,0.0064138,ewa
2021-09-20,19:07:52,0.0061839,ewa
2021-09-20,19:08:52,0.0071034,ewa
2021-09-20,19:09:52,0.0075632,ewa
2021-09-20,19:10:52,0.0066436,ewa
2021-09-20,19:11:52,0.0073333,ewa
2021-09-20,19:12:52,0.0077931,ewa
2021-09-20,19:13:52,0.0075632,ewa
2021-09-20,19:14:52,0.0061839,ewa
2021-09-20,19:15:52,0.0071034,ewa
2021-09-20,19:16:52,0.0054942,ewa
2021-09-20,19:17:52,0.0071034,ewa
2021-09-20,19:18:52,0.0073333,ewa
2021-09-20,19:19:52,0.0027356,ewa
2021-09-20,19:20:52,0.0034253,ewa
2021-09-20,19:21:52,0.0029655,ewa
2021-09-20,19:22:52,0.003885,ewa
2021-09-20,19:23:52,0.0029655,ewa
2021-09-20,19:24:52,0.0034253,ewa
2021-09-20,19:25:52,0.0029655,ewa
2021-09-20,19:26:52,0.0034253,ewa
2021-09-20,19:27:52,0.0029655,ewa
2021-09-20,19:28:52,0.0036551,ewa
2021-09-20,19:29:52,0.0029655,ewa
2021-09-20,19:30:52,0.0031954,ewa
2021-09-20,19:31:52,0.0041149,ewa
2021-09-20,19:32:52,0.0013563,ewa
2021-09-20,19:33:52,0.0020459,ewa
2021-09-20,19:34:52,0.0031954,ewa
2021-09-20,19:35:52,0.0025057,ewa
2021-09-21,05:30:53,0.0020459,ewa
2021-09-21,05:31:53,0.0048046,ewa
2021-09-21,05:32:53,0.0034253,ewa
2021-09-21,05:33:53,0.0041149,ewa
2021-09-21,05:34:53,0.0043448,ewa
2021-09-21,05:35:53,0.0036551,ewa
2021-09-21,05:36:53,0.0031954,ewa
2021-09-21,05:37:53,0.0036551,ewa
2021-09-21,05:38:53,0.0034253,ewa
2021-09-21,05:39:53,0.0027356,ewa
2021-09-21,05:40:53,0.0029655,ewa
2021-09-21,05:41:53,0.0031954,ewa
2021-09-21,05:42:53,0.0054942,ewa
2021-09-21,05:43:53,0.003885,ewa
2021-09-21,05:44:53,0.0043448,ewa
2021-09-21,05:45:53,0.0057241,ewa
2021-09-21,05:46:53,0.005954,ewa
2021-09-21,05:47:53,0.0061839,ewa
2021-09-21,05:48:53,0.0061839,ewa
2021-09-21,05:49:53,0.0082528,ewa
2021-09-21,05:50:53,0.0077931,ewa
2021-09-21,05:51:53,0.0096321,ewa
2021-09-21,05:52:53,0.012391,ewa
2021-09-21,05:53:53,0.01331,ewa
2021-09-21,05:54:53,0.016759,ewa
2021-09-21,05:55:53,0.020437,ewa
2021-09-21,05:56:53,0.026644,ewa
2021-09-21,05:57:53,0.03285,ewa
2021-09-21,05:58:53,0.049402,ewa
2021-09-21,05:59:53,0.076988,ewa
2021-09-21,06:00:53,0.11561,ewa
2021-09-21,06:01:53,0.15722,ewa
2021-09-21,06:02:53,0.20274,ewa
2021-09-21,06:03:53,0.26319,ewa
2021-09-21,06:04:53,0.3471,ewa
2021-09-21,06:05:53,0.45561,ewa
2021-09-21,06:06:53,0.57653,ewa
2021-09-21,06:07:53,0.72665,ewa
2021-09-21,06:08:53,0.90504,ewa
2021-09-21,06:09:53,1.1016,ewa
2021-09-21,06:10:53,1.3131,ewa
2021-09-21,06:11:53,1.5264,ewa
2021-09-21,06:12:53,1.7391,ewa
2021-09-21,06:13:53,1.9662,ewa
2021-09-21,06:14:53,2.2255,ewa
2021-09-21,06:15:53,2.4926,ewa
2021-09-21,06:16:53,2.8446,ewa
2021-09-21,06:17:53,3.1901,ewa
2021-09-21,06:18:53,3.4683,ewa
2021-09-21,06:19:53,3.6542,ewa
2021-09-21,06:20:53,3.7496,ewa
2021-09-21,06:21:53,3.9522,ewa
2021-09-21,06:22:53,4.2395,ewa
2021-09-21,06:23:53,4.582,ewa
2021-09-21,06:24:53,4.9402,ewa
2021-09-21,06:25:53,5.3393,ewa
2021-09-21,06:26:53,5.8942,ewa
2021-09-21,06:27:53,6.5071,ewa
2021-09-21,06:28:53,7.1246,ewa
2021-09-21,06:29:53,7.7836,ewa
2021-09-21,06:30:53,8.5473,ewa
2021-09-21,06:31:53,9.2418,ewa
2021-09-21,06:32:53,9.8802,ewa
2021-09-21,06:33:53,10.532,ewa
2021-09-21,06:34:53,11.307,ewa
2021-09-21,06:35:53,12.101,ewa
2021-09-21,06:36:53,12.91,ewa
2021-09-21,06:37:53,13.649,ewa
2021-09-21,06:38:53,14.441,ewa
2021-09-21,06:39:53,15.191,ewa
2021-09-21,06:40:53,16.03,ewa
2021-09-21,06:41:53,16.929,ewa
2021-09-21,06:42:53,17.556,ewa
2021-09-21,06:43:53,18.919,ewa
2021-09-21,06:44:53,19.83,ewa
2021-09-21,06:45:53,20.86,ewa
2021-09-21,06:46:53,21.908,ewa
2021-09-21,06:47:53,22.871,ewa
2021-09-21,06:48:53,23.501,ewa
2021-09-21,06:49:53,24.184,ewa
2021-09-21,06:50:53,23.818,ewa
2021-09-21,06:51:53,25.141,ewa
2021-09-21,06:52:53,25.702,ewa
2021-09-21,06:53:53,26.299,ewa
2021-09-21,06:54:53,26.878,ewa
2021-09-21,06:55:53,27.477,ewa
2021-09-21,06:56:53,29.083,ewa
2021-09-21,06:57:53,30.986,ewa
2021-09-21,06:58:53,33.206,ewa
2021-09-21,06:59:53,34.793,ewa
2021-09-21,07:00:53,35.447,ewa
2021-09-21,07:01:53,36.343,ewa
2021-09-21,07:02:53,37.588,ewa
2021-09-21,07:03:53,38.831,ewa
2021-09-21,07:04:53,40.121,ewa
2021-09-21,07:05:53,43.049,ewa
2021-09-21,07:06:53,45.766,ewa
2021-09-21,07:07:53,46.773,ewa
2021-09-21,07:08:53,47.467,ewa
2021-09-21,07:09:53,47.815,ewa
2021-09-21,07:10:53,48.598,ewa
2021-09-21,07:11:53,50.102,ewa
2021-09-21,07:12:53,50.473,ewa
2021-09-21,07:13:53,51.535,ewa
2021-09-21,07:14:53,53.141,ewa
2021-09-21,07:15:53,54.324,ewa
2021-09-21,07:16:53,56.069,ewa
2021-09-21,07:17:53,57.275,ewa
2021-09-21,07:18:53,58.433,ewa
2021-09-21,07:19:53,58.652,ewa
2021-09-21,07:20:53,58.58,ewa
2021-09-21,07:21:53,57.909,ewa
2021-09-21,07:22:53,59.666,ewa
2021-09-21,07:23:53,60.957,ewa
2021-09-21,07:24:53,64.1,ewa
2021-09-21,07:25:53,65.774,ewa
2021-09-21,07:26:53,67.337,ewa
2021-09-21,07:27:53,67.422,ewa
2021-09-21,07:28:53,67.079,ewa
2021-09-21,07:29:53,66.744,ewa
2021-09-21,07:30:53,66.872,ewa
2021-09-21,07:31:53,66.946,ewa
2021-09-21,07:32:53,66.544,ewa
2021-09-21,07:33:53,66.778,ewa
2021-09-21,07:34:53,65.516,ewa
2021-09-21,07:35:53,64.771,ewa
2021-09-21,07:36:53,63.725,ewa
2021-09-21,07:37:53,62.58,ewa
2021-09-21,07:38:53,61.744,ewa
2021-09-21,07:39:53,62.41,ewa
2021-09-21,07:40:53,62.495,ewa
2021-09-21,07:41:53,62.045,ewa
2021-09-21,07:42:53,63.403,ewa
2021-09-21,07:43:53,66.39,ewa
2021-09-21,07:44:53,68.721,ewa
2021-09-21,07:45:53,70.27,ewa
2021-09-21,07:46:53,71.688,ewa
2021-09-21,07:47:53,74.114,ewa
2021-09-21,07:48:53,79.541,ewa
2021-09-21,07:49:53,80.587,ewa
2021-09-21,07:50:53,81.544,ewa
2021-09-21,07:51:53,86.162,ewa
2021-09-21,07:52:53,86.525,ewa
2021-09-21,07:53:53,89.718,ewa
2021-09-21,07:54:53,92.475,ewa
2021-09-21,07:55:53,96.555,ewa
2021-09-21,07:56:53,99.854,ewa
2021-09-21,07:57:53,101.91,ewa
2021-09-21,07:58:53,106.78,ewa
2021-09-21,07:59:53,113.37,ewa
2021-09-21,08:00:53,115.41,ewa
2021-09-21,08:01:53,107.93,ewa
2021-09-21,08:02:53,110.66,ewa
2021-09-21,08:03:53,109.27,ewa
2021-09-21,08:04:53,116.58,ewa
2021-09-21,08:05:53,125.09,ewa
2021-09-21,08:06:53,128.76,ewa
2021-09-21,08:07:53,127.53,ewa
2021-09-21,08:08:53,118.53,ewa
2021-09-21,08:09:53,112.38,ewa
2021-09-21,08:10:53,119.55,ewa
2021-09-21,08:11:53,125.05,ewa
2021-09-21,08:12:53,111.92,ewa
2021-09-21,08:13:53,111.79,ewa
2021-09-21,08:14:53,111.44,ewa
2021-09-21,08:15:53,108.9,ewa
2021-09-21,08:16:53,117.77,ewa
2021-09-21,08:17:53,119.14,ewa
2021-09-21,08:18:53,98.454,ewa
2021-09-21,08:19:53,105.63,ewa
2021-09-21,08:20:53,97.76,ewa
2021-09-21,08:21:53,98.127,ewa
2021-09-21,08:22:53,103.7,ewa
2021-09-21,08:23:53,110.14,ewa
2021-09-21,08:24:53,116.5,ewa
2021-09-21,08:25:53,131.24,ewa
2021-09-21,08:26:53,131.77,ewa
2021-09-21,08:27:53,132.74,ewa
2021-09-21,08:28:54,141.35,ewa
2021-09-21,08:29:54,155.14,ewa
2021-09-21,08:30:54,163.07,ewa
2021-09-21,08:31:54,171.12,ewa
2021-09-21,08:32:54,179.98,ewa
2021-09-21,08:33:54,183.16,ewa
2021-09-21,08:34:54,187.05,ewa
2021-09-21,08:35:54,191.7,ewa
2021-09-21,08:36:54,175.43,ewa
2021-09-21,08:37:54,169.35,ewa
2021-09-21,08:38:54,152.21,ewa
2021-09-21,08:39:54,155.6,ewa
2021-09-21,08:40:54,150.09,ewa
2021-09-21,08:41:54,148.86,ewa
2021-09-21,08:42:54,157.01,ewa
2021-09-21,08:43:54,159.45,ewa
2021-09-21,08:44:54,147.32,ewa
2021-09-21,08:45:54,152.65,ewa
2021-09-21,08:46:54,154.53,ewa
2021-09-21,08:47:54,156.67,ewa
2021-09-21,08:48:54,159.6,ewa
2021-09-21,08:49:54,160.92,ewa
2021-09-21,08:50:54,166.1,ewa
2021-09-21,08:51:54,176.95,ewa
2021-09-21,08:52:54,169.74,ewa
2021-09-21,08:53:54,154.46,ewa
2021-09-21,08:54:54,159.5,ewa
2021-09-21,08:55:54,177.38,ewa
2021-09-21,08:56:54,180.15,ewa
2021-09-21,08:57:54,207.58,ewa
2021-09-21,08:58:54,183.92,ewa
2021-09-21,08:59:54,155.55,ewa
2021-09-21,09:00:54,146.53,ewa
2021-09-21,09:01:54,131.81,ewa
2021-09-21,09:02:54,139.01,ewa
2021-09-21,09:03:54,164.78,ewa
2021-09-21,09:04:54,135.97,ewa
2021-09-21,09:05:54,137.88,ewa
2021-09-21,09:06:54,118.19,ewa
2021-09-21,09:07:54,109,ewa
2021-09-21,09:08:54,111.88,ewa
2021-09-21,09:09:54,128.77,ewa
2021-09-21,09:10:54,135.44,ewa
2021-09-21,09:11:54,137.65,ewa
2021-09-21,09:12:54,133.18,ewa
2021-09-21,09:13:54,137.3,ewa
2021-09-21,09:14:54,125.44,ewa
2021-09-21,09:15:54,107.46,ewa
2021-09-21,09:16:54,97.056,ewa
2021-09-21,09:17:54,100.91,ewa
2021-09-21,09:18:54,121.17,ewa
2021-09-21,09:19:54,132.51,ewa
2021-09-21,09:20:54,149.38,ewa
2021-09-21,09:21:54,165.71,ewa
2021-09-21,09:22:54,165.82,ewa
2021-09-21,09:23:54,231.3,ewa
2021-09-21,09:24:54,160.8,ewa
2021-09-21,09:25:54,172.01,ewa
2021-09-21,09:26:54,143.65,ewa
2021-09-21,09:27:54,134.55,ewa
2021-09-21,09:28:54,133.16,ewa
2021-09-21,09:29:54,146.51,ewa
2021-09-21,09:30:54,163.11,ewa
2021-09-21,09:31:54,222.87,ewa
2021-09-21,09:32:54,217.66,ewa
2021-09-21,09:33:54,219.32,ewa
2021-09-21,09:34:54,237.64,ewa
2021-09-21,09:35:54,157.14,ewa
2021-09-21,09:36:54,163.16,ewa
2021-09-21,09:37:54,179.75,ewa
2021-09-21,09:38:54,183.53,ewa
2021-09-21,09:39:54,192.15,ewa
2021-09-21,09:40:54,134.48,ewa
2021-09-21,09:41:54,95.164,ewa
2021-09-21,09:42:54,148.68,ewa
2021-09-21,09:43:54,119.31,ewa
2021-09-21,09:44:54,130.73,ewa
2021-09-21,09:45:54,118.13,ewa
2021-09-21,09:46:54,112.52,ewa
2021-09-21,09:47:54,125,ewa
2021-09-21,09:48:54,217.58,ewa
2021-09-21,09:49:54,319.34,ewa
2021-09-21,09:50:54,219.22,ewa
2021-09-21,09:51:54,172.53,ewa
2021-09-21,09:52:54,161.8,ewa
2021-09-21,09:53:54,286.3,ewa
2021-09-21,09:54:54,238.42,ewa
2021-09-21,09:55:54,290.09,ewa
2021-09-21,09:56:54,254.72,ewa
2021-09-21,09:57:54,324.05,ewa
2021-09-21,09:58:54,335.88,ewa
2021-09-21,09:59:54,303.58,ewa
2021-09-21,10:00:54,287.31,ewa
2021-09-21,10:01:54,283,ewa
2021-09-21,10:02:54,285.1,ewa
2021-09-21,10:03:54,290.85,ewa
2021-09-21,10:04:54,316.71,ewa
2021-09-21,10:05:54,290.64,ewa
2021-09-21,10:06:54,211.75,ewa
2021-09-21,10:07:54,249.8,ewa
2021-09-21,10:08:54,277.86,ewa
2021-09-21,10:09:54,272.49,ewa
2021-09-21,10:10:54,188.82,ewa
2021-09-21,10:11:54,162.77,ewa
2021-09-21,10:12:54,153.42,ewa
2021-09-21,10:13:54,161.38,ewa
2021-09-21,10:14:54,175.09,ewa
2021-09-21,10:15:54,192.56,ewa
2021-09-21,10:16:54,200.71,ewa
2021-09-21,10:17:54,205.68,ewa
2021-09-21,10:18:54,202.21,ewa
2021-09-21,10:19:54,192.21,ewa
2021-09-21,10:20:54,340.86,ewa
2021-09-21,10:21:54,318.39,ewa
2021-09-21,10:22:54,310.41,ewa
2021-09-21,10:23:54,308.9,ewa
2021-09-21,10:24:54,245.81,ewa
2021-09-21,10:25:54,149.25,ewa
2021-09-21,10:26:54,143.57,ewa
2021-09-21,10:27:54,152.96,ewa
2021-09-21,10:28:54,206.72,ewa
2021-09-21,10:29:54,196.21,ewa
2021-09-21,10:30:54,204.45,ewa
2021-09-21,10:31:54,417.32,ewa
2021-09-21,10:32:54,394.58,ewa
2021-09-21,10:33:54,309.06,ewa
2021-09-21,10:34:54,369.8,ewa
2021-09-21,10:35:54,202.56,ewa
2021-09-21,10:36:54,368.41,ewa
2021-09-21,10:37:54,366.97,ewa
2021-09-21,10:38:54,198.75,ewa
2021-09-21,10:39:54,345.74,ewa
2021-09-21,10:40:54,364,ewa
2021-09-21,10:41:54,357.8,ewa
2021-09-21,10:42:54,220.25,ewa
2021-09-21,10:43:54,354.36,ewa
2021-09-21,10:44:54,155.05,ewa
2021-09-21,10:45:54,170.59,ewa
2021-09-21,10:46:54,322.27,ewa
2021-09-21,10:47:54,351.38,ewa
2021-09-21,10:48:54,352.46,ewa
2021-09-21,10:49:54,148.8,ewa
2021-09-21,10:50:54,171.7,ewa
2021-09-21,10:51:54,270.17,ewa
2021-09-21,10:52:54,215.41,ewa
2021-09-21,10:53:54,225.48,ewa
2021-09-21,10:54:54,327.83,ewa
2021-09-21,10:55:54,251.83,ewa
2021-09-21,10:56:54,245.03,ewa
2021-09-21,10:57:54,231.69,ewa
2021-09-21,10:58:54,332.83,ewa
2021-09-21,10:59:54,422.59,ewa
2021-09-21,11:00:54,404.18,ewa
2021-09-21,11:01:54,400.6,ewa
2021-09-21,11:02:54,407.6,ewa
2021-09-21,11:03:54,427.02,ewa
2021-09-21,11:04:54,265.09,ewa
2021-09-21,11:05:54,210.53,ewa
2021-09-21,11:06:54,207.33,ewa
2021-09-21,11:07:54,379.29,ewa
2021-09-21,11:08:54,235.28,ewa
2021-09-21,11:09:54,263.02,ewa
2021-09-21,11:10:54,233.8,ewa
2021-09-21,11:11:54,465.42,ewa
2021-09-21,11:12:54,447.29,ewa
2021-09-21,11:13:54,219.2,ewa
2021-09-21,11:14:54,449.03,ewa
2021-09-21,11:15:54,236.21,ewa
2021-09-21,11:16:54,227.1,ewa
2021-09-21,11:17:54,217.68,ewa
2021-09-21,11:18:54,221.83,ewa
2021-09-21,11:19:54,247.53,ewa
2021-09-21,11:20:54,351.53,ewa
2021-09-21,11:21:54,236.82,ewa
2021-09-21,11:22:54,224.5,ewa
2021-09-21,11:23:54,225.67,ewa
2021-09-21,11:24:54,229.67,ewa
2021-09-21,11:25:54,239.87,ewa
2021-09-21,11:26:54,470.51,ewa
2021-09-21,11:27:54,311.58,ewa
2021-09-21,11:28:54,319.36,ewa
2021-09-21,11:29:54,327.93,ewa
2021-09-21,11:30:54,311.87,ewa
2021-09-21,11:31:54,368.63,ewa
2021-09-21,11:32:54,325.61,ewa
2021-09-21,11:33:54,309.93,ewa
2021-09-21,11:34:54,316.93,ewa
2021-09-21,11:35:54,320.08,ewa
2021-09-21,11:36:54,409.23,ewa
2021-09-21,11:37:54,423.19,ewa
2021-09-21,11:38:54,258.67,ewa
2021-09-21,11:39:54,308.83,ewa
2021-09-21,11:40:54,261.51,ewa
2021-09-21,11:41:54,244.79,ewa
2021-09-21,11:42:54,228.63,ewa
2021-09-21,11:43:54,250.26,ewa
2021-09-21,11:44:54,363.62,ewa
2021-09-21,11:45:54,475.02,ewa
2021-09-21,11:46:54,469.54,ewa
2021-09-21,11:47:54,275.37,ewa
2021-09-21,11:48:54,323.49,ewa
2021-09-21,11:49:54,329.47,ewa
2021-09-21,11:50:54,417.26,ewa
2021-09-21,11:51:54,427.56,ewa
2021-09-21,11:52:54,463.68,ewa
2021-09-21,11:53:54,435.33,ewa
2021-09-21,11:54:54,404.18,ewa
2021-09-21,11:55:54,391.45,ewa
2021-09-21,11:56:54,382.25,ewa
2021-09-21,11:57:54,379.58,ewa
2021-09-21,11:58:54,355.59,ewa
2021-09-21,11:59:54,368.32,ewa
2021-09-21,12:00:54,362.92,ewa
2021-09-21,12:01:54,360.47,ewa
2021-09-21,12:02:54,366.99,ewa
2021-09-21,12:03:54,371.48,ewa
2021-09-21,12:04:54,378.19,ewa
2021-09-21,12:05:54,389.98,ewa
2021-09-21,12:06:54,402.92,ewa
2021-09-21,12:07:54,389.38,ewa
2021-09-21,12:08:54,382.07,ewa
2021-09-21,12:09:54,387.96,ewa
2021-09-21,12:10:54,183.19,ewa
2021-09-21,12:11:54,414.07,ewa
2021-09-21,12:12:54,382.89,ewa
2021-09-21,12:13:54,387.63,ewa
2021-09-21,12:14:54,415.98,ewa
2021-09-21,12:15:54,448.59,ewa
2021-09-21,12:16:54,454.95,ewa
2021-09-21,12:17:54,336.32,ewa
2021-09-21,12:18:54,379.89,ewa
2021-09-21,12:19:54,410.82,ewa
2021-09-21,12:20:54,276.2,ewa
2021-09-21,12:21:54,386.36,ewa
2021-09-21,12:22:54,416.72,ewa
2021-09-21,12:23:54,370.72,ewa
2021-09-21,12:24:54,371.35,ewa
2021-09-21,12:25:54,289.69,ewa
2021-09-21,12:26:54,394.77,ewa
2021-09-21,12:27:54,389.33,ewa
2021-09-21,12:28:54,394.14,ewa
2021-09-21,12:29:54,365.66,ewa
2021-09-21,12:30:54,351.81,ewa
2021-09-21,12:31:54,363.23,ewa
2021-09-21,12:32:54,408.4,ewa
2021-09-21,12:33:54,400.72,ewa
2021-09-21,12:34:54,360.82,ewa
2021-09-21,12:35:54,394.65,ewa
2021-09-21,12:36:54,293.04,ewa
2021-09-21,12:37:54,460.96,ewa
2021-09-21,12:38:54,441.77,ewa
2021-09-21,12:39:54,254.6,ewa
2021-09-21,12:40:54,215.15,ewa
2021-09-21,12:41:54,226.85,ewa
2021-09-21,12:42:54,435.62,ewa
2021-09-21,12:43:54,465.83,ewa
2021-09-21,12:44:54,457.87,ewa
2021-09-21,12:45:54,445.93,ewa
2021-09-21,12:46:54,442.12,ewa
2021-09-21,12:47:54,446.75,ewa
2021-09-21,12:48:54,408.1,ewa
2021-09-21,12:49:54,409.88,ewa
2021-09-21,12:50:54,460.17,ewa
2021-09-21,12:51:54,446.69,ewa
2021-09-21,12:52:54,242.72,ewa
2021-09-21,12:53:54,363.96,ewa
2021-09-21,12:54:54,471.83,ewa
2021-09-21,12:55:54,254.95,ewa
2021-09-21,12:56:54,243.77,ewa
2021-09-21,12:57:54,240.37,ewa
2021-09-21,12:58:54,224.03,ewa
2021-09-21,12:59:54,217.53,ewa
2021-09-21,13:00:54,225.47,ewa
2021-09-21,13:01:54,232.01,ewa
2021-09-21,13:02:54,291.83,ewa
2021-09-21,13:03:54,345.82,ewa
2021-09-21,13:04:54,300.09,ewa
2021-09-21,13:05:54,304.02,ewa
2021-09-21,13:06:54,450.06,ewa
2021-09-21,13:07:54,455.87,ewa
2021-09-21,13:08:54,447.15,ewa
2021-09-21,13:09:54,446.31,ewa
2021-09-21,13:10:54,429.26,ewa
2021-09-21,13:11:54,419.4,ewa
2021-09-21,13:12:54,263.65,ewa
2021-09-21,13:13:54,229.69,ewa
2021-09-21,13:14:54,222.82,ewa
2021-09-21,13:15:54,373.37,ewa
2021-09-21,13:16:54,397.82,ewa
2021-09-21,13:17:54,385.82,ewa
2021-09-21,13:18:54,378.12,ewa
2021-09-21,13:19:54,373.65,ewa
2021-09-21,13:20:54,272.53,ewa
2021-09-21,13:21:54,247.59,ewa
