date,time,epar
3/9/23,13:45:26,231.84
3/9/23,13:46:26,217.34
3/9/23,13:47:26,209.29
3/9/23,13:48:26,206.97
3/9/23,13:49:26,203.94
3/9/23,13:50:26,205.69
3/9/23,13:51:26,270.75
3/9/23,13:52:26,231.68
3/9/23,13:53:26,308.36
3/9/23,13:54:26,314.27
3/9/23,13:55:26,221.59
3/9/23,13:56:26,228.11
3/9/23,13:57:26,231.82
3/9/23,13:58:26,322.86
3/9/23,13:59:26,250.26
3/9/23,14:00:26,187.85
3/9/23,14:01:26,238.63
3/9/23,14:02:26,295.63
3/9/23,14:03:26,291.79
3/9/23,14:04:26,280.1
3/9/23,14:05:26,291.08
3/9/23,14:06:26,296.17
3/9/23,14:07:26,299.17
3/9/23,14:08:26,307.94
3/9/23,14:09:26,268.18
3/9/23,14:10:26,175.02
3/9/23,14:11:26,226.47
3/9/23,14:12:26,148.56
3/9/23,14:13:26,263.05
3/9/23,14:14:26,242.5
3/9/23,14:15:26,222.41
3/9/23,14:16:26,145.33
3/9/23,14:17:26,241.4
3/9/23,14:18:26,246.18
3/9/23,14:19:26,249.59
3/9/23,14:20:26,247.86
3/9/23,14:21:26,244.59
3/9/23,14:22:26,242.43
3/9/23,14:23:26,241.22
3/9/23,14:24:26,239.63
3/9/23,14:25:26,236.33
3/9/23,14:26:26,229.82
3/9/23,14:27:26,222.75
3/9/23,14:28:26,213.62
3/9/23,14:29:26,205.43
3/9/23,14:30:26,197.92
3/9/23,14:31:26,191.86
3/9/23,14:32:26,187.12
3/9/23,14:33:26,184.15
3/9/23,14:34:26,182.35
3/9/23,14:35:26,181.06
3/9/23,14:36:26,178.91
3/9/23,14:37:26,176.97
3/9/23,14:38:26,176.39
3/9/23,14:39:26,176.47
3/9/23,14:40:26,175.34
3/9/23,14:41:26,174.01
3/9/23,14:42:26,173.98
3/9/23,14:43:26,173.16
3/9/23,14:44:26,172.98
3/9/23,14:45:26,173.02
3/9/23,14:46:26,173.93
3/9/23,14:47:26,173.42
3/9/23,14:48:26,171.19
3/9/23,14:49:26,167.12
3/9/23,14:50:26,164.21
3/9/23,14:51:26,161.87
3/9/23,14:52:26,160.44
3/9/23,14:53:26,159.04
3/9/23,14:54:26,157.82
3/9/23,14:55:26,155.8
3/9/23,14:56:26,153.66
3/9/23,14:57:26,152.35
3/9/23,14:58:26,151.43
3/9/23,14:59:26,150.71
3/9/23,15:00:26,150.54
3/9/23,15:01:26,151.5
3/9/23,15:02:26,152.24
3/9/23,15:03:26,152.62
3/9/23,15:04:26,153.34
3/9/23,15:05:26,154.47
3/9/23,15:06:26,157.22
3/9/23,15:07:26,160.39
3/9/23,15:08:26,164.21
3/9/23,15:09:26,165.97
3/9/23,15:10:26,166.8
3/9/23,15:11:26,167.87
3/9/23,15:12:26,168.13
3/9/23,15:13:26,165.28
3/9/23,15:14:26,159.19
3/9/23,15:15:26,154
3/9/23,15:16:26,152.2
3/9/23,15:17:26,149.27
3/9/23,15:18:26,148.76
3/9/23,15:19:26,147.33
3/9/23,15:20:26,146.54
3/9/23,15:21:26,146.07
3/9/23,15:22:26,138.96
3/9/23,15:23:26,142.41
3/9/23,15:24:26,144.11
3/9/23,15:25:26,145.49
3/9/23,15:26:26,148.74
3/9/23,15:27:26,148.2
3/9/23,15:28:26,146.26
3/9/23,15:29:26,143.71
3/9/23,15:30:26,142.61
3/9/23,15:31:26,142.81
3/9/23,15:32:26,141.14
3/9/23,15:33:26,137.09
3/9/23,15:34:26,132.84
3/9/23,15:35:26,129.62
3/9/23,15:36:26,127.43
3/9/23,15:37:26,123.91
3/9/23,15:38:26,121.97
3/9/23,15:39:26,119.95
3/9/23,15:40:26,117.51
3/9/23,15:41:26,116.29
3/9/23,15:42:26,113.88
3/9/23,15:43:26,111.78
3/9/23,15:44:26,110.05
3/9/23,15:45:26,108.58
3/9/23,15:46:26,108.12
3/9/23,15:47:26,107.38
3/9/23,15:48:26,106.6
3/9/23,15:49:26,106.97
3/9/23,15:50:26,107.8
3/9/23,15:51:26,109.47
3/9/23,15:52:26,110.14
3/9/23,15:53:26,112.22
3/9/23,15:54:26,112.19
3/9/23,15:55:26,110.47
3/9/23,15:56:26,108.43
3/9/23,15:57:26,108.81
3/9/23,15:58:26,108.69
3/9/23,15:59:26,107.48
3/9/23,16:00:26,104.04
3/9/23,16:01:26,106.21
3/9/23,16:02:26,106.94
3/9/23,16:03:26,69.368
3/9/23,16:04:26,106.27
3/9/23,16:05:26,105.54
3/9/23,16:06:26,103.63
3/9/23,16:07:26,96.453
3/9/23,16:08:26,105.92
3/9/23,16:09:26,106.31
3/9/23,16:10:26,105.88
3/9/23,16:11:26,110.86
3/9/23,16:12:26,116.6
3/9/23,16:13:26,120
3/9/23,16:14:26,120.38
3/9/23,16:15:26,121.92
3/9/23,16:16:26,114.74
3/9/23,16:17:27,108.25
3/9/23,16:18:27,106.91
3/9/23,16:19:27,102.48
3/9/23,16:20:27,99.819
3/9/23,16:21:27,99.017
3/9/23,16:22:27,97.713
3/9/23,16:23:27,101.05
3/9/23,16:24:27,100.5
3/9/23,16:25:27,100.63
3/9/23,16:26:27,97.5
3/9/23,16:27:27,95
3/9/23,16:28:27,94.854
3/9/23,16:29:27,95.872
3/9/23,16:30:27,90.592
3/9/23,16:31:27,94.894
3/9/23,16:32:27,96.775
3/9/23,16:33:27,98.474
3/9/23,16:34:27,101.17
3/9/23,16:35:27,104.27
3/9/23,16:36:27,103.32
3/9/23,16:37:27,100.57
3/9/23,16:38:27,98.868
3/9/23,16:39:27,97.47
3/9/23,16:40:27,95.223
3/9/23,16:41:27,95.322
3/9/23,16:42:27,99.564
3/9/23,16:43:27,101.71
3/9/23,16:44:27,105.36
3/9/23,16:45:27,107.94
3/9/23,16:46:27,107.64
3/9/23,16:47:27,107.87
3/9/23,16:48:27,104.43
3/9/23,16:49:27,100.38
3/9/23,16:50:27,96.398
3/9/23,16:51:27,94.741
3/9/23,16:52:27,95.352
3/9/23,16:53:27,95.415
3/9/23,16:54:27,94.352
3/9/23,16:55:27,95.908
3/9/23,16:56:27,94.147
3/9/23,16:57:27,88.98
3/9/23,16:58:27,81.691
3/9/23,16:59:27,71.818
3/9/23,17:00:27,56.098
3/9/23,17:01:27,47.228
3/9/23,17:02:27,47.153
3/9/23,17:03:27,48.812
3/9/23,17:04:27,54.119
3/9/23,17:05:27,47.445
3/9/23,17:06:27,48.365
3/9/23,17:07:27,48.825
3/9/23,17:08:27,52.655
3/9/23,17:09:27,48.096
3/9/23,17:10:27,47.88
3/9/23,17:11:27,49.044
3/9/23,17:12:27,52.075
3/9/23,17:13:27,58.161
3/9/23,17:14:27,49.55
3/9/23,17:15:27,44.759
3/9/23,17:16:27,44.197
3/9/23,17:17:27,43.983
3/9/23,17:18:27,44.716
3/9/23,17:19:27,44.324
3/9/23,17:20:27,54.587
3/9/23,17:21:27,55.651
3/9/23,17:22:27,54.826
3/9/23,17:23:27,54.182
3/9/23,17:24:27,53.919
3/9/23,17:25:27,54.987
3/9/23,17:26:27,55.437
3/9/23,17:27:27,55.854
3/9/23,17:28:27,56.078
3/9/23,17:29:27,55.688
3/9/23,17:30:27,55.504
3/9/23,17:31:27,54.833
3/9/23,17:32:27,54.286
3/9/23,17:33:27,53.642
3/9/23,17:34:27,53.274
3/9/23,17:35:27,53.127
3/9/23,17:36:27,53.353
3/9/23,17:37:27,54.613
3/9/23,17:38:27,62.492
3/9/23,17:39:27,82.069
3/9/23,17:40:27,116.08
3/9/23,17:41:27,164.39
3/9/23,17:42:27,211.16
3/9/23,17:43:27,243.87
3/9/23,17:44:27,258.57
3/9/23,17:45:27,255.38
3/9/23,17:46:27,241.24
3/9/23,17:47:27,219.12
3/9/23,17:48:27,187.12
3/9/23,17:49:27,129.24
3/9/23,17:50:27,47.856
3/9/23,17:51:27,48.318
3/9/23,17:52:27,70.033
3/9/23,17:53:27,59.203
3/9/23,17:54:27,22.274
3/9/23,17:55:27,20.622
3/9/23,17:56:27,19.992
3/9/23,17:57:27,19.081
3/9/23,17:58:27,18.319
3/9/23,17:59:27,17.807
3/9/23,18:00:27,17.213
3/9/23,18:01:27,16.474
3/9/23,18:02:27,17.202
3/9/23,18:03:27,15.507
3/9/23,18:04:27,14.836
3/9/23,18:05:27,14.201
3/9/23,18:06:27,12.939
3/9/23,18:07:27,11.497
3/9/23,18:08:27,10.697
3/9/23,18:09:27,10.016
3/9/23,18:10:27,9.4075
3/9/23,18:11:27,8.7507
3/9/23,18:12:27,8.1457
3/9/23,18:13:27,7.5524
3/9/23,18:14:27,7.0055
3/9/23,18:15:27,6.4645
3/9/23,18:16:27,5.9198
3/9/23,18:17:27,5.4067
3/9/23,18:18:27,4.9201
3/9/23,18:19:27,4.484
3/9/23,18:20:27,4.0384
3/9/23,18:21:27,3.6333
3/9/23,18:22:27,3.5978
3/9/23,18:23:27,3.3458
3/9/23,18:24:27,3.0941
3/9/23,18:25:27,2.8917
3/9/23,18:26:27,2.6998
3/9/23,18:27:27,2.5208
3/9/23,18:28:27,2.3639
3/9/23,18:29:27,2.2079
3/9/23,18:30:27,2.0759
3/9/23,18:31:27,1.9838
3/9/23,18:32:27,1.8899
3/9/23,18:33:27,1.8174
3/9/23,18:34:27,1.7668
3/9/23,18:35:27,1.722
3/9/23,18:36:27,1.7053
3/9/23,18:37:27,1.6693
3/9/23,18:38:27,1.6249
3/9/23,18:39:27,1.6107
3/9/23,18:40:27,1.6087
3/9/23,18:41:27,1.701
3/9/23,18:42:27,1.6013
3/9/23,18:43:27,1.5828
3/9/23,18:44:27,1.5855
3/9/23,18:45:27,1.5858
3/9/23,18:46:27,1.5819
3/9/23,18:47:27,1.5704
3/9/23,18:48:27,1.5803
3/9/23,18:49:27,1.5734
3/9/23,18:50:27,1.574
3/9/23,18:51:27,1.5817
3/9/23,18:52:27,1.5779
3/9/23,18:53:27,1.5765
3/9/23,18:54:27,1.5738
3/9/23,18:55:27,1.574
3/9/23,18:56:27,1.5774
3/9/23,18:57:27,1.5754
3/9/23,18:58:27,1.572
3/9/23,18:59:27,1.5776
3/9/23,19:00:27,1.5801
3/9/23,19:01:27,1.5684
3/9/23,19:02:27,1.5691
3/9/23,19:03:27,1.5828
3/9/23,19:04:27,1.6375
3/9/23,19:05:27,1.5779
3/9/23,19:06:27,1.5675
3/9/23,19:07:27,1.5752
3/9/23,19:08:27,1.574
3/9/23,19:09:27,1.5704
3/9/23,19:10:27,1.5668
3/9/23,19:11:27,1.5772
3/9/23,19:12:27,1.5821
3/9/23,19:13:27,1.5849
3/9/23,19:14:27,1.5797
3/9/23,19:15:27,1.5718
3/9/23,19:16:27,1.577
3/9/23,19:17:27,1.5686
3/9/23,19:18:27,1.5691
3/9/23,19:19:27,1.561
3/9/23,19:20:27,1.5709
3/9/23,19:21:27,1.5799
3/9/23,19:22:27,1.5853
3/9/23,19:23:27,1.5783
3/9/23,19:24:27,1.5725
3/9/23,19:25:27,1.5835
3/9/23,19:26:27,1.577
3/9/23,19:27:27,1.5745
3/9/23,19:28:27,1.5763
3/9/23,19:29:27,1.5785
3/9/23,19:30:27,1.5783
3/9/23,19:31:27,1.5745
3/9/23,19:32:27,1.584
3/9/23,19:33:27,1.5849
3/9/23,19:34:27,1.5914
3/9/23,19:35:27,1.5835
3/10/23,05:30:28,0.00063749
3/10/23,05:31:28,0.0064916
3/10/23,05:32:28,0.0022136
3/10/23,05:33:28,0
3/10/23,05:34:28,0.0053658
3/10/23,05:35:28,0
3/10/23,05:36:28,0.0051406
3/10/23,05:37:28,0.0026639
3/10/23,05:38:28,0.007167
3/10/23,05:39:28,0.0033394
3/10/23,05:40:28,0.0078425
3/10/23,05:41:28,0.0015381
3/10/23,05:42:28,0.0037897
3/10/23,05:43:28,0.0051406
3/10/23,05:44:28,0.0055909
3/10/23,05:45:28,0
3/10/23,05:46:28,0.00041233
3/10/23,05:47:28,0.0040148
3/10/23,05:48:28,0.0033394
3/10/23,05:49:28,0.0035645
3/10/23,05:50:28,0.0067167
3/10/23,05:51:28,0.00018717
3/10/23,05:52:28,0.0089683
3/10/23,05:53:28,0
3/10/23,05:54:28,0.0073922
3/10/23,05:55:28,0.0087432
3/10/23,05:56:28,0.0089683
3/10/23,05:57:28,0.0089683
3/10/23,05:58:28,0.00041233
3/10/23,05:59:28,0.0028891
3/10/23,06:00:28,0.010319
3/10/23,06:01:28,0.0058161
3/10/23,06:02:28,0.0058161
3/10/23,06:03:28,0.015273
3/10/23,06:04:28,0.0098689
3/10/23,06:05:28,0.024729
3/10/23,06:06:28,0.030358
3/10/23,06:07:28,0.037338
3/10/23,06:08:28,0.045219
3/10/23,06:09:28,0.063006
3/10/23,06:10:28,0.079668
3/10/23,06:11:29,0.10781
3/10/23,06:12:29,0.14136
3/10/23,06:13:29,0.18031
3/10/23,06:14:29,0.23277
3/10/23,06:15:29,0.29244
3/10/23,06:16:29,0.35661
3/10/23,06:17:29,0.43114
3/10/23,06:18:29,0.50499
3/10/23,06:19:29,0.58695
3/10/23,06:20:29,0.68332
3/10/23,06:21:29,0.78712
3/10/23,06:22:29,0.91163
3/10/23,06:23:29,1.0341
3/10/23,06:24:29,1.1598
3/10/23,06:25:29,1.2883
3/10/23,06:26:29,1.472
3/10/23,06:27:29,1.7431
3/10/23,06:28:29,2.1171
3/10/23,06:29:29,2.4663
3/10/23,06:30:29,2.6744
3/10/23,06:31:29,2.7392
3/10/23,06:32:29,2.7953
3/10/23,06:33:29,2.9131
3/10/23,06:34:29,3.1191
3/10/23,06:35:29,3.3595
3/10/23,06:36:29,3.5205
3/10/23,06:37:29,3.693
3/10/23,06:38:29,3.8923
3/10/23,06:39:29,4.1546
3/10/23,06:40:29,4.463
3/10/23,06:41:29,4.8571
3/10/23,06:42:29,5.2664
3/10/23,06:43:29,5.7586
3/10/23,06:44:29,6.4001
3/10/23,06:45:29,7.2953
3/10/23,06:46:29,8.5902
3/10/23,06:47:29,10.302
3/10/23,06:48:29,12.217
3/10/23,06:49:29,13.992
3/10/23,06:50:29,15.285
3/10/23,06:51:29,15.728
3/10/23,06:52:29,15.198
3/10/23,06:53:29,14.628
3/10/23,06:54:29,15.068
3/10/23,06:55:29,16.308
3/10/23,06:56:29,17.895
3/10/23,06:57:29,19.119
3/10/23,06:58:29,19.873
3/10/23,06:59:29,20.919
3/10/23,07:00:29,22.325
3/10/23,07:01:29,23.111
3/10/23,07:02:29,23.542
3/10/23,07:03:29,22.644
3/10/23,07:04:29,22.926
3/10/23,07:05:29,24.271
3/10/23,07:06:29,25.887
3/10/23,07:07:29,27.692
3/10/23,07:08:29,28.698
3/10/23,07:09:29,30.599
3/10/23,07:10:29,32.25
3/10/23,07:11:29,33.945
3/10/23,07:12:29,36.263
3/10/23,07:13:29,38.186
3/10/23,07:14:29,40.421
3/10/23,07:15:29,42.165
3/10/23,07:16:29,42.835
3/10/23,07:17:29,42.736
3/10/23,07:18:29,42.2
3/10/23,07:19:29,43.945
3/10/23,07:20:29,45.685
3/10/23,07:21:29,47.124
3/10/23,07:22:29,48.121
3/10/23,07:23:29,47.539
3/10/23,07:24:29,47.889
3/10/23,07:25:29,48.134
3/10/23,07:26:29,47.934
3/10/23,07:27:29,49.263
3/10/23,07:28:29,52.402
3/10/23,07:29:29,58.633
3/10/23,07:30:29,60.86
3/10/23,07:31:29,61.17
3/10/23,07:32:29,63.487
3/10/23,07:33:29,73.354
3/10/23,07:34:29,78.48
3/10/23,07:35:29,80.523
3/10/23,07:36:29,78.843
3/10/23,07:37:29,80.158
3/10/23,07:38:29,75.779
3/10/23,07:39:29,72.633
3/10/23,07:40:29,71.089
3/10/23,07:41:29,68.416
3/10/23,07:42:29,69.612
3/10/23,07:43:29,71.793
3/10/23,07:44:29,72.291
3/10/23,07:45:29,73.991
3/10/23,07:46:29,75.436
3/10/23,07:47:29,77.902
3/10/23,07:48:29,81.079
3/10/23,07:49:29,83.945
3/10/23,07:50:29,86.624
3/10/23,07:51:29,88.491
3/10/23,07:52:29,89.034
3/10/23,07:53:29,88.712
3/10/23,07:54:29,87.894
3/10/23,07:55:29,84.726
3/10/23,07:56:29,82.022
3/10/23,07:57:29,81.702
3/10/23,07:58:29,81.768
3/10/23,07:59:29,82.452
3/10/23,08:00:29,82.898
3/10/23,08:01:29,83.697
3/10/23,08:02:29,84.918
3/10/23,08:03:29,89.79
3/10/23,08:04:29,104.35
3/10/23,08:05:29,94.503
3/10/23,08:06:29,116.9
3/10/23,08:07:29,115.68
3/10/23,08:08:29,101.97
3/10/23,08:09:29,112.29
3/10/23,08:10:29,113.84
3/10/23,08:11:29,114.13
3/10/23,08:12:29,114.05
3/10/23,08:13:29,117.49
3/10/23,08:14:29,133.02
3/10/23,08:15:29,121.57
3/10/23,08:16:29,117.66
3/10/23,08:17:29,108.58
3/10/23,08:18:29,110.87
3/10/23,08:19:29,107.99
3/10/23,08:20:29,107.1
3/10/23,08:21:29,104.32
3/10/23,08:22:29,115.06
3/10/23,08:23:29,126.74
3/10/23,08:24:29,113.48
3/10/23,08:25:29,120.62
3/10/23,08:26:29,118.2
3/10/23,08:27:29,124.78
3/10/23,08:28:29,127.7
3/10/23,08:29:29,132.56
3/10/23,08:30:29,131.31
3/10/23,08:31:29,124.37
3/10/23,08:32:29,129.57
3/10/23,08:33:29,127.01
3/10/23,08:34:29,126.05
3/10/23,08:35:29,120.59
3/10/23,08:36:29,111.88
3/10/23,08:37:29,115.51
3/10/23,08:38:29,137.1
3/10/23,08:39:29,142.65
3/10/23,08:40:29,134.78
3/10/23,08:41:29,143.28
3/10/23,08:42:29,142.01
3/10/23,08:43:29,140.16
3/10/23,08:44:29,134.62
3/10/23,08:45:29,123.41
3/10/23,08:46:29,130.37
3/10/23,08:47:29,121.26
3/10/23,08:48:29,122.65
3/10/23,08:49:29,133.4
3/10/23,08:50:29,134.3
3/10/23,08:51:29,133.98
3/10/23,08:52:29,137.24
3/10/23,08:53:29,136.29
3/10/23,08:54:29,135.94
3/10/23,08:55:29,135.75
3/10/23,08:56:29,134.83
3/10/23,08:57:29,139.6
3/10/23,08:58:29,148.83
3/10/23,08:59:29,153.49
3/10/23,09:00:29,151.29
3/10/23,09:01:29,161.12
3/10/23,09:02:29,164.94
3/10/23,09:03:29,189.22
3/10/23,09:04:29,195.27
3/10/23,09:05:29,190.13
3/10/23,09:06:29,205.27
3/10/23,09:07:29,189.52
3/10/23,09:08:29,193.4
3/10/23,09:09:29,190.79
3/10/23,09:10:29,180.24
3/10/23,09:11:29,177.87
3/10/23,09:12:29,172.52
3/10/23,09:13:29,171.19
3/10/23,09:14:29,173.57
3/10/23,09:15:29,206.15
3/10/23,09:16:29,201.55
3/10/23,09:17:29,182.8
3/10/23,09:18:29,167.52
3/10/23,09:19:29,167.55
3/10/23,09:20:29,186.61
3/10/23,09:21:29,147.84
3/10/23,09:22:29,169.07
3/10/23,09:23:29,182.59
3/10/23,09:24:29,176.88
3/10/23,09:25:29,154.53
3/10/23,09:26:29,212.02
3/10/23,09:27:29,175.69
3/10/23,09:28:29,167.06
3/10/23,09:29:29,175.46
3/10/23,09:30:29,166.25
3/10/23,09:31:29,184.95
3/10/23,09:32:29,182.38
3/10/23,09:33:29,171.11
3/10/23,09:34:29,167.47
3/10/23,09:35:29,186.99
3/10/23,09:36:29,199.34
3/10/23,09:37:29,186.15
3/10/23,09:38:29,177.55
3/10/23,09:39:29,194.49
3/10/23,09:40:29,219.06
3/10/23,09:41:29,198.08
3/10/23,09:42:29,211.06
3/10/23,09:43:29,218.61
3/10/23,09:44:29,209.3
3/10/23,09:45:29,193.28
3/10/23,09:46:29,190.86
3/10/23,09:47:29,185.27
3/10/23,09:48:29,146.68
3/10/23,09:49:29,162.75
3/10/23,09:50:29,131.89
3/10/23,09:51:29,113.1
3/10/23,09:52:29,107.84
3/10/23,09:53:29,108.3
3/10/23,09:54:29,111.29
3/10/23,09:55:29,107.48
3/10/23,09:56:29,109.06
3/10/23,09:57:29,103.73
3/10/23,09:58:29,101.17
3/10/23,09:59:29,95.241
3/10/23,10:00:29,87.998
3/10/23,10:01:29,80.707
3/10/23,10:02:29,76.33
3/10/23,10:03:29,83.801
3/10/23,10:04:29,90.128
3/10/23,10:05:29,93.949
3/10/23,10:06:29,94.543
3/10/23,10:07:29,104.63
3/10/23,10:08:29,83.727
3/10/23,10:09:29,90.54
3/10/23,10:10:29,113.31
3/10/23,10:11:29,92.825
3/10/23,10:12:29,151.63
3/10/23,10:13:29,196.19
3/10/23,10:14:29,196.76
3/10/23,10:15:29,198.86
3/10/23,10:16:29,190.17
3/10/23,10:17:29,198.64
3/10/23,10:18:29,198.6
3/10/23,10:19:29,197.16
3/10/23,10:20:29,191.41
3/10/23,10:21:29,160.47
3/10/23,10:22:29,204.08
3/10/23,10:23:29,212.04
3/10/23,10:24:29,204.4
3/10/23,10:25:29,220.09
3/10/23,10:26:29,237.71
3/10/23,10:27:29,242.51
3/10/23,10:28:29,242.74
3/10/23,10:29:29,243.15
3/10/23,10:30:29,246.54
3/10/23,10:31:29,239.59
3/10/23,10:32:29,230.99
3/10/23,10:33:29,228.43
3/10/23,10:34:29,228.83
3/10/23,10:35:29,229.22
3/10/23,10:36:29,232.12
3/10/23,10:37:29,234.56
3/10/23,10:38:29,237.72
3/10/23,10:39:29,242.68
3/10/23,10:40:29,251.4
3/10/23,10:41:29,261.03
3/10/23,10:42:29,262.8
3/10/23,10:43:29,273.85
3/10/23,10:44:29,232.11
3/10/23,10:45:29,193.36
3/10/23,10:46:29,186.84
3/10/23,10:47:29,198.69
3/10/23,10:48:29,199.23
3/10/23,10:49:29,201.77
3/10/23,10:50:29,287.42
3/10/23,10:51:29,192.47
3/10/23,10:52:29,205.26
3/10/23,10:53:29,237.67
3/10/23,10:54:29,214.73
3/10/23,10:55:29,245.11
3/10/23,10:56:29,232.9
3/10/23,10:57:29,269.67
3/10/23,10:58:29,216.17
3/10/23,10:59:29,219.56
3/10/23,11:00:29,280.28
3/10/23,11:01:29,287.75
3/10/23,11:02:29,192.48
3/10/23,11:03:29,174.47
3/10/23,11:04:29,263.69
3/10/23,11:05:29,180.69
3/10/23,11:06:29,192.95
3/10/23,11:07:29,255.53
3/10/23,11:08:29,242.73
3/10/23,11:09:29,237.64
3/10/23,11:10:29,237.55
3/10/23,11:11:29,230.93
3/10/23,11:12:29,249.81
3/10/23,11:13:29,280.82
3/10/23,11:14:29,232.53
3/10/23,11:15:29,201.32
3/10/23,11:16:29,205.17
3/10/23,11:17:29,246.55
3/10/23,11:18:29,245.36
3/10/23,11:19:29,336.67
3/10/23,11:20:29,259.25
3/10/23,11:21:29,292.21
3/10/23,11:22:29,260.84
3/10/23,11:23:29,304.14
3/10/23,11:24:29,307.82
3/10/23,11:25:29,326.27
3/10/23,11:26:29,263.33
3/10/23,11:27:29,294.85
3/10/23,11:28:29,298.79
3/10/23,11:29:29,247.91
3/10/23,11:30:29,163.85
3/10/23,11:31:29,294.1
3/10/23,11:32:29,266.6
3/10/23,11:33:29,275.72
3/10/23,11:34:29,238.93
3/10/23,11:35:29,167.47
3/10/23,11:36:29,213.73
3/10/23,11:37:29,244.24
3/10/23,11:38:29,205.04
3/10/23,11:39:29,227.88
3/10/23,11:40:29,266.34
3/10/23,11:41:29,248.83
3/10/23,11:42:29,222.25
3/10/23,11:43:29,166.06
3/10/23,11:44:29,223.72
3/10/23,11:45:29,243.95
3/10/23,11:46:29,215.45
3/10/23,11:47:29,231.21
3/10/23,11:48:29,242.42
3/10/23,11:49:29,271.43
3/10/23,11:50:29,285.11
3/10/23,11:51:29,194.34
3/10/23,11:52:29,359.51
3/10/23,11:53:29,305.92
3/10/23,11:54:29,281.45
3/10/23,11:55:29,234.55
3/10/23,11:56:29,236.5
3/10/23,11:57:29,237.41
3/10/23,11:58:29,198.1
3/10/23,11:59:29,191.48
3/10/23,12:00:29,332.27
3/10/23,12:01:29,229.85
3/10/23,12:02:29,240.09
3/10/23,12:03:29,249.6
3/10/23,12:04:29,297.84
3/10/23,12:05:29,300.11
3/10/23,12:06:29,298.18
3/10/23,12:07:29,298.14
3/10/23,12:08:29,297.39
3/10/23,12:09:29,298.64
3/10/23,12:10:29,299.61
3/10/23,12:11:29,302.88
3/10/23,12:12:29,306.71
3/10/23,12:13:29,312.57
3/10/23,12:14:29,319.14
3/10/23,12:15:29,328.36
3/10/23,12:16:29,329.74
3/10/23,12:17:29,345.27
3/10/23,12:18:29,354.98
3/10/23,12:19:29,364.23
3/10/23,12:20:29,379.07
3/10/23,12:21:29,400.43
3/10/23,12:22:29,428.67
3/10/23,12:23:29,414.07
3/10/23,12:24:29,388.81
3/10/23,12:25:29,286.9
3/10/23,12:26:29,295.29
3/10/23,12:27:29,300.19
3/10/23,12:28:29,316.81
3/10/23,12:29:29,322.7
3/10/23,12:30:29,294.08
3/10/23,12:31:29,320.17
3/10/23,12:32:29,250.79
3/10/23,12:33:29,252.63
3/10/23,12:34:29,266.94
3/10/23,12:35:29,339.44
3/10/23,12:36:29,231.64
3/10/23,12:37:29,224.76
3/10/23,12:38:29,236.27
3/10/23,12:39:29,233.7
3/10/23,12:40:29,227.2
3/10/23,12:41:29,211.56
3/10/23,12:42:29,225.69
3/10/23,12:43:29,234.94
3/10/23,12:44:29,237.25
3/10/23,12:45:29,233.86
3/10/23,12:46:29,225.6
3/10/23,12:47:29,217.75
3/10/23,12:48:29,210.74
3/10/23,12:49:29,205.79
3/10/23,12:50:29,207.18
3/10/23,12:51:29,211.6
3/10/23,12:52:29,219.9
3/10/23,12:53:29,226.41
3/10/23,12:54:29,237.64
3/10/23,12:55:29,238.55
3/10/23,12:56:29,266.06
3/10/23,12:57:29,265.42
3/10/23,12:58:29,255.39
3/10/23,12:59:29,254.69
3/10/23,13:00:29,262.03
3/10/23,13:01:29,306.29
3/10/23,13:02:29,311.93
3/10/23,13:03:29,296.76
3/10/23,13:04:29,291.27
3/10/23,13:05:29,288.23
3/10/23,13:06:29,286.99
3/10/23,13:07:29,302.73
3/10/23,13:08:29,323.18
3/10/23,13:09:29,307.95
3/10/23,13:10:30,305.5
3/10/23,13:11:30,301.09
3/10/23,13:12:30,279.1
3/10/23,13:13:30,279.41
3/10/23,13:14:30,271.69
3/10/23,13:15:30,257.31
3/10/23,13:16:30,250.02
3/10/23,13:17:30,177.01
3/10/23,13:18:30,178.79
3/10/23,13:19:30,220.6
3/10/23,13:20:30,254.26
3/10/23,13:21:30,242.15
3/10/23,13:22:30,296.23
3/10/23,13:23:30,263.73
3/10/23,13:24:30,197.5
3/10/23,13:25:30,244.65
3/10/23,13:26:30,271.42
3/10/23,13:27:30,400.14
3/10/23,13:28:30,369.03
3/10/23,13:29:30,316.44
3/10/23,13:30:30,265.29
3/10/23,13:31:30,285.3
3/10/23,13:32:30,372.81
3/10/23,13:33:30,271.99
3/10/23,13:34:30,240.4
3/10/23,13:35:30,274.52
3/10/23,13:36:30,316.71
3/10/23,13:37:30,369.34
3/10/23,13:38:30,277
3/10/23,13:39:30,227.7
3/10/23,13:40:30,258.49
3/10/23,13:41:30,345.83
3/10/23,13:42:30,378.59
3/10/23,13:43:30,357.44
3/10/23,13:44:30,359.4
3/10/23,13:45:30,325.25
3/10/23,13:46:30,367.16
3/10/23,13:47:30,335.56
3/10/23,13:48:30,323.38
3/10/23,13:49:30,335.99
3/10/23,13:50:30,332.07
3/10/23,13:51:30,335.77
3/10/23,13:52:30,258.45
3/10/23,13:53:30,298.73
3/10/23,13:54:30,312.29
3/10/23,13:55:30,358.79
3/10/23,13:56:30,346.37
3/10/23,13:57:30,260.73
3/10/23,13:58:30,236.29
3/10/23,13:59:30,254.68
3/10/23,14:00:30,206.07
3/10/23,14:01:30,310.61
3/10/23,14:02:30,384.28
